
[00:00:00.000 --> 00:00:02.580]  我們一起祈禱
[00:17:57.840 --> 00:18:02.600]  並且你也相信有魔鬼的存在
[00:18:02.600 --> 00:18:04.040]  你相信有魔鬼的存在
[00:18:04.040 --> 00:18:07.960]  你就知道聖經裡有說到屬靈的真善
[00:18:07.960 --> 00:18:13.120]  屬靈的真善會令我們想合一都困難
[00:18:13.120 --> 00:18:15.840]  如果你是純粹當合一不合一
[00:18:15.840 --> 00:18:17.560]  是人為的問題
[00:18:17.560 --> 00:18:19.000]  是性格的問題
[00:18:19.000 --> 00:18:20.880]  是溝通技巧的問題
[00:18:20.880 --> 00:18:23.800]  那你停留在人為的層面
[00:18:23.800 --> 00:18:26.320]  這個層面是事實是對的
[00:18:26.320 --> 00:18:28.760]  但是有另一個層面我們也要留意的
[00:18:28.760 --> 00:18:30.480]  就是屬靈的層面
[00:18:30.480 --> 00:18:32.720]  如果你知道有屬靈的層面
[00:18:32.720 --> 00:18:35.920]  你除了要處理溝通的技巧
[00:18:35.920 --> 00:18:39.160]  你除了要處理性格的問題之外
[00:18:39.160 --> 00:18:40.400]  你還會怎樣?
[00:18:40.400 --> 00:18:41.720]  祈禱
[00:18:41.720 --> 00:18:43.920]  好像耶穌那樣祈禱
[00:18:43.920 --> 00:18:51.480]  而且祈禱的優先可能比處理人為的技巧重要
[00:18:51.480 --> 00:18:56.000]  在《耳法所書》四章至六章我們看到
[00:18:56.000 --> 00:18:59.240]  保羅很清楚什麼是屬靈的真善
[00:18:59.240 --> 00:19:00.640]  所以四章的時候他說
[00:19:00.640 --> 00:19:05.240]  我們要竭力保守聖靈所賜合而為一的心
[00:19:05.240 --> 00:19:06.800]  但是到六章的時候
[00:19:06.800 --> 00:19:11.080]  他說我們都要抵擋魔鬼的詭計
[00:19:11.080 --> 00:19:14.600]  《雅各書》三章說到兩種智慧
[00:19:14.600 --> 00:19:16.280]  大家都很熟悉
[00:19:16.280 --> 00:19:18.480]  《雅各書》第三章如果你沒看過
[00:19:18.480 --> 00:19:19.960]  回去看第三章
[00:19:19.960 --> 00:19:21.680]  那裡說到兩種的智慧
[00:19:21.680 --> 00:19:24.200]  一種的智慧是天上來的
[00:19:24.200 --> 00:19:26.680]  一種的智慧是地上來的
[00:19:26.680 --> 00:19:27.760]  有什麼分別呢?
[00:19:27.760 --> 00:19:29.640]  原來你細心去查經的時候
[00:19:29.640 --> 00:19:34.160]  你就發覺地上的智慧是引起什麼?
[00:19:34.160 --> 00:19:36.160]  引起紛爭的、不和的
[00:19:36.160 --> 00:19:37.280]  有些人很厲害
[00:19:37.280 --> 00:19:40.880]  但是他厲害到功心計
[00:19:40.880 --> 00:19:43.080]  他厲害到用他們的說話
[00:19:43.080 --> 00:19:45.160]  造成一個結果是什麼呢?
[00:19:45.160 --> 00:19:48.480]  你和你不和
[00:19:48.480 --> 00:19:49.440]  他有沒有智慧?
[00:19:49.440 --> 00:19:50.160]  有智慧
[00:19:50.160 --> 00:19:53.440]  但是那是聖經所說的地上的智慧
[00:19:53.440 --> 00:19:54.840]  而且要留意
[00:19:54.840 --> 00:20:00.000]  聖經不只是在那裡停留在說地上的智慧
[00:20:00.000 --> 00:20:02.360]  聖經在那裡怎樣認為那些智慧?
[00:20:02.360 --> 00:20:03.840]  是從哪裡來的?
[00:20:03.840 --> 00:20:05.600]  是魔鬼來的
[00:20:05.600 --> 00:20:08.200]  聖經在《雅各書》第三章那裡說
[00:20:08.200 --> 00:20:10.040]  那些智慧是魔鬼來的
[00:20:10.040 --> 00:20:12.680]  反而在第三章那裡
[00:20:12.680 --> 00:20:14.480]  他對比天上來的智慧
[00:20:14.480 --> 00:20:16.440]  他說天上來的智慧
[00:20:16.440 --> 00:20:19.040]  就是從神來的智慧是怎樣的呢?
[00:20:19.040 --> 00:20:22.640]  是促進和平的
[00:20:22.640 --> 00:20:24.560]  促進和平的
[00:20:24.560 --> 00:20:29.080]  就是以後你說話的時候你要想
[00:20:29.080 --> 00:20:30.880]  我說完這句話之後
[00:20:30.880 --> 00:20:35.200]  是帶來兩個人會走得更加近一點
[00:20:35.200 --> 00:20:38.680]  還是兩個人會越走越遠呢?
[00:20:38.680 --> 00:20:42.000]  我們帶來的結果是不是一種和平
[00:20:42.000 --> 00:20:47.520]  就是是不是在用從天上來的智慧
[00:20:47.520 --> 00:20:48.640]  第四
[00:20:48.640 --> 00:20:52.560]  合一是來自神的道
[00:20:52.560 --> 00:20:55.400]  這裡第十七節到十九節
[00:20:55.400 --> 00:20:56.560]  很清楚的
[00:20:56.560 --> 00:20:59.040]  他又引入第一個觀念了
[00:20:59.040 --> 00:21:02.640]  求祢用真理使他們成聖
[00:21:02.640 --> 00:21:04.920]  祢的道就是真理
[00:21:04.920 --> 00:21:07.120]  祢怎樣妻我到世上
[00:21:07.120 --> 00:21:09.640]  我又照樣妻他們到世上
[00:21:09.640 --> 00:21:11.480]  我為他們的緣故
[00:21:11.480 --> 00:21:13.120]  自己分別為聖
[00:21:13.120 --> 00:21:15.840]  叫他們也因真理成聖
[00:21:15.840 --> 00:21:19.600]  如果你熟悉希臘文化的寫法
[00:21:19.600 --> 00:21:21.160]  在聖經你就會發覺
[00:21:21.160 --> 00:21:23.720]  它是用一個前後呼應的技巧
[00:21:23.720 --> 00:21:26.120]  來帶出這個重要性
[00:21:26.120 --> 00:21:27.120]  十七節
[00:21:27.120 --> 00:21:28.160]  真理成聖
[00:21:28.160 --> 00:21:28.960]  十九節
[00:21:28.960 --> 00:21:31.360]  都是說因真理成聖
[00:21:31.360 --> 00:21:33.760]  大家都知道我們得救了
[00:21:33.760 --> 00:21:36.760]  有一個人復活了
[00:21:36.760 --> 00:21:38.400]  誰復活了?
[00:21:38.400 --> 00:21:40.280]  你的新我復活了
[00:21:40.280 --> 00:21:42.040]  以前我們還沒得救
[00:21:42.040 --> 00:21:43.880]  別人跟我們說上帝
[00:21:43.880 --> 00:21:47.560]  我們覺得你信就好了
[00:21:47.560 --> 00:21:51.640]  我們就覺得好像沒什麼關係
[00:21:51.640 --> 00:21:53.880]  又不信祂存在
[00:21:53.880 --> 00:21:56.000]  更加不信祂愛我們
[00:21:56.000 --> 00:21:57.920]  因為你也不信祂存在
[00:21:57.920 --> 00:21:59.920]  但是一缺志
[00:21:59.920 --> 00:22:00.760]  一悔改
[00:22:00.760 --> 00:22:01.560]  一缺志
[00:22:01.560 --> 00:22:03.240]  一得救了
[00:22:03.240 --> 00:22:07.760]  突然之間我們就知道上帝存在
[00:22:07.760 --> 00:22:08.880]  不單知道上帝存在
[00:22:08.880 --> 00:22:10.760]  又知道神愛我們
[00:22:10.760 --> 00:22:15.360]  這是因為我們的新我復活了
[00:22:15.360 --> 00:22:16.640]  即是屬靈的我
[00:22:16.640 --> 00:22:19.120]  已經有了生命
[00:22:19.120 --> 00:22:20.200]  本來是死的
[00:22:20.200 --> 00:22:22.080]  死在過分中
[00:22:22.080 --> 00:22:24.760]  死在過分之中的那個
[00:22:24.760 --> 00:22:27.120]  活過來
[00:22:27.120 --> 00:22:30.560]  但是我們的舊我
[00:22:30.560 --> 00:22:33.280]  血氣的那個我
[00:22:33.280 --> 00:22:36.640]  要等到什麼時候才會完全得贖?
[00:22:36.640 --> 00:22:39.400]  耶穌基督榮耀的在來
[00:22:39.400 --> 00:22:40.080]  祂來的時候
[00:22:40.080 --> 00:22:41.960]  我們才會有一個新的身體
[00:22:41.960 --> 00:22:43.560]  完全得贖
[00:22:43.560 --> 00:22:45.920]  所以基督徒的整個生命
[00:22:45.920 --> 00:22:47.520]  是有三個階段的
[00:22:47.520 --> 00:22:48.640]  大家清楚嗎?
[00:22:48.640 --> 00:22:49.760]  那個神學
[00:22:49.760 --> 00:22:51.280]  第一個階段是什麼?
[00:22:51.280 --> 00:22:52.600]  清義
[00:22:52.600 --> 00:22:53.800]  叫做什麼?
[00:22:53.800 --> 00:22:54.800]  Justification
[00:22:54.800 --> 00:22:55.560]  你缺志了
[00:22:55.560 --> 00:22:57.080]  上帝稱你為義
[00:22:57.080 --> 00:22:58.440]  Justification
[00:22:58.440 --> 00:23:00.400]  中間那一段叫做什麼?
[00:23:00.400 --> 00:23:02.080]  承聖
[00:23:02.080 --> 00:23:03.480]  Sanctification
[00:23:03.480 --> 00:23:05.320]  你是承聖的過程
[00:23:05.320 --> 00:23:07.640]  最後是怎樣?
[00:23:07.640 --> 00:23:08.760]  榮耀
[00:23:08.760 --> 00:23:10.240]  Glorification
[00:23:10.240 --> 00:23:12.000]  耶穌基督的在來的時候
[00:23:12.000 --> 00:23:14.040]  我們都有榮耀的身體
[00:23:14.040 --> 00:23:16.200]  Glorification
[00:23:16.200 --> 00:23:16.720]  我想問一下
[00:23:16.720 --> 00:23:20.960]  現在我們在哪個階段?
[00:23:20.960 --> 00:23:22.080]  承聖
[00:23:22.080 --> 00:23:23.080]  你猜對了
[00:23:23.080 --> 00:23:24.240]  有信心一點
[00:23:24.240 --> 00:23:25.400]  承聖
[00:23:25.400 --> 00:23:27.400]  是的,承聖的過程
[00:23:27.400 --> 00:23:28.800]  我們是清義
[00:23:28.800 --> 00:23:30.080]  我們在承聖的過程
[00:23:30.080 --> 00:23:31.360]  這個過程裡面
[00:23:31.360 --> 00:23:32.480]  有兩個鬥爭
[00:23:32.480 --> 00:23:34.160]  你要留意這兩個鬥爭
[00:23:34.160 --> 00:23:35.720]  在自己的生命裡面
[00:23:35.720 --> 00:23:37.120]  新我
[00:23:37.120 --> 00:23:38.320]  舊我
[00:23:38.320 --> 00:23:39.600]  所以上帝叫我們
[00:23:39.600 --> 00:23:41.680]  將自己釘在十字架
[00:23:41.680 --> 00:23:42.280]  那個舊我
[00:23:42.280 --> 00:23:44.240]  你應該當他是死的
[00:23:44.240 --> 00:23:48.000]  你不要來體貼他
[00:23:48.000 --> 00:23:49.760]  體貼肉體的事
[00:23:49.760 --> 00:23:52.360]  就會結出肉體的果子
[00:23:52.360 --> 00:23:53.880]  體貼聖靈的事
[00:23:53.880 --> 00:23:55.800]  就會結出聖靈的果子
[00:23:55.800 --> 00:23:57.960]  我們要得救
[00:23:57.960 --> 00:23:59.560]  這個鬥爭
[00:23:59.560 --> 00:24:00.760]  最重要的鬥爭
[00:24:00.760 --> 00:24:03.160]  很多時候在思想
[00:24:03.160 --> 00:24:04.440]  所以羅馬書十二章
[00:24:04.440 --> 00:24:05.840]  在那裡救我們什麼呢?
[00:24:05.840 --> 00:24:09.760]  要心意根深而變化
[00:24:09.760 --> 00:24:11.680]  我們要被上帝的真理
[00:24:11.680 --> 00:24:15.400]  祂的道來改變我們
[00:24:15.400 --> 00:24:16.320]  有個弟兄
[00:24:16.320 --> 00:24:18.960]  在我們星期五的普通話茶經班
[00:24:18.960 --> 00:24:20.320]  跟我們分享
[00:24:20.320 --> 00:24:20.880]  他說
[00:24:20.880 --> 00:24:24.480]  真的,我們要多點回舊會
[00:24:24.480 --> 00:24:25.560]  他說為什麼呢?
[00:24:25.560 --> 00:24:26.720]  他說因為
[00:24:26.720 --> 00:24:28.320]  在外面的世界
[00:24:28.320 --> 00:24:29.440]  在職場
[00:24:29.440 --> 00:24:30.600]  你要談生意
[00:24:30.600 --> 00:24:32.560]  你要搞定那個交易
[00:24:32.560 --> 00:24:34.480]  你要跟那些微信人在一起
[00:24:34.480 --> 00:24:36.560]  如果你太過正經的話
[00:24:36.560 --> 00:24:39.160]  你fit不到的
[00:24:39.160 --> 00:24:40.320]  有沒有這個感覺?
[00:24:40.320 --> 00:24:41.280]  太正經
[00:24:41.280 --> 00:24:42.480]  fit不到的
[00:24:42.480 --> 00:24:45.760]  他知道自己
[00:24:45.760 --> 00:24:46.600]  進了主之後
[00:24:46.600 --> 00:24:48.440]  他覺得都好像沒什麼改變
[00:24:48.440 --> 00:24:51.920]  因為他之前比較少回舊會
[00:24:51.920 --> 00:24:53.120]  他只回崇拜
[00:24:53.120 --> 00:24:56.200]  他說我回崇拜就是做了我的duty
[00:24:56.200 --> 00:24:59.000]  我回來坐直席
[00:24:59.000 --> 00:25:00.680]  崇拜完就回去
[00:25:00.680 --> 00:25:03.840]  但是他對神的關係是沒有進步的
[00:25:03.840 --> 00:25:06.080]  因為他很多時候要在職場
[00:25:06.080 --> 00:25:09.440]  在那裡說一些不太好的笑話
[00:25:09.440 --> 00:25:11.080]  黃色笑話也有
[00:25:11.080 --> 00:25:12.120]  他就說
[00:25:12.120 --> 00:25:14.920]  但是我現在懂得回來舊會之後
[00:25:14.920 --> 00:25:16.200]  我就發覺有另一個現象
[00:25:16.200 --> 00:25:17.120]  他怎麼解釋呢?
[00:25:17.120 --> 00:25:18.840]  他解釋是說
[00:25:18.840 --> 00:25:20.680]  環境真的很不同
[00:25:20.680 --> 00:25:22.200]  會影響一個人
[00:25:22.200 --> 00:25:23.720]  我回來舊會
[00:25:23.720 --> 00:25:27.080]  我沒理由跟一群人說黃色笑話
[00:25:27.080 --> 00:25:29.240]  這個就格格不入了
[00:25:29.240 --> 00:25:30.720]  就很不對的地方
[00:25:30.720 --> 00:25:31.760]  但是我在這裡
[00:25:31.760 --> 00:25:34.160]  我反而是說些什麼話呢?
[00:25:34.160 --> 00:25:35.600]  說真理
[00:25:35.600 --> 00:25:38.680]  反省一下聖經怎樣應用在我們生命裡面
[00:25:38.680 --> 00:25:40.240]  說著說著
[00:25:40.240 --> 00:25:41.800]  他整個心意根深蒂固
[00:25:41.800 --> 00:25:44.320]  發覺明白神的愛很多的時候
[00:25:44.320 --> 00:25:47.160]  他整個人就不同了
[00:25:47.160 --> 00:25:51.320]  如果我們沒有被上帝的話語充滿改變
[00:25:51.320 --> 00:25:53.400]  是不能夠合一的
[00:25:53.400 --> 00:25:56.240]  因為我們不知道合一的重要性
[00:25:56.240 --> 00:25:58.240]  我們不知道上帝的要求
[00:25:58.240 --> 00:26:00.400]  我們不知道什麼叫做罪
[00:26:00.400 --> 00:26:01.600]  原來紛爭都是罪
[00:26:01.600 --> 00:26:02.400]  我們都不知道
[00:26:02.400 --> 00:26:06.560]  因為我們沒有浸在上帝的話語裡面
[00:26:06.560 --> 00:26:08.000]  但是在2017年
[00:26:08.000 --> 00:26:11.200]  你有沒有計劃好好研讀神的話語呢?
[00:26:11.200 --> 00:26:14.200]  記得報名參加主日學
[00:26:14.200 --> 00:26:17.120]  記得一些網上課程
[00:26:17.120 --> 00:26:17.760]  很多的
[00:26:17.760 --> 00:26:20.080]  香港的資源是豐富到不得了的
[00:26:20.080 --> 00:26:23.360]  但是我們真的要多一點給自己機會
[00:26:23.360 --> 00:26:26.600]  在基督徒的環境裡面來成長
[00:26:26.600 --> 00:26:28.920]  如果你還是覺得
[00:26:28.920 --> 00:26:31.640]  解決不合一是靠自己人的努力
[00:26:31.640 --> 00:26:32.160]  是錯的
[00:26:32.160 --> 00:26:33.720]  是要靠上帝的話語
[00:26:33.720 --> 00:26:34.120]  OK
[00:26:34.120 --> 00:26:35.320]  最後
[00:26:35.320 --> 00:26:38.760]  合一是來自神的愛的
[00:26:38.760 --> 00:26:40.920]  最後一段很有趣的
[00:26:40.920 --> 00:26:44.720]  講到最後是第一節到二十一節
[00:26:44.720 --> 00:26:46.800]  耶穌都沒有講到愛
[00:26:46.800 --> 00:26:48.640]  到了二十二節開始
[00:26:48.640 --> 00:26:51.000]  就突然間來講愛了
[00:26:51.000 --> 00:26:52.320]  「你所賜給我的榮耀
[00:26:52.320 --> 00:26:54.040]  我已賜給他們
[00:26:54.040 --> 00:26:55.480]  使他們合二為一
[00:26:55.480 --> 00:26:57.120]  將我們合二為一
[00:26:57.120 --> 00:26:58.480]  我在他們裡面
[00:26:58.480 --> 00:26:59.840]  你在我裡面
[00:26:59.840 --> 00:27:02.440]  使他們完完全全地合二為一
[00:27:02.440 --> 00:27:03.600]  讓世人知道
[00:27:03.600 --> 00:27:05.160]  你差了我來
[00:27:05.160 --> 00:27:06.040]  也知道
[00:27:06.040 --> 00:27:10.160]  你愛他們如同愛我一樣」
[00:27:10.160 --> 00:27:12.240]  愛這個觀念
[00:27:12.240 --> 00:27:15.240]  耶穌介紹進來是很重要的
[00:27:15.240 --> 00:27:17.840]  基督徒很榮福的
[00:27:17.840 --> 00:27:19.640]  因為我們很有智慧
[00:27:19.640 --> 00:27:22.800]  我們在教會聽得最多的就是愛
[00:27:22.800 --> 00:27:25.640]  基督徒是很聰明地知道
[00:27:25.640 --> 00:27:28.160]  愛是人生最大的動力
[00:27:28.160 --> 00:27:30.080]  父母都很清楚的
[00:27:30.080 --> 00:27:31.200]  父母知道
[00:27:31.200 --> 00:27:33.800]  你怎樣用愛來推動小朋友
[00:27:33.800 --> 00:27:35.680]  他們就怎樣成長了
[00:27:35.680 --> 00:27:36.560]  在小學裡面
[00:27:36.560 --> 00:27:38.400]  當你看到那些小學生
[00:27:38.400 --> 00:27:40.400]  情緒出現問題的時候
[00:27:40.400 --> 00:27:41.760]  很多時候你去
[00:27:41.760 --> 00:27:44.160]  進入他們的世界去了解多一點
[00:27:44.160 --> 00:27:45.480]  通常都是
[00:27:45.480 --> 00:27:47.480]  父母之間有爭執
[00:27:47.480 --> 00:27:50.000]  或者是父母不適當的
[00:27:50.000 --> 00:27:51.800]  逼他們要拿好成績
[00:27:51.800 --> 00:27:54.200]  將那個愛抽起
[00:27:54.200 --> 00:27:55.560]  抽走了
[00:27:55.560 --> 00:27:58.880]  我們怎樣令到別人來改變
[00:27:58.880 --> 00:27:59.880]  是我們用愛的
[00:27:59.880 --> 00:28:03.520]  耶穌基督都是這樣來推動我們的
[00:28:03.520 --> 00:28:06.280]  剛才講過普通話的查經團體
[00:28:06.280 --> 00:28:10.520]  我們最近看《從耳筏所書看基督徒的生命》
[00:28:10.520 --> 00:28:13.800]  講到耳筏所書是很特別的
[00:28:13.800 --> 00:28:16.040]  特別是我們現在看到第五章
[00:28:16.040 --> 00:28:20.320]  我們只是看第五章的第一節至第七節
[00:28:20.320 --> 00:28:21.520]  那裡很精彩的
[00:28:21.520 --> 00:28:22.920]  你有機會回去看
[00:28:22.920 --> 00:28:24.480]  耳筏所書第五章
[00:28:24.480 --> 00:28:25.640]  有三段的
[00:28:25.640 --> 00:28:29.240]  第一節至第七節講用愛心行事
[00:28:29.240 --> 00:28:30.880]  第八節至第十四節
[00:28:30.880 --> 00:28:34.760]  是講用光明行事
[00:28:34.760 --> 00:28:37.240]  第十五節至二十節
[00:28:37.240 --> 00:28:39.400]  是講用智慧行事
[00:28:39.400 --> 00:28:42.120]  我們現在看的是用愛心行事
[00:28:42.120 --> 00:28:45.320]  例如剛才講的那個
[00:28:45.320 --> 00:28:46.680]  黃色笑話
[00:28:46.680 --> 00:28:49.440]  或者是一些講別人的遺話
[00:28:49.440 --> 00:28:51.760]  有時是有些弟兄姐妹
[00:28:51.760 --> 00:28:52.760]  是想怎樣呢
[00:28:52.760 --> 00:28:55.040]  和你自己的同事迷堆
[00:28:55.040 --> 00:28:56.560]  讓別人接納
[00:28:56.560 --> 00:28:57.920]  這些情況
[00:28:57.920 --> 00:29:00.560]  迎合其他人的文化
[00:29:00.560 --> 00:29:03.080]  來參與在當中
[00:29:03.080 --> 00:29:05.680]  其實如果我們看耳筏所書
[00:29:05.680 --> 00:29:11.760]  那裡講的第一節至第三節至第七節
[00:29:11.760 --> 00:29:14.320]  是講一個例子是怎樣用愛心行事
[00:29:14.320 --> 00:29:18.720]  它就說你不要用淫詞
[00:29:18.720 --> 00:29:19.920]  不要用淫詞
[00:29:19.920 --> 00:29:21.280]  即是黃色笑話這些
[00:29:21.280 --> 00:29:22.080]  淫詞
[00:29:22.080 --> 00:29:23.640]  不要貪婪
[00:29:23.640 --> 00:29:24.800]  這個也是愛
[00:29:24.800 --> 00:29:26.920]  不要用淫詞也是愛
[00:29:26.920 --> 00:29:28.360]  而且不要怎樣
[00:29:28.360 --> 00:29:31.960]  不要來講不適宜的說話
[00:29:31.960 --> 00:29:32.880]  為什麼呢
[00:29:32.880 --> 00:29:35.520]  原來如果我們在深究的時候就發覺
[00:29:35.520 --> 00:29:37.280]  我這樣做的時候
[00:29:37.280 --> 00:29:41.440]  我其實是沒有將人當人來對待
[00:29:41.440 --> 00:29:43.960]  我想談生意談得好
[00:29:43.960 --> 00:29:46.080]  我其實是講了一些不適合的說話
[00:29:46.080 --> 00:29:49.760]  我不管他在那個環境繼續下去
[00:29:49.760 --> 00:29:51.480]  會不會影響他的人格
[00:29:51.480 --> 00:29:53.240]  我只是想怎樣
[00:29:53.240 --> 00:29:56.600]  利用他來拿到那筆生意
[00:29:56.600 --> 00:30:00.520]  所以那個人就已經變成當是工具
[00:30:00.520 --> 00:30:02.160]  我不是當他是人
[00:30:02.160 --> 00:30:03.680]  我和我的同事這樣
[00:30:03.680 --> 00:30:05.720]  來講另一個人的遺話
[00:30:05.720 --> 00:30:10.480]  其實某個程度都是成為工具
[00:30:10.480 --> 00:30:13.480]  所以不是用愛心來行事
[00:30:13.480 --> 00:30:15.720]  所以我們見到
[00:30:15.720 --> 00:30:18.280]  我們是需要合一
[00:30:18.280 --> 00:30:21.160]  我們是需要明白什麼叫做愛
[00:30:21.160 --> 00:30:22.360]  但是
[00:30:22.360 --> 00:30:24.760]  以法所殊最精彩的地方是什麼呢
[00:30:24.760 --> 00:30:26.040]  是它在第一第二節
[00:30:26.040 --> 00:30:29.000]  它說你要用愛心行事
[00:30:29.000 --> 00:30:32.240]  你要首先知道自己的身份
[00:30:32.240 --> 00:30:33.520]  在那裏寫著
[00:30:33.520 --> 00:30:34.280]  很清楚
[00:30:34.280 --> 00:30:36.240]  你的身份是什麼呢
[00:30:36.240 --> 00:30:39.280]  忘恥愛的異類
[00:30:39.280 --> 00:30:43.200]  唯有你完完全全被上帝的愛充滿的時候
[00:30:43.200 --> 00:30:46.200]  你的生命裏面充滿愛的時候
[00:30:46.200 --> 00:30:49.360]  你就有能力去愛別人
[00:30:49.360 --> 00:30:51.600]  所以合一是需要你自己
[00:30:51.600 --> 00:30:53.640]  被上帝的愛充滿
[00:30:53.640 --> 00:30:56.960]  明白你是忘恥愛的異類
[00:30:56.960 --> 00:30:59.120]  你與別人相處的時候
[00:30:59.120 --> 00:31:01.600]  你就能夠很自然地
[00:31:01.600 --> 00:31:04.240]  由內心分享你的愛出來
[00:31:04.240 --> 00:31:05.920]  如果你自己也不清楚
[00:31:05.920 --> 00:31:08.880]  你是被上帝愛得這麼厲害
[00:31:08.880 --> 00:31:11.640]  你覺得你自己也很受傷
[00:31:11.640 --> 00:31:16.280]  你就和別人有很多不健康的關係
[00:31:16.280 --> 00:31:18.240]  所以簡單總結
[00:31:18.240 --> 00:31:21.040]  今天我們講的就是
[00:31:21.040 --> 00:31:22.800]  你記住一件事
[00:31:22.800 --> 00:31:24.560]  就是不要靠別人的努力
[00:31:24.560 --> 00:31:25.840]  來達到合一
[00:31:25.840 --> 00:31:27.320]  聖經給我們看到
[00:31:27.320 --> 00:31:29.920]  我們是要靠上帝的幫助
[00:31:29.920 --> 00:31:31.360]  來達到合一
[00:31:31.360 --> 00:31:32.960]  而教會如果不能夠合一
[00:31:32.960 --> 00:31:34.160]  是最可悲的
[00:31:34.160 --> 00:31:37.040]  因為教會最有條件合一
[00:31:37.040 --> 00:31:38.440]  我們的合一是要內至神
[00:31:38.440 --> 00:31:39.240]  後發神
[00:31:39.240 --> 00:31:40.200]  祈求神
[00:31:40.200 --> 00:31:43.240]  是要用神的道和神的愛
[00:31:43.240 --> 00:31:44.440]  大兄姊妹
[00:31:44.440 --> 00:31:47.080]  但是這個不表示我們沒有事情可以做
[00:31:47.080 --> 00:31:48.320]  雖然是靠著神
[00:31:48.320 --> 00:31:50.880]  我們可以去努力認識神
[00:31:50.880 --> 00:31:51.800]  後發神
[00:31:51.800 --> 00:31:53.480]  祈求神
[00:31:53.480 --> 00:31:55.960]  將神的道和神的愛放在我們心裡
[00:31:55.960 --> 00:31:58.040]  這些都是我們可以做的事情
[00:31:58.040 --> 00:32:00.240]  最後給大家一個挑戰
[00:32:00.240 --> 00:32:01.680]  我要你現在
[00:32:01.680 --> 00:32:05.440]  給自己時間用聖靈提醒你
[00:32:05.440 --> 00:32:06.400]  在你生命裡
[00:32:06.400 --> 00:32:07.920]  在教會裡
[00:32:07.920 --> 00:32:11.280]  有沒有人和你有些紛爭
[00:32:11.280 --> 00:32:13.160]  或者不和的呢?
[00:32:13.160 --> 00:32:15.040]  你願不願意
[00:32:15.040 --> 00:32:16.920]  為了上帝的緣故
[00:32:16.920 --> 00:32:19.240]  放下這些原因
[00:32:19.240 --> 00:32:21.640]  給上帝的愛充滿你
[00:32:21.640 --> 00:32:23.280]  和祂和好呢?
[00:32:23.280 --> 00:32:24.360]  靠神幫助我們
[00:32:24.360 --> 00:32:26.800]  我們一起祈禱
[00:32:26.800 --> 00:32:28.120]  希望上帝來到的時候
[00:32:28.120 --> 00:32:30.680]  我們祈求祢幫助我們
[00:32:30.680 --> 00:32:33.400]  當聖靈將某些人的名字
[00:32:33.400 --> 00:32:34.680]  或者面孔
[00:32:34.680 --> 00:32:38.720]  帶給我們的腦海的時候
[00:32:38.720 --> 00:32:41.760]  上帝讓我們提醒
[00:32:41.760 --> 00:32:45.040]  如果我們要向祢獻祭
[00:32:45.040 --> 00:32:47.120]  祢要我們放下我們的祭物
[00:32:47.120 --> 00:32:51.680]  先和大兄姊妹和好
[00:32:51.680 --> 00:32:53.200]  再來獻祭
[00:32:53.200 --> 00:32:57.480]  上帝祢是多麼體重
[00:32:57.480 --> 00:32:59.360]  我們和人的關係
[00:32:59.360 --> 00:33:00.480]  上帝要恕我們
[00:33:00.480 --> 00:33:02.480]  如果我們用自我的方法
[00:33:02.480 --> 00:33:03.880]  自我的態度
[00:33:03.880 --> 00:33:06.160]  不願意和人和好
[00:33:06.160 --> 00:33:07.760]  上帝我們其實是
[00:33:07.760 --> 00:33:09.600]  忘記了去仰望祢
[00:33:09.600 --> 00:33:12.080]  上帝教導我們要仰望祢
[00:33:12.080 --> 00:33:13.680]  要知道怎樣靠祢的方法
[00:33:13.680 --> 00:33:17.040]  來處理不合一的困難
[00:33:17.040 --> 00:33:18.720]  我們要學習祢
[00:33:18.720 --> 00:33:21.600]  學習祢來達到合一
[00:33:21.600 --> 00:33:24.000]  多謝祢
[00:33:24.000 --> 00:33:25.080]  我們感恩祈禱
[00:33:25.080 --> 00:33:26.280]  奉主耶穌名求
[00:33:26.280 --> 00:33:27.280]  Amen
