
[00:00:00.000 --> 00:00:02.000]  我們先有個祈禱
[00:17:15.320 --> 00:17:17.320]  不同的地方宣教
[00:17:17.320 --> 00:17:19.320]  三次行程四次行程
[00:17:19.320 --> 00:17:21.320]  經歷很多危險
[00:17:21.320 --> 00:17:23.320]  同族人的危險
[00:17:23.320 --> 00:17:25.320]  外族人的危險
[00:17:25.320 --> 00:17:27.320]  城裡的危險
[00:17:27.320 --> 00:17:29.320]  礦業的危險
[00:17:29.320 --> 00:17:31.320]  海中的危險
[00:17:31.320 --> 00:17:33.320]  假弟兄的危險
[00:17:33.320 --> 00:17:35.320]  然後二十七節
[00:17:35.320 --> 00:17:37.320]  他就說我勞碌困苦
[00:17:37.320 --> 00:17:39.320]  上上失眠
[00:17:39.320 --> 00:17:41.320]  又飢又渴
[00:17:41.320 --> 00:17:43.320]  忍受內寒
[00:17:43.320 --> 00:17:45.320]  赤身老體
[00:17:45.320 --> 00:17:47.320]  所以當我們看到這一段
[00:17:47.320 --> 00:17:49.320]  是保羅經歷的時候
[00:17:49.320 --> 00:17:51.320]  林海誠你都算不得什麼
[00:17:53.320 --> 00:17:55.320]  弟兄姊妹你有沒有失眠
[00:17:55.320 --> 00:17:57.320]  沒有啊
[00:17:57.320 --> 00:17:59.320]  你很幸福啊
[00:17:59.320 --> 00:18:03.320]  我們做牧師傳道人
[00:18:03.320 --> 00:18:05.320]  我們的心理壓力真的很大
[00:18:05.320 --> 00:18:09.320]  我三十多年的
[00:18:09.320 --> 00:18:11.320]  侍奉經驗裡面
[00:18:11.320 --> 00:18:13.320]  一年兩年都有一兩次
[00:18:13.320 --> 00:18:15.320]  失眠
[00:18:15.320 --> 00:18:17.320]  有兩三點醒
[00:18:17.320 --> 00:18:19.320]  最差的情況下
[00:18:19.320 --> 00:18:21.320]  就是第二天早上
[00:18:21.320 --> 00:18:23.320]  一早起床要去廣道
[00:18:23.320 --> 00:18:27.320]  失眠
[00:18:27.320 --> 00:18:29.320]  你不明白的了
[00:18:29.320 --> 00:18:31.320]  是很苦的
[00:18:31.320 --> 00:18:33.320]  保羅就說我上上失眠
[00:18:33.320 --> 00:18:35.320]  竟然保羅也是這樣的處境
[00:18:35.320 --> 00:18:37.320]  弟兄姊妹原來在我們今天的生活裡面
[00:18:37.320 --> 00:18:39.320]  我們要去傳福音
[00:18:39.320 --> 00:18:41.320]  我們經歷在肉體的痛
[00:18:41.320 --> 00:18:43.320]  心靈的壓力裡面
[00:18:43.320 --> 00:18:45.320]  所帶來的勞苦
[00:18:45.320 --> 00:18:49.320]  但是這裡第十七
[00:18:49.320 --> 00:18:51.320]  第十八節我們看回經文
[00:18:51.320 --> 00:18:53.320]  他說你會無緣無故
[00:18:53.320 --> 00:18:57.320]  因此他們要被交到
[00:18:57.320 --> 00:18:59.320]  公會也會在會堂裡面
[00:18:59.320 --> 00:19:01.320]  鞭打你們
[00:19:01.320 --> 00:19:03.320]  然後你要在君王
[00:19:03.320 --> 00:19:05.320]  諸侯面前
[00:19:05.320 --> 00:19:07.320]  對他們和外邦人作見證
[00:19:07.320 --> 00:19:09.320]  弟兄姊妹
[00:19:09.320 --> 00:19:13.320]  主耶穌早已經說給了
[00:19:13.320 --> 00:19:15.320]  一幫門徒子要經歷
[00:19:15.320 --> 00:19:17.320]  這個困難
[00:19:17.320 --> 00:19:19.320]  這裡說的
[00:19:19.320 --> 00:19:21.320]  你們要
[00:19:21.320 --> 00:19:23.320]  防備人
[00:19:23.320 --> 00:19:29.320]  當時的政權
[00:19:29.320 --> 00:19:31.320]  和宗教的勢力結合了
[00:19:31.320 --> 00:19:35.320]  和猶太人
[00:19:35.320 --> 00:19:37.320]  他們的公會結合了
[00:19:37.320 --> 00:19:39.320]  所以當你去傳一個
[00:19:39.320 --> 00:19:41.320]  不是他們的信仰的宗教的時候
[00:19:41.320 --> 00:19:43.320]  政治上
[00:19:43.320 --> 00:19:45.320]  因著有那種權力
[00:19:45.320 --> 00:19:47.320]  就會壓迫
[00:19:47.320 --> 00:19:49.320]  這個
[00:19:49.320 --> 00:19:51.320]  是主耶穌一早
[00:19:51.320 --> 00:19:53.320]  就說給了一幫門徒
[00:19:53.320 --> 00:19:57.320]  縱然面對這個情況
[00:19:57.320 --> 00:19:59.320]  我們要面對一個實際的處境
[00:19:59.320 --> 00:20:01.320]  接著在十九二十一節
[00:20:01.320 --> 00:20:03.320]  主耶穌怎樣去提醒一幫門徒呢
[00:20:03.320 --> 00:20:07.320]  你們被交的時候
[00:20:07.320 --> 00:20:09.320]  不要憂慮思慮
[00:20:09.320 --> 00:20:11.320]  說什麼話
[00:20:11.320 --> 00:20:13.320]  或說怎樣的話
[00:20:13.320 --> 00:20:15.320]  會刺激你們當說的話
[00:20:15.320 --> 00:20:17.320]  因為不是
[00:20:17.320 --> 00:20:19.320]  你們自己說的
[00:20:19.320 --> 00:20:21.320]  是你們負的靈
[00:20:21.320 --> 00:20:23.320]  在你們裏面說的
[00:20:23.320 --> 00:20:27.320]  如果路加福音
[00:20:27.320 --> 00:20:29.320]  或者馬赫福音
[00:20:29.320 --> 00:20:31.320]  他們就姓靈
[00:20:31.320 --> 00:20:33.320]  因為是馬太的背景
[00:20:33.320 --> 00:20:35.320]  他們不會隨便去說
[00:20:35.320 --> 00:20:37.320]  稱神的名字
[00:20:37.320 --> 00:20:39.320]  所以這裡就說
[00:20:39.320 --> 00:20:41.320]  負的靈
[00:20:43.320 --> 00:20:45.320]  在強權下
[00:20:45.320 --> 00:20:47.320]  原來可以成為
[00:20:47.320 --> 00:20:49.320]  一個見證
[00:20:49.320 --> 00:20:53.320]  然後提醒他們
[00:20:53.320 --> 00:20:55.320]  負的靈
[00:20:55.320 --> 00:20:57.320]  會在你們裏面說話
[00:20:57.320 --> 00:21:01.320]  當我們去傳福音
[00:21:01.320 --> 00:21:03.320]  如果文化背景
[00:21:03.320 --> 00:21:05.320]  價值觀不一樣的時候
[00:21:05.320 --> 00:21:07.320]  當時的處境
[00:21:07.320 --> 00:21:09.320]  就不難想像
[00:21:09.320 --> 00:21:11.320]  在二十一節的情況
[00:21:11.320 --> 00:21:13.320]  弟兄
[00:21:13.320 --> 00:21:15.320]  父親要把兒子
[00:21:15.320 --> 00:21:17.320]  送到死地
[00:21:17.320 --> 00:21:19.320]  兒女要與
[00:21:19.320 --> 00:21:21.320]  父母為敵
[00:21:21.320 --> 00:21:23.320]  害死他們
[00:21:23.320 --> 00:21:25.320]  當一個權力威權出現的時候
[00:21:25.320 --> 00:21:27.320]  家裏很自然
[00:21:27.320 --> 00:21:29.320]  出了一些紛爭
[00:21:29.320 --> 00:21:31.320]  無論在
[00:21:31.320 --> 00:21:33.320]  大陸六十年代的文化大革命
[00:21:33.320 --> 00:21:35.320]  如此
[00:21:35.320 --> 00:21:37.320]  就算今天
[00:21:37.320 --> 00:21:39.320]  面對一些社會運動
[00:21:39.320 --> 00:21:41.320]  一家人有不同的看法
[00:21:41.320 --> 00:21:43.320]  可能都會有爭拗
[00:21:43.320 --> 00:21:45.320]  但是當時
[00:21:45.320 --> 00:21:47.320]  因為猶太背景的裏面
[00:21:47.320 --> 00:21:49.320]  當裏面有子女
[00:21:49.320 --> 00:21:51.320]  要去跟隨耶穌
[00:21:51.320 --> 00:21:53.320]  與傳統的猶太文化
[00:21:53.320 --> 00:21:55.320]  是不一樣的時候
[00:21:55.320 --> 00:21:57.320]  在這裏就會造成
[00:21:57.320 --> 00:21:59.320]  一種的紛爭
[00:21:59.320 --> 00:22:01.320]  在家庭和社會的
[00:22:01.320 --> 00:22:03.320]  經歷裏面
[00:22:03.320 --> 00:22:05.320]  如此的時間主耶穌就已經一早
[00:22:05.320 --> 00:22:07.320]  說出
[00:22:07.320 --> 00:22:09.320]  當這個福音來到世上
[00:22:09.320 --> 00:22:11.320]  那個觀念和價值
[00:22:11.320 --> 00:22:13.320]  是與世上
[00:22:13.320 --> 00:22:15.320]  不一樣的時候
[00:22:15.320 --> 00:22:17.320]  就會面對一個實況
[00:22:17.320 --> 00:22:19.320]  那個實況
[00:22:19.320 --> 00:22:21.320]  就如這幾節所說
[00:22:21.320 --> 00:22:23.320]  一定會有矛盾
[00:22:23.320 --> 00:22:25.320]  和衝突
[00:22:25.320 --> 00:22:27.320]  但是
[00:22:27.320 --> 00:22:29.320]  我們不要憂慮
[00:22:29.320 --> 00:22:31.320]  我們可以說什麼
[00:22:31.320 --> 00:22:33.320]  當我們真的被教的時候
[00:22:33.320 --> 00:22:35.320]  被捉拿的時候
[00:22:35.320 --> 00:22:37.320]  會不會有靈在裏面說話
[00:22:37.320 --> 00:22:39.320]  我的體會就是
[00:22:39.320 --> 00:22:41.320]  我們每一個基督徒
[00:22:41.320 --> 00:22:43.320]  作主的門徒
[00:22:43.320 --> 00:22:45.320]  當我們信耶穌的時候
[00:22:45.320 --> 00:22:47.320]  不單止是口裏承認心裏相信
[00:22:47.320 --> 00:22:49.320]  然後有一刻聖靈就進入
[00:22:49.320 --> 00:22:51.320]  在你的生命裏面
[00:22:51.320 --> 00:22:53.320]  去作主
[00:22:53.320 --> 00:22:57.320]  聖靈在你生命裏面作主
[00:22:57.320 --> 00:22:59.320]  他就會因一些事情
[00:22:59.320 --> 00:23:01.320]  讓你有感動
[00:23:01.320 --> 00:23:03.320]  去說去做
[00:23:03.320 --> 00:23:05.320]  有勇氣的
[00:23:05.320 --> 00:23:07.320]  是去面對
[00:23:07.320 --> 00:23:09.320]  一個權力
[00:23:09.320 --> 00:23:11.320]  面對一個威嚇
[00:23:11.320 --> 00:23:13.320]  面對一個矛盾
[00:23:13.320 --> 00:23:15.320]  和衝突
[00:23:15.320 --> 00:23:17.320]  鼎姐妹
[00:23:17.320 --> 00:23:19.320]  古今中外一樣
[00:23:19.320 --> 00:23:23.320]  無論什麼的政權
[00:23:23.320 --> 00:23:25.320]  你說是民主國家也好
[00:23:25.320 --> 00:23:27.320]  極權國家也好
[00:23:27.320 --> 00:23:29.320]  當一個的管治
[00:23:29.320 --> 00:23:31.320]  勢力
[00:23:31.320 --> 00:23:33.320]  挑戰的時候
[00:23:33.320 --> 00:23:35.320]  當政者
[00:23:35.320 --> 00:23:37.320]  都不會
[00:23:37.320 --> 00:23:39.320]  中意
[00:23:39.320 --> 00:23:41.320]  但是基督徒
[00:23:41.320 --> 00:23:43.320]  當我們要去傳福音
[00:23:43.320 --> 00:23:45.320]  因為我們宣揚
[00:23:45.320 --> 00:23:47.320]  宣傳在一個
[00:23:47.320 --> 00:23:49.320]  天國的價值觀
[00:23:49.320 --> 00:23:51.320]  的時候
[00:23:51.320 --> 00:23:53.320]  直接
[00:23:53.320 --> 00:23:55.320]  成為一個
[00:23:55.320 --> 00:23:57.320]  地上
[00:23:57.320 --> 00:23:59.320]  很多不同價值觀
[00:23:59.320 --> 00:24:01.320]  的一個挑戰
[00:24:01.320 --> 00:24:03.320]  所以很感恩
[00:24:03.320 --> 00:24:05.320]  主耶穌在這裏很清楚地說
[00:24:05.320 --> 00:24:07.320]  你會被交過會堂
[00:24:07.320 --> 00:24:09.320]  你會甚至被監禁
[00:24:09.320 --> 00:24:11.320]  但是你有作見證的機會
[00:24:11.320 --> 00:24:13.320]  你不需要預先想什麼
[00:24:13.320 --> 00:24:15.320]  到時
[00:24:15.320 --> 00:24:17.320]  聖靈在你裏面
[00:24:17.320 --> 00:24:19.320]  就會有申辯講述
[00:24:19.320 --> 00:24:21.320]  賜你口才
[00:24:21.320 --> 00:24:23.320]  智慧
[00:24:23.320 --> 00:24:25.320]  是敵不住
[00:24:25.320 --> 00:24:27.320]  搏不到
[00:24:27.320 --> 00:24:29.320]  請姐妹
[00:24:29.320 --> 00:24:31.320]  這個是在
[00:24:31.320 --> 00:24:33.320]  不同的福音書卷裏面
[00:24:33.320 --> 00:24:35.320]  除了馬太
[00:24:35.320 --> 00:24:37.320]  路加
[00:24:37.320 --> 00:24:39.320]  馬可都有技術
[00:24:39.320 --> 00:24:41.320]  在這樣的處境
[00:24:41.320 --> 00:24:43.320]  為什麼我們仍然
[00:24:43.320 --> 00:24:45.320]  要這樣去做呢
[00:24:45.320 --> 00:24:49.320]  這麼大的威嚇
[00:24:49.320 --> 00:24:51.320]  這麼大的衝突
[00:24:51.320 --> 00:24:53.320]  我們作為門徒
[00:24:53.320 --> 00:24:55.320]  我們為什麼要去做呢
[00:24:57.320 --> 00:24:59.320]  請姐妹
[00:24:59.320 --> 00:25:01.320]  你去宣教的時候
[00:25:01.320 --> 00:25:03.320]  日本很開放
[00:25:03.320 --> 00:25:05.320]  所以早堂的時候
[00:25:05.320 --> 00:25:07.320]  有弟兄去分享
[00:25:07.320 --> 00:25:09.320]  日本宣教的經驗
[00:25:09.320 --> 00:25:11.320]  那是一個很獨特的文化
[00:25:11.320 --> 00:25:13.320]  他不會
[00:25:13.320 --> 00:25:15.320]  禁止你
[00:25:15.320 --> 00:25:17.320]  但是有些國家
[00:25:17.320 --> 00:25:19.320]  我們叫地區
[00:25:19.320 --> 00:25:21.320]  創啟好啟創好
[00:25:21.320 --> 00:25:23.320]  都是我們知道的
[00:25:23.320 --> 00:25:25.320]  以前很久以前
[00:25:25.320 --> 00:25:27.320]  美國和蘇聯的時代
[00:25:27.320 --> 00:25:29.320]  蘇聯被
[00:25:29.320 --> 00:25:31.320]  稱為鐵幕
[00:25:31.320 --> 00:25:33.320]  都是威權
[00:25:33.320 --> 00:25:35.320]  中國叫做竹幕
[00:25:35.320 --> 00:25:37.320]  就是說
[00:25:37.320 --> 00:25:39.320]  傳揚
[00:25:39.320 --> 00:25:41.320]  信仰或者福音
[00:25:41.320 --> 00:25:43.320]  是會有限制的
[00:25:43.320 --> 00:25:45.320]  今天我們去到
[00:25:45.320 --> 00:25:47.320]  一些國家同樣
[00:25:47.320 --> 00:25:49.320]  是有這個限制
[00:25:49.320 --> 00:25:51.320]  但是當有這個限制的時候
[00:25:51.320 --> 00:25:53.320]  我們作為
[00:25:53.320 --> 00:25:55.320]  主教門徒我們又不可以不做
[00:25:55.320 --> 00:25:57.320]  有些
[00:25:57.320 --> 00:25:59.320]  另外一個極端完全沒有限制
[00:25:59.320 --> 00:26:01.320]  你信什麼都可以
[00:26:01.320 --> 00:26:03.320]  有沒有去過印度
[00:26:03.320 --> 00:26:05.320]  你信什麼都可以
[00:26:05.320 --> 00:26:07.320]  基督教是其中一樣
[00:26:07.320 --> 00:26:09.320]  你同時之間可以信很多樣
[00:26:09.320 --> 00:26:11.320]  這是另一個極端
[00:26:11.320 --> 00:26:15.320]  但是我們盼望的是什麼
[00:26:15.320 --> 00:26:17.320]  22
[00:26:17.320 --> 00:26:19.320]  23節
[00:26:19.320 --> 00:26:21.320]  22和23節
[00:26:21.320 --> 00:26:23.320]  我們盼望的是一個
[00:26:23.320 --> 00:26:25.320]  得贖得救
[00:26:25.320 --> 00:26:27.320]  他說
[00:26:27.320 --> 00:26:29.320]  你們要為我命被眾人
[00:26:29.320 --> 00:26:31.320]  恨惡
[00:26:31.320 --> 00:26:33.320]  恨惡
[00:26:33.320 --> 00:26:35.320]  很不喜歡我們基督徒
[00:26:35.320 --> 00:26:37.320]  唯有忍耐
[00:26:37.320 --> 00:26:39.320]  必然得救
[00:26:39.320 --> 00:26:41.320]  路加同樣的記載
[00:26:41.320 --> 00:26:43.320]  在19節
[00:26:43.320 --> 00:26:45.320]  21章19節
[00:26:45.320 --> 00:26:47.320]  你憑著堅忍
[00:26:47.320 --> 00:26:49.320]  就必保存
[00:26:49.320 --> 00:26:51.320]  他這裏沒有說得救
[00:26:51.320 --> 00:26:53.320]  就是說你必保存
[00:26:53.320 --> 00:26:55.320]  性命
[00:26:55.320 --> 00:26:57.320]  弟子們性命有不同的
[00:26:57.320 --> 00:26:59.320]  含義
[00:26:59.320 --> 00:27:01.320]  待會我再提一提
[00:27:01.320 --> 00:27:03.320]  但是兩個不同的翻譯裏面
[00:27:03.320 --> 00:27:05.320]  其實我們最終的
[00:27:05.320 --> 00:27:07.320]  必然得救是說我們的生命
[00:27:07.320 --> 00:27:09.320]  一個永恆的生命
[00:27:09.320 --> 00:27:11.320]  我們盼望這個得贖
[00:27:11.320 --> 00:27:13.320]  原來地上的紙總是有限
[00:27:13.320 --> 00:27:15.320]  最終我們盼望一個永恆的救贖
[00:27:15.320 --> 00:27:17.320]  然後
[00:27:17.320 --> 00:27:19.320]  有人在這個城逼你
[00:27:19.320 --> 00:27:21.320]  你就逃到那城裏去
[00:27:21.320 --> 00:27:23.320]  我實在告訴你
[00:27:23.320 --> 00:27:25.320]  以色列的城邑
[00:27:25.320 --> 00:27:27.320]  你們或沒有走遍
[00:27:27.320 --> 00:27:29.320]  人址就到了
[00:27:29.320 --> 00:27:31.320]  在23節
[00:27:31.320 --> 00:27:33.320]  我立了誌
[00:27:33.320 --> 00:27:35.320]  有人逼我
[00:27:35.320 --> 00:27:37.320]  有人逼我
[00:27:37.320 --> 00:27:39.320]  我不走
[00:27:39.320 --> 00:27:41.320]  有些人會走
[00:27:41.320 --> 00:27:45.320]  97我們知道
[00:27:45.320 --> 00:27:47.320]  97回歸的時候
[00:27:47.320 --> 00:27:49.320]  有很多人害怕
[00:27:49.320 --> 00:27:51.320]  在93年的時候就申請移民
[00:27:51.320 --> 00:27:53.320]  因為不相信
[00:27:53.320 --> 00:27:55.320]  未來的政權
[00:27:55.320 --> 00:27:57.320]  到現在呢
[00:27:57.320 --> 00:27:59.320]  我仍然不走
[00:27:59.320 --> 00:28:01.320]  聖經不是說叫你走的嗎
[00:28:01.320 --> 00:28:05.320]  那時候的處境
[00:28:05.320 --> 00:28:07.320]  剛剛是在說
[00:28:07.320 --> 00:28:09.320]  耶穌要傳這個福音的時候
[00:28:09.320 --> 00:28:11.320]  所有地方都沒有聽過
[00:28:13.320 --> 00:28:15.320]  耶穌還沒創下救贖
[00:28:15.320 --> 00:28:17.320]  你就去別的地方
[00:28:17.320 --> 00:28:19.320]  你去一個地方
[00:28:19.320 --> 00:28:21.320]  我們剛才看第十章一至十五節
[00:28:21.320 --> 00:28:23.320]  記不記得
[00:28:23.320 --> 00:28:25.320]  有人逼你不讓你
[00:28:25.320 --> 00:28:27.320]  去一個更加多人願意
[00:28:27.320 --> 00:28:29.320]  接納和相信的地方
[00:28:29.320 --> 00:28:31.320]  對不對
[00:28:31.320 --> 00:28:33.320]  所以今天我們做宣教的工作
[00:28:33.320 --> 00:28:35.320]  無論去哪個地方都好
[00:28:35.320 --> 00:28:37.320]  你就去
[00:28:37.320 --> 00:28:39.320]  但這裏在23節說什麼
[00:28:39.320 --> 00:28:41.320]  有人逼你你就逃到那城裏去
[00:28:41.320 --> 00:28:43.320]  在說當時
[00:28:43.320 --> 00:28:45.320]  剛剛這個福音要去傳的時候
[00:28:45.320 --> 00:28:49.320]  但今天
[00:28:49.320 --> 00:28:51.320]  牧師你為什麼不走
[00:28:51.320 --> 00:28:53.320]  如果有人逼你
[00:28:53.320 --> 00:28:57.320]  第一
[00:28:57.320 --> 00:28:59.320]  現在沒有人逼我
[00:28:59.320 --> 00:29:01.320]  即是還沒有人
[00:29:01.320 --> 00:29:03.320]  但是你要準備
[00:29:03.320 --> 00:29:05.320]  納次真的有人逼
[00:29:05.320 --> 00:29:07.320]  你走不走
[00:29:07.320 --> 00:29:09.320]  不走
[00:29:09.320 --> 00:29:11.320]  我一會兒再說
[00:29:11.320 --> 00:29:13.320]  為什麼不走
[00:29:13.320 --> 00:29:15.320]  因為要和
[00:29:15.320 --> 00:29:17.320]  這裏的
[00:29:17.320 --> 00:29:19.320]  香港的市民在一起
[00:29:19.320 --> 00:29:21.320]  就要有這個納次
[00:29:21.320 --> 00:29:23.320]  因為
[00:29:23.320 --> 00:29:25.320]  其實人有不同
[00:29:25.320 --> 00:29:27.320]  有不同的恩賜
[00:29:27.320 --> 00:29:29.320]  聖經怎麼說
[00:29:29.320 --> 00:29:33.320]  教會裏面
[00:29:33.320 --> 00:29:35.320]  有傳福音的
[00:29:35.320 --> 00:29:37.320]  有教師有牧師
[00:29:37.320 --> 00:29:39.320]  當然
[00:29:39.320 --> 00:29:41.320]  也有先知
[00:29:41.320 --> 00:29:43.320]  先知
[00:29:43.320 --> 00:29:45.320]  所以有不同的恩賜
[00:29:45.320 --> 00:29:47.320]  宣教士是什麼
[00:29:47.320 --> 00:29:49.320]  我就會形容
[00:29:49.320 --> 00:29:51.320]  他們是global的
[00:29:51.320 --> 00:29:53.320]  胸懷普世
[00:29:53.320 --> 00:29:55.320]  周圍都可以去
[00:29:55.320 --> 00:29:57.320]  我呢
[00:29:57.320 --> 00:29:59.320]  我覺得我自己是local的
[00:29:59.320 --> 00:30:01.320]  我不認識global的
[00:30:01.320 --> 00:30:03.320]  意思是我不是一個很普世的人
[00:30:03.320 --> 00:30:05.320]  我胸懷普世
[00:30:05.320 --> 00:30:07.320]  我會支持宣教工作
[00:30:07.320 --> 00:30:09.320]  所以我會來講
[00:30:09.320 --> 00:30:11.320]  猜拳主義
[00:30:11.320 --> 00:30:13.320]  但是你叫我做宣教士
[00:30:13.320 --> 00:30:15.320]  我其實是很痛苦的
[00:30:15.320 --> 00:30:17.320]  我很痛苦的
[00:30:17.320 --> 00:30:21.320]  一會兒時間
[00:30:21.320 --> 00:30:23.320]  是不是
[00:30:23.320 --> 00:30:25.320]  早堂有限制
[00:30:25.320 --> 00:30:27.320]  午堂沒有限制
[00:30:27.320 --> 00:30:29.320]  時間
[00:30:29.320 --> 00:30:31.320]  我可以說多一點
[00:30:31.320 --> 00:30:33.320]  如果你的肚子不告訴你
[00:30:33.320 --> 00:30:35.320]  肚子餓要吃飯
[00:30:35.320 --> 00:30:39.320]  我的意思就是
[00:30:39.320 --> 00:30:41.320]  其實人有不同的恩賜
[00:30:41.320 --> 00:30:43.320]  有些在本地做福音工作
[00:30:43.320 --> 00:30:45.320]  有些在本地做牧羊去兼顧教會
[00:30:45.320 --> 00:30:47.320]  有些是去做傳福音
[00:30:47.320 --> 00:30:49.320]  有些是做先知
[00:30:49.320 --> 00:30:51.320]  講神要他講的說話
[00:30:51.320 --> 00:30:53.320]  兄姊妹
[00:30:53.320 --> 00:30:55.320]  每個人都有不同的恩賜
[00:30:55.320 --> 00:30:57.320]  但是聖經
[00:30:57.320 --> 00:30:59.320]  在這一節
[00:30:59.320 --> 00:31:01.320]  就要跟這班門徒說
[00:31:01.320 --> 00:31:03.320]  我不逼你你就走吧
[00:31:03.320 --> 00:31:05.320]  你去那裡be water
[00:31:05.320 --> 00:31:07.320]  你去另外一個地方去做福音工作
[00:31:07.320 --> 00:31:09.320]  你用什麼跟人合作
[00:31:09.320 --> 00:31:11.320]  很多地方
[00:31:11.320 --> 00:31:13.320]  很多機會
[00:31:13.320 --> 00:31:15.320]  但是有些時候
[00:31:15.320 --> 00:31:17.320]  每一個人所領受的不一樣
[00:31:17.320 --> 00:31:19.320]  所以有些人一生一個群體
[00:31:19.320 --> 00:31:21.320]  做福音工作
[00:31:21.320 --> 00:31:25.320]  有一個宣教士他很厲害
[00:31:25.320 --> 00:31:27.320]  我認識一個宣教士來過香港
[00:31:27.320 --> 00:31:29.320]  現在去了
[00:31:29.320 --> 00:31:31.320]  另外一個地方
[00:31:31.320 --> 00:31:35.320]  他有一個負擔
[00:31:35.320 --> 00:31:37.320]  他的負擔是什麼呢
[00:31:37.320 --> 00:31:39.320]  他很有
[00:31:39.320 --> 00:31:41.320]  效益的想法
[00:31:41.320 --> 00:31:43.320]  我懂中文
[00:31:43.320 --> 00:31:45.320]  我懂英文
[00:31:45.320 --> 00:31:47.320]  可以跟世界上
[00:31:47.320 --> 00:31:49.320]  最多人說的地方就是中國傳福音
[00:31:49.320 --> 00:31:51.320]  五分之一
[00:31:51.320 --> 00:31:53.320]  然後我懂英文
[00:31:53.320 --> 00:31:55.320]  我可以在印度傳福音
[00:31:55.320 --> 00:31:57.320]  就已經跟很多人
[00:31:57.320 --> 00:31:59.320]  可以傳福音
[00:31:59.320 --> 00:32:03.320]  你能夠操那種語言
[00:32:03.320 --> 00:32:05.320]  進入人家那種文化
[00:32:05.320 --> 00:32:07.320]  你就是一個很好的機會
[00:32:07.320 --> 00:32:09.320]  去做福音工作
[00:32:09.320 --> 00:32:11.320]  弟兄姊妹
[00:32:11.320 --> 00:32:13.320]  我們怎樣可以進入別人的文化
[00:32:13.320 --> 00:32:15.320]  以致盼望這個得救
[00:32:15.320 --> 00:32:17.320]  最終直著主耶穌基督
[00:32:17.320 --> 00:32:19.320]  給我們的恩典可以得贖呢
[00:32:19.320 --> 00:32:23.320]  弟兄姊妹
[00:32:23.320 --> 00:32:25.320]  這個世界已經在變了
[00:32:25.320 --> 00:32:27.320]  六月之前的香港
[00:32:27.320 --> 00:32:29.320]  和今天十月的香港已經不一樣
[00:32:29.320 --> 00:32:31.320]  有沒有聽過
[00:32:31.320 --> 00:32:33.320]  香港已經變得
[00:32:33.320 --> 00:32:35.320]  好像不是我們以前的香港
[00:32:35.320 --> 00:32:37.320]  教會有沒有變
[00:32:37.320 --> 00:32:39.320]  弟兄姊妹
[00:32:39.320 --> 00:32:41.320]  如果世界變了
[00:32:41.320 --> 00:32:43.320]  教會不變
[00:32:43.320 --> 00:32:45.320]  我們很難跟不同的人去做福音的工作
[00:32:45.320 --> 00:32:49.320]  懇求聖靈
[00:32:49.320 --> 00:32:51.320]  更新我們改變我們
[00:32:51.320 --> 00:32:53.320]  讓我們能夠在不同的處境
[00:32:53.320 --> 00:32:55.320]  去做福音的工作
[00:32:55.320 --> 00:32:57.320]  所以在香港已經有很多宣教的機會
[00:32:57.320 --> 00:32:59.320]  南亞裔的人士
[00:32:59.320 --> 00:33:01.320]  你不走也可以
[00:33:01.320 --> 00:33:03.320]  你和南亞裔人士跨越一個文化
[00:33:03.320 --> 00:33:05.320]  你明明
[00:33:05.320 --> 00:33:07.320]  現在的年青人
[00:33:07.320 --> 00:33:09.320]  進入他們的文化
[00:33:09.320 --> 00:33:11.320]  所以我們是否有打擊的傳導人
[00:33:11.320 --> 00:33:15.320]  打擊就要進入年青人的文化
[00:33:15.320 --> 00:33:19.320]  我只是聽
[00:33:19.320 --> 00:33:21.320]  我不知道
[00:33:21.320 --> 00:33:23.320]  宣教分享裡面
[00:33:23.320 --> 00:33:25.320]  專門幫閘男傳福音
[00:33:25.320 --> 00:33:27.320]  就是透過打擊
[00:33:27.320 --> 00:33:29.320]  打擊在網上
[00:33:29.320 --> 00:33:31.320]  弟兄姊妹
[00:33:31.320 --> 00:33:33.320]  原來今天這個世界
[00:33:33.320 --> 00:33:35.320]  有很多不同的福音的機會
[00:33:35.320 --> 00:33:41.320]  我今年退休的
[00:33:41.320 --> 00:33:43.320]  1月1日正式退休
[00:33:43.320 --> 00:33:45.320]  正式退休
[00:33:45.320 --> 00:33:47.320]  我在想
[00:33:47.320 --> 00:33:49.320]  餘生可以怎樣為主而使用
[00:33:51.320 --> 00:33:53.320]  男人平均
[00:33:53.320 --> 00:33:55.320]  香港的年齡
[00:33:55.320 --> 00:33:57.320]  男人
[00:33:57.320 --> 00:33:59.320]  82、83歲
[00:33:59.320 --> 00:34:01.320]  女人
[00:34:01.320 --> 00:34:03.320]  87、88歲
[00:34:03.320 --> 00:34:09.320]  我就在想
[00:34:09.320 --> 00:34:11.320]  其實很坦白說
[00:34:11.320 --> 00:34:13.320]  我們做了
[00:34:13.320 --> 00:34:15.320]  一生都是傳導人
[00:34:15.320 --> 00:34:17.320]  在一個地方教會
[00:34:17.320 --> 00:34:19.320]  穆極都是浸信會
[00:34:19.320 --> 00:34:21.320]  其他教會
[00:34:21.320 --> 00:34:23.320]  有間神字會找我做顧問
[00:34:23.320 --> 00:34:25.320]  我不是很懂
[00:34:25.320 --> 00:34:27.320]  我只懂在浸信會裡面
