
[00:00:00.000 --> 00:00:01.280]  兄弟姐妹平安
[00:17:07.480 --> 00:17:09.480]  牧師原來我也是專注力不足的
[00:17:09.480 --> 00:17:11.080]  然後有一位弟兄
[00:17:11.080 --> 00:17:14.120]  其實我很多年前已經專注力不足了
[00:17:14.120 --> 00:17:15.320]  你不早點告訴我
[00:17:15.320 --> 00:17:16.800]  我這幾年才知道
[00:17:16.800 --> 00:17:18.080]  他說他是專家
[00:17:18.080 --> 00:17:20.960]  然後他自己說自己也是專注力不足
[00:17:20.960 --> 00:17:23.080]  我講完早堂
[00:17:23.080 --> 00:17:23.680]  有兩個
[00:17:23.680 --> 00:17:27.320]  一個弟兄一個姐妹告訴我專注力不足
[00:17:27.320 --> 00:17:28.520]  那個姐妹更有趣
[00:17:28.520 --> 00:17:30.160]  我現在訓練自己
[00:17:30.160 --> 00:17:31.160]  怎樣控制自己
[00:17:31.160 --> 00:17:32.480]  有很強的專注力
[00:17:32.480 --> 00:17:33.640]  我一沒有專注力
[00:17:33.640 --> 00:17:34.640]  想其他的東西
[00:17:34.640 --> 00:17:35.560]  我就寫一劃
[00:17:35.560 --> 00:17:39.440]  我感恩今天你講到我寫了一個正字
[00:17:39.440 --> 00:17:46.360]  弟兄姐妹
[00:17:47.000 --> 00:17:49.000]  我們傳福音真的要專心
[00:17:49.000 --> 00:17:53.040]  你就知道你的agenda
[00:17:53.040 --> 00:17:55.040]  今天你和我都是傳福音的人
[00:17:55.040 --> 00:17:56.240]  我們都是傳道的人
[00:17:56.240 --> 00:17:58.000]  我們領受那個大使命
[00:17:58.000 --> 00:18:01.280]  《馬太福音》第28章的大使命我們要傳
[00:18:01.280 --> 00:18:04.680]  你不要想其他東西
[00:18:04.680 --> 00:18:10.600]  總要專心
[00:18:10.600 --> 00:18:12.800]  然後接著就有很多技巧了
[00:18:12.800 --> 00:18:14.000]  在生活裡面
[00:18:14.000 --> 00:18:17.200]  我們要有百般的忍耐各樣的教導
[00:18:17.200 --> 00:18:18.240]  責備人
[00:18:18.240 --> 00:18:19.240]  警戒人
[00:18:19.240 --> 00:18:21.000]  勸練人
[00:18:21.000 --> 00:18:22.960]  弟兄姐妹
[00:18:22.960 --> 00:18:27.160]  如果你專注不足
[00:18:27.160 --> 00:18:28.360]  你一定要set好目標
[00:18:28.360 --> 00:18:29.960]  你向什麼人傳
[00:18:29.960 --> 00:18:32.000]  傳福音太籠統了
[00:18:32.000 --> 00:18:35.520]  我要向家人傳福音
[00:18:35.520 --> 00:18:37.440]  我要向同學傳福音
[00:18:37.440 --> 00:18:39.080]  我要和同事傳福音
[00:18:39.080 --> 00:18:42.040]  我要和難民傳福音
[00:18:42.280 --> 00:18:45.240]  我要和露宿者傳福音
[00:18:45.240 --> 00:18:47.640]  有一個特定的對象
[00:18:47.640 --> 00:18:50.360]  傳福音你能做完嗎?
[00:18:50.360 --> 00:18:51.400]  做不完
[00:18:51.400 --> 00:18:52.440]  球不是這樣踢的
[00:18:52.440 --> 00:18:54.240]  一個人踢不完一支球
[00:18:54.240 --> 00:18:56.120]  我們一定要專注
[00:18:56.120 --> 00:18:58.480]  你知道你要傳什麼
[00:18:58.480 --> 00:18:59.640]  你向誰傳
[00:18:59.640 --> 00:19:02.600]  在這個階段你要做什麼工作
[00:19:02.600 --> 00:19:03.720]  我們就要專注
[00:19:03.720 --> 00:19:05.120]  弟兄姐妹
[00:19:05.120 --> 00:19:08.880]  這是保羅對提摩太的勸勉
[00:19:08.880 --> 00:19:10.960]  然後在講
[00:19:12.040 --> 00:19:14.440]  在今天的生活裡有不同的人
[00:19:14.440 --> 00:19:16.320]  我們用不同的技巧
[00:19:16.320 --> 00:19:17.880]  用百般的忍耐
[00:19:17.880 --> 00:19:19.640]  各樣的教導
[00:19:19.640 --> 00:19:20.880]  有些人要罵的
[00:19:20.880 --> 00:19:22.400]  你關上門就罵他
[00:19:22.400 --> 00:19:24.720]  有些人勸的你就勸他
[00:19:24.720 --> 00:19:27.280]  有些人他很容易踩過界的
[00:19:27.280 --> 00:19:29.960]  經常踩紅線的、踩黃線的
[00:19:29.960 --> 00:19:30.720]  你就警戒他
[00:19:30.720 --> 00:19:32.240]  你不要踩到那麼過
[00:19:32.240 --> 00:19:33.280]  你會很危險
[00:19:33.280 --> 00:19:36.360]  警戒他
[00:19:36.360 --> 00:19:38.760]  弟兄姐妹
[00:19:40.840 --> 00:19:46.560]  Be urgent in season and out of season
[00:19:46.560 --> 00:19:48.920]  務要傳導
[00:19:48.920 --> 00:19:50.240]  這個「務」字
[00:19:50.240 --> 00:19:53.520]  就是一種專注
[00:19:53.520 --> 00:19:58.480]  緊迫的一個意思
[00:19:58.480 --> 00:20:01.200]  務要傳導
[00:20:01.200 --> 00:20:03.120]  弟兄姐妹
[00:20:03.120 --> 00:20:08.400]  我們掌握時間的裡面
[00:20:08.400 --> 00:20:11.120]  無論得時、不得時
[00:20:11.120 --> 00:20:12.320]  我們都做
[00:20:12.320 --> 00:20:14.360]  我們就要想
[00:20:14.360 --> 00:20:16.360]  在一些處境裡面
[00:20:16.360 --> 00:20:18.200]  你不想做也要你做的
[00:20:18.200 --> 00:20:18.800]  知不知道?
[00:20:18.800 --> 00:20:22.480]  有沒有人是被人逼到有些事情
[00:20:22.480 --> 00:20:26.120]  欣著教會的好處
[00:20:26.120 --> 00:20:27.800]  又或者我們見證的好處
[00:20:27.800 --> 00:20:29.560]  我們不想做你都做的
[00:20:29.560 --> 00:20:34.200]  殺到過來的那個時間就似乎是你做的
[00:20:34.200 --> 00:20:38.080]  我在西區這麼多年的侍奉
[00:20:39.200 --> 00:20:41.040]  起碼試過兩次是這樣的
[00:20:41.040 --> 00:20:44.200]  2015年
[00:20:44.200 --> 00:20:46.960]  商業大廈圍標的
[00:20:46.960 --> 00:20:49.720]  九千萬差不多一億
[00:20:49.720 --> 00:20:52.160]  就弄了個標出來
[00:20:52.160 --> 00:20:53.960]  最後我們現在搞定了
[00:20:53.960 --> 00:20:55.880]  三千萬結帳
[00:20:55.880 --> 00:20:59.440]  那個階段就很多業主
[00:20:59.440 --> 00:21:02.080]  就處理那些圍標的問題
[00:21:02.080 --> 00:21:03.320]  又派傳單又什麼的
[00:21:03.320 --> 00:21:05.240]  我們這麼重要的事情
[00:21:05.240 --> 00:21:07.600]  做牧師當然要去開會
[00:21:07.600 --> 00:21:08.600]  一開會
[00:21:08.600 --> 00:21:10.320]  一開會
[00:21:10.320 --> 00:21:13.320]  見到我是西區浸信會
[00:21:13.320 --> 00:21:14.320]  我是牧師
[00:21:14.320 --> 00:21:19.040]  樣子又好像是貌似善良
[00:21:19.040 --> 00:21:23.840]  接著業主立案法團和那個集團
[00:21:23.840 --> 00:21:27.080]  就是管理那個大廈的集團
[00:21:27.080 --> 00:21:28.280]  全部投我
[00:21:28.280 --> 00:21:31.320]  叫我做主席
[00:21:31.320 --> 00:21:35.320]  那我就立刻要向
[00:21:37.600 --> 00:21:39.040]  2015年誰做主席
[00:21:39.040 --> 00:21:41.320]  我們執事會理事會
[00:21:41.320 --> 00:21:44.160]  是不是葛偉還是吳美樺
[00:21:44.160 --> 00:21:48.200]  那我當然要報料
[00:21:48.200 --> 00:21:50.080]  選了我做主席
[00:21:50.080 --> 00:21:53.160]  接著我們當中的鋪天執事
[00:21:53.160 --> 00:21:54.200]  牧師你現在很厲害
[00:21:54.200 --> 00:21:56.440]  做兩份工我不想的
[00:21:56.440 --> 00:22:00.880]  那我很快就搞定了業主立案法團
[00:22:00.880 --> 00:22:02.000]  找到主席
[00:22:02.000 --> 00:22:05.280]  我頂了兩個月很辛苦
[00:22:08.200 --> 00:22:09.600]  開完會不算的
[00:22:09.600 --> 00:22:11.600]  會議記錄有錄音
[00:22:11.600 --> 00:22:13.600]  那些人都在吵吵鬧鬧的
[00:22:13.600 --> 00:22:15.120]  會議記錄不是這樣寫
[00:22:15.120 --> 00:22:19.000]  不停地和那些職員在16A那裡搞了一大輪
[00:22:19.000 --> 00:22:20.360]  那我為什麼要做
[00:22:20.360 --> 00:22:21.480]  頂智媒
[00:22:21.480 --> 00:22:23.720]  你不要以為全副基金只是口講全
[00:22:23.720 --> 00:22:24.920]  港副基金是真理
[00:22:24.920 --> 00:22:29.280]  全副基金是在講我們在社區裡面應該有的見證
[00:22:29.280 --> 00:22:34.800]  當我們在我們的教會裡面見證不好
[00:22:34.800 --> 00:22:35.960]  你不要傳
[00:22:36.760 --> 00:22:37.760]  你明不明白
[00:22:37.760 --> 00:22:39.040]  所以今天
[00:22:39.040 --> 00:22:42.000]  頂智媒你出入香港商業大廈是不是很方便
[00:22:42.000 --> 00:22:44.840]  記不記得你最初出入的時候要憑卡出入的
[00:22:44.840 --> 00:22:46.560]  要說個名字的
[00:22:46.560 --> 00:22:48.360]  說個名字的
[00:22:48.360 --> 00:22:49.480]  那今天呢
[00:22:49.480 --> 00:22:52.280]  牧師做了很多事情
[00:22:52.280 --> 00:22:56.880]  見到那些職員坐在那裡
[00:22:56.880 --> 00:22:57.800]  我又要做一下
[00:22:57.800 --> 00:22:59.920]  Terry你今天很帥
[00:22:59.920 --> 00:23:05.800]  那是方便大家出入
[00:23:05.800 --> 00:23:07.440]  這個牧師很善良
[00:23:07.440 --> 00:23:11.320]  那然後大家現在出入可以碰碰運氣
[00:23:11.320 --> 00:23:12.320]  明不明白
[00:23:12.320 --> 00:23:15.320]  每逢禮拜日見到我
[00:23:15.320 --> 00:23:16.760]  今天這麼早
[00:23:16.760 --> 00:23:18.320]  你都不是第一次見我
[00:23:18.320 --> 00:23:20.440]  我每逢禮拜日都是這麼早的
[00:23:20.440 --> 00:23:22.600]  每逢禮拜日見到我都是
[00:23:22.600 --> 00:23:24.160]  牧師今天這麼早
[00:23:24.160 --> 00:23:25.480]  都是這麼早
[00:23:25.480 --> 00:23:27.320]  頂智媒我要講的是什麼
[00:23:27.320 --> 00:23:29.720]  愛人如己愛鄰舍
[00:23:29.720 --> 00:23:32.360]  當我們能夠可以付出這一份愛的時候
[00:23:32.360 --> 00:23:35.080]  我們接著講福音就很容易了
[00:23:36.520 --> 00:23:38.280]  當你的見證不好的時候
[00:23:38.280 --> 00:23:39.480]  你就不用做了
[00:23:39.480 --> 00:23:44.560]  第二次呢
[00:23:44.560 --> 00:23:46.520]  2015年年初
[00:23:46.520 --> 00:23:48.600]  做這件臨時的事情
[00:23:48.600 --> 00:23:50.200]  2016年年初
[00:23:50.200 --> 00:23:52.920]  我們的聯會收到一個投訴
[00:23:52.920 --> 00:23:56.960]  收到投訴是有人性騷擾
[00:23:56.960 --> 00:23:59.560]  就是聯會的職員
[00:23:59.560 --> 00:24:03.320]  那核實
[00:24:05.280 --> 00:24:06.320]  當時的
[00:24:06.320 --> 00:24:08.560]  八個常務裡面
[00:24:08.560 --> 00:24:09.960]  看來看去左看右看
[00:24:09.960 --> 00:24:12.960]  牧師你最適合做處理總幹事
[00:24:12.960 --> 00:24:16.120]  處理總幹事
[00:24:16.120 --> 00:24:17.840]  當然是義務
[00:24:17.840 --> 00:24:19.640]  就是沒有收錢的
[00:24:19.640 --> 00:24:21.720]  完全是付出
[00:24:21.720 --> 00:24:23.440]  那接著呢
[00:24:23.440 --> 00:24:26.040]  執事友好
[00:24:26.040 --> 00:24:26.960]  牧師你真是厲害
[00:24:26.960 --> 00:24:28.400]  又多打一份工了
[00:24:28.400 --> 00:24:31.200]  又做了兩個多三個月
[00:24:31.200 --> 00:24:32.200]  頂智媒
[00:24:32.200 --> 00:24:33.520]  最不開心的是誰呢
[00:24:33.720 --> 00:24:36.880]  你現在坐在駱惠權後面的那個
[00:24:36.880 --> 00:24:46.120]  當然是旁邊的人不想老公那麼辛苦
[00:24:46.120 --> 00:24:49.800]  回去又受氣
[00:24:49.800 --> 00:24:52.120]  壓力大又發脾氣
[00:24:52.120 --> 00:24:54.200]  這些那些
[00:24:54.200 --> 00:24:55.880]  那做什麼要做
[00:24:55.880 --> 00:24:58.000]  原來在我們的團體裡面
[00:24:58.000 --> 00:24:59.800]  在我們的群體裡面有罪惡
[00:24:59.800 --> 00:25:01.240]  我們要處理好
[00:25:02.040 --> 00:25:04.040]  當我們犯罪的時候
[00:25:04.040 --> 00:25:06.120]  當我們跌倒的時候
[00:25:06.120 --> 00:25:08.320]  我們的福音
[00:25:08.320 --> 00:25:09.680]  還響亮嗎
[00:25:09.680 --> 00:25:12.760]  所以我就在會裡面
[00:25:12.760 --> 00:25:14.120]  我們搞什麼呢
[00:25:14.120 --> 00:25:15.480]  是大球場報道
[00:25:15.480 --> 00:25:16.720]  不要搞了
[00:25:16.720 --> 00:25:17.360]  現在來說
[00:25:17.360 --> 00:25:19.040]  知不知道有些企業
[00:25:19.040 --> 00:25:20.560]  如果突然間有些醜聞
[00:25:20.560 --> 00:25:22.320]  他馬上拉一些廣告
[00:25:22.320 --> 00:25:23.600]  不要在電視播的
[00:25:23.600 --> 00:25:25.760]  譬如這些產品
[00:25:25.760 --> 00:25:26.600]  什麼油啊
[00:25:26.600 --> 00:25:27.320]  什麼食品啊
[00:25:27.320 --> 00:25:28.520]  這些奶有毒呢
[00:25:28.520 --> 00:25:30.400]  那還會不會在電視賣啊
[00:25:30.400 --> 00:25:31.240]  不會的了嘛
[00:25:32.160 --> 00:25:33.080]  我們有壞事
[00:25:33.080 --> 00:25:35.000]  你還在大球場賣你的廣告
[00:25:35.000 --> 00:25:35.960]  不行的了嘛
[00:25:35.960 --> 00:25:36.760]  那我說
[00:25:36.760 --> 00:25:40.360]  不如不要有報道大會
[00:25:40.360 --> 00:25:41.960]  嘩
[00:25:41.960 --> 00:25:48.000]  這個是意氣的說法
[00:25:48.000 --> 00:25:49.080]  那終於也有
[00:25:49.080 --> 00:25:52.080]  就應驗了無要傳道
[00:25:52.080 --> 00:25:53.320]  無論得時不得時
[00:25:53.320 --> 00:25:54.000]  你壞也好
[00:25:54.000 --> 00:25:54.640]  你壞也好
[00:25:54.640 --> 00:25:55.320]  乖也好
[00:25:55.320 --> 00:25:56.680]  都是要傳福音
[00:25:56.680 --> 00:25:58.760]  但是果效就差很遠
[00:25:58.760 --> 00:26:00.640]  弟子們
[00:26:01.440 --> 00:26:03.160]  我們容許在不同時間
[00:26:03.160 --> 00:26:04.000]  不同日子
[00:26:04.000 --> 00:26:04.720]  不同機會
[00:26:04.720 --> 00:26:06.400]  我們都把握去服侍
[00:26:06.400 --> 00:26:07.560]  為要最終
[00:26:07.560 --> 00:26:09.960]  將基督的名去傳揚
[00:26:09.960 --> 00:26:12.080]  所以弟兄姊妹
[00:26:12.080 --> 00:26:13.280]  在接下來的日子
[00:26:13.280 --> 00:26:15.240]  我們的教會在
[00:26:15.240 --> 00:26:18.920]  接下來我們的主任莊牧師
[00:26:18.920 --> 00:26:21.080]  領導下將會有不同的改變
[00:26:21.080 --> 00:26:22.480]  接下來的莊牧師
[00:26:22.480 --> 00:26:23.720]  其實說起來
[00:26:23.720 --> 00:26:25.920]  這個禮拜我們有兩天的退休
[00:26:25.920 --> 00:26:28.240]  原來我很開心
[00:26:28.240 --> 00:26:30.320]  所以Vinna你看到我很開心
[00:26:30.320 --> 00:26:30.840]  是不是?
[00:26:31.560 --> 00:26:32.640]  不是沒有原因的
[00:26:32.640 --> 00:26:33.560]  原來我那天
[00:26:33.560 --> 00:26:34.400]  我不用戴
[00:26:34.400 --> 00:26:35.600]  坐在這裡看而已
[00:26:35.600 --> 00:26:38.840]  然後那幾位同工就自己在說
[00:26:38.840 --> 00:26:40.600]  莊牧師滴了汗
[00:26:40.600 --> 00:26:41.400]  這些這些
[00:26:41.400 --> 00:26:42.040]  那我就
[00:26:42.040 --> 00:26:45.360]  我就
[00:26:45.360 --> 00:26:47.680]  那我就偶爾有信息
[00:26:47.680 --> 00:26:48.680]  我出去走走
[00:26:48.680 --> 00:26:51.080]  他在說明年的港島安排
[00:26:51.080 --> 00:26:52.000]  關我什麼事
[00:26:52.000 --> 00:26:52.920]  那我就走出去
[00:26:52.920 --> 00:26:54.520]  福啊
[00:26:54.520 --> 00:26:59.080]  大家看開一點
[00:26:59.080 --> 00:27:00.680]  一輩子一次而已
[00:27:02.360 --> 00:27:03.920]  一輩子只有一次而已
[00:27:03.920 --> 00:27:06.000]  過去這幾十年
[00:27:06.000 --> 00:27:09.440]  都是要帶著同工去策劃明年
[00:27:09.440 --> 00:27:13.200]  無論接下來我們服務難民
[00:27:13.200 --> 00:27:14.880]  無論我們要做基層
[00:27:14.880 --> 00:27:16.520]  無論我們要做雙福
[00:27:16.520 --> 00:27:19.200]  無論各項的服務
[00:27:19.200 --> 00:27:20.600]  甚至去到大西北
[00:27:20.600 --> 00:27:21.640]  去到非洲
[00:27:21.640 --> 00:27:24.000]  我們都要把握那個機會
[00:27:24.000 --> 00:27:26.240]  去做福音工作
[00:27:26.240 --> 00:27:30.200]  傳道者的時間掌握
[00:27:30.200 --> 00:27:32.760]  我們真的需要好好學習
[00:27:32.760 --> 00:27:37.840]  西區有一間食肆
[00:27:37.840 --> 00:27:41.280]  食肆的老闆娘是
[00:27:41.280 --> 00:27:43.480]  潮州食肆的老闆娘是基督徒
[00:27:43.480 --> 00:27:47.640]  那家不知道什麼X記
[00:27:47.640 --> 00:27:49.680]  她好像有拿過星
[00:27:49.680 --> 00:27:51.760]  吃潮州東西的
[00:27:51.760 --> 00:27:54.480]  介紹潮州文化
[00:27:54.480 --> 00:27:56.080]  又說福音
[00:27:56.080 --> 00:27:59.800]  活著不是單靠食物
[00:27:59.800 --> 00:28:00.920]  這樣那樣
[00:28:00.920 --> 00:28:02.880]  這些東西
[00:28:02.880 --> 00:28:08.080]  有空你就過去看看
[00:28:08.080 --> 00:28:08.800]  真的
[00:28:08.800 --> 00:28:10.840]  她就用她那個食肆的方便
[00:28:10.840 --> 00:28:13.040]  然後星期一早上沒什麼生意的時候
[00:28:13.040 --> 00:28:15.240]  又借給同工在那裡開團計稅會
[00:28:15.240 --> 00:28:18.640]  橋下福音站
[00:28:18.640 --> 00:28:20.480]  她有份資助的
[00:28:20.480 --> 00:28:21.440]  橋下福音站
[00:28:21.440 --> 00:28:23.040]  有個攤檔在橋下
[00:28:23.040 --> 00:28:24.160]  我們不是在那裡唱過歌的
[00:28:24.160 --> 00:28:24.880]  記不記得
[00:28:24.880 --> 00:28:27.720]  現在每個星期中午
[00:28:27.720 --> 00:28:28.720]  她都有人在那裡唱
[00:28:28.720 --> 00:28:33.800]  不過就沒有我們上次在路友詩班城那裡唱得那麼多人唱
[00:28:33.800 --> 00:28:36.120]  其實都是藉著一個機會
[00:28:36.120 --> 00:28:37.560]  我們傳福音
[00:28:37.560 --> 00:28:38.720]  弟兄姊妹
[00:28:38.720 --> 00:28:40.680]  我們看一看我們這個社區
[00:28:40.680 --> 00:28:44.720]  有沒有一些可以做福音的工作
[00:28:44.720 --> 00:28:48.640]  我們都要好好把握
[00:28:48.640 --> 00:28:53.720]  在生命裡面我們真的要學
[00:28:53.720 --> 00:28:56.720]  除了我們要把握時間
[00:28:56.720 --> 00:28:58.720]  做好我們要做的工作之外
[00:28:58.720 --> 00:29:01.720]  我們要學
[00:29:01.720 --> 00:29:03.600]  學什麼呢?
[00:29:03.600 --> 00:29:07.360]  在一些時間我們就做好我們的工作
[00:29:07.360 --> 00:29:11.200]  我不是講過我專注力不足的
[00:29:11.200 --> 00:29:18.120]  1992、93年我就完成了我的博士學位的所有課程
[00:29:18.120 --> 00:29:19.040]  上課那些
[00:29:19.040 --> 00:29:20.320]  然後呢
[00:29:20.320 --> 00:29:21.920]  就要回來了
[00:29:21.920 --> 00:29:26.680]  安息完一年就要準時回教會開工了
[00:29:26.760 --> 00:29:27.560]  教會開工
[00:29:27.560 --> 00:29:28.880]  那你知道我們這些
[00:29:28.880 --> 00:29:31.000]  我現在都說五十七、五十八
[00:29:31.000 --> 00:29:33.000]  我才知道我專注力不足的
[00:29:33.000 --> 00:29:34.240]  又募會
[00:29:34.240 --> 00:29:35.320]  又照顧家庭
[00:29:35.320 --> 00:29:36.840]  家裡三個快骨
[00:29:36.840 --> 00:29:39.080]  還有我一個很溫柔的太太
[00:29:39.080 --> 00:29:40.120]  要照顧
[00:29:40.120 --> 00:29:41.120]  那接著呢
[00:29:41.120 --> 00:29:45.040]  那接著呢
[00:29:45.040 --> 00:29:47.360]  又要做功課
[00:29:47.360 --> 00:29:48.080]  怎麼做啊?
[00:29:48.080 --> 00:29:50.760]  那完成不了
[00:29:50.760 --> 00:29:52.080]  完成不了
[00:29:52.080 --> 00:29:54.320]  教會又不會扣我工資的
[00:29:54.320 --> 00:29:55.760]  那我就不做了
[00:29:57.360 --> 00:29:59.040]  92年下半年過了
[00:29:59.040 --> 00:30:00.640]  94年過了
[00:30:00.640 --> 00:30:02.560]  95年過了
[00:30:02.560 --> 00:30:04.880]  那接著有一位執事太太跟我說
[00:30:04.880 --> 00:30:06.120]  牧師啊
[00:30:06.120 --> 00:30:08.120]  你做什麼功課不做了它啊?
[00:30:08.120 --> 00:30:12.120]  那這個都是
[00:30:12.120 --> 00:30:16.120]  很重要的嘛
[00:30:16.120 --> 00:30:18.480]  那個功課是什麼呢?
[00:30:18.480 --> 00:30:21.800]  我那個功課
[00:30:21.800 --> 00:30:22.800]  那個論文就是
[00:30:22.800 --> 00:30:26.880]  在1997之後怎樣牧養香港教會
[00:30:26.880 --> 00:30:30.680]  那最後她這樣鼓勵
[00:30:30.680 --> 00:30:31.680]  唉,好啦
[00:30:31.680 --> 00:30:33.200]  辛苦點啦
[00:30:33.200 --> 00:30:36.560]  那就最後離開了香港
[00:30:36.560 --> 00:30:38.280]  去了德州
[00:30:38.280 --> 00:30:39.280]  五十天
[00:30:39.280 --> 00:30:44.000]  我發覺最專注的就是那個時候
[00:30:44.000 --> 00:30:46.480]  我可以由早到晚坐在那裡
[00:30:46.480 --> 00:30:48.080]  除了吃飯、上廁所之外
[00:30:48.080 --> 00:30:49.360]  就坐在那裡做功課
[00:30:50.920 --> 00:30:53.080]  在那裡操練回來,是那個時候就行了
[00:30:53.080 --> 00:30:55.080]  神給我恩典和能力
[00:30:55.080 --> 00:30:58.120]  因為我知道我要完成那份功課
[00:30:58.120 --> 00:31:00.120]  最後我真的做到哭了
[00:31:00.120 --> 00:31:02.120]  我真的哭了
[00:31:02.120 --> 00:31:03.640]  真的哭那種
[00:31:03.640 --> 00:31:04.480]  做到哭
[00:31:04.480 --> 00:31:05.480]  最後我就說
[00:31:05.480 --> 00:31:07.480]  沒有啦,我很掛念老婆
[00:31:07.480 --> 00:31:08.760]  很掛念家
[00:31:08.760 --> 00:31:10.280]  最後回來做
[00:31:10.280 --> 00:31:12.680]  回來做那個訓練
[00:31:12.680 --> 00:31:14.480]  那就完成那個功課
[00:31:14.480 --> 00:31:15.720]  為什麼要做啊?
[00:31:15.720 --> 00:31:18.040]  為了
[00:31:18.040 --> 00:31:19.040]  為了
[00:31:19.040 --> 00:31:24.040]  為九七將來的好處
[00:31:24.040 --> 00:31:28.160]  弟兄姊妹
[00:31:28.160 --> 00:31:32.520]  教會在不同的時間
[00:31:32.520 --> 00:31:34.520]  都有它的使命和功能
[00:31:34.520 --> 00:31:36.360]  為願
[00:31:36.360 --> 00:31:38.800]  我們都能夠專心
[00:31:38.800 --> 00:31:41.240]  做好我們要做的工作
[00:31:41.240 --> 00:31:44.680]  原來跟著保羅就
[00:31:44.680 --> 00:31:46.600]  真的跟提摩泰說
[00:31:46.600 --> 00:31:49.760]  第二至四節說完了沒有?
[00:31:49.760 --> 00:31:50.760]  說完了
[00:31:50.760 --> 00:31:53.640]  接著他說
[00:31:53.640 --> 00:31:54.640]  至於你
[00:31:54.640 --> 00:31:57.040]  凡事要謹慎
[00:31:57.040 --> 00:31:59.520]  忍受苦難
[00:31:59.520 --> 00:32:02.520]  做全福音的工作
[00:32:02.520 --> 00:32:05.600]  和合本說什麼呢?
[00:32:05.600 --> 00:32:08.200]  和合本
[00:32:08.200 --> 00:32:09.440]  他就說
[00:32:09.440 --> 00:32:11.560]  忍受苦難
[00:32:11.560 --> 00:32:14.800]  做全道的功夫
[00:32:15.640 --> 00:32:17.000]  和合本已經改了
[00:32:17.000 --> 00:32:18.000]  refine了
[00:32:18.000 --> 00:32:19.640]  做全福音的工作
[00:32:19.640 --> 00:32:20.920]  盡你的積分
[00:32:20.920 --> 00:32:23.000]  弟兄姊妹如果我們看《聖經》
[00:32:23.000 --> 00:32:25.000]  我們知道保羅跟提摩泰的關係
[00:32:25.000 --> 00:32:27.200]  在提摩泰前書
[00:32:27.200 --> 00:32:30.720]  他說因著信耶穌的緣故
[00:32:30.720 --> 00:32:33.000]  你是我的真兒子
[00:32:33.000 --> 00:32:37.200]  其實他們沒有血緣關係
[00:32:37.200 --> 00:32:39.800]  你是我的真兒子
[00:32:39.800 --> 00:32:42.560]  然後在提摩泰後書
[00:32:42.560 --> 00:32:44.640]  一開始的時候他就說
[00:32:44.640 --> 00:32:47.200]  你是我親愛的兒子
[00:32:47.200 --> 00:32:49.640]  說的是他們的親密關係
[00:32:49.640 --> 00:32:50.960]  這裡說什麼呢?
[00:32:50.960 --> 00:32:55.000]  原來當我們要去全福音
[00:32:55.000 --> 00:32:58.040]  我們要把握時機
[00:32:58.040 --> 00:33:01.680]  我們知道我們傳的是什麼福音
[00:33:01.680 --> 00:33:03.280]  我們要把握機會
[00:33:03.280 --> 00:33:04.720]  其實更加重要的
[00:33:04.720 --> 00:33:07.040]  我們全道人
[00:33:07.040 --> 00:33:09.400]  那個生命的塗造
[00:33:09.400 --> 00:33:11.200]  你要謹慎
[00:33:14.760 --> 00:33:15.760]  很辛苦的
[00:33:15.760 --> 00:33:20.000]  你做全道功夫是要盡你的積分
[00:33:20.000 --> 00:33:25.720]  最近在論壇或者一些網上
[00:33:25.720 --> 00:33:29.040]  Bill Hybel
[00:33:29.040 --> 00:33:30.560]  凱波斯
[00:33:30.560 --> 00:33:32.160]  有沒有聽過這個大牧?
[00:33:32.160 --> 00:33:34.640]  美國的大牧師名牧
[00:33:34.640 --> 00:33:39.520]  他在1975年創辦了柳樹溪社區教會
[00:33:39.520 --> 00:33:41.600]  最近
[00:33:41.600 --> 00:33:44.120]  紐約時報
[00:33:44.920 --> 00:33:46.440]  他被人控訴
[00:33:46.440 --> 00:33:49.600]  不只一次、兩次、三次、四次、五次
[00:33:49.600 --> 00:33:52.640]  八月還有一些披露
[00:33:52.640 --> 00:33:55.520]  他性騷擾
[00:33:55.520 --> 00:33:59.880]  丁子梅
[00:33:59.880 --> 00:34:02.520]  魔鬼撒旦要打擊教會
[00:34:02.520 --> 00:34:03.400]  打擊什麼人?
[00:34:03.400 --> 00:34:06.080]  打擊教會領袖
[00:34:06.080 --> 00:34:08.280]  一打擊教會領袖
[00:34:08.280 --> 00:34:11.640]  那就要有很多修補的教會
[00:34:11.640 --> 00:34:12.920]  你還傳了福音?
[00:34:13.560 --> 00:34:16.080]  你醫傷、療傷都醫不及
[00:34:16.080 --> 00:34:17.840]  你還做到事?
[00:34:17.840 --> 00:34:21.040]  你已經花了很多心力、時間
[00:34:21.040 --> 00:34:22.480]  去處理問題
[00:34:22.480 --> 00:34:24.320]  你還有空去
[00:34:24.320 --> 00:34:26.120]  做福音工作?
[00:34:26.120 --> 00:34:27.960]  丁子梅
[00:34:27.960 --> 00:34:31.120]  他說:至於你凡事要謹慎
[00:34:31.120 --> 00:34:34.600]  做事你要忍受苦難
[00:34:34.600 --> 00:34:37.240]  你要面對很多困難
[00:34:37.240 --> 00:34:40.760]  終於
[00:34:40.760 --> 00:34:42.560]  柳樹溪的教會
[00:34:42.560 --> 00:34:44.560]  因為這個教會是他創立的
[00:34:44.560 --> 00:34:46.760]  那班人的執事就包庇他
