
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹 早晨
[00:20:03.000 --> 00:20:06.000]  人自己以為
[00:20:06.000 --> 00:20:09.000]  又或者人大膽地說
[00:20:09.000 --> 00:20:11.000]  我已經握住真理了
[00:20:11.000 --> 00:20:14.000]  原來這樣是很危險的
[00:20:14.000 --> 00:20:17.000]  歷史不斷在流動
[00:20:17.000 --> 00:20:20.000]  然後要在這個流動的過程裡
[00:20:20.000 --> 00:20:22.000]  看到哪些事件
[00:20:22.000 --> 00:20:26.000]  讓基督的生命呈現出來
[00:20:26.000 --> 00:20:29.000]  這個需要聖靈不斷去指引
[00:20:29.000 --> 00:20:30.000]  有限的人
[00:20:30.000 --> 00:20:34.000]  只能夠在聖靈裡不斷去摸索
[00:20:34.000 --> 00:20:38.000]  去辨識基督在當下的呈現
[00:20:38.000 --> 00:20:42.000]  我們必須謙虛永遠地探索
[00:20:42.000 --> 00:20:49.000]  真理總是在一個開顯的路途之上
[00:20:49.000 --> 00:20:51.000]  最怕的是什麼呢?
[00:20:51.000 --> 00:20:55.000]  最怕的是人不在真理的面前謙虛
[00:20:55.000 --> 00:21:01.000]  反而狂妄地認為自己掌握了真理
[00:21:01.000 --> 00:21:03.000]  一個母親
[00:21:03.000 --> 00:21:05.000]  如果她認為自己想的
[00:21:05.000 --> 00:21:07.000]  就已經是真理了
[00:21:07.000 --> 00:21:11.000]  這樣對她有意義的孩子
[00:21:11.000 --> 00:21:13.000]  就必定是錯的
[00:21:13.000 --> 00:21:16.000]  如果孩子反對她
[00:21:16.000 --> 00:21:19.000]  這個母親就一定不能夠讓步
[00:21:19.000 --> 00:21:23.000]  否則就會縱容孩子的錯
[00:21:23.000 --> 00:21:27.000]  但有沒有可能孩子是對的
[00:21:27.000 --> 00:21:31.000]  而這位母親是錯的呢?
[00:21:31.000 --> 00:21:40.000]  聖靈究竟在哪一個身上
[00:21:40.000 --> 00:21:42.000]  能夠看到耶穌的生命
[00:21:42.000 --> 00:21:48.000]  和領悟到耶穌的說話和真理
[00:21:48.000 --> 00:21:53.000]  聖靈會在歷史的過程中顯示
[00:21:53.000 --> 00:21:56.000]  顯露哪一個人或哪些事
[00:21:56.000 --> 00:22:00.000]  能夠讓耶穌的生命與真理
[00:22:00.000 --> 00:22:03.000]  呈現在這個世界
[00:22:03.000 --> 00:22:04.000]  第十五節
[00:22:04.000 --> 00:22:10.000]  耶穌說:凡負所有的都是我的
[00:22:10.000 --> 00:22:11.000]  所以我說
[00:22:11.000 --> 00:22:13.000]  他要將授予我的
[00:22:13.000 --> 00:22:16.000]  告訴你們
[00:22:16.000 --> 00:22:18.000]  在這裡耶穌說
[00:22:18.000 --> 00:22:21.000]  我的生命說話
[00:22:21.000 --> 00:22:25.000]  就是天父的生命和說話
[00:22:25.000 --> 00:22:28.000]  天父所有的東西
[00:22:28.000 --> 00:22:29.000]  就是我的了
[00:22:29.000 --> 00:22:30.000]  我的東西
[00:22:30.000 --> 00:22:34.000]  然後聖靈的角色是什麼呢?
[00:22:34.000 --> 00:22:37.000]  聖靈就是將我的生命和說話
[00:22:37.000 --> 00:22:39.000]  告訴你們
[00:22:39.000 --> 00:22:41.000]  然後你們就會透過這樣
[00:22:41.000 --> 00:22:42.000]  你就會明白
[00:22:42.000 --> 00:22:45.000]  這就是天父的心意
[00:22:45.000 --> 00:22:47.000]  在這樣的過程中
[00:22:47.000 --> 00:22:48.000]  簡單來說就是
[00:22:48.000 --> 00:22:50.000]  主耶穌讓我們看到
[00:22:50.000 --> 00:22:52.000]  在天地之間
[00:22:52.000 --> 00:22:54.000]  有一個天父
[00:22:54.000 --> 00:22:56.000]  又或者說有一個天父
[00:22:56.000 --> 00:23:00.000]  又或者說有一個天心
[00:23:00.000 --> 00:23:01.000]  又或者說
[00:23:01.000 --> 00:23:03.000]  用一個中國人的說法
[00:23:03.000 --> 00:23:06.000]  就是有一道正氣
[00:23:06.000 --> 00:23:09.000]  這不是一個抽象的原理
[00:23:09.000 --> 00:23:12.000]  這是一個有情的生命
[00:23:12.000 --> 00:23:14.000]  而這個有情的生命
[00:23:14.000 --> 00:23:16.000]  充滿天地
[00:23:16.000 --> 00:23:20.000]  但是這個有情的生命
[00:23:20.000 --> 00:23:23.000]  好像很抽象
[00:23:23.000 --> 00:23:26.000]  有沒有可能將它變得具體呢?
[00:23:26.000 --> 00:23:27.000]  有
[00:23:27.000 --> 00:23:29.000]  就是耶穌的生命
[00:23:29.000 --> 00:23:33.000]  就將充滿天地的正氣的生命
[00:23:33.000 --> 00:23:36.000]  活現出來
[00:23:36.000 --> 00:23:37.000]  我好像想
[00:23:37.000 --> 00:23:41.000]  譬如這個空氣充滿著電波
[00:23:41.000 --> 00:23:43.000]  這些電波裡面有很多訊息
[00:23:43.000 --> 00:23:44.000]  但是我們坐在這裡
[00:23:44.000 --> 00:23:47.000]  我們吸收不到這些電波的訊息
[00:23:47.000 --> 00:23:50.000]  直到有一部接收器
[00:23:50.000 --> 00:23:54.000]  它校正了那個頻道
[00:23:54.000 --> 00:23:58.000]  然後它就能夠將電波裡面的內容
[00:23:58.000 --> 00:24:01.000]  就可以展露出來了
[00:24:01.000 --> 00:24:04.000]  其實耶穌就是天父生命
[00:24:04.000 --> 00:24:07.000]  最完美的接收器
[00:24:07.000 --> 00:24:11.000]  祂的生命和天父的頻道
[00:24:11.000 --> 00:24:13.000]  完全是共振的
[00:24:13.000 --> 00:24:15.000]  以至耶穌的生命
[00:24:15.000 --> 00:24:17.000]  可以完全顯露到
[00:24:17.000 --> 00:24:22.000]  天父的那個有情的生命
[00:24:22.000 --> 00:24:25.000]  讓這個無形的天心
[00:24:25.000 --> 00:24:27.000]  在一個有形的生命裡面
[00:24:27.000 --> 00:24:31.000]  揭露出來
[00:24:31.000 --> 00:24:32.000]  天父的心
[00:24:32.000 --> 00:24:37.000]  正正就是真理的所在
[00:24:37.000 --> 00:24:40.000]  天父的心不是一個客觀的命題
[00:24:40.000 --> 00:24:44.000]  它是與人交往的一種生命
[00:24:44.000 --> 00:24:47.000]  這個交往不斷進行
[00:24:47.000 --> 00:24:50.000]  這個交往最明顯落實在
[00:24:50.000 --> 00:24:53.000]  耶穌與人的交往裡面
[00:24:53.000 --> 00:24:56.000]  然後耶穌升天之後
[00:24:56.000 --> 00:24:58.000]  這個交往是會延續的
[00:24:58.000 --> 00:25:01.000]  延續在聖靈的工作裡面
[00:25:01.000 --> 00:25:04.000]  人生漫漫長路
[00:25:04.000 --> 00:25:07.000]  而聖靈會與我們每一個同行
[00:25:07.000 --> 00:25:09.000]  隨處點化
[00:25:09.000 --> 00:25:11.000]  然後讓我們看到
[00:25:11.000 --> 00:25:14.000]  在哪些人、哪些事裡面
[00:25:14.000 --> 00:25:18.000]  正在揭露耶穌的生命和說話
[00:25:18.000 --> 00:25:21.000]  當然耶穌的生命說話
[00:25:21.000 --> 00:25:26.000]  就是在回應、明白天心
[00:25:26.000 --> 00:25:29.000]  聖靈會在歷史的過程裡面
[00:25:29.000 --> 00:25:32.000]  讓我們慢慢透過耶穌
[00:25:32.000 --> 00:25:34.000]  去明白哪些人、哪些事
[00:25:34.000 --> 00:25:37.000]  是彰顯了天心
[00:25:37.000 --> 00:25:40.000]  那個有情的生命
[00:25:40.000 --> 00:25:42.000]  在聖靈裡面
[00:25:42.000 --> 00:25:44.000]  真理向我們揭露
[00:25:44.000 --> 00:25:48.000]  耶穌的生命和說話向我們顯露
[00:25:48.000 --> 00:25:51.000]  天父的心也向我們顯露
[00:25:51.000 --> 00:25:55.000]  這種顯露不是叫我們明白一種道理
[00:25:55.000 --> 00:25:57.000]  而是一種呼喚
[00:25:57.000 --> 00:26:01.000]  呼喚我們進入真理
[00:26:01.000 --> 00:26:03.000]  進入真理裡面
[00:26:03.000 --> 00:26:06.000]  我們就能夠活像基督
[00:26:06.000 --> 00:26:08.000]  活像基督的話
[00:26:08.000 --> 00:26:10.000]  就能夠彰顯天心
[00:26:10.000 --> 00:26:12.000]  我們的生命存在
[00:26:12.000 --> 00:26:17.000]  就是天心的流露
[00:26:17.000 --> 00:26:19.000]  好像耶穌基督一樣
[00:26:19.000 --> 00:26:22.000]  我們渴望有一天
[00:26:22.000 --> 00:26:26.000]  天父的心完全的顯露
[00:26:26.000 --> 00:26:29.000]  正氣在大地蔓延
[00:26:29.000 --> 00:26:34.000]  然後上主的國度與榮耀
[00:26:34.000 --> 00:26:37.000]  臨在人間
[00:26:37.000 --> 00:26:39.000]  過去一個星期
[00:26:39.000 --> 00:26:42.000]  大家都知道香港發生了很多事情
[00:26:42.000 --> 00:26:44.000]  很多人問
[00:26:44.000 --> 00:26:46.000]  特別是年青人
[00:26:46.000 --> 00:26:48.000]  問了很多的問題
[00:26:48.000 --> 00:26:50.000]  他們問就是
[00:26:50.000 --> 00:26:54.000]  為香港悲哀的人
[00:26:54.000 --> 00:27:01.000]  悲哀究竟有什麼意義呢?
[00:27:01.000 --> 00:27:04.000]  有些人用心去建設香港
[00:27:04.000 --> 00:27:09.000]  他們就問應該如何思考
[00:27:09.000 --> 00:27:13.000]  自己在建設的過程中的身份呢?
[00:27:13.000 --> 00:27:17.000]  在困局中的人就問
[00:27:17.000 --> 00:27:20.000]  盼望從何而來呢?
[00:27:20.000 --> 00:27:22.000]  渴望天國的人就問
[00:27:22.000 --> 00:27:24.000]  天國何在?
[00:27:24.000 --> 00:27:26.000]  有些人願意回應神的
[00:27:26.000 --> 00:27:29.000]  他就問其實神的本性是怎樣的呢?
[00:27:29.000 --> 00:27:31.000]  有些人很迷惘
[00:27:31.000 --> 00:27:32.000]  他找不到出路
[00:27:32.000 --> 00:27:35.000]  他就問出路在哪裡呢?
[00:27:35.000 --> 00:27:36.000]  有些人受傷
[00:27:36.000 --> 00:27:38.000]  有些人被捕
[00:27:38.000 --> 00:27:43.000]  他們就問神的看顧在哪裡呢?
[00:27:43.000 --> 00:27:46.000]  有些人就問除了唱詩之外
[00:27:46.000 --> 00:27:50.000]  基督徒還可以做些什麼呢?
[00:27:50.000 --> 00:27:54.000]  耶穌的一生對我們有什麼啟發呢?
[00:27:54.000 --> 00:27:58.000]  不斷地問
[00:27:58.000 --> 00:28:01.000]  問得真是很好
[00:28:01.000 --> 00:28:05.000]  問的人有血有肉有靈魂
[00:28:05.000 --> 00:28:07.000]  不過其實他已經不是問
[00:28:07.000 --> 00:28:11.000]  這其實是一種生命的吶喊
[00:28:11.000 --> 00:28:13.000]  面對這一切的問題
[00:28:13.000 --> 00:28:18.000]  我當然不懂得回答
[00:28:18.000 --> 00:28:19.000]  其實這些都不是問題
[00:28:19.000 --> 00:28:21.000]  是一種生命的吶喊
[00:28:21.000 --> 00:28:22.000]  面對生命的吶喊
[00:28:22.000 --> 00:28:25.000]  我們能夠怎樣做呢?
[00:28:25.000 --> 00:28:29.000]  只能夠沉默裡敬畏
[00:28:29.000 --> 00:28:31.000]  不過我看到
[00:28:31.000 --> 00:28:34.000]  天父的心在這一切的吶喊裡
[00:28:34.000 --> 00:28:36.000]  揭露著祂自己
[00:28:36.000 --> 00:28:38.000]  我們也看到
[00:28:38.000 --> 00:28:41.000]  聖靈在人群之中運行
[00:28:41.000 --> 00:28:44.000]  聖靈會讓不同的人
[00:28:44.000 --> 00:28:48.000]  在不同的事件裡看到耶穌
[00:28:48.000 --> 00:28:52.000]  然後每個人
[00:28:52.000 --> 00:28:56.000]  按照自己不同的處境和領悟
[00:28:56.000 --> 00:29:00.000]  會在耶穌的裡面慢慢看到真相
[00:29:00.000 --> 00:29:02.000]  然後自己就領悟到
[00:29:02.000 --> 00:29:07.000]  自己的問題的答案
[00:29:07.000 --> 00:29:09.000]  或者悲哀的人
[00:29:09.000 --> 00:29:14.000]  他會看到耶穌在獅子山頭
[00:29:14.000 --> 00:29:17.000]  為這個城市悲哀
[00:29:17.000 --> 00:29:19.000]  用心建設香港的人
[00:29:19.000 --> 00:29:22.000]  他會看到耶穌和他們一起
[00:29:22.000 --> 00:29:25.000]  展開一場天國的事業
[00:29:25.000 --> 00:29:27.000]  在困局裡的人
[00:29:27.000 --> 00:29:29.000]  他能夠看到
[00:29:29.000 --> 00:29:34.000]  會和耶穌一同在墳墓裡復活
[00:29:34.000 --> 00:29:38.000]  然後體會到從神而來的新生命
[00:29:38.000 --> 00:29:41.000]  渴望天國的人
[00:29:41.000 --> 00:29:44.000]  他們看到人與人之間
[00:29:44.000 --> 00:29:47.000]  其實是顯露著一種愛
[00:29:47.000 --> 00:29:49.000]  一種耶穌的愛
[00:29:49.000 --> 00:29:51.000]  然後他慢慢知道
[00:29:51.000 --> 00:29:54.000]  天國就在這一種的愛裡
[00:29:54.000 --> 00:29:57.000]  願意回應神的人
[00:29:57.000 --> 00:29:58.000]  他可能會看到
[00:29:58.000 --> 00:30:01.000]  耶穌正正就是因為要回應神
[00:30:01.000 --> 00:30:04.000]  就走在十字架的路上
[00:30:04.000 --> 00:30:06.000]  找不到出路的人
[00:30:06.000 --> 00:30:08.000]  或者他慢慢慢慢看得到
[00:30:08.000 --> 00:30:11.000]  在耶穌的十字架裡
[00:30:11.000 --> 00:30:12.000]  好像沒有出路
[00:30:12.000 --> 00:30:16.000]  不過這正正就是人類的救贖所在
[00:30:16.000 --> 00:30:18.000]  受傷或者被捕的人
[00:30:18.000 --> 00:30:21.000]  或者他看到自己與耶穌
[00:30:21.000 --> 00:30:25.000]  同行十字架的路
[00:30:25.000 --> 00:30:27.000]  同釘十字架
[00:30:27.000 --> 00:30:28.000]  而這個行動本身
[00:30:28.000 --> 00:30:32.000]  有份於救贖這個世界的工程
[00:30:32.000 --> 00:30:34.000]  除了唱詩之外
[00:30:34.000 --> 00:30:37.000]  基督徒應該可以看得到
[00:30:37.000 --> 00:30:40.000]  耶穌與所有受苦的人
[00:30:40.000 --> 00:30:43.000]  手牽手一起前行
[00:30:43.000 --> 00:30:47.000]  耶穌的一生對我們有什麼啟發呢?
[00:30:47.000 --> 00:30:53.000]  耶穌的一生教曉我們看到天父的真實
[00:30:53.000 --> 00:30:55.000]  看到耶穌自己
[00:30:55.000 --> 00:31:00.000]  正正就是將天父的心實現出來
[00:31:00.000 --> 00:31:02.000]  這個也是很真實的
[00:31:02.000 --> 00:31:05.000]  然後看得到耶穌所做的一切
[00:31:05.000 --> 00:31:08.000]  正在展開天國
[00:31:08.000 --> 00:31:14.000]  而這個天國也是很真實的
[00:31:14.000 --> 00:31:20.000]  最後你會問這些一切是不是真的?
[00:31:20.000 --> 00:31:23.000]  在這個歷史的過程裡
[00:31:23.000 --> 00:31:26.000]  聖靈會引導我們去領悟
[00:31:26.000 --> 00:31:29.000]  這一切都是真的
[00:31:29.000 --> 00:31:33.000]  但願榮耀歸於聖父、聖子、聖靈的名
[00:31:33.000 --> 00:31:34.000]  阿們
