
[00:00:00.000 --> 00:00:02.000]  各位午安
[00:15:16.000 --> 00:15:18.000]  派了東西給他們
[00:15:18.000 --> 00:15:20.000]  拿著東西就安安樂樂
[00:15:20.000 --> 00:15:22.000]  但派了給他們他們會走
[00:15:22.000 --> 00:15:24.000]  我用什麼把他們拉回去
[00:15:24.000 --> 00:15:26.000]  我要港渡 站在貨車後面
[00:15:26.000 --> 00:15:28.000]  港台港渡
[00:15:28.000 --> 00:15:30.000]  講完我就和他們看病
[00:15:30.000 --> 00:15:32.000]  我不是醫生
[00:15:32.000 --> 00:15:36.000]  但你去過基督教醫院
[00:15:36.000 --> 00:15:38.000]  那裏沒有旺館
[00:15:38.000 --> 00:15:40.000]  我隨便買些藥回來
[00:15:40.000 --> 00:15:42.000]  那裏沒有醫生你可以照著做
[00:15:42.000 --> 00:15:44.000]  拿本書照著做
[00:15:44.000 --> 00:15:46.000]  誰病就留下來看病
[00:15:46.000 --> 00:15:48.000]  個個都病
[00:15:48.000 --> 00:15:50.000]  他們不是真的病
[00:15:50.000 --> 00:15:52.000]  不過很貪心
[00:15:52.000 --> 00:15:54.000]  拿幾粒藥丸
[00:15:54.000 --> 00:15:56.000]  個個都一定病
[00:15:56.000 --> 00:15:58.000]  一定有藥疾 一定生蟲
[00:15:58.000 --> 00:16:00.000]  一定營養不良
[00:16:00.000 --> 00:16:02.000]  無論如何都會有東西給他們
[00:16:02.000 --> 00:16:04.000]  所以這就是我的殺手鐧
[00:16:04.000 --> 00:16:06.000]  如果你想看病就要聽我港渡
[00:16:06.000 --> 00:16:08.000]  其實我都覺得我們基督徒
[00:16:08.000 --> 00:16:10.000]  真的都很壞
[00:16:10.000 --> 00:16:12.000]  要我們去誣衊別人來聽渡
[00:16:12.000 --> 00:16:14.000]  但在那些日子裏
[00:16:14.000 --> 00:16:16.000]  我覺得真是很累
[00:16:16.000 --> 00:16:18.000]  很忙
[00:16:18.000 --> 00:16:20.000]  我們要去數人 回來買東西
[00:16:20.000 --> 00:16:22.000]  我們要算幾種不同的貨幣
[00:16:22.000 --> 00:16:24.000]  人家奉獻的錢是英國來的
[00:16:24.000 --> 00:16:26.000]  我又轉了做美金
[00:16:26.000 --> 00:16:28.000]  因為本地那裏只用美金
[00:16:28.000 --> 00:16:30.000]  不用那些
[00:16:30.000 --> 00:16:32.000]  然後又轉回本地錢
[00:16:32.000 --> 00:16:34.000]  是很繁複的
[00:16:34.000 --> 00:16:36.000]  日間就出去日曬雨淋
[00:16:36.000 --> 00:16:38.000]  晚上就回來算那些數
[00:16:38.000 --> 00:16:40.000]  真是很煩
[00:16:40.000 --> 00:16:42.000]  但每一次你回來
[00:16:42.000 --> 00:16:44.000]  你就見到門口又有一隻人龍在那裏
[00:16:44.000 --> 00:16:46.000]  因為他們認你好意
[00:16:46.000 --> 00:16:48.000]  我不是白的
[00:16:48.000 --> 00:16:50.000]  我回家就在那裏排隊
[00:16:50.000 --> 00:16:52.000]  排隊做甚麼?我兒子有病
[00:16:52.000 --> 00:16:54.000]  我自己又頭暈
[00:16:54.000 --> 00:16:56.000]  兒子又沒有營養
[00:16:56.000 --> 00:16:58.000]  又一堆人
[00:16:58.000 --> 00:17:00.000]  你回來又有二十幾個人
[00:17:00.000 --> 00:17:02.000]  其實是一條人龍在你門口
[00:17:02.000 --> 00:17:04.000]  你吃飯
[00:17:04.000 --> 00:17:06.000]  你對著那碗飯
[00:17:06.000 --> 00:17:08.000]  郭鳳群吃不下飯就很大件事
[00:17:08.000 --> 00:17:10.000]  我對著那碗飯
[00:17:10.000 --> 00:17:12.000]  我真是吃不下
[00:17:12.000 --> 00:17:14.000]  因為真是那麼多人在外面皮黃骨瘦
[00:17:14.000 --> 00:17:16.000]  我都不奢侈
[00:17:16.000 --> 00:17:18.000]  不過我有飯吃
[00:17:18.000 --> 00:17:20.000]  我對著那碗飯
[00:17:20.000 --> 00:17:22.000]  我真是很難過
[00:17:22.000 --> 00:17:24.000]  怎麼辦呢
[00:17:24.000 --> 00:17:26.000]  外面的人那麼辛苦
[00:17:26.000 --> 00:17:28.000]  我都做不完所有的事
[00:17:28.000 --> 00:17:30.000]  因為我不斷不斷去幫他們
[00:17:30.000 --> 00:17:32.000]  你以為看病很容易嗎?
[00:17:32.000 --> 00:17:34.000]  你問問那些醫生就知道
[00:17:34.000 --> 00:17:36.000]  那些病人騙你的
[00:17:36.000 --> 00:17:38.000]  我們那些病人騙你
[00:17:38.000 --> 00:17:40.000]  騙你多拿幾粒藥
[00:17:40.000 --> 00:17:42.000]  你又要用盡腦汁去做得好
[00:17:42.000 --> 00:17:44.000]  很辛苦回來還要面對他們
[00:17:44.000 --> 00:17:46.000]  你心裏覺得他們很慘
[00:17:46.000 --> 00:17:48.000]  我就看著那碗飯吃不下
[00:17:48.000 --> 00:17:50.000]  但我想就算我全部給他們
[00:17:50.000 --> 00:17:52.000]  也幫不了多少人
[00:17:52.000 --> 00:17:54.000]  突然有一天
[00:17:54.000 --> 00:17:56.000]  神提醒我
[00:17:56.000 --> 00:17:58.000]  你不是神
[00:17:58.000 --> 00:18:00.000]  我當我自己是神
[00:18:00.000 --> 00:18:02.000]  我覺得我樣樣都要幫到他們
[00:18:02.000 --> 00:18:04.000]  神說不是
[00:18:04.000 --> 00:18:06.000]  你不是神
[00:18:06.000 --> 00:18:08.000]  我多開心
[00:18:08.000 --> 00:18:10.000]  我馬上吃飯
[00:18:10.000 --> 00:18:12.000]  因為我吃飯不用給他們
[00:18:12.000 --> 00:18:14.000]  我自己可以吃
[00:18:14.000 --> 00:18:16.000]  因為如果我生病了就更糟糕
[00:18:16.000 --> 00:18:18.000]  原來很多時候
[00:18:18.000 --> 00:18:20.000]  我們不自覺地
[00:18:20.000 --> 00:18:22.000]  我們做了神
[00:18:22.000 --> 00:18:24.000]  我們給意見別人很流利
[00:18:24.000 --> 00:18:26.000]  有什麼問題
[00:18:26.000 --> 00:18:28.000]  你要這樣你要那樣
[00:18:28.000 --> 00:18:30.000]  其實我們都不知道別人真是怎樣
[00:18:30.000 --> 00:18:32.000]  我們都不明白別人的處境
[00:18:32.000 --> 00:18:34.000]  我們很快就給意見
[00:18:34.000 --> 00:18:36.000]  我們經常都懂得幫別人做出主意
[00:18:36.000 --> 00:18:38.000]  我們就是這樣
[00:18:38.000 --> 00:18:40.000]  當我們每一次給主意人的時候
[00:18:40.000 --> 00:18:42.000]  我們有沒有想
[00:18:42.000 --> 00:18:44.000]  是不是真是神在當中幫他
[00:18:44.000 --> 00:18:46.000]  我有沒有真是用了我自己
[00:18:46.000 --> 00:18:48.000]  沒錯神是給我們有智慧
[00:18:48.000 --> 00:18:50.000]  祂給我們去受訓練
[00:18:50.000 --> 00:18:52.000]  很多東西我們是要用的
[00:18:52.000 --> 00:18:54.000]  但是我們會不會有時候真的去到一個地步
[00:18:54.000 --> 00:18:56.000]  我們不記得了
[00:18:56.000 --> 00:18:58.000]  神才是神
[00:18:58.000 --> 00:19:00.000]  我們可以幫到的是有限
[00:19:00.000 --> 00:19:02.000]  但神才是他們最需要
[00:19:02.000 --> 00:19:04.000]  先人這裡就說神憐憫我們
[00:19:04.000 --> 00:19:06.000]  因為我們很多時候真是得罪神
[00:19:08.000 --> 00:19:10.000]  認了錯
[00:19:10.000 --> 00:19:12.000]  神是很好的
[00:19:12.000 --> 00:19:14.000]  祢賜福給我們
[00:19:14.000 --> 00:19:16.000]  賜福於我們
[00:19:16.000 --> 00:19:18.000]  你想想福
[00:19:18.000 --> 00:19:20.000]  誰不喜歡福
[00:19:20.000 --> 00:19:22.000]  我記得我以前都解經說過福
[00:19:22.000 --> 00:19:24.000]  我就覺得我自己很有福
[00:19:24.000 --> 00:19:26.000]  有沒有福
[00:19:26.000 --> 00:19:28.000]  都好像有福
[00:19:28.000 --> 00:19:30.000]  肥肥等等
[00:19:30.000 --> 00:19:32.000]  英國姐姐打風千萬不要跟她出街
[00:19:32.000 --> 00:19:34.000]  要靠近她
[00:19:34.000 --> 00:19:36.000]  大風英國姐姐就被風吹走了
[00:19:36.000 --> 00:19:38.000]  四平八穩
[00:19:38.000 --> 00:19:40.000]  沒有事的
[00:19:40.000 --> 00:19:42.000]  很有福
[00:19:42.000 --> 00:19:44.000]  我以前年輕的時候就去過老人院
[00:19:44.000 --> 00:19:46.000]  做過一段日子的短期工
[00:19:46.000 --> 00:19:48.000]  去做老人院的護理
[00:19:48.000 --> 00:19:50.000]  幫忙看那些老人家
[00:19:50.000 --> 00:19:52.000]  帶一些婆婆去看病
[00:19:52.000 --> 00:19:54.000]  港任老人院舊那間
[00:19:54.000 --> 00:19:56.000]  去聖母醫院看病
[00:19:56.000 --> 00:19:58.000]  看完醫生就叫婆婆坐下
[00:19:58.000 --> 00:20:00.000]  我就跟她排隊拿藥
[00:20:00.000 --> 00:20:02.000]  那天是長者日
[00:20:02.000 --> 00:20:04.000]  每個長者都去看醫生
[00:20:04.000 --> 00:20:06.000]  都跟著我
[00:20:06.000 --> 00:20:08.000]  很喜歡我
[00:20:08.000 --> 00:20:10.000]  不是說我漂亮
[00:20:10.000 --> 00:20:12.000]  你真是好生養
[00:20:12.000 --> 00:20:14.000]  因為那些婆婆
[00:20:14.000 --> 00:20:16.000]  她的心就是想著要娶什麼老婆
[00:20:16.000 --> 00:20:18.000]  要延續後代
[00:20:18.000 --> 00:20:20.000]  見到我這些肥肥嘟嘟的
[00:20:20.000 --> 00:20:22.000]  當然好生養
[00:20:22.000 --> 00:20:24.000]  當時我真的有點激氣
[00:20:24.000 --> 00:20:26.000]  想想那些婆婆都幾十歲了
[00:20:26.000 --> 00:20:28.000]  她喜歡說什麼就說什麼
[00:20:28.000 --> 00:20:30.000]  人家看到你覺得你有福
[00:20:30.000 --> 00:20:32.000]  你自己心目中什麼叫有福
[00:20:32.000 --> 00:20:34.000]  樣樣都好
[00:20:34.000 --> 00:20:36.000]  你福氣就不用那麼憂傷
[00:20:36.000 --> 00:20:38.000]  不說那些
[00:20:38.000 --> 00:20:40.000]  你自己數得到
[00:20:40.000 --> 00:20:42.000]  好工作好家的環境
[00:20:42.000 --> 00:20:44.000]  很有福
[00:20:44.000 --> 00:20:46.000]  但這是不是詩人說的福
[00:20:46.000 --> 00:20:48.000]  詩人說
[00:20:48.000 --> 00:20:50.000]  次福與我們
[00:20:50.000 --> 00:20:52.000]  不是一個句號
[00:20:52.000 --> 00:20:54.000]  次福與我們
[00:20:54.000 --> 00:20:56.000]  接著用念光照我們
[00:20:56.000 --> 00:20:58.000]  我自己在這裡解釋
[00:20:58.000 --> 00:21:00.000]  這個福不是我們眼睛看到的物質
[00:21:00.000 --> 00:21:02.000]  或者甚至我們的家人
[00:21:02.000 --> 00:21:04.000]  這些是好的
[00:21:04.000 --> 00:21:06.000]  神祝福阿伯
[00:21:06.000 --> 00:21:08.000]  祝福你的子子孫孫
[00:21:08.000 --> 00:21:10.000]  是數不盡的
[00:21:10.000 --> 00:21:12.000]  是神賜的福
[00:21:12.000 --> 00:21:14.000]  但神說我要祝福你
[00:21:14.000 --> 00:21:16.000]  你就要聽我的話
[00:21:16.000 --> 00:21:18.000]  但神的福
[00:21:18.000 --> 00:21:20.000]  其實這一句第一節
[00:21:20.000 --> 00:21:22.000]  就是神給
[00:21:22.000 --> 00:21:24.000]  以色列的祭司
[00:21:24.000 --> 00:21:26.000]  祝福民眾的說話
[00:21:26.000 --> 00:21:28.000]  祝福你們
[00:21:28.000 --> 00:21:30.000]  神的面光照你們
[00:21:30.000 --> 00:21:32.000]  神的面光照我們
[00:21:32.000 --> 00:21:34.000]  有一個很好的例子
[00:21:34.000 --> 00:21:36.000]  就是摩西
[00:21:36.000 --> 00:21:38.000]  不是住在諾麵臣那裡
[00:21:38.000 --> 00:21:40.000]  住在埃及那裡
[00:21:40.000 --> 00:21:42.000]  你認不認識他
[00:21:42.000 --> 00:21:44.000]  我相信大家在座
[00:21:44.000 --> 00:21:46.000]  如果你是不認識的
[00:21:46.000 --> 00:21:48.000]  你告訴我
[00:21:48.000 --> 00:21:50.000]  摩西進去和神見面的時候
[00:21:50.000 --> 00:21:52.000]  出來
[00:21:52.000 --> 00:21:54.000]  是怎樣
[00:21:54.000 --> 00:21:56.000]  他的面發光
[00:21:56.000 --> 00:21:58.000]  光到有些人
[00:21:58.000 --> 00:22:00.000]  戴了太陽眼鏡都不行
[00:22:00.000 --> 00:22:02.000]  他叫摩西遮住你的面
[00:22:02.000 --> 00:22:04.000]  因為太光了
[00:22:04.000 --> 00:22:06.000]  這個就是榮耀
[00:22:06.000 --> 00:22:08.000]  是神的榮耀
[00:22:08.000 --> 00:22:10.000]  是摩西反射出來
[00:22:10.000 --> 00:22:12.000]  是神的榮耀
[00:22:12.000 --> 00:22:14.000]  才是我們的福氣
[00:22:14.000 --> 00:22:16.000]  以色列人他們
[00:22:16.000 --> 00:22:18.000]  很認識神的榮耀
[00:22:18.000 --> 00:22:20.000]  當他們離開埃及的時候
[00:22:20.000 --> 00:22:22.000]  是神怎樣帶領他們
[00:22:22.000 --> 00:22:24.000]  白天用雲柱
[00:22:24.000 --> 00:22:26.000]  是神的榮光
[00:22:26.000 --> 00:22:28.000]  一直帶領他們
[00:22:28.000 --> 00:22:30.000]  所以這個榮耀在他們來說
[00:22:30.000 --> 00:22:32.000]  他們很明白
[00:22:32.000 --> 00:22:34.000]  他們如果聽神的話
[00:22:34.000 --> 00:22:36.000]  神就在他們當中
[00:22:36.000 --> 00:22:38.000]  當他們背叛神的時候
[00:22:38.000 --> 00:22:40.000]  神的榮耀就離開
[00:22:40.000 --> 00:22:42.000]  當以色列人和非利人打仗的時候
[00:22:42.000 --> 00:22:44.000]  以色列人就犯罪
[00:22:44.000 --> 00:22:46.000]  不敬畏神
[00:22:46.000 --> 00:22:48.000]  所以他們就節節敗退
[00:22:48.000 --> 00:22:50.000]  那兩個祭司的兒子
[00:22:50.000 --> 00:22:52.000]  還出了這樣的鬼主意
[00:22:52.000 --> 00:22:54.000]  讓神來到我們當中
[00:22:54.000 --> 00:22:56.000]  就可以鎮壓那裡的人
[00:22:56.000 --> 00:22:58.000]  打聖仗
[00:22:58.000 --> 00:23:00.000]  他們看到的是一個藥櫃
[00:23:00.000 --> 00:23:02.000]  一個symbol
[00:23:02.000 --> 00:23:04.000]  一個記號
[00:23:04.000 --> 00:23:06.000]  是說神在他們當中
[00:23:06.000 --> 00:23:08.000]  但是神怎樣才會在他們當中呢
[00:23:08.000 --> 00:23:10.000]  就是要他們聽神的話
[00:23:10.000 --> 00:23:12.000]  聖潔的時候
[00:23:12.000 --> 00:23:14.000]  神就在他們當中
[00:23:14.000 --> 00:23:16.000]  所以當他們抬著藥櫃出來
[00:23:16.000 --> 00:23:18.000]  去到戰場的時候
[00:23:18.000 --> 00:23:20.000]  第一次就嚇到人
[00:23:20.000 --> 00:23:22.000]  以色列的神來了
[00:23:22.000 --> 00:23:24.000]  怎麼辦怎麼辦
[00:23:24.000 --> 00:23:26.000]  於是我們更加要努力
[00:23:26.000 --> 00:23:28.000]  不要讓他們打聖仗
[00:23:28.000 --> 00:23:30.000]  於是他們拼命地打
[00:23:30.000 --> 00:23:32.000]  打贏了
[00:23:32.000 --> 00:23:34.000]  搶了藥櫃
[00:23:34.000 --> 00:23:36.000]  接著那天
[00:23:36.000 --> 00:23:38.000]  那個祭司以利
[00:23:38.000 --> 00:23:40.000]  聽到這個消息之後
[00:23:40.000 --> 00:23:42.000]  他就死了
[00:23:42.000 --> 00:23:44.000]  他兩個兒子都在戰場
[00:23:44.000 --> 00:23:46.000]  被人打死了
[00:23:46.000 --> 00:23:48.000]  因為兩個都很不乖
[00:23:48.000 --> 00:23:50.000]  他改了他的名字
[00:23:50.000 --> 00:23:52.000]  神的榮耀
[00:23:52.000 --> 00:23:54.000]  離開了我們
[00:23:54.000 --> 00:23:56.000]  神的榮耀離開了我們
[00:23:56.000 --> 00:23:58.000]  因為他們犯罪
[00:23:58.000 --> 00:24:00.000]  他們不聽神的話
[00:24:00.000 --> 00:24:02.000]  神的榮耀就離開了
[00:24:02.000 --> 00:24:04.000]  但是很奇怪
[00:24:04.000 --> 00:24:06.000]  神的榮耀離開了他們
[00:24:06.000 --> 00:24:08.000]  但是藥櫃被人抬到
[00:24:08.000 --> 00:24:12.000]  菲利士人偶像的廟那裡的時候
[00:24:12.000 --> 00:24:14.000]  那些人就說
[00:24:14.000 --> 00:24:16.000]  這個神也不是很厲害
[00:24:16.000 --> 00:24:18.000]  真的不行
[00:24:18.000 --> 00:24:20.000]  放在我們神的廟裡
[00:24:20.000 --> 00:24:22.000]  第二天早上他們的菩薩就趴下來
[00:24:22.000 --> 00:24:24.000]  他們就擺好
[00:24:24.000 --> 00:24:26.000]  第二天再擺
[00:24:26.000 --> 00:24:28.000]  第二天還斷了手
[00:24:28.000 --> 00:24:30.000]  第三天就散了
[00:24:30.000 --> 00:24:32.000]  他們的神真的很厲害
[00:24:32.000 --> 00:24:34.000]  快點送走他們的神
[00:24:34.000 --> 00:24:36.000]  送走那個藥櫃
[00:24:36.000 --> 00:24:38.000]  其實那件物件不是重要的
[00:24:38.000 --> 00:24:40.000]  是神自己真的在我們當中
[00:24:40.000 --> 00:24:42.000]  今天我們
[00:24:42.000 --> 00:24:44.000]  回來教會
[00:24:44.000 --> 00:24:46.000]  教會只是一個地方
[00:24:46.000 --> 00:24:48.000]  但是神在我們當中
[00:24:48.000 --> 00:24:50.000]  神的榮光要光照我們的時候
[00:24:50.000 --> 00:24:52.000]  我們有沒有接受呢?
[00:24:52.000 --> 00:24:54.000]  我們是不是還在黑暗裡呢?
[00:24:54.000 --> 00:24:56.000]  每一天究竟我們
[00:24:56.000 --> 00:24:58.000]  怎樣可以接受神的榮光呢?
[00:24:58.000 --> 00:25:00.000]  很簡單
[00:25:00.000 --> 00:25:02.000]  摩西怎樣接受神的榮光呢?
[00:25:02.000 --> 00:25:04.000]  他們有沒有工作呢?
[00:25:04.000 --> 00:25:06.000]  沒有工作的,摩西去了哪裡呢?
[00:25:06.000 --> 00:25:08.000]  走進帳篷跟神聊天
[00:25:08.000 --> 00:25:10.000]  原來聊天就會有榮光
[00:25:10.000 --> 00:25:12.000]  你有沒有跟神聊天呢?
[00:25:12.000 --> 00:25:14.000]  為什麼不見到你發光呢?
[00:25:14.000 --> 00:25:16.000]  有些有,有些沒有
[00:25:16.000 --> 00:25:18.000]  很坦白的
[00:25:18.000 --> 00:25:20.000]  我做了那麼多年的基督徒
[00:25:20.000 --> 00:25:22.000]  我都不是每天都那麼乖的
[00:25:22.000 --> 00:25:24.000]  所以我很認同,很體會
[00:25:24.000 --> 00:25:26.000]  你們的那種感受
[00:25:26.000 --> 00:25:28.000]  但是是不是這樣就好了呢?
[00:25:28.000 --> 00:25:30.000]  不好,不可以
[00:25:30.000 --> 00:25:32.000]  我們每一天都要
[00:25:32.000 --> 00:25:34.000]  進去帳篷裡跟神照照
[00:25:34.000 --> 00:25:36.000]  不是給上師照肺
[00:25:36.000 --> 00:25:38.000]  是給神照照我們
[00:25:38.000 --> 00:25:40.000]  用他的榮光來照照我們
[00:25:40.000 --> 00:25:42.000]  但是我們呢
[00:25:42.000 --> 00:25:44.000]  很忙,很沒有空
[00:25:44.000 --> 00:25:46.000]  剛剛下午
[00:25:46.000 --> 00:25:48.000]  我忘記了
[00:25:48.000 --> 00:25:50.000]  原來現在人追那些什麼小說
[00:25:50.000 --> 00:25:52.000]  我真的不知道,因為我小時候已經看過那些武俠小說
[00:25:52.000 --> 00:25:54.000]  射雕英雄傳
[00:25:54.000 --> 00:25:56.000]  他們說很好看
[00:25:56.000 --> 00:25:58.000]  他們說那些衣服很漂亮
[00:25:58.000 --> 00:26:00.000]  追啊,要追啊
[00:26:00.000 --> 00:26:02.000]  看不到,回去就要上網看
[00:26:02.000 --> 00:26:04.000]  神的話,你有沒有這樣呢?
[00:26:04.000 --> 00:26:06.000]  我今天應該看
[00:26:06.000 --> 00:26:08.000]  C篇十篇的,今天看不到,算了
[00:26:08.000 --> 00:26:10.000]  明天跳回去十二篇就算了
[00:26:10.000 --> 00:26:12.000]  我們有沒有追呢?
[00:26:12.000 --> 00:26:14.000]  有沒有去追著神的話呢?
[00:26:14.000 --> 00:26:16.000]  很多東西我們去追的
[00:26:16.000 --> 00:26:18.000]  但是神的話
[00:26:18.000 --> 00:26:20.000]  我們就不是很追的
[00:26:20.000 --> 00:26:22.000]  我知道,因為我是人
[00:26:22.000 --> 00:26:24.000]  我經歷過
[00:26:24.000 --> 00:26:26.000]  你不要以為我真的很乖
[00:26:26.000 --> 00:26:28.000]  我一點都不乖
[00:26:28.000 --> 00:26:30.000]  所以我很有領受
[00:26:30.000 --> 00:26:32.000]  我們很容易被世界拉著我們走
[00:26:32.000 --> 00:26:34.000]  但在這裡,詩人就說
[00:26:34.000 --> 00:26:36.000]  神啊,你憐憫我們
[00:26:36.000 --> 00:26:38.000]  時時都沒有當你神那麼尊敬
[00:26:38.000 --> 00:26:40.000]  我們呢
[00:26:40.000 --> 00:26:42.000]  只是求你賜給我們賜福
[00:26:42.000 --> 00:26:44.000]  經常求的就是我們眼睛看到的東西
[00:26:44.000 --> 00:26:46.000]  但不是啊
[00:26:46.000 --> 00:26:48.000]  用你的念光照我們
[00:26:48.000 --> 00:26:50.000]  讓我們來到你的同在裡面
[00:26:50.000 --> 00:26:52.000]  神同在
[00:26:52.000 --> 00:26:54.000]  才是最寶貴的禮物
[00:26:54.000 --> 00:26:56.000]  有神和我們在一起
[00:26:56.000 --> 00:26:58.000]  所以詩人說
[00:26:58.000 --> 00:27:00.000]  祝福我們,用你的念光照我們
[00:27:00.000 --> 00:27:02.000]  祂的祈禱
[00:27:02.000 --> 00:27:04.000]  是不是你的祈禱
[00:27:04.000 --> 00:27:06.000]  讓神去光照你呢
[00:27:06.000 --> 00:27:08.000]  有時我們真的祈禱了就忘記了
[00:27:08.000 --> 00:27:10.000]  祈禱完之後
[00:27:10.000 --> 00:27:12.000]  你看著時鐘,四姐又過了
[00:27:12.000 --> 00:27:14.000]  你就快點去吃飯
[00:27:14.000 --> 00:27:16.000]  接著呢
[00:27:16.000 --> 00:27:18.000]  今晚回到家,今天說了什麼呢
[00:27:18.000 --> 00:27:20.000]  就不太記得了
[00:27:20.000 --> 00:27:22.000]  如果你乖,拿著秩序表回家
[00:27:22.000 --> 00:27:24.000]  你也會記得,不然怎麼會記得呢
[00:27:24.000 --> 00:27:26.000]  真的不記得,不要說你
[00:27:26.000 --> 00:27:28.000]  我自己也不記得我說了什麼
[00:27:28.000 --> 00:27:30.000]  明年你不要說四姐你究竟說了什麼
[00:27:30.000 --> 00:27:32.000]  我忘記了,原來我們就是這樣
[00:27:32.000 --> 00:27:34.000]  人家說你用念光照我們,讓我們被神光照
[00:27:34.000 --> 00:27:36.000]  是有一個作用的,為什麼呢
[00:27:36.000 --> 00:27:38.000]  這樣就叫世界
[00:27:38.000 --> 00:27:40.000]  所有的人
[00:27:40.000 --> 00:27:42.000]  都得知你的道路
[00:27:42.000 --> 00:27:44.000]  萬國得知你的救恩
[00:27:44.000 --> 00:27:46.000]  你看神其實是一個很偉大的神
[00:27:46.000 --> 00:27:48.000]  祂揀選了阿伯拉罕
[00:27:48.000 --> 00:27:50.000]  祂揀選了以色列民
[00:27:50.000 --> 00:27:52.000]  是祂的揀選
[00:27:52.000 --> 00:27:54.000]  但是祂是不是說
[00:27:54.000 --> 00:27:56.000]  不理其他那些呢
[00:27:56.000 --> 00:27:58.000]  我們做人就是這樣
[00:27:58.000 --> 00:28:00.000]  我只可以照顧這麼多
[00:28:00.000 --> 00:28:02.000]  多一些我做不了
[00:28:02.000 --> 00:28:04.000]  但是神不是,神是揀選了以色列人
[00:28:04.000 --> 00:28:06.000]  今天我們信耶穌的人
[00:28:06.000 --> 00:28:08.000]  祂揀選了我們,但是外面所有的人
[00:28:08.000 --> 00:28:10.000]  你看到這個詩篇裏面
[00:28:10.000 --> 00:28:12.000]  除了第一節和第六節之外
[00:28:12.000 --> 00:28:14.000]  每一節都是提到萬國
[00:28:14.000 --> 00:28:16.000]  提到世界
[00:28:16.000 --> 00:28:18.000]  神是胸懷普世的
[00:28:18.000 --> 00:28:20.000]  不是我們那麼狹窄,只看著香港
[00:28:20.000 --> 00:28:22.000]  看著幾個我們會移民的國家
[00:28:22.000 --> 00:28:24.000]  不是的,神看到很遠很遠
[00:28:24.000 --> 00:28:26.000]  神看到所有的創造
[00:28:26.000 --> 00:28:28.000]  所以神說你們呢
[00:28:28.000 --> 00:28:30.000]  我會祝福你們,先人就祈求神祝福
[00:28:30.000 --> 00:28:32.000]  祝福我們怎麼樣呢
[00:28:32.000 --> 00:28:34.000]  祝福我們就讓人看到我們
[00:28:34.000 --> 00:28:36.000]  就知道你的道路
[00:28:36.000 --> 00:28:38.000]  怎樣看到我們知道神的道路呢
[00:28:38.000 --> 00:28:40.000]  神的道路是什麼呢
[00:28:40.000 --> 00:28:42.000]  道路就是我們的生活
[00:28:42.000 --> 00:28:44.000]  我們的生活
[00:28:44.000 --> 00:28:46.000]  你是怎樣走這條路
[00:28:46.000 --> 00:28:48.000]  你的生命是怎樣走出來的
[00:28:48.000 --> 00:28:50.000]  人家就怎樣看到你
[00:28:50.000 --> 00:28:52.000]  那你說你是一個基督徒
[00:28:52.000 --> 00:28:54.000]  那你的生命
[00:28:54.000 --> 00:28:56.000]  你走出來是怎樣的呢
[00:28:56.000 --> 00:28:58.000]  我就很自責的
[00:28:58.000 --> 00:29:00.000]  我都很自我檢討的
[00:29:00.000 --> 00:29:02.000]  我一天都喜歡罵人的
[00:29:02.000 --> 00:29:04.000]  那你罵人多
[00:29:04.000 --> 00:29:06.000]  人家信不信你呢
[00:29:06.000 --> 00:29:08.000]  他不想信耶穌
[00:29:08.000 --> 00:29:10.000]  所以其實我就修煉了很多
[00:29:10.000 --> 00:29:12.000]  不過都還有很多
[00:29:12.000 --> 00:29:14.000]  但是我的行為
[00:29:14.000 --> 00:29:16.000]  我要改,我不可以說
[00:29:16.000 --> 00:29:18.000]  我是這樣的就這樣
[00:29:18.000 --> 00:29:20.000]  有時候我們賴的
[00:29:20.000 --> 00:29:22.000]  我說我生出來是這樣的
[00:29:22.000 --> 00:29:24.000]  真的很好笑,我在非洲很多故事
[00:29:24.000 --> 00:29:26.000]  李錦鵬提起我
[00:29:26.000 --> 00:29:28.000]  原來講故事都是很好
[00:29:28.000 --> 00:29:30.000]  李錦鵬說很多故事
[00:29:30.000 --> 00:29:32.000]  開一晚去講故事
[00:29:32.000 --> 00:29:34.000]  我那時候有另外一個女孩幫我煮飯
[00:29:34.000 --> 00:29:36.000]  早上一起來就看到她來敲我門
[00:29:36.000 --> 00:29:38.000]  煮什麼就煮什麼
[00:29:38.000 --> 00:29:40.000]  一敲門就看到她
[00:29:40.000 --> 00:29:42.000]  她是黑口黑面的
[00:29:42.000 --> 00:29:44.000]  她不只是早上都黑口黑面的
[00:29:44.000 --> 00:29:46.000]  我就說你可不可以開心一點
[00:29:46.000 --> 00:29:48.000]  一開門就看到你
[00:29:48.000 --> 00:29:50.000]  天父做我是這樣就是這樣
[00:29:50.000 --> 00:29:52.000]  她是這樣黑口黑面的
[00:29:52.000 --> 00:29:54.000]  她是這樣
[00:29:54.000 --> 00:29:56.000]  但是我剛才講的轉折又不同
[00:29:56.000 --> 00:29:58.000]  最近我回去
[00:29:58.000 --> 00:30:00.000]  她又老了一點
[00:30:00.000 --> 00:30:02.000]  她自己覺得醜樣多一點
[00:30:02.000 --> 00:30:04.000]  她說我這塊臉
[00:30:04.000 --> 00:30:06.000]  是神做給我的
[00:30:06.000 --> 00:30:08.000]  所以我在哪裡都戴著這塊臉
