
[00:00:00.000 --> 00:00:02.760]  弟兄姊妹 主內平安
[00:17:42.420 --> 00:17:45.700]  大家明白了嗎
[00:17:45.700 --> 00:17:46.300]  是
[00:17:46.300 --> 00:17:48.300]  上帝的應許開始實現了
[00:17:48.300 --> 00:17:49.420]  一步一步
[00:17:49.420 --> 00:17:53.100]  但是未完全
[00:17:53.100 --> 00:17:57.300]  這個就是大衛在希伯倫的原因
[00:17:57.300 --> 00:18:01.980]  就是他要有七年半的時間
[00:18:01.980 --> 00:18:05.140]  上帝去操練他的信心
[00:18:05.140 --> 00:18:08.940]  所以希伯倫就是一個信心操練的工場
[00:18:08.940 --> 00:18:12.020]  一個地方
[00:18:12.020 --> 00:18:15.660]  要大衛學會如何去學習忍耐
[00:18:15.660 --> 00:18:16.940]  等候
[00:18:16.940 --> 00:18:19.020]  要學習一樣很重要的東西
[00:18:19.020 --> 00:18:21.500]  就是如何才叫做忠誠
[00:18:21.500 --> 00:18:23.700]  稍後會多說一點關於忠誠
[00:18:23.700 --> 00:18:25.140]  如何對上帝
[00:18:25.140 --> 00:18:28.460]  無論是順境逆境仍然是這麼忠心
[00:18:28.460 --> 00:18:30.500]  七年半的時間
[00:18:30.500 --> 00:18:32.980]  七年半不是一個短時間
[00:18:32.980 --> 00:18:38.900]  你們五加一等到頸都長
[00:18:38.900 --> 00:18:43.220]  但是上帝要在這段時間去操練他們
[00:18:43.220 --> 00:18:46.140]  上帝在這段時間要操練你們
[00:18:46.140 --> 00:18:48.100]  我們在這裏不是捱
[00:18:48.100 --> 00:18:50.980]  捱是用五年的意思
[00:18:50.980 --> 00:18:54.940]  上帝要你在教會那裏為他做一些事
[00:18:54.940 --> 00:18:56.860]  不要浪費這幾年的時間
[00:18:56.860 --> 00:18:58.700]  將來是怎樣我們不知道
[00:18:58.700 --> 00:19:00.780]  有些人可能留在這裏有些人可能離開
[00:19:00.780 --> 00:19:04.020]  每個人有不同的故事不同的計劃
[00:19:04.020 --> 00:19:07.780]  但是這段時間很肯定就是你們希伯倫的時間
[00:19:07.780 --> 00:19:11.260]  上帝要學習忍耐等候
[00:19:11.260 --> 00:19:14.860]  上帝要學習忠誠
[00:19:14.860 --> 00:19:19.980]  忠誠這個字希臘原文叫Pistos
[00:19:19.980 --> 00:19:25.460]  希臘人經常覺得它好像猶太人的希伯來文一樣
[00:19:25.460 --> 00:19:27.780]  我覺得是很豐富的語言
[00:19:27.780 --> 00:19:29.700]  不過雖然我的認識不是很深
[00:19:29.700 --> 00:19:32.380]  遲些都要回去再讀
[00:19:32.380 --> 00:19:36.700]  但是其實是一個很漂亮和很有心意的文字
[00:19:36.700 --> 00:19:39.940]  因為希臘是一個很有文化的地方
[00:19:39.940 --> 00:19:44.340]  很多的哲學很多的思想都是源自希臘的
[00:19:44.340 --> 00:19:46.140]  這個Pistos這個字
[00:19:46.140 --> 00:19:49.420]  我們中文譯作忠心忠誠也好
[00:19:49.420 --> 00:19:51.780]  其實裏面包括很多東西
[00:19:51.780 --> 00:19:54.780]  包括Trustworthy很值得信任的
[00:19:54.780 --> 00:19:57.260]  Dependable你信賴它的
[00:19:57.260 --> 00:19:59.860]  Believing你是相信的
[00:19:59.860 --> 00:20:03.340]  而你是不需要明白
[00:20:03.340 --> 00:20:05.980]  你很多東西不需要找出很多原因
[00:20:05.980 --> 00:20:07.180]  不需要考究太多
[00:20:07.180 --> 00:20:09.980]  你仍然願意去相信
[00:20:09.980 --> 00:20:12.300]  願意去依靠
[00:20:12.300 --> 00:20:13.940]  這個就是我們和上帝的關係
[00:20:13.940 --> 00:20:16.940]  忠誠的關係
[00:20:16.940 --> 00:20:18.420]  明白了嗎?
[00:20:18.420 --> 00:20:19.420]  講得不好聽
[00:20:19.420 --> 00:20:23.420]  今天好像有些人盲目去忠誠一件事
[00:20:23.420 --> 00:20:24.700]  忠誠政府嘛
[00:20:24.700 --> 00:20:25.900]  政府不對你也說是對的
[00:20:25.900 --> 00:20:27.300]  這個不同
[00:20:27.300 --> 00:20:29.020]  因為上帝的角度不同
[00:20:29.020 --> 00:20:31.700]  上帝是真理的角度
[00:20:31.700 --> 00:20:33.460]  上帝一定是對的
[00:20:33.460 --> 00:20:36.500]  但是今天我們未必看到祂對的地方
[00:20:36.500 --> 00:20:38.020]  但是我們仍然是忠誠
[00:20:38.020 --> 00:20:41.020]  這個就是重點
[00:20:41.020 --> 00:20:44.020]  這個就是重點
[00:20:44.020 --> 00:20:49.820]  這個就是上帝要我們不斷地去學習
[00:20:49.820 --> 00:20:50.700]  如何去忠誠
[00:20:50.700 --> 00:20:54.020]  第一我們忠誠上帝的時間
[00:20:54.020 --> 00:20:57.020]  忠誠上帝的時間
[00:20:57.020 --> 00:20:58.460]  上帝有上帝的時間
[00:20:58.460 --> 00:21:00.420]  很多時候我們尤其是今天
[00:21:00.420 --> 00:21:05.900]  在一個很快速的社交媒體的狀態當中
[00:21:05.900 --> 00:21:07.860]  我們是很急躁的
[00:21:07.860 --> 00:21:12.380]  但是上帝說祂有祂的時間
[00:21:12.380 --> 00:21:13.380]  祂答應了你
[00:21:13.380 --> 00:21:16.260]  祂一定會完成這些工作
[00:21:16.260 --> 00:21:17.500]  肥勒比書說
[00:21:17.500 --> 00:21:20.940]  我深信那在你們心裡動了美好工作的
[00:21:20.940 --> 00:21:25.500]  到了耶穌基督的日子必完成這工作
[00:21:25.500 --> 00:21:26.700]  重點在哪裏
[00:21:26.700 --> 00:21:29.060]  重點就是耶穌基督的日子
[00:21:29.060 --> 00:21:30.700]  耶穌基督的日子是甚麼
[00:21:30.700 --> 00:21:33.260]  就是耶穌說甚麼就甚麼
[00:21:33.260 --> 00:21:35.620]  重點是沒有告訴你何時才完成
[00:21:35.620 --> 00:21:37.180]  不是說一千年後
[00:21:37.180 --> 00:21:37.940]  或者一年後
[00:21:37.940 --> 00:21:39.020]  或者一分鐘後
[00:21:39.020 --> 00:21:40.460]  重點沒有告訴你
[00:21:40.460 --> 00:21:43.100]  只不過是當時間到了
[00:21:43.100 --> 00:21:44.860]  耶穌基督的日子到了
[00:21:44.860 --> 00:21:47.060]  就會完成這個工作
[00:21:47.060 --> 00:21:49.180]  明白了嗎?
[00:21:49.180 --> 00:21:50.180]  我看回舊約
[00:21:50.180 --> 00:21:52.980]  看回教會的歷史這麼多年
[00:21:52.980 --> 00:21:56.180]  過後我們就開始有一點明白
[00:21:56.180 --> 00:21:57.220]  為甚麼這個彌賽
[00:21:57.220 --> 00:21:59.620]  這個耶穌基督在舊約很早的時間
[00:21:59.620 --> 00:22:01.660]  已經是預言了會來
[00:22:01.660 --> 00:22:03.940]  為甚麼要去到公元二千年前
[00:22:03.940 --> 00:22:05.700]  就是那個時候才來
[00:22:05.700 --> 00:22:08.020]  為甚麼加泰書說時候到了
[00:22:08.020 --> 00:22:09.820]  這個時候是甚麼時候
[00:22:09.820 --> 00:22:12.700]  我們可以用很多方法去研究這件事
[00:22:12.700 --> 00:22:17.860]  原來當時之前有希羅這個文化
[00:22:17.860 --> 00:22:19.940]  有希臘統治了這個地方
[00:22:19.940 --> 00:22:22.100]  所以他們的語言是一樣
[00:22:22.100 --> 00:22:24.580]  有羅馬人建了很好的路
[00:22:24.580 --> 00:22:26.620]  幫助人們後來去傳福音
[00:22:26.620 --> 00:22:28.740]  後來我們可以考究
[00:22:28.740 --> 00:22:30.740]  原來時候到了就是這個意思
[00:22:30.740 --> 00:22:33.500]  但當時的人在等彌賽來
[00:22:33.500 --> 00:22:35.660]  他們就不會明白這麼多東西
[00:22:35.660 --> 00:22:37.220]  問題就是真正的忠誠
[00:22:37.220 --> 00:22:39.300]  就是你不需要完全明白
[00:22:39.300 --> 00:22:41.620]  你仍然願意去相信
[00:22:41.620 --> 00:22:43.180]  這個就是重點
[00:22:43.180 --> 00:22:44.660]  耶穌基督的日子是甚麼時候
[00:22:44.660 --> 00:22:45.540]  我們不知道
[00:22:45.540 --> 00:22:48.300]  但是重點就是跟著那句
[00:22:48.300 --> 00:22:50.020]  祂必完成這個工作
[00:22:50.020 --> 00:22:53.700]  我們相信一定會成就這件事
[00:22:53.700 --> 00:22:54.500]  明白嗎?
[00:22:54.500 --> 00:22:57.940]  這個就是今天我們的態度
[00:22:57.940 --> 00:23:00.460]  我們在希伯倫等待的時間
[00:23:00.460 --> 00:23:03.060]  我們的態度
[00:23:03.060 --> 00:23:04.340]  因為其實很清楚的
[00:23:04.340 --> 00:23:06.380]  聖經給後書說
[00:23:06.380 --> 00:23:08.700]  當時教會是經歷很多的苦難
[00:23:08.700 --> 00:23:11.740]  很多的迫害 給了後書的時間
[00:23:11.740 --> 00:23:13.260]  那些人在等彌賽
[00:23:13.260 --> 00:23:15.700]  為甚麼還沒再回來
[00:23:15.700 --> 00:23:18.580]  第二次耶穌基督再回來
[00:23:18.580 --> 00:23:19.620]  彼得就說
[00:23:19.620 --> 00:23:21.020]  有一件事你不可以忘記
[00:23:21.020 --> 00:23:22.420]  就是主漢一日如千年
[00:23:22.420 --> 00:23:24.700]  千年如一日
[00:23:24.700 --> 00:23:25.940]  糟糕
[00:23:25.940 --> 00:23:27.140]  一日如千年
[00:23:27.140 --> 00:23:29.100]  即是你過了一千年
[00:23:29.100 --> 00:23:31.740]  在上帝的日曆那裏是一天
[00:23:31.740 --> 00:23:35.740]  你慢慢等吧
[00:23:35.740 --> 00:23:38.180]  真的 因為上帝是時間以外
[00:23:38.180 --> 00:23:42.580]  所以我們似乎等了很久
[00:23:42.580 --> 00:23:44.420]  我祈禱了三年
[00:23:44.420 --> 00:23:46.900]  我老公還沒信主
[00:23:46.900 --> 00:23:49.260]  有些祈禱了三十年還沒信
[00:23:49.260 --> 00:23:50.380]  你明白嗎?
[00:23:50.380 --> 00:23:52.420]  上帝千年如一日
[00:23:52.420 --> 00:23:53.420]  上帝是祂的時間
[00:23:53.420 --> 00:23:54.940]  我們忠誠上帝的時間
[00:23:54.940 --> 00:23:57.660]  我們尊重上帝的時間
[00:23:57.660 --> 00:23:59.780]  第二個忠誠就是
[00:23:59.780 --> 00:24:03.620]  未見到仍然去做
[00:24:03.620 --> 00:24:07.300]  即是有些事我們未看到
[00:24:07.300 --> 00:24:10.180]  但我們仍然相信一定是對的
[00:24:10.180 --> 00:24:11.580]  是上帝給我們的啟示
[00:24:11.580 --> 00:24:14.660]  我們就去做
[00:24:14.660 --> 00:24:16.740]  大家最熟悉的就是
[00:24:16.740 --> 00:24:17.980]  希伯來書11章1
[00:24:17.980 --> 00:24:19.780]  講關於信心
[00:24:19.780 --> 00:24:21.140]  這個和本修訂版
[00:24:21.140 --> 00:24:23.020]  我覺得講得更加貼切
[00:24:23.020 --> 00:24:27.180]  信就是所盼望之事有把握
[00:24:27.180 --> 00:24:32.740]  對未見之事有確具
[00:24:32.740 --> 00:24:35.020]  剛才帶我們領事的姊妹也說了
[00:24:35.020 --> 00:24:38.780]  就是我們對將來的事有把握
[00:24:38.780 --> 00:24:40.260]  即是你未見到
[00:24:40.260 --> 00:24:42.700]  但上帝跟你講了一定成就的
[00:24:42.700 --> 00:24:45.620]  你有個盼望去做
[00:24:45.620 --> 00:24:48.020]  去看到這件事
[00:24:48.020 --> 00:24:50.820]  不是要見到才去相信
[00:24:50.820 --> 00:24:55.500]  而是當你未見到你已經相信
[00:24:55.500 --> 00:24:58.140]  上帝教導我們就是這樣
[00:24:58.140 --> 00:25:01.900]  大衛他未見到自己的王位
[00:25:01.900 --> 00:25:07.500]  粗粗地讓猶太人的王位先做
[00:25:07.500 --> 00:25:09.580]  但不是的
[00:25:09.580 --> 00:25:12.500]  我是以色列的王
[00:25:12.500 --> 00:25:13.460]  他未見到
[00:25:13.460 --> 00:25:14.620]  但他有把握
[00:25:14.620 --> 00:25:19.540]  他仍然是願意忠誠地去忍耐和等候
[00:25:19.540 --> 00:25:22.860]  所以忠誠也是願意忍耐和等候
[00:25:22.860 --> 00:25:26.700]  這個就是很重要的
[00:25:26.700 --> 00:25:28.340]  願意等候
[00:25:31.940 --> 00:25:33.740]  是需要時間的
[00:25:33.740 --> 00:25:37.420]  回到今日的經文
[00:25:37.420 --> 00:25:39.940]  大家已經讀了
[00:25:39.940 --> 00:25:41.860]  就是要我們忍耐
[00:25:41.860 --> 00:25:46.380]  農夫要等候那寶貴的出產
[00:25:46.380 --> 00:25:50.740]  耐心等到有春雨
[00:25:50.740 --> 00:25:52.820]  要等雨水來
[00:25:52.820 --> 00:25:54.580]  東西生長
[00:25:54.580 --> 00:25:56.580]  才會長成開花結果
[00:25:56.580 --> 00:26:00.300]  才有出產有產品出來
[00:26:00.300 --> 00:26:02.100]  這句說話我以前看下去
[00:26:02.100 --> 00:26:05.020]  我覺得很怪
[00:26:05.020 --> 00:26:08.540]  我從來在英國沒有等過雨水來
[00:26:08.540 --> 00:26:10.460]  因為經常下雨
[00:26:10.460 --> 00:26:12.420]  今年很不同
[00:26:12.420 --> 00:26:15.900]  等了幾個月也沒有雨水
[00:26:15.900 --> 00:26:17.500]  只有少許
[00:26:17.500 --> 00:26:22.300]  這句說話提醒我們要等
[00:26:22.300 --> 00:26:24.780]  農夫種了種子要等
[00:26:24.780 --> 00:26:26.580]  不會第二天出產
[00:26:26.580 --> 00:26:29.580]  大衛被人高納為王要等
[00:26:29.580 --> 00:26:30.580]  今天我們要等
[00:26:30.580 --> 00:26:31.580]  我們有很多東西要等
[00:26:31.580 --> 00:26:32.340]  我們等什麼
[00:26:32.340 --> 00:26:35.820]  我們等五加一
[00:26:35.820 --> 00:26:38.780]  不知為何這麼喜歡說五加一
[00:26:38.780 --> 00:26:45.180]  因為之前有個弟兄跟我說
[00:26:45.180 --> 00:26:46.580]  他是五加一的身份
[00:26:46.580 --> 00:26:50.660]  他說英國佬很不公平
[00:26:50.660 --> 00:26:51.780]  我們不公平
[00:26:51.780 --> 00:26:54.180]  他之前八幾年的時候
[00:26:54.180 --> 00:26:55.860]  他給你一個居英權
[00:26:55.860 --> 00:26:58.140]  不用五加一不用等
[00:26:58.140 --> 00:26:59.660]  現在收窄了門檻
[00:26:59.660 --> 00:27:01.540]  要你等五年要懲罰我們
[00:27:01.540 --> 00:27:06.380]  要我們捱樹仔捱惡劣的天氣五年才給
[00:27:06.380 --> 00:27:09.100]  我們搞錯了
[00:27:09.100 --> 00:27:10.700]  之前居英權
[00:27:10.700 --> 00:27:12.420]  英國佬是不想你來的
[00:27:12.420 --> 00:27:14.580]  不想你來英國
[00:27:14.580 --> 00:27:16.420]  因為香港當時在吵九七
[00:27:16.420 --> 00:27:17.700]  他想你留在香港
[00:27:17.700 --> 00:27:19.220]  你班精英留在香港
[00:27:19.220 --> 00:27:20.620]  服侍香港
[00:27:20.620 --> 00:27:21.740]  他不要過來
[00:27:21.740 --> 00:27:23.620]  不過給你一個後路
[00:27:23.620 --> 00:27:26.220]  讓你安心的留在香港
[00:27:26.220 --> 00:27:28.700]  所以英國從來沒有想過要給你一個五加一
[00:27:28.700 --> 00:27:31.060]  要你適應英國的生活
[00:27:31.060 --> 00:27:31.780]  不需要
[00:27:31.780 --> 00:27:33.060]  因為他們不來的
[00:27:33.060 --> 00:27:34.220]  不會來的
[00:27:34.220 --> 00:27:35.500]  將來你來才算
[00:27:35.500 --> 00:27:37.780]  重新適應過你的問題
[00:27:37.780 --> 00:27:40.700]  但是這次BNO這個五加一是什麼
[00:27:40.700 --> 00:27:42.140]  他要你來
[00:27:42.140 --> 00:27:44.100]  他要看你適不適應
[00:27:44.100 --> 00:27:45.340]  適應了
[00:27:45.340 --> 00:27:48.260]  你認為這裡可以安居樂業了
[00:27:48.260 --> 00:27:50.380]  那他才給你
[00:27:50.380 --> 00:27:52.380]  其實合情合理的
[00:27:52.380 --> 00:27:56.300]  真的合情合理的你問我
[00:27:56.300 --> 00:27:59.540]  因為你一定要有一個等待的時間
[00:27:59.540 --> 00:28:02.060]  好像大衛、希伯倫等了七年半
[00:28:02.060 --> 00:28:03.980]  你要學習要塑造
[00:28:03.980 --> 00:28:06.860]  英國佬要塑造你們成為一個
[00:28:06.860 --> 00:28:08.860]  英國人
[00:28:08.860 --> 00:28:10.620]  讓你不要再想著香港
[00:28:10.620 --> 00:28:14.500]  街市那碗牛腩河粉
[00:28:14.500 --> 00:28:17.220]  讓你喜歡吃Fish and Chips
[00:28:17.220 --> 00:28:21.780]  其實是的
[00:28:21.780 --> 00:28:24.780]  所以他這幾年要你習慣英國的生活
[00:28:24.780 --> 00:28:25.700]  所以他完了之後
[00:28:25.700 --> 00:28:27.180]  他要考考你英文行不行
[00:28:27.180 --> 00:28:29.100]  不行那你怎麼適應
[00:28:29.100 --> 00:28:31.460]  你連英國的文化都不知道怎樣
[00:28:31.460 --> 00:28:33.460]  最慘的是我們下個禮拜學Live in UK
[00:28:33.460 --> 00:28:34.780]  這個禮拜才讀
[00:28:34.780 --> 00:28:36.380]  英國人不是想你這樣的
[00:28:36.380 --> 00:28:39.260]  想你在這五年裡不斷的去吸收
[00:28:39.260 --> 00:28:41.460]  看多些BBC新聞
[00:28:41.460 --> 00:28:44.900]  不是某台的假新聞
[00:28:44.900 --> 00:28:47.060]  看些真的新聞
[00:28:47.060 --> 00:28:50.700]  他是想你這樣的
[00:28:50.700 --> 00:28:51.660]  大衛就是了
[00:28:51.660 --> 00:28:53.100]  他經過七年半的時間
[00:28:53.100 --> 00:28:54.100]  希伯倫的塑造
[00:28:54.100 --> 00:28:55.740]  今天我們仍然
[00:28:55.740 --> 00:28:57.460]  如果代替在我們今天上
[00:28:57.460 --> 00:28:59.140]  你跟我們說什麼話
[00:28:59.140 --> 00:29:02.700]  今天這幾年就是我們希伯倫的時間
[00:29:02.700 --> 00:29:03.740]  我們是等候
[00:29:03.740 --> 00:29:09.300]  要耐心的去等候
[00:29:09.300 --> 00:29:10.980]  馬國書之前也有說
[00:29:10.980 --> 00:29:14.620]  因為知道你們信心經過考驗就生忍耐
[00:29:14.620 --> 00:29:16.660]  但要讓忍耐發揮完全功用
[00:29:16.660 --> 00:29:20.460]  使你們有完整一無所缺
[00:29:20.460 --> 00:29:23.060]  原來這個忍耐不是容易的
[00:29:23.060 --> 00:29:24.780]  是要經過考驗
[00:29:24.780 --> 00:29:27.740]  所謂考驗就是你經過人生的低谷
[00:29:27.740 --> 00:29:29.660]  考驗經過一些苦難
[00:29:29.660 --> 00:29:32.420]  如果樣樣東西很順利的
[00:29:32.420 --> 00:29:34.420]  就是我們中國人說的
[00:29:34.420 --> 00:29:37.420]  快活不知時日過
[00:29:37.420 --> 00:29:39.420]  當你說到要渡日如年的時候
[00:29:39.420 --> 00:29:40.900]  當然是不開心的
[00:29:40.900 --> 00:29:43.140]  一樣的
[00:29:43.140 --> 00:29:44.620]  究竟你來到英國那五年
[00:29:44.620 --> 00:29:45.820]  是快活不知時日過
[00:29:45.820 --> 00:29:46.900]  還是渡日如年呢
[00:29:46.900 --> 00:29:48.900]  你問問自己吧
[00:29:48.900 --> 00:29:53.060]  上帝就要我們不要有渡日如年那種感覺
[00:29:53.060 --> 00:29:54.860]  要積極一點
[00:29:54.860 --> 00:29:58.820]  上帝這幾年是塑造你
[00:29:58.820 --> 00:30:04.060]  令你成為一個更有用的人
[00:30:04.060 --> 00:30:10.780]  所以忠誠就是願意被上帝去塑造
[00:30:10.780 --> 00:30:14.860]  忠誠是拒絕用人的方法來解決困難
[00:30:14.860 --> 00:30:20.780]  而是求上帝去幫我們解決的困難
[00:30:20.780 --> 00:30:24.780]  大衛其實他那時候已經開始越來越厲害了
[00:30:24.780 --> 00:30:25.980]  做了猶大的王
[00:30:25.980 --> 00:30:27.980]  猶大也是一個大的支派
[00:30:27.980 --> 00:30:29.980]  他的軍隊又多了
[00:30:29.980 --> 00:30:32.940]  素羅那些殘餘的軍隊
[00:30:32.940 --> 00:30:34.380]  都有的
[00:30:34.380 --> 00:30:36.140]  雖然素羅沒有後裔
[00:30:36.140 --> 00:30:37.060]  那個也死了
[00:30:37.060 --> 00:30:40.260]  但他其實就開始一直衰弱
[00:30:40.260 --> 00:30:44.660]  如果大衛真的去打響他猶大國的招牌
[00:30:44.660 --> 00:30:47.460]  去統一其他的支派
[00:30:47.460 --> 00:30:49.460]  他是做到的
[00:30:49.460 --> 00:30:52.740]  照他的軍力 照他的名望是做到的
[00:30:52.740 --> 00:30:53.660]  但他沒有這樣做
[00:30:53.660 --> 00:30:55.660]  他是聽上帝的話
[00:30:55.660 --> 00:30:58.460]  他是忍耐等候上帝的聲音
[00:30:58.460 --> 00:30:59.660]  他願意這段時間
[00:30:59.660 --> 00:31:04.060]  這七年半是被上帝不斷的塗灶他
[00:31:04.060 --> 00:31:06.660]  是一樣的
[00:31:06.660 --> 00:31:08.260]  這個很重要
[00:31:08.260 --> 00:31:12.260]  我們要求主塑造我們
[00:31:15.660 --> 00:31:17.660]  以前
[00:31:17.660 --> 00:31:19.660]  現在說起N年前
[00:31:19.660 --> 00:31:21.660]  就是上世紀
[00:31:21.660 --> 00:31:24.660]  我還沒有出生的那些年代
[00:31:24.660 --> 00:31:28.660]  那些人香港過來可以馬上給你護照英籍
[00:31:28.660 --> 00:31:30.660]  不用居英權
[00:31:30.660 --> 00:31:32.660]  香港就是英國殖民地
[00:31:32.660 --> 00:31:35.660]  那些人真的這樣過來
[00:31:35.660 --> 00:31:37.660]  結果是怎樣呢
[00:31:37.660 --> 00:31:40.660]  很多在唐人街裏面
[00:31:40.660 --> 00:31:42.660]  幾十年都沒有出來
[00:31:42.660 --> 00:31:44.660]  一句英文都不懂
[00:31:44.660 --> 00:31:46.660]  完全不知道英國的文化
[00:31:46.660 --> 00:31:48.660]  就是打工
[00:31:48.660 --> 00:31:50.660]  和一些很刻薄的老闆打工
[00:31:50.660 --> 00:31:52.660]  外面的稅交多少
[00:31:52.660 --> 00:31:54.660]  他不知道也不理
[00:31:54.660 --> 00:31:56.660]  最低工資多少也不知道
[00:31:56.660 --> 00:31:57.660]  甚麼也不知道
[00:31:57.660 --> 00:32:00.660]  總之就是做事做一生
[00:32:00.660 --> 00:32:02.660]  是不是最好
[00:32:02.660 --> 00:32:04.660]  不是最好
[00:32:04.660 --> 00:32:06.660]  上帝今天就是要我們
[00:32:06.660 --> 00:32:10.660]  來到一個英國地方塗灶我們
[00:32:10.660 --> 00:32:12.660]  就是要我們適應這個環境
[00:32:12.660 --> 00:32:14.660]  特別是我們基督徒來到這個教會
[00:32:14.660 --> 00:32:16.660]  我們不是坐在這裏躺平
[00:32:16.660 --> 00:32:18.660]  而是為上帝做一些事
[00:32:18.660 --> 00:32:20.660]  無論你將來五家之友去了哪裏
[00:32:20.660 --> 00:32:22.660]  這是另外一件事
[00:32:22.660 --> 00:32:24.660]  上帝有他的開路
[00:32:24.660 --> 00:32:25.660]  很多人可能會留下
[00:32:25.660 --> 00:32:26.660]  很多人會選擇走
[00:32:26.660 --> 00:32:27.660]  這個不是重點
[00:32:27.660 --> 00:32:28.660]  重點就是這五年
[00:32:28.660 --> 00:32:30.660]  這五年的稀白輪的時間
[00:32:30.660 --> 00:32:34.660]  你有沒有給上帝塑造
[00:32:34.660 --> 00:32:36.660]  你有沒有忠誠於上帝
[00:32:36.660 --> 00:32:38.660]  你有沒有忍耐
[00:32:38.660 --> 00:32:40.660]  有沒有等候的心
[00:32:40.660 --> 00:32:44.660]  有沒有讓上帝堅固我們的心
[00:32:44.660 --> 00:32:46.660]  這個堅固的strengthen
[00:32:46.660 --> 00:32:47.660]  這個字是很重要的
[00:32:47.660 --> 00:32:48.660]  還有一件事
[00:32:48.660 --> 00:32:50.660]  就是有沒有真的去
[00:32:50.660 --> 00:32:52.660]  未完成的路
[00:32:52.660 --> 00:32:54.660]  我們仍然繼續走
[00:32:54.660 --> 00:32:55.660]  這個就是菲律賓書
[00:32:55.660 --> 00:32:58.660]  大家很熟悉
[00:32:58.660 --> 00:33:00.660]  這不是說我已經得著了
[00:33:00.660 --> 00:33:01.660]  已經完全了
[00:33:01.660 --> 00:33:02.660]  而是竭力追求
[00:33:02.660 --> 00:33:04.660]  或許可以得到基督耶穌
[00:33:04.660 --> 00:33:07.660]  所要得著的
[00:33:07.660 --> 00:33:08.660]  弟兄們
[00:33:08.660 --> 00:33:10.660]  我不是以為自己已經得著
[00:33:10.660 --> 00:33:11.660]  我只有一件事
[00:33:11.660 --> 00:33:12.660]  就是忘記背後的努力
[00:33:12.660 --> 00:33:14.660]  向著標竿直跑
[00:33:14.660 --> 00:33:16.660]  要得神在基督耶穌上面
[00:33:16.660 --> 00:33:18.660]  自我得得上上
[00:33:18.660 --> 00:33:20.660]  這條路我們已經在跑了
[00:33:20.660 --> 00:33:22.660]  這個稀白輪的時間
[00:33:22.660 --> 00:33:24.660]  我們已經開始了
[00:33:24.660 --> 00:33:26.660]  問題是我們還沒有見到終點
[00:33:26.660 --> 00:33:28.660]  或許終點很遠
[00:33:28.660 --> 00:33:29.660]  只見到一個標竿
[00:33:29.660 --> 00:33:31.660]  不知道那裡是什麼
[00:33:31.660 --> 00:33:33.660]  不知道五加之後是什麼世界
[00:33:33.660 --> 00:33:34.660]  很多事我們都不知道
[00:33:34.660 --> 00:33:36.660]  但是保羅提醒我們
[00:33:36.660 --> 00:33:38.660]  要忘記背後努力向前
[00:33:38.660 --> 00:33:41.660]  向著標竿直跑
[00:33:41.660 --> 00:33:43.660]  要得神在基督耶穌上面
[00:33:43.660 --> 00:33:45.660]  自我得上上
[00:33:45.660 --> 00:33:48.660]  忠誠就是你不知道路帶你去哪裡
[00:33:48.660 --> 00:33:50.660]  不知道標竿有多遠
[00:33:50.660 --> 00:33:52.660]  但是你見到有標竿
[00:33:52.660 --> 00:33:54.660]  你知道一定有終點
[00:33:54.660 --> 00:33:55.660]  問題是你不知道要跑多久
[00:33:55.660 --> 00:33:57.660]  你仍然繼續跑
[00:33:57.660 --> 00:33:58.660]  明白嗎?
[00:33:58.660 --> 00:34:01.660]  等於馬拉松你走二十多里的時候
[00:34:01.660 --> 00:34:03.660]  你根本不會見到終點
[00:34:03.660 --> 00:34:04.660]  到你見到終點
[00:34:04.660 --> 00:34:06.660]  見到很多人
[00:34:06.660 --> 00:34:08.660]  可能還要跑半小時
[00:34:08.660 --> 00:34:10.660]  但是你仍然向著目標
[00:34:10.660 --> 00:34:12.660]  上帝就是要我們這樣
[00:34:12.660 --> 00:34:15.660]  今天我們向著上帝指給我們的目標
[00:34:15.660 --> 00:34:17.660]  沿途可能有很多山架
[00:34:17.660 --> 00:34:19.660]  我們怎樣走不會迷路
[00:34:19.660 --> 00:34:21.660]  這就是上帝帶領我們走這條路
[00:34:21.660 --> 00:34:23.660]  但是你要跑多久
[00:34:23.660 --> 00:34:25.660]  不知道
[00:34:25.660 --> 00:34:28.660]  但是終點在望
[00:34:28.660 --> 00:34:30.660]  保羅提醒我們
[00:34:30.660 --> 00:34:32.660]  真的要忘記背後
[00:34:32.660 --> 00:34:34.660]  很多時候我們回頭看
[00:34:34.660 --> 00:34:36.660]  我們有很多遺憾
[00:34:36.660 --> 00:34:38.660]  我們看太多以前的東西
[00:34:38.660 --> 00:34:40.660]  經常說以前的東西
[00:34:40.660 --> 00:34:42.660]  說到要用以前的歷史做借鏡
[00:34:42.660 --> 00:34:44.660]  說得很好
[00:34:44.660 --> 00:34:45.660]  我們要學習
[00:34:45.660 --> 00:34:46.660]  其實不是
[00:34:46.660 --> 00:34:47.660]  我們懷念以前
[00:34:47.660 --> 00:34:49.660]  我們覺得有遺憾
[00:34:49.660 --> 00:34:51.660]  我們想回到以前
[00:34:51.660 --> 00:34:53.660]  如果早知這樣
[00:34:53.660 --> 00:34:55.660]  是不是?
[00:34:55.660 --> 00:34:56.660]  但是聖經說不是
[00:34:56.660 --> 00:34:58.660]  你忘記背後
