
[00:00:00.000 --> 00:00:01.280]  各位兄弟姐妹午安
[00:15:59.940 --> 00:16:01.940]  一起去拜偶像
[00:16:01.940 --> 00:16:02.840]  行不宜
[00:16:02.840 --> 00:16:07.040]  他們本來應該去作祭司引領萬民歸向耶和華
[00:16:07.040 --> 00:16:10.440]  但結果他們自己離耶和華越來越遠
[00:16:10.440 --> 00:16:13.540]  所以舊約的先知不斷去呼喊
[00:16:13.540 --> 00:16:15.340]  不斷的去預言
[00:16:15.340 --> 00:16:16.340]  他說有一天
[00:16:16.340 --> 00:16:19.240]  上帝要親自來建立一個新的國度
[00:16:19.240 --> 00:16:21.340]  賜給他的子民一顆新的心
[00:16:21.340 --> 00:16:23.540]  他要將上帝的律法
[00:16:23.940 --> 00:16:25.640]  寫在這群子民的心裡面
[00:16:25.640 --> 00:16:28.340]  然後耶穌基督來了
[00:16:28.340 --> 00:16:30.540]  他出來傳道的第一句話是什麼
[00:16:30.540 --> 00:16:32.540]  日期滿了
[00:16:32.540 --> 00:16:34.740]  上帝的國近了
[00:16:34.740 --> 00:16:36.540]  你們要悔改信奉音
[00:16:36.540 --> 00:16:41.840]  耶穌來到是要建立那個從西乃山就預告的上帝的國
[00:16:41.840 --> 00:16:44.640]  不過他是怎樣建立這個國度呢
[00:16:44.640 --> 00:16:47.040]  他是不是騎著戰馬
[00:16:47.040 --> 00:16:48.240]  率領天軍
[00:16:48.240 --> 00:16:50.240]  武力推翻羅馬政權
[00:16:50.240 --> 00:16:52.340]  我們知道不是
[00:16:52.740 --> 00:16:54.140]  他建立國度的方式
[00:16:54.140 --> 00:16:56.340]  完全顛覆人類的想像
[00:16:56.340 --> 00:16:59.240]  基督之歌告訴我們
[00:16:59.240 --> 00:17:01.340]  那位本有上帝形象的
[00:17:01.340 --> 00:17:04.640]  那位本應該坐在寶座上的君王
[00:17:04.640 --> 00:17:06.040]  他虛己
[00:17:06.040 --> 00:17:07.440]  他降卑
[00:17:07.440 --> 00:17:09.340]  他信服至死
[00:17:09.340 --> 00:17:11.340]  且死在十字架上
[00:17:11.340 --> 00:17:15.940]  十字架就是耶穌基督登基坐王的地方
[00:17:15.940 --> 00:17:19.040]  耶穌就在十字架上面用自己的血
[00:17:19.040 --> 00:17:21.340]  去買贖一群子民
[00:17:21.740 --> 00:17:22.840]  他歸給了上帝
[00:17:22.840 --> 00:17:25.140]  他用自己的身體
[00:17:25.140 --> 00:17:27.540]  打開那條通往至聖所的路
[00:17:27.540 --> 00:17:29.640]  他用自己的死亡
[00:17:29.640 --> 00:17:32.340]  去敗壞那個掌死權的魔鬼
[00:17:32.340 --> 00:17:35.440]  去到聖經最後一卷書
[00:17:35.440 --> 00:17:38.140]  司徒約翰就發出這樣的頌讚
[00:17:38.140 --> 00:17:40.740]  他說他愛我們
[00:17:40.740 --> 00:17:42.240]  用自己的血
[00:17:42.240 --> 00:17:44.640]  使我們從罪中得釋放
[00:17:44.640 --> 00:17:46.840]  又使我們成為國度
[00:17:46.840 --> 00:17:49.140]  作他赴上帝的祭祀
[00:17:49.140 --> 00:17:51.040]  大家看到嗎
[00:17:51.540 --> 00:17:53.740]  《出海及記》十九章的那句話
[00:17:53.740 --> 00:17:55.840]  就在十字架上應驗
[00:17:55.840 --> 00:17:58.540]  是耶穌用自己上帝的血
[00:17:58.540 --> 00:18:00.940]  買贖我們成為他的子民
[00:18:00.940 --> 00:18:03.840]  上帝在西乃山的應許
[00:18:03.840 --> 00:18:06.240]  在伽略山上實現
[00:18:06.240 --> 00:18:09.040]  而我們這些本來不配的人
[00:18:09.040 --> 00:18:10.840]  就因為耶穌的血
[00:18:10.840 --> 00:18:12.540]  成為天國的公民
[00:18:12.540 --> 00:18:14.540]  成為聖傑的祭祀
[00:18:14.540 --> 00:18:20.840]  這就是為什麼保羅在《肥勒比書》一章二十七節說
[00:18:20.840 --> 00:18:23.940]  當你們作公民要對得起基督的福音的時候
[00:18:23.940 --> 00:18:27.340]  其實背後帶著一個很重很重的份量
[00:18:27.340 --> 00:18:30.240]  因為這個身份不是我們賺回來的
[00:18:30.240 --> 00:18:32.240]  我們地上移民
[00:18:32.240 --> 00:18:33.340]  我們有投資移民
[00:18:33.340 --> 00:18:34.540]  我們有高財通
[00:18:34.540 --> 00:18:35.840]  我們可以靠錢財
[00:18:35.840 --> 00:18:36.440]  靠學歷
[00:18:36.440 --> 00:18:39.640]  靠成就去換一個公民身份回來
[00:18:39.640 --> 00:18:41.840]  但是天國公民
[00:18:41.840 --> 00:18:45.040]  是耶穌用他的命買回來的
[00:18:45.040 --> 00:18:47.940]  當耶穌被掛在十字架上的時候
[00:18:48.540 --> 00:18:50.940]  那個本應是你我承擔的刑罰
[00:18:50.940 --> 00:18:52.340]  由他去承擔
[00:18:52.340 --> 00:18:55.440]  那個本應是你我承受的羞辱
[00:18:55.440 --> 00:18:56.740]  由他去承受
[00:18:56.740 --> 00:19:00.140]  這個天國公民的身份真實成本
[00:19:00.140 --> 00:19:01.740]  我們經常說白白
[00:19:01.740 --> 00:19:04.540]  白白但是不是免費
[00:19:04.540 --> 00:19:06.440]  是極度昂貴
[00:19:06.440 --> 00:19:08.840]  是上帝兒子的血買回來的
[00:19:08.840 --> 00:19:12.240]  所以如果我們明白這份恩典的寶貴
[00:19:12.240 --> 00:19:13.840]  如果我們真的明白
[00:19:13.840 --> 00:19:16.140]  天國公民這個身份的重量
[00:19:16.140 --> 00:19:18.040]  我們應該怎麼回應呢?
[00:19:19.040 --> 00:19:21.240]  那就帶我們進入第二部分
[00:19:21.240 --> 00:19:24.540]  「孝榜樣防仇敵
[00:19:24.540 --> 00:19:26.340]  斯天是誇十假」
[00:19:26.340 --> 00:19:29.740]  「弟兄們你們要一同孝法我
[00:19:29.740 --> 00:19:31.340]  也當留意看那些
[00:19:31.340 --> 00:19:33.540]  照著我們榜樣行事的人
[00:19:33.540 --> 00:19:35.440]  因為許多人行事
[00:19:35.440 --> 00:19:37.040]  是基督十字架的仇敵
[00:19:37.040 --> 00:19:39.140]  他們的結局就是滅亡
[00:19:39.140 --> 00:19:41.440]  他們的神明是自己的土福
[00:19:41.440 --> 00:19:44.040]  他們以自己的羞辱為光榮
[00:19:44.040 --> 00:19:45.940]  尊以地上的事為念
[00:19:46.340 --> 00:19:48.640]  我們卻是天上的亡民」
[00:19:48.640 --> 00:19:52.040]  所以如果我們真的明白
[00:19:52.040 --> 00:19:54.240]  天國公民身份的重量
[00:19:54.240 --> 00:19:55.540]  我們才能夠明白
[00:19:55.540 --> 00:19:58.240]  為什麼保羅這裡用這麼激烈的字眼
[00:19:58.240 --> 00:19:59.640]  他說一群人
[00:19:59.640 --> 00:20:01.940]  他說他們是基督十字架的仇敵
[00:20:01.940 --> 00:20:04.040]  去形容那群人
[00:20:04.040 --> 00:20:06.240]  他們是在菲律賓信徒身邊
[00:20:06.240 --> 00:20:09.240]  外表上一起去孝法保羅
[00:20:09.240 --> 00:20:10.640]  不過內心呢
[00:20:10.640 --> 00:20:12.540]  是以地上的事為念
[00:20:12.540 --> 00:20:15.940]  為什麼叫他們叫做基督十字架的仇敵?
[00:20:16.640 --> 00:20:18.040]  因為他們的問題
[00:20:18.040 --> 00:20:19.940]  不是他們不夠虔誠
[00:20:19.940 --> 00:20:21.540]  不是他們不夠努力
[00:20:21.540 --> 00:20:22.540]  不夠淑靈
[00:20:22.540 --> 00:20:25.040]  他們的問題是他們的生命
[00:20:25.040 --> 00:20:28.040]  完全沒有反映到十字架的重量
[00:20:28.040 --> 00:20:31.240]  這些人他們指稱是天國公民
[00:20:31.240 --> 00:20:33.240]  不過他們的生活形態
[00:20:33.240 --> 00:20:34.640]  他們價值取向
[00:20:34.640 --> 00:20:36.240]  他們的人生追求
[00:20:36.240 --> 00:20:39.240]  其實跟地上的國民毫無分別
[00:20:39.240 --> 00:20:42.440]  保羅說他們的神明是自己的土福
[00:20:42.440 --> 00:20:44.240]  不是說他們貪食
[00:20:44.240 --> 00:20:45.040]  喜歡吃東西
[00:20:45.440 --> 00:20:48.040]  是他們被自己肉體的慾望
[00:20:48.040 --> 00:20:50.140]  被這個世界的滿足感所支配
[00:20:50.140 --> 00:20:52.340]  他們人生運轉的中心
[00:20:52.340 --> 00:20:53.940]  經常只是想我想要什麼
[00:20:53.940 --> 00:20:55.640]  有什麼對我最好
[00:20:55.640 --> 00:20:57.540]  什麼能夠讓我快樂
[00:20:57.540 --> 00:21:01.340]  他們會以自己的羞辱為光榮
[00:21:01.340 --> 00:21:03.140]  那些本來應該
[00:21:03.140 --> 00:21:04.640]  我們覺得羞恥的事
[00:21:04.640 --> 00:21:06.640]  他們會覺得成為光彩
[00:21:06.640 --> 00:21:09.240]  但是在十字架光照之下
[00:21:09.240 --> 00:21:10.840]  其實那些是
[00:21:10.840 --> 00:21:12.840]  要說眼中看為惡的事
[00:21:13.640 --> 00:21:16.140]  但是他們會將這種生活方式
[00:21:16.140 --> 00:21:17.640]  當作是正常
[00:21:17.640 --> 00:21:19.540]  甚至是值得誇耀的事
[00:21:19.540 --> 00:21:22.540]  以地上的事為念
[00:21:22.540 --> 00:21:25.840]  這裡我建議你將那個專字刪掉
[00:21:25.840 --> 00:21:28.340]  因為其實原文當中沒有這個專字
[00:21:28.340 --> 00:21:31.040]  所以這裡不是說他們真的100%
[00:21:31.040 --> 00:21:32.940]  所有時間以地上的事為念
[00:21:32.940 --> 00:21:33.640]  其實
[00:21:33.640 --> 00:21:35.240]  說的是他們的思念
[00:21:35.240 --> 00:21:35.940]  他們的掛慮
[00:21:35.940 --> 00:21:36.840]  他們的投資
[00:21:36.840 --> 00:21:38.340]  他們心目中想的事情
[00:21:38.340 --> 00:21:39.240]  他們的夢想
[00:21:39.240 --> 00:21:40.740]  是地上的事
[00:21:40.740 --> 00:21:42.440]  是眼看得見
[00:21:42.440 --> 00:21:43.540]  手摸得著的事
[00:21:44.240 --> 00:21:45.040]  而保羅說
[00:21:45.040 --> 00:21:46.340]  這樣的人
[00:21:46.340 --> 00:21:48.440]  是基督十字架的仇敵
[00:21:48.440 --> 00:21:50.540]  為什麼呢?
[00:21:50.540 --> 00:21:53.040]  因為十字架本來
[00:21:53.040 --> 00:21:56.340]  是要將我們從這個世界的捆綁當中釋放出來
[00:21:56.340 --> 00:22:00.440]  是將我們從以自我為中心的生命扭轉過來
[00:22:00.440 --> 00:22:04.140]  不過這些人他們將十字架當作一張保險單
[00:22:04.140 --> 00:22:07.340]  他們以為只要口裡稱耶穌為主
[00:22:07.340 --> 00:22:09.440]  就可以繼續安安穩穩地
[00:22:09.440 --> 00:22:10.940]  活在地上的國度
[00:22:12.040 --> 00:22:14.440]  他們從來沒有被十字架震撼過
[00:22:14.440 --> 00:22:17.540]  他們從來沒有被十字架的愛俘虜過
[00:22:17.540 --> 00:22:21.740]  從來沒有讓十字架重新定義他們生命的價值
[00:22:21.740 --> 00:22:25.040]  保羅說我們要留意
[00:22:25.040 --> 00:22:26.940]  留意看這些十字架的仇敵
[00:22:26.940 --> 00:22:28.040]  我們要提防他們
[00:22:28.040 --> 00:22:29.340]  不要像他們一樣
[00:22:29.340 --> 00:22:31.640]  那我們要成為一個怎樣的人呢?
[00:22:31.640 --> 00:22:34.740]  不知道你記不記得這個表
[00:22:34.740 --> 00:22:38.140]  其實十家仇敵的反轉就是天國公民
[00:22:38.140 --> 00:22:40.840]  十家仇敵思念地上的事
[00:22:40.840 --> 00:22:43.040]  天國公民就應該思念天上的事
[00:22:43.040 --> 00:22:43.940]  將來的事
[00:22:43.940 --> 00:22:45.040]  永恆的事
[00:22:45.040 --> 00:22:47.740]  什麼是思念天上的事呢?
[00:22:47.740 --> 00:22:51.140]  簡單來說就是準備移民
[00:22:51.140 --> 00:22:55.440]  天國公民深信這個世界快將過去
[00:22:55.440 --> 00:22:57.140]  所以他們心裡所想的
[00:22:57.140 --> 00:22:58.340]  手裡所作的
[00:22:58.340 --> 00:23:01.840]  都是為將來移居天國做準備
[00:23:01.840 --> 00:23:03.940]  對於天國公民來說
[00:23:03.940 --> 00:23:05.540]  地上的一切都是毫無價值
[00:23:05.540 --> 00:23:08.540]  因為地上的一切都要被火燒盡
[00:23:10.540 --> 00:23:12.240]  不知道你記不記得這個故事
[00:23:12.240 --> 00:23:14.740]  我曾經說過這個虛構的故事
[00:23:14.740 --> 00:23:16.840]  有一個科學家
[00:23:16.840 --> 00:23:19.440]  他宣佈地球正面臨末日
[00:23:19.440 --> 00:23:21.640]  雖然不知道什麼時候會發生
[00:23:21.640 --> 00:23:23.440]  不過隨時會發生
[00:23:23.440 --> 00:23:24.740]  而且一定會發生
[00:23:24.740 --> 00:23:28.140]  所以他就預備一艘太空船要逃離地球了
[00:23:28.140 --> 00:23:31.940]  他更加邀請所有人一起登上這個太空船
[00:23:31.940 --> 00:23:34.440]  一同去另一個新的星球生活
[00:23:34.440 --> 00:23:37.540]  那位科學家就留下一本逃生指南
[00:23:37.940 --> 00:23:41.040]  接著他就先前往那個新星球去預備地方
[00:23:41.040 --> 00:23:44.940]  他就說他必定會在地球末日之前再回地球的
[00:23:44.940 --> 00:23:47.340]  所有願意登上太空船的人
[00:23:47.340 --> 00:23:49.640]  都會跟著他一起前往新地球
[00:23:49.640 --> 00:23:51.040]  新星球那裡
[00:23:51.040 --> 00:23:54.140]  假設我們真的很相信
[00:23:54.140 --> 00:23:56.440]  確信這個科學家所說的話是真實的
[00:23:56.440 --> 00:23:58.040]  那我們會做什麼呢?
[00:23:58.040 --> 00:24:00.840]  我們還會不會繼續現在的生活
[00:24:00.840 --> 00:24:03.640]  繼續照常上班、上學
[00:24:03.640 --> 00:24:06.640]  繼續跟世人一樣累積地上的財寶呢?
[00:24:07.740 --> 00:24:08.540]  我們知道不會的
[00:24:08.540 --> 00:24:09.540]  理所當然
[00:24:09.540 --> 00:24:11.840]  我們要想盡辦法找這個太空船
[00:24:11.840 --> 00:24:13.040]  想登上這個太空船
[00:24:13.040 --> 00:24:16.340]  理所當然我們會費盡心機
[00:24:16.340 --> 00:24:17.440]  費盡唇舌
[00:24:17.440 --> 00:24:20.440]  叫所有我們所愛的人一起去這個太空船
[00:24:20.440 --> 00:24:21.940]  理所當然的
[00:24:21.940 --> 00:24:24.940]  我們會不會一直不斷去看那個逃生的指南
[00:24:24.940 --> 00:24:28.740]  我們不會再重視地上的一切
[00:24:28.740 --> 00:24:30.240]  因為這些帶不走
[00:24:30.240 --> 00:24:31.940]  相反我們會想
[00:24:31.940 --> 00:24:33.240]  將來去到新星球
[00:24:33.240 --> 00:24:35.240]  我們要有什麼要準備呢?
[00:24:35.240 --> 00:24:38.040]  我們會累積一些在新星球有用的東西
[00:24:38.040 --> 00:24:41.340]  這個就是思念天上的事
[00:24:41.340 --> 00:24:43.140]  我們要登上太空船
[00:24:43.140 --> 00:24:45.040]  我們要勸人登上太空船
[00:24:45.040 --> 00:24:47.640]  我們要積累在新星球有用的東西
[00:24:47.640 --> 00:24:50.140]  不過其實呢
[00:24:50.140 --> 00:24:50.840]  我一直在想
[00:24:50.840 --> 00:24:53.040]  其實這個故事跟我們的福音故事
[00:24:53.040 --> 00:24:54.840]  仍然相差很遠很遠
[00:24:54.840 --> 00:24:58.040]  因為這個故事只是表達了我們一些
[00:24:58.040 --> 00:24:59.540]  思念天上的事
[00:24:59.540 --> 00:25:01.940]  一些功能性、很功利性的東西
[00:25:01.940 --> 00:25:04.840]  但是完全忽略了我們福音故事當中
[00:25:04.840 --> 00:25:06.940]  更奇妙、更重要的東西
[00:25:06.940 --> 00:25:10.240]  因為在這個虛構故事裡面
[00:25:10.240 --> 00:25:12.640]  地球末日只是一個隨機的災難
[00:25:12.640 --> 00:25:15.740]  不過在我們真實的福音故事當中
[00:25:15.740 --> 00:25:17.140]  世界會終結
[00:25:17.140 --> 00:25:19.140]  是因為世人犯了罪
[00:25:19.140 --> 00:25:21.240]  因為罪的功架乃是死
[00:25:21.240 --> 00:25:23.040]  末日和死亡
[00:25:23.040 --> 00:25:25.340]  原是我們應該受的懲罰
[00:25:25.340 --> 00:25:27.840]  在這個虛構故事當中
[00:25:27.840 --> 00:25:29.240]  科學家製造太空船
[00:25:29.240 --> 00:25:30.640]  是因為他自己也要走
[00:25:30.640 --> 00:25:32.640]  他只是順便救你而已
[00:25:32.640 --> 00:25:34.640]  他不需要付太多的代價
[00:25:35.640 --> 00:25:37.840]  不過在我們真實的福音故事裡面
[00:25:37.840 --> 00:25:40.840]  主耶穌基督不是需要逃生的一個
[00:25:40.840 --> 00:25:43.240]  祂是被罪人規附
[00:25:43.240 --> 00:25:45.940]  理應施行聖潔審判的上帝
[00:25:45.940 --> 00:25:49.240]  但是因著祂豐富的憐憫和大愛
[00:25:49.240 --> 00:25:51.740]  祂為我們預備了一個逃生計劃
[00:25:51.740 --> 00:25:53.640]  用的不是太空船
[00:25:53.640 --> 00:25:54.940]  是十字架
[00:25:54.940 --> 00:25:57.640]  祂不是順便去救我們
[00:25:57.640 --> 00:25:59.640]  祂是捨磚降跪
[00:25:59.640 --> 00:26:00.840]  倒空自己
[00:26:00.840 --> 00:26:02.940]  付出重價來拯救我們
[00:26:03.640 --> 00:26:05.140]  祂本有上帝的形象
[00:26:05.140 --> 00:26:07.640]  祂謙卑自己取了奴僕的形質
[00:26:07.640 --> 00:26:08.940]  全心信服
[00:26:08.940 --> 00:26:10.140]  以至於死
[00:26:10.140 --> 00:26:11.740]  且死在十字架上
[00:26:11.740 --> 00:26:14.540]  最後在這個虛構故事裡面
[00:26:14.540 --> 00:26:16.340]  科學家去了新星球
[00:26:16.340 --> 00:26:18.440]  他不會再與我們有任何聯繫
[00:26:18.440 --> 00:26:20.540]  如果我們要去得救
[00:26:20.540 --> 00:26:21.840]  我們只可以靠自己
[00:26:21.840 --> 00:26:24.840]  不過在我們真實的福音故事當中
[00:26:24.840 --> 00:26:26.840]  主耶穌基督升天之後
[00:26:26.840 --> 00:26:28.340]  祂沒有撇下我們
[00:26:28.340 --> 00:26:30.740]  祂差派聖靈住在我們心裡面
[00:26:30.740 --> 00:26:32.540]  祂的福音大能
[00:26:32.540 --> 00:26:34.140]  祂極豐富的恩典
[00:26:34.140 --> 00:26:36.140]  要繼續幫助我們逃生
[00:26:36.140 --> 00:26:38.540]  並且去實行祂留下的使命
[00:26:38.540 --> 00:26:40.140]  去為祂作見證
[00:26:40.140 --> 00:26:41.140]  直到地極
[00:26:41.140 --> 00:26:47.640]  所以為何天國公民是以十字架為榮
[00:26:47.640 --> 00:26:49.940]  為何他們只誇基督的十字架
[00:26:49.940 --> 00:26:53.040]  所以如果你問保羅
[00:26:53.040 --> 00:26:55.440]  為何你只思念天上的事
[00:26:55.440 --> 00:26:57.940]  為何你會視地上萬事如糞土
[00:26:57.940 --> 00:26:59.540]  以認識基督為自保
[00:26:59.540 --> 00:27:01.940]  我相信他不會很功利地告訴你
[00:27:01.940 --> 00:27:03.440]  我要逃避末日
[00:27:03.440 --> 00:27:04.840]  我要前往新星球
[00:27:04.840 --> 00:27:06.040]  不會的
[00:27:06.040 --> 00:27:08.140]  更大可能他給你的答案
[00:27:08.140 --> 00:27:11.640]  是十字架的奇妙和偉大
[00:27:11.640 --> 00:27:14.540]  他會告訴你
[00:27:14.540 --> 00:27:17.540]  上帝的慈悲是多麼的浩大
[00:27:17.540 --> 00:27:20.740]  以至人唯一合乎情理的回應
[00:27:20.740 --> 00:27:23.240]  就是獻上身體當作活祭
[00:27:23.240 --> 00:27:25.340]  單單思念天上的事情
[00:27:25.340 --> 00:27:27.340]  他會告訴你
[00:27:27.340 --> 00:27:31.240]  為上帝、為福音、為天國而癲狂
[00:27:31.340 --> 00:27:32.740]  是正常的
[00:27:32.740 --> 00:27:34.940]  因為基督的愛催逼著他
[00:27:34.940 --> 00:27:37.040]  那份上帝使無罪的
[00:27:37.040 --> 00:27:39.440]  替我們成為罪的那份愛
[00:27:39.440 --> 00:27:41.740]  那份一人替眾人死的愛
[00:27:41.740 --> 00:27:42.940]  催逼著他
[00:27:42.940 --> 00:27:44.240]  推動著他
[00:27:44.240 --> 00:27:45.540]  席捲著他
[00:27:45.540 --> 00:27:48.040]  使他不可能再為自己而活
[00:27:48.040 --> 00:27:50.140]  他只能夠單單專一地
[00:27:50.140 --> 00:27:51.540]  為替他死
[00:27:51.540 --> 00:27:53.340]  並且已經復活的主而活
[00:27:53.340 --> 00:27:55.440]  他會告訴你
[00:27:55.440 --> 00:27:56.840]  我不以別的誇口
[00:27:56.840 --> 00:27:59.040]  只誇我們主耶穌基督的十字架
[00:27:59.040 --> 00:28:01.240]  因為在這個十字架前面
[00:28:01.540 --> 00:28:02.540]  世界
[00:28:02.540 --> 00:28:03.340]  就我而論
[00:28:03.340 --> 00:28:05.140]  世界已經釘在十字架上
[00:28:05.140 --> 00:28:06.240]  就世界而論
[00:28:06.240 --> 00:28:08.140]  我已經釘在十字架上
[00:28:08.140 --> 00:28:10.740]  所以弟兄姊妹
[00:28:10.740 --> 00:28:12.940]  那些以地上的事為念的人
[00:28:12.940 --> 00:28:14.840]  他們為什麼是十字架的首領
[00:28:14.840 --> 00:28:18.240]  因為他們的生命否定了十字架的大能
[00:28:18.240 --> 00:28:20.040]  他們的生命、他們的生活
[00:28:20.040 --> 00:28:22.040]  就是不斷向這個世界宣告
[00:28:22.040 --> 00:28:23.840]  其實十字架沒什麼大不了
[00:28:23.840 --> 00:28:27.440]  我繼續可以照常過舊有的日子
[00:28:27.440 --> 00:28:30.440]  我可以照舊追求我的巴別夢想
[00:28:30.740 --> 00:28:33.240]  照舊去累積我的地上財富
[00:28:33.240 --> 00:28:35.440]  但如果我們
[00:28:35.440 --> 00:28:38.940]  我們真是被基督的血買回來的天國公民
[00:28:38.940 --> 00:28:40.640]  我們的生命
[00:28:40.640 --> 00:28:42.840]  應該是向這個世界宣告
[00:28:42.840 --> 00:28:44.640]  十字架改變了一切
[00:28:44.640 --> 00:28:47.640]  因為十字架我們不再屬於這個世界
[00:28:47.640 --> 00:28:49.940]  因為十字架我們屬於天國
[00:28:49.940 --> 00:28:52.540]  因為十字架我們有榮耀的盼望
[00:28:52.540 --> 00:28:54.040]  因為十字架
[00:28:54.040 --> 00:28:57.240]  我們專心等候那位從天而降的救主
[00:28:57.240 --> 00:28:59.540]  我們要等候得著那個榮耀的身體
[00:29:00.840 --> 00:29:04.340]  當然等候不是消極的什麼都不做
[00:29:04.340 --> 00:29:05.840]  等候當中
[00:29:05.840 --> 00:29:07.440]  我們要同心靜
[00:29:07.440 --> 00:29:08.840]  我們要求永恆
[00:29:08.840 --> 00:29:15.040]  我勸有阿諛和秦都基要在主裡同心
[00:29:15.040 --> 00:29:17.140]  要幫助這兩個女人
[00:29:17.140 --> 00:29:19.940]  因為她們在福音上曾一同勞苦
[00:29:19.940 --> 00:29:22.440]  她們的名字都在生命冊上
[00:29:22.440 --> 00:29:25.040]  你們要靠主常常喜樂
[00:29:25.040 --> 00:29:27.840]  要讓眾人知道你們謙讓的心
[00:29:27.840 --> 00:29:29.340]  主已經近了
[00:29:30.140 --> 00:29:31.440]  應當一無掛慮
[00:29:31.440 --> 00:29:34.440]  只要凡事藉著禱告祈求和感謝
[00:29:34.440 --> 00:29:36.640]  將你們所要的告訴上帝
[00:29:36.640 --> 00:29:39.840]  上帝必保守你們的心懷意念
[00:29:39.840 --> 00:29:42.640]  這一大段的經文
[00:29:42.640 --> 00:29:46.040]  如果我要選一句最關鍵最核心的句子
[00:29:46.040 --> 00:29:48.840]  我會選主已經近了
[00:29:48.840 --> 00:29:52.240]  主已經近了的原文其實只有三個字
[00:29:52.240 --> 00:29:55.140]  原文是Hocrius Angus
[00:29:55.140 --> 00:29:57.040]  Hocrius就是主的意思
[00:29:57.040 --> 00:29:57.740]  The Lord
[00:29:57.740 --> 00:29:59.640]  Angus就是近的意思
[00:29:59.840 --> 00:30:01.140]  所以你會看到這一句句子
[00:30:01.140 --> 00:30:02.940]  其實本身是沒有動詞的
[00:30:02.940 --> 00:30:04.940]  就這樣 The Lord 近
[00:30:04.940 --> 00:30:06.340]  主 近
[00:30:06.340 --> 00:30:08.140]  沒有清晰的時態
[00:30:08.140 --> 00:30:09.940]  但是根據上下文
[00:30:09.940 --> 00:30:13.240]  其實保羅似乎想同時表達兩個意思
[00:30:13.240 --> 00:30:14.840]  第一個就是現在式
[00:30:14.840 --> 00:30:16.940]  現在式的意思就是保羅想表達
[00:30:16.940 --> 00:30:20.240]  主現在就近在我們信徒身邊
[00:30:20.240 --> 00:30:24.140]  這句時態是強調空間上主的同在
[00:30:24.140 --> 00:30:26.540]  是鼓勵你們在受苦當中
[00:30:26.540 --> 00:30:28.040]  相信主在你身邊
[00:30:28.540 --> 00:30:30.440]  另外一個就是將來式
[00:30:30.440 --> 00:30:32.440]  就像翻譯一樣
[00:30:32.440 --> 00:30:33.540]  主已經近了
[00:30:33.540 --> 00:30:37.940]  強調時間上基督再回來的臨近性
[00:30:37.940 --> 00:30:41.040]  他提醒信徒在受苦當中忍耐
[00:30:41.040 --> 00:30:43.440]  因為主必定會再回來
[00:30:43.440 --> 00:30:45.040]  施行審判和拯救
[00:30:45.040 --> 00:30:48.440]  所以保羅用Hocrius Angus
[00:30:48.440 --> 00:30:51.540]  同時表達現在式空間上的同在
[00:30:51.540 --> 00:30:55.340]  和將來式時間上基督再回來的雙重意義
[00:30:56.540 --> 00:30:59.840]  而在這幾段經文當中
[00:30:59.840 --> 00:31:02.540]  雖然保羅沒有用因為和所以
[00:31:02.540 --> 00:31:04.040]  但是他的意思其實清楚
[00:31:04.040 --> 00:31:06.040]  我們可以自己加進去
[00:31:06.040 --> 00:31:07.640]  因為主近了
[00:31:07.640 --> 00:31:09.940]  所以你們可以常常喜樂
[00:31:09.940 --> 00:31:11.140]  在受苦當中
[00:31:11.140 --> 00:31:13.040]  他的背景是受苦
[00:31:13.040 --> 00:31:15.240]  在受苦當中靠主常常喜樂
[00:31:15.240 --> 00:31:17.040]  因為主近了
[00:31:17.040 --> 00:31:18.840]  所以你們在受苦當中
[00:31:18.840 --> 00:31:21.340]  可以讓眾人知道你們謙讓的心
[00:31:21.340 --> 00:31:23.140]  因為主近了
[00:31:23.140 --> 00:31:24.640]  所以你們在受苦當中
[00:31:24.640 --> 00:31:27.940]  可以一無掛慮地禱告、祈求和感謝
[00:31:27.940 --> 00:31:30.940]  不過可能更重要的是
[00:31:30.940 --> 00:31:32.440]  因為主近了
[00:31:32.440 --> 00:31:34.040]  所以我們要同心靜
[00:31:34.040 --> 00:31:35.940]  我們必須同心
[00:31:35.940 --> 00:31:37.740]  專心地見證天國
[00:31:37.740 --> 00:31:39.040]  傳揚福音
[00:31:39.040 --> 00:31:42.440]  所以保羅在四章二三節裡面
[00:31:42.440 --> 00:31:45.840]  他勸有阿諜和秦都基在主裡同心的時候
[00:31:45.840 --> 00:31:49.340]  留意他其實沒有特別去開庭審訊
[00:31:49.340 --> 00:31:51.240]  沒有判斷誰是誰非
[00:31:51.240 --> 00:31:53.440]  他沒有分析誰對誰錯
[00:31:54.040 --> 00:31:56.840]  保羅在這裡帶他們去一個更高的地方
[00:31:56.840 --> 00:31:59.140]  他提醒這兩個姐妹
[00:31:59.140 --> 00:32:00.340]  他說雖然
[00:32:00.340 --> 00:32:04.140]  你們要想起你們曾經怎樣殉職
[00:32:04.140 --> 00:32:05.940]  怎樣一起並肩作戰
[00:32:05.940 --> 00:32:07.140]  一起去競鬥
[00:32:07.140 --> 00:32:10.440]  接著保羅也帶他們去到永恆的邊緣
[00:32:10.440 --> 00:32:12.840]  他提醒他們你們兩人的生命
[00:32:12.840 --> 00:32:14.640]  都在主的生命冊上
[00:32:14.640 --> 00:32:18.740]  所以親愛的弟兄姐妹
