
[00:00:00.000 --> 00:00:02.000]  頂姐妹早晨
[00:18:45.000 --> 00:18:48.200]  當我們面對苦難和不義的時候
[00:18:48.200 --> 00:18:51.000]  究竟對屬神的人
[00:18:51.000 --> 00:18:53.000]  有什麼作用呢
[00:18:53.000 --> 00:18:58.400]  約瑟他面對一些奸詐的兄弟
[00:18:58.400 --> 00:19:00.000]  他面對著
[00:19:00.000 --> 00:19:05.000]  好像不是在履行耶和華信仰的兄弟
[00:19:05.000 --> 00:19:06.200]  在他心目中
[00:19:06.200 --> 00:19:09.200]  或者過往他去看他的先祖
[00:19:09.200 --> 00:19:11.200]  阿伯拉罕、以撒
[00:19:11.200 --> 00:19:13.600]  甚至乎他爸爸瓦國
[00:19:13.600 --> 00:19:18.200]  這個上帝是保家宅平安的
[00:19:18.200 --> 00:19:20.600]  但是上帝藉著苦難
[00:19:20.600 --> 00:19:23.800]  叫約瑟離開他的安樂窩
[00:19:23.800 --> 00:19:25.200]  去到埃及
[00:19:25.200 --> 00:19:28.200]  原來他的眼界一開
[00:19:28.200 --> 00:19:31.800]  就會看到這位耶和華上帝
[00:19:31.800 --> 00:19:36.200]  不單止是保他家宅平安的神
[00:19:36.200 --> 00:19:38.800]  也是令他思考到
[00:19:38.800 --> 00:19:43.200]  上帝是令到他所相信的
[00:19:43.200 --> 00:19:49.800]  是保所有國家國泰民安的這位上帝
[00:19:49.800 --> 00:19:53.000]  約瑟的視野得到擴闊
[00:19:53.000 --> 00:19:55.000]  我們看回摩西
[00:19:55.000 --> 00:19:58.400]  他通曉了埃及人一切所有學問
[00:19:58.400 --> 00:20:01.200]  難道這些埃及人的學問
[00:20:01.200 --> 00:20:04.200]  不是幫助到他在曠野裏面
[00:20:04.200 --> 00:20:07.000]  可以管理到以色列人嗎?
[00:20:07.000 --> 00:20:08.800]  不是這些埃及的學問
[00:20:08.800 --> 00:20:11.800]  可以令他觀察這個星空
[00:20:11.800 --> 00:20:14.800]  觀察氣候種種的變化嗎?
[00:20:14.800 --> 00:20:18.200]  雖然他在制度上是埃及的王子
[00:20:18.200 --> 00:20:20.200]  在健全的宗教制度上
[00:20:20.200 --> 00:20:23.800]  上帝令到摩西更加認識他
[00:20:23.800 --> 00:20:26.200]  但在變幻莫測的天氣
[00:20:26.200 --> 00:20:29.000]  在預知不到的曠野裏面
[00:20:29.000 --> 00:20:31.200]  耶和華視神
[00:20:31.200 --> 00:20:35.800]  所以當苦難和未可知的難處
[00:20:35.800 --> 00:20:38.000]  臨到我們的時候
[00:20:38.000 --> 00:20:40.600]  當苦難和未可知的難處
[00:20:40.600 --> 00:20:43.800]  臨到哈巴谷先知的時候
[00:20:43.800 --> 00:20:50.000]  我引用波羅庫魯巴西作家的一句話
[00:20:50.000 --> 00:20:54.000]  他說我在人生裏面見過無數這麼多的風暴
[00:20:54.000 --> 00:20:57.600]  但當我望著這些風暴的時候
[00:20:57.600 --> 00:21:00.200]  我可以繼續向前望
[00:21:00.200 --> 00:21:02.800]  並且我明白到
[00:21:02.800 --> 00:21:06.400]  我不能夠控制這些的世情
[00:21:06.400 --> 00:21:09.200]  不能夠控制天氣
[00:21:09.200 --> 00:21:14.200]  唯有我是去尊重自然界所給我的憤怒
[00:21:14.200 --> 00:21:18.800]  亦都透過自然界所給我們的憤怒
[00:21:18.800 --> 00:21:20.600]  變幻莫測的天氣
[00:21:20.600 --> 00:21:25.800]  能夠可以緊靠斥責風浪的這位主
[00:21:25.800 --> 00:21:30.600]  波羅庫魯他是寫文字煉金術師的作者
[00:21:30.600 --> 00:21:34.200]  亦都是透過寫一本書《The Fifth Mountain》
[00:21:34.200 --> 00:21:36.800]  去講述以利亞的人生
[00:21:36.800 --> 00:21:40.000]  我們看到苦難和不義
[00:21:40.000 --> 00:21:42.200]  當我們定睛去望的時候
[00:21:42.200 --> 00:21:45.400]  原來上帝是叫我們更新我們的信仰
[00:21:45.400 --> 00:21:48.400]  去到另一個層次
[00:21:48.400 --> 00:21:51.800]  好了 去到第二點我們要思考的
[00:21:51.800 --> 00:21:56.200]  我們從觀看 我們看到世策
[00:21:56.200 --> 00:21:58.800]  哈巴谷的世策 上帝的作為
[00:21:58.800 --> 00:22:00.600]  亦都同這個世策裏面
[00:22:00.600 --> 00:22:03.200]  哈巴谷心裏面的暴風
[00:22:03.200 --> 00:22:07.000]  能夠可以反映到他自己的生命是怎樣
[00:22:07.000 --> 00:22:10.600]  我們就藉著迦勒底人的自高自大
[00:22:10.600 --> 00:22:16.000]  再去思想上帝給哈巴谷去世策
[00:22:16.000 --> 00:22:20.600]  這件興起迦勒底人這件事
[00:22:20.600 --> 00:22:27.000]  是怎樣令他的靈性有進一步的更新
[00:22:27.000 --> 00:22:33.000]  巴比倫 迦勒底這些字我們不是很懂的
[00:22:33.000 --> 00:22:35.800]  其實巴比倫即是現今的伊拉克
[00:22:35.800 --> 00:22:39.400]  如果你說馬道的波斯就是伊朗
[00:22:39.400 --> 00:22:41.400]  這個菲利士人是甚麼
[00:22:41.400 --> 00:22:44.200]  就是巴勒斯坦自治組織
[00:22:44.200 --> 00:22:46.200]  另外亞述是甚麼呢
[00:22:46.200 --> 00:22:48.600]  敘利亞 現今的敘利亞
[00:22:48.600 --> 00:22:53.200]  所以你去看為何聖經用迦勒底人呢
[00:22:53.200 --> 00:22:56.000]  迦勒底人不是加拿大人
[00:22:56.000 --> 00:22:58.200]  你說亞述亦都不是奧斯卡人
[00:22:58.200 --> 00:23:01.200]  究竟為何巴比倫又不用
[00:23:01.200 --> 00:23:03.400]  伊拉克又不用
[00:23:03.400 --> 00:23:05.800]  用迦勒底人的興起
[00:23:05.800 --> 00:23:09.800]  是要先知想些甚麼東西呢
[00:23:09.800 --> 00:23:14.400]  當他看到西策 迦勒底人興起的時候
[00:23:14.400 --> 00:23:20.400]  他們會明白到原來迦勒底這個地方
[00:23:20.400 --> 00:23:24.200]  就是創世紀裏面這個伊甸園
[00:23:24.200 --> 00:23:26.200]  所流出的四道河
[00:23:26.200 --> 00:23:28.800]  其中第三和第四道
[00:23:28.800 --> 00:23:32.200]  你會問Sam你說甚麼
[00:23:32.200 --> 00:23:35.000]  有法拉底河 底格里斯河
[00:23:35.000 --> 00:23:39.800]  我們俗稱我們去了解甚麼叫米索不特米亞平原
[00:23:39.800 --> 00:23:41.000]  那麼甩咳的
[00:23:41.000 --> 00:23:44.800]  其實就是兩河流域中間的平原
[00:23:44.800 --> 00:23:47.800]  底格里斯河 有法拉底河
[00:23:47.800 --> 00:23:51.400]  原來就是創造主在創世紀裏面
[00:23:51.400 --> 00:23:54.400]  在伊甸園流出的那四道河
[00:23:54.400 --> 00:23:57.400]  其中第三第四道河
[00:23:57.400 --> 00:24:01.400]  即是說原來迦勒底人的本源
[00:24:01.400 --> 00:24:03.600]  甚至乎以色列人的本源
[00:24:03.600 --> 00:24:06.600]  都是源於這個創造主
[00:24:06.600 --> 00:24:10.000]  我們看看以色列人是怎樣興起的
[00:24:10.000 --> 00:24:12.000]  以色列人的起源是怎樣呢
[00:24:12.000 --> 00:24:15.000]  當我們看回創世紀第十一章
[00:24:15.000 --> 00:24:17.800]  二十七至三十二節
[00:24:17.800 --> 00:24:19.000]  就是這樣說
[00:24:19.000 --> 00:24:21.400]  他說以下就是他拉的後代
[00:24:21.400 --> 00:24:23.400]  他拉生阿伯蘭
[00:24:23.400 --> 00:24:28.400]  跟著哈蘭在他父親他拉之前
[00:24:28.400 --> 00:24:30.400]  死在他出生之地
[00:24:30.400 --> 00:24:34.400]  就是迦勒底的吾爾
[00:24:34.400 --> 00:24:39.400]  原來以色列人是在迦勒底的吾爾而出
[00:24:39.400 --> 00:24:43.400]  上帝昔日在迦勒底的吾爾
[00:24:43.400 --> 00:24:48.400]  呼召他拉日加阿伯蘭出迦勒底的吾爾
[00:24:48.400 --> 00:24:52.400]  是在那裏興起了以色列的民族
[00:24:52.400 --> 00:24:54.400]  在下一章的powerpoint我們看到
[00:24:54.400 --> 00:24:56.400]  哈蘭在他父親他拉之前
[00:24:56.400 --> 00:24:58.400]  死在他的出生地
[00:24:58.400 --> 00:25:00.400]  就是迦勒底吾爾
[00:25:00.400 --> 00:25:02.400]  吾爾這個地方是什麽
[00:25:02.400 --> 00:25:04.400]  敬拜月神那那
[00:25:04.400 --> 00:25:06.400]  阿伯拉興起巴比倫
[00:25:06.400 --> 00:25:09.400]  同樣昔日屬神的地方
[00:25:09.400 --> 00:25:12.400]  並不是一個有上帝律法的地方
[00:25:12.400 --> 00:25:15.400]  是一個無律法
[00:25:15.400 --> 00:25:19.400]  無任何對耶和華信仰有關的地方
[00:25:19.400 --> 00:25:24.400]  但是上帝從這裏提拔阿伯拉罕出來
[00:25:24.400 --> 00:25:27.400]  他拉帶著他的兒子阿伯蘭和他的孫子
[00:25:27.400 --> 00:25:29.400]  就是哈蘭的兒子羅德
[00:25:29.400 --> 00:25:32.400]  以及他的媳婦阿伯蘭的妻子撒萊
[00:25:32.400 --> 00:25:38.400]  一同出了迦勒底的吾爾
[00:25:38.400 --> 00:25:45.400]  上帝要哈伯谷思想回以色列人的本源
[00:25:45.400 --> 00:25:50.400]  用迦勒底人這個文字作出一個反諷
[00:25:50.400 --> 00:25:54.400]  要他們思想我今天興起迦勒底人
[00:25:54.400 --> 00:25:57.400]  興起巴比倫同樣昔日
[00:25:57.400 --> 00:25:59.400]  我在創世記
[00:25:59.400 --> 00:26:02.400]  我在這麽多這麽多的書卷裏面都記載了
[00:26:02.400 --> 00:26:09.400]  我是興起你們這班屬於上帝的以色列民
[00:26:09.400 --> 00:26:16.400]  但是以色列人沒有因為上帝的興起而感謝上帝
[00:26:16.400 --> 00:26:21.400]  反而他忘恩背信棄義
[00:26:21.400 --> 00:26:26.400]  亦因為忘卻這個恩典自高自大
[00:26:26.400 --> 00:26:34.400]  好像先知所投訴的迦勒底巴比倫人一樣
[00:26:34.400 --> 00:26:38.400]  我們再讀以下兩段聖經
[00:26:38.400 --> 00:26:42.400]  看看迦勒底人是怎樣
[00:26:42.400 --> 00:26:43.400]  我們一齊讀
[00:26:43.400 --> 00:26:54.400]  比起他們恐怖可怕 自以為義 自高氣揚 他們的馬比炮更快 比晚上的豺狼更猛
[00:26:54.400 --> 00:27:01.400]  他們的騎兵奔馳 自遠而來 他們如鷹飛翔 迅速吞噬
[00:27:01.400 --> 00:27:10.400]  他們定著面向前 齊內行卻步 敷多餘塵沙
[00:27:10.400 --> 00:27:18.400]  他們戲弄君王 以掌權的為笑柄 他們嘲笑一切城堡 足以攻取
[00:27:18.400 --> 00:27:27.400]  然後掃蕩如風吹過 他們是有對的 他們以自己的勢力為神
[00:27:27.400 --> 00:27:34.400]  當他提及先知提及到 或者上帝他回應先知那個因素的時候
[00:27:34.400 --> 00:27:40.400]  他提出迦勒底人 巴比倫人有很多很多的特點
[00:27:40.400 --> 00:27:48.400]  速度很快 自以為義 目中無人 甚至得意忘形
[00:27:48.400 --> 00:27:55.400]  如果我們看回戰爭的歷史 迦勒底人 巴比倫人之所以這麼驕傲
[00:27:55.400 --> 00:28:01.400]  是因為他們的發明 戰爭的發明是非常科技很發達
[00:28:01.400 --> 00:28:03.400]  所以我們有理由相信一件事
[00:28:03.400 --> 00:28:10.400]  當以色列人看到四周鄰近的國家 他們的戰爭武器這麼發達的時候
[00:28:10.400 --> 00:28:16.400]  他們都願意追隨這些科技的發展 漸漸地將他們的信心
[00:28:16.400 --> 00:28:20.400]  移師到一些政治經濟的勢力那裏
[00:28:20.400 --> 00:28:26.400]  而忘記了叫他們興起的上帝
[00:28:26.400 --> 00:28:36.400]  就是技術 technology 一些的發明 令到巴比倫人心高氣傲
[00:28:36.400 --> 00:28:43.400]  所以我們看聖經裏面 對巴比倫人有很多很多相同的形容
[00:28:43.400 --> 00:28:48.400]  哈伯局書有這樣講 但以理書最出名的
[00:28:48.400 --> 00:28:51.400]  尼保格尼撒王那種的心高氣傲
[00:28:51.400 --> 00:28:59.400]  啟示錄裏面的大淫婦告訴我們一件事 眾列國都喝巴比倫婚醉的杯
[00:28:59.400 --> 00:29:05.400]  為什麼 因為巴比倫的經濟迅速 他們的航運很發達
[00:29:05.400 --> 00:29:09.400]  所以在啟示錄有這些很深刻的形容
[00:29:09.400 --> 00:29:16.400]  甚至幫我們去了解到 馬丁路德他都寫了一封書信
[00:29:16.400 --> 00:29:20.400]  他說教會被擄到巴比倫 意思是什麼
[00:29:20.400 --> 00:29:27.400]  原來教會陶具形式那種敬拜 欠缺了生命裏面實質的內涵
[00:29:27.400 --> 00:29:32.400]  以一些形式 一些外在的東西去取締了
[00:29:32.400 --> 00:29:37.400]  令他們復興 賜他們生命那種的上帝
[00:29:37.400 --> 00:29:42.400]  如果我們看回但以理書 在第二章 但以理不是發了夢嗎
[00:29:42.400 --> 00:29:49.400]  夢見有一個金像 有銀胸 有銅腿 有鐵腳
[00:29:49.400 --> 00:29:55.400]  甚至搬泥搬鐵的腳趾 是代表那些國家興替很迅速
[00:29:55.400 --> 00:30:01.400]  巴比倫人以為自己的科技令到他們迅速崛起
[00:30:01.400 --> 00:30:05.400]  但是說遲遲那是快 尼泊爾教會失望
[00:30:05.400 --> 00:30:11.400]  沒有去履行到但以理所講那個像的內容
[00:30:11.400 --> 00:30:17.400]  那個人像的內容 瞬間在第三章那裏就建立了一個金像
[00:30:17.400 --> 00:30:25.400]  放在杜拉平原那裏 顯示他這個金頭的實力應該是直到永遠
[00:30:25.400 --> 00:30:32.400]  巴比倫人迅速崛起 聖經形容到他很快
[00:30:32.400 --> 00:30:40.400]  他用他自己的技術 不去理會到令他們興起那個上帝
[00:30:40.400 --> 00:30:44.400]  所以我們看到但以理書裏面三番四次
[00:30:44.400 --> 00:30:51.400]  上帝是怎樣去教導這個驕傲的尼泊爾教會失望
[00:30:51.400 --> 00:30:54.400]  我們借用巴比倫人迅速的崛起
[00:30:54.400 --> 00:30:59.400]  但以理在當中亦都思想到列國的興替
[00:30:59.400 --> 00:31:05.400]  這個快速並不是令到以色列復興的源頭
[00:31:05.400 --> 00:31:08.400]  相反從這個迅速的崛起
[00:31:08.400 --> 00:31:15.400]  專注技術 工藝 或者戰爭器具的這樣的事情
[00:31:15.400 --> 00:31:20.400]  並不是令到他們復興的源頭
[00:31:20.400 --> 00:31:28.400]  相反是賜生命的上帝可以令到他們的生命能夠得到更生
[00:31:28.400 --> 00:31:29.400]  得到復興
[00:31:29.400 --> 00:31:33.400]  在我反省這一章的聖經的時候
[00:31:33.400 --> 00:31:38.400]  究竟有什麼的反思呢
[00:31:38.400 --> 00:31:44.400]  有時候我們知道技術這個科技
[00:31:44.400 --> 00:31:51.400]  確實比我們這個世代有很多的快速 或者有很多的方便
[00:31:51.400 --> 00:32:00.400]  我們以前聽到 聽 要不就聽 要不就睡覺 是不是
[00:32:00.400 --> 00:32:04.400]  但現在多了一樣 其實你不需要睡覺
[00:32:04.400 --> 00:32:07.400]  你可以玩手機 回覆WhatsApp
[00:32:07.400 --> 00:32:09.400]  我記得有一次我講道的時候
[00:32:09.400 --> 00:32:11.400]  我講錯了一個字
[00:32:11.400 --> 00:32:14.400]  電話就在WhatsApp提我
[00:32:14.400 --> 00:32:18.400]  就說傳到你那個字讀錯了
[00:32:18.400 --> 00:32:19.400]  以前沒有這些的
[00:32:19.400 --> 00:32:23.400]  最多是在下面叫你讀錯了
[00:32:23.400 --> 00:32:25.400]  現在用WhatsApp
[00:32:25.400 --> 00:32:31.400]  所以有時候我們想一下 究竟這個科技 這個快速
[00:32:31.400 --> 00:32:38.400]  會不會令到我們生命和人與人之間的距離會近了呢
[00:32:38.400 --> 00:32:42.400]  麻省理工有一個教授
[00:32:42.400 --> 00:32:46.400]  Shirley Turkle 她這樣講
[00:32:46.400 --> 00:32:49.400]  她說這個世代雖然是collected的
[00:32:49.400 --> 00:32:52.400]  但每個人都是alone的
[00:32:52.400 --> 00:32:56.400]  我看過她的一本書 其實是很有趣
[00:32:56.400 --> 00:33:00.400]  她叫我們回到一個靜止的文化裏面
[00:33:00.400 --> 00:33:03.400]  她明白到科技是很重要
[00:33:03.400 --> 00:33:07.400]  甚至她引用奧古斯丁裏面所講的東西
[00:33:07.400 --> 00:33:09.400]  她說科技什麼時候有的
[00:33:09.400 --> 00:33:11.400]  科技什麼時候有的
[00:33:11.400 --> 00:33:13.400]  最先的科技是什麼
[00:33:13.400 --> 00:33:15.400]  最先的科技原來是衣服
[00:33:15.400 --> 00:33:18.400]  原來當人犯罪的時候
[00:33:18.400 --> 00:33:20.400]  第一個科技出現的是什麼
[00:33:20.400 --> 00:33:25.400]  編作裙子遮住自己這個乾脆脆的身體
[00:33:25.400 --> 00:33:29.400]  但與此同時 上帝要更新人的科技
[00:33:29.400 --> 00:33:31.400]  那個technology是怎樣
[00:33:31.400 --> 00:33:36.400]  用瘦的皮編造衣服給人穿
[00:33:36.400 --> 00:33:40.400]  奧古斯丁 科技還沒有出現的時候
[00:33:40.400 --> 00:33:46.400]  就想到終極的科技 令到科技的更新是上帝
[00:33:46.400 --> 00:33:51.400]  這個Turkle 她寫了一本書
[00:33:51.400 --> 00:33:53.400]  她那本書裏面這樣講
[00:33:53.400 --> 00:33:58.400]  叫做Evocative Objects
[00:33:58.400 --> 00:34:01.400]  是叫她所有麻省理工的學生
[00:34:01.400 --> 00:34:05.400]  拿她生命裏面 或者她人生裏面一些物件
[00:34:05.400 --> 00:34:09.400]  思想的物件帶給他們一些什麼回憶
[00:34:09.400 --> 00:34:12.400]  不要急 慢慢去想
[00:34:12.400 --> 00:34:18.400]  當所有的article 或者她所有的學生
[00:34:18.400 --> 00:34:21.400]  去做這個project的時候
[00:34:21.400 --> 00:34:23.400]  有些就拿她家裏的大琴出來
[00:34:23.400 --> 00:34:25.400]  有些就拿筆出來
[00:34:25.400 --> 00:34:28.400]  想到很多回憶
[00:34:28.400 --> 00:34:31.400]  逐漸她就跟這些東西connected
[00:34:31.400 --> 00:34:35.400]  連接 甚至連接她的親情
[00:34:35.400 --> 00:34:38.400]  連接她的信源
[00:34:38.400 --> 00:34:42.400]  所以當我們去想一下 迦勒底人迅速的興起
[00:34:42.400 --> 00:34:46.400]  當先知她心靈裏面
[00:34:46.400 --> 00:34:50.400]  想到很多列國興衰更替的時候
[00:34:50.400 --> 00:34:57.400]  但相反 她自己就靜立在這個守望台裏
[00:34:57.400 --> 00:35:00.400]  繼續仰望上帝
[00:35:00.400 --> 00:35:03.400]  給我一種很大的反省
[00:35:03.400 --> 00:35:07.400]  當苦難來到 或者危機來到的時候
[00:35:07.400 --> 00:35:11.400]  我們可能很快會想出應對的措施
[00:35:11.400 --> 00:35:15.400]  但當所有東西都不能夠奏效的時候
[00:35:15.400 --> 00:35:20.400]  不能夠控制那些狂風怒潮的時候
[00:35:20.400 --> 00:35:24.400]  哈巴菊靜止在樓房上
[00:35:24.400 --> 00:35:27.400]  慢慢等候耶和華給她回覆
[00:35:27.400 --> 00:35:30.400]  是一個給我們反省
[00:35:30.400 --> 00:35:37.400]  反省 靈性裏面有一個更新的一種方法 是怎樣呢?
[00:35:37.400 --> 00:35:44.400]  有一個十四世紀的雕刻家 叫做多納泰羅
[00:35:44.400 --> 00:35:47.400]  他雕刻了一個哈巴菊的像
[00:35:47.400 --> 00:35:55.400]  一個靜止在守望樓等候上帝的一個狀態
[00:35:55.400 --> 00:35:57.400]  他心靈裏面有很多的思想
[00:35:57.400 --> 00:36:00.400]  但當他面對苦難的時候
[00:36:00.400 --> 00:36:05.400]  他寧願採取一個忍耐等候的態度
[00:36:05.400 --> 00:36:10.400]  這個是和我們今天急速資訊發達的年代
[00:36:10.400 --> 00:36:13.400]  呈了相反的步伐
[00:36:13.400 --> 00:36:18.400]  有一個CNN的記者 叫做卡爾安娜
[00:36:18.400 --> 00:36:22.400]  她寫了一本書 叫做《Power of Silence》
[00:36:22.400 --> 00:36:25.400]  或者叫做《Power of Patience》
[00:36:25.400 --> 00:36:31.400]  她說我們要學習這個忍耐和等候
[00:36:31.400 --> 00:36:33.400]  她說學習忍耐和等候
[00:36:33.400 --> 00:36:38.400]  不是好像現在用龜速進行一些事情
[00:36:38.400 --> 00:36:40.400]  相反我們能夠靜止下來
[00:36:40.400 --> 00:36:44.400]  我們可以想一下究竟這個問題
[00:36:44.400 --> 00:36:48.400]  我們可以怎樣透過我們安靜
[00:36:48.400 --> 00:36:51.400]  能夠得到這個解答
[00:36:51.400 --> 00:36:55.400]  Joyce Meyer 即是《馬爾聖經》人物
[00:36:55.400 --> 00:36:59.400]  寫《馬爾聖經》人物重書的女兒
[00:36:59.400 --> 00:37:01.400]  她說了一件事
[00:37:01.400 --> 00:37:04.400]  她說耐心不是等候的能力
[00:37:04.400 --> 00:37:10.400]  而是在等候之時保持良好的態度的一種能力
[00:37:10.400 --> 00:37:12.400]  看完我都不明白她說什麼
[00:37:12.400 --> 00:37:16.400]  不過讓我們看到一樣的事情
[00:37:16.400 --> 00:37:24.400]  她說原來信仰是要耐心等候上帝的工作
[00:37:24.400 --> 00:37:26.400]  來到總結的時候
[00:37:26.400 --> 00:37:30.400]  哈巴谷書一章五至十一節
[00:37:30.400 --> 00:37:32.400]  給我們有幾個功課
[00:37:32.400 --> 00:37:36.400]  第一 上帝更新我們的視野
[00:37:36.400 --> 00:37:38.400]  我們從一個框框
[00:37:38.400 --> 00:37:42.400]  我們跳出這個框框去看上帝的作為
[00:37:42.400 --> 00:37:44.400]  我們看完上帝的作為的時候
[00:37:44.400 --> 00:37:46.400]  我們重申了一次
[00:37:46.400 --> 00:37:49.400]  思想到我們人的本源是什麼
[00:37:49.400 --> 00:37:52.400]  如果我們的生命是被上帝建立的時候
[00:37:52.400 --> 00:37:54.400]  我們今天所擁有的東西
[00:37:54.400 --> 00:37:56.400]  我們是沒有必要
[00:37:56.400 --> 00:38:00.400]  或者根本是沒有這個能力
[00:38:00.400 --> 00:38:02.400]  是需要自高自大
[00:38:02.400 --> 00:38:05.400]  因為所有的東西都是出於神
[00:38:05.400 --> 00:38:08.400]  但是最重要最重要的一件事情就是
[00:38:08.400 --> 00:38:11.400]  哈巴谷等候的時候
[00:38:11.400 --> 00:38:15.400]  上帝一直在她身邊默默地回應
[00:38:15.400 --> 00:38:17.400]  先知的提問
[00:38:17.400 --> 00:38:19.400]  先知的質詢
[00:38:19.400 --> 00:38:21.400]  所以在危難的時候
[00:38:21.400 --> 00:38:23.400]  她不是撇起上帝
[00:38:23.400 --> 00:38:25.400]  她問上帝問題的時候
[00:38:25.400 --> 00:38:28.400]  她就跟這位創造她的主
[00:38:28.400 --> 00:38:30.400]  更新她的主
[00:38:30.400 --> 00:38:32.400]  開闊她的眼界的主
[00:38:32.400 --> 00:38:34.400]  能夠接通
[00:38:34.400 --> 00:38:37.400]  所以結語的時候
[00:38:37.400 --> 00:38:42.400]  海倫海勒她說了一句話
[00:38:42.400 --> 00:38:46.400]  她說:在黑夜與有同孩
[00:38:46.400 --> 00:38:49.400]  勝過孤身在日光之下
[00:38:49.400 --> 00:38:52.400]  在黑夜我們看不到前景的時候
[00:38:52.400 --> 00:38:56.400]  哈巴谷給我們看到一個信徒應有的態度
[00:38:56.400 --> 00:39:00.400]  慢慢等候上帝怎樣去做功
[00:39:00.400 --> 00:39:03.400]  慢慢等候上帝怎樣回應
[00:39:03.400 --> 00:39:06.400]  就在這個等候的過程裏面
[00:39:06.400 --> 00:39:09.400]  哈巴谷與上帝接通
[00:39:09.400 --> 00:39:11.400]  接軌
[00:39:11.400 --> 00:39:13.400]  因為上帝在黑暗之中
[00:39:13.400 --> 00:39:16.400]  成為她至親至密的友伴
[00:39:16.400 --> 00:39:18.400]  願上帝祝福她的說話
