
[00:00:00.000 --> 00:00:01.280]  弟兄姊妹早晨
[00:18:32.220 --> 00:18:35.260]  那裡說:我實在告訴你們
[00:18:35.260 --> 00:18:39.660]  凡你們在地上所捆綁的,在天上也要捆綁
[00:18:39.660 --> 00:18:43.660]  凡你們在地上所釋放的,在天上也要釋放
[00:18:43.660 --> 00:18:45.740]  兩句話雖然用不同的詞彙
[00:18:45.740 --> 00:18:48.860]  但是神學的內涵是很一致的
[00:18:48.860 --> 00:18:51.260]  而在馬太福音十八章所說的
[00:18:51.260 --> 00:18:55.180]  是對著將會成立的教會所說的
[00:18:56.860 --> 00:18:59.900]  其實原來在這個信息的背後
[00:18:59.900 --> 00:19:02.940]  是基督要勉勵門徒和教會
[00:19:02.940 --> 00:19:06.060]  我們原來從主所接受的那份差遣
[00:19:06.060 --> 00:19:09.020]  是一個生死攸關的任務
[00:19:09.020 --> 00:19:11.020]  我們是要傳揚
[00:19:11.020 --> 00:19:14.300]  叫人出死入生的基督救恩
[00:19:14.300 --> 00:19:16.700]  如果在福音一章十二節那裡說
[00:19:16.700 --> 00:19:19.500]  凡接待主的就是信主名的人
[00:19:19.500 --> 00:19:21.980]  主就賜他們權柄做神的兒女
[00:19:21.980 --> 00:19:25.900]  所以這個差遣是一個上帝
[00:19:25.900 --> 00:19:30.220]  給我們很大的使命和責任
[00:19:30.220 --> 00:19:32.140]  在那星期的晚上
[00:19:32.140 --> 00:19:36.780]  我會形容為是黑暗和光明交錯的時空
[00:19:36.780 --> 00:19:41.260]  也是恐懼和喜樂相纏的一個晚上
[00:19:41.260 --> 00:19:44.380]  我作為一個讀者走進一個場景裡
[00:19:44.380 --> 00:19:46.860]  我是想像不到主耶穌顯現之後
[00:19:46.860 --> 00:19:48.140]  大家很喜樂
[00:19:48.140 --> 00:19:52.140]  發現這個耶穌不是一個魂或是一個靈體
[00:19:52.140 --> 00:19:53.900]  原來是可以吃東西的
[00:19:53.900 --> 00:19:55.660]  但他又可以穿牆過壁
[00:19:55.660 --> 00:19:57.740]  這麼特別的一個經歷
[00:19:57.740 --> 00:19:59.420]  我所想像不到的就是
[00:19:59.420 --> 00:20:01.660]  開心之後、喜樂之後
[00:20:01.660 --> 00:20:04.780]  耶穌當晚應該也會離開
[00:20:04.780 --> 00:20:06.540]  因為按照經文所說
[00:20:06.540 --> 00:20:08.700]  八天之後耶穌才會再回來
[00:20:08.700 --> 00:20:10.940]  總而言之耶穌會離開那個房子
[00:20:10.940 --> 00:20:12.620]  怎樣離開我們也不知道
[00:20:12.620 --> 00:20:16.460]  是開門走還是穿牆走
[00:20:16.460 --> 00:20:18.140]  作者也不告訴我們
[00:20:18.140 --> 00:20:20.220]  就留下一個文學的空間在這裡
[00:20:20.220 --> 00:20:21.900]  不過我所想像不到的就是
[00:20:21.900 --> 00:20:24.700]  這麼開心,耶穌為什麼要走
[00:20:24.700 --> 00:20:27.180]  看完第一場球賽再看下一場吧
[00:20:27.180 --> 00:20:28.540]  不要這麼快走
[00:20:28.540 --> 00:20:30.060]  但相信耶穌總會離開的
[00:20:30.060 --> 00:20:31.340]  而離開的時候
[00:20:31.340 --> 00:20:35.980]  到底對門徒來說會有一種怎樣的感覺呢
[00:20:35.980 --> 00:20:39.260]  不過這個就真的留下了一個文學的想像
[00:20:39.260 --> 00:20:41.100]  但是從經文的內容告訴我們
[00:20:41.100 --> 00:20:42.860]  我們可以確信的就是
[00:20:42.860 --> 00:20:45.900]  耶穌基督那一刻的顯現
[00:20:45.900 --> 00:20:47.340]  不知道有多長
[00:20:47.340 --> 00:20:50.700]  半個小時、一小時我們不知道
[00:20:50.700 --> 00:20:54.700]  當耶穌吹口氣叫他們受聖靈的時候
[00:20:54.700 --> 00:20:58.060]  耶穌基督的顯現就有另一個信仰的層次
[00:20:58.060 --> 00:21:01.660]  就是聖靈的內注、感動、加力
[00:21:01.660 --> 00:21:03.340]  都淋到門徒的裡面
[00:21:03.340 --> 00:21:05.100]  而我很相信在那一刻
[00:21:05.100 --> 00:21:10.220]  門徒的生命就起了徹底的質變
[00:21:10.220 --> 00:21:13.340]  他們會重新去看什麼是信心
[00:21:13.340 --> 00:21:15.980]  信心的道路是怎樣走
[00:21:15.980 --> 00:21:21.020]  原來信心的道路不在於無需冒險
[00:21:21.020 --> 00:21:24.380]  也不在於沒有危險
[00:21:24.380 --> 00:21:27.180]  如果我們的人生是想著不要冒那麼多險
[00:21:27.180 --> 00:21:28.380]  避開那些危險
[00:21:28.380 --> 00:21:29.980]  這個是生活的智慧
[00:21:29.980 --> 00:21:31.580]  無可無不可
[00:21:31.580 --> 00:21:34.780]  不過原來信仰的道路有時候不到我們選擇的
[00:21:34.780 --> 00:21:38.700]  要冒險為主的緣故就冒險了
[00:21:38.700 --> 00:21:40.860]  危險淋到的時候為信仰的緣故
[00:21:40.860 --> 00:21:43.980]  你就要應對那個危險
[00:21:43.980 --> 00:21:48.780]  原來這種狀況是幫我們進入基督的復活大能裡面
[00:21:48.780 --> 00:21:51.340]  是靠著聖靈的能力
[00:21:51.340 --> 00:21:54.380]  我們所得到的從主而來的平安
[00:21:54.380 --> 00:21:58.300]  就幫助我們很勇敢地接受這些冒險的過程
[00:21:58.300 --> 00:22:01.580]  和接受我們預計不到的危險
[00:22:01.580 --> 00:22:04.860]  這個就是基督的差遣
[00:22:04.860 --> 00:22:06.300]  故事不是停在這裡
[00:22:06.300 --> 00:22:10.700]  約翰還加了八天之後的另一個段落
[00:22:10.700 --> 00:22:15.180]  司徒約翰告訴我們當晚多瑪不在房子裡
[00:22:15.180 --> 00:22:18.380]  也就是說多瑪是十一個門徒當中
[00:22:18.380 --> 00:22:26.140]  暫時仍然是唯一一個未曾親眼看到耶穌基督
[00:22:26.140 --> 00:22:28.860]  約翰方20章24到25節說
[00:22:28.860 --> 00:22:32.300]  那十二個門徒中有稱為低土馬的多瑪
[00:22:32.300 --> 00:22:33.900]  耶穌來的時候
[00:22:33.900 --> 00:22:35.900]  他們有和他們同在
[00:22:35.900 --> 00:22:37.740]  那些門徒就對他說
[00:22:37.740 --> 00:22:39.900]  我們已經看見主了
[00:22:39.900 --> 00:22:40.940]  多瑪卻說
[00:22:40.940 --> 00:22:43.660]  我非看見他手上的釘痕
[00:22:43.660 --> 00:22:46.380]  用指頭探入那釘痕
[00:22:46.380 --> 00:22:49.500]  又用手探入他的肋旁
[00:22:49.500 --> 00:22:51.900]  我總不信
[00:22:51.900 --> 00:22:53.900]  多瑪說話也去得很盡
[00:22:53.900 --> 00:22:56.700]  他除了說要看之外還要摸
[00:22:56.700 --> 00:22:58.860]  不單要摸還要插進去
[00:22:58.860 --> 00:23:00.700]  你看到他去得很盡
[00:23:00.700 --> 00:23:03.660]  他很明顯對
[00:23:03.660 --> 00:23:04.940]  其實兩次了
[00:23:04.940 --> 00:23:07.580]  第一次就是末達拉的瑪利亞
[00:23:07.580 --> 00:23:09.900]  我已經看見主了
[00:23:09.900 --> 00:23:11.660]  第二次就是
[00:23:11.660 --> 00:23:13.340]  應該更加可信
[00:23:13.340 --> 00:23:18.380]  如果他們還有些性別的落差的話
[00:23:18.380 --> 00:23:21.340]  覺得女子的話可能不能盡信
[00:23:21.340 --> 00:23:24.140]  不過現在是十個紅斗斗的兄弟
[00:23:24.140 --> 00:23:26.780]  就告訴你我們見到主了
[00:23:26.780 --> 00:23:28.620]  不過多瑪說什麼
[00:23:28.620 --> 00:23:32.140]  我總不信
[00:23:32.140 --> 00:23:34.140]  多瑪鏗鏘有力的這句話
[00:23:34.140 --> 00:23:35.340]  我總不信
[00:23:35.340 --> 00:23:38.860]  其實表達了他可能在我們在座當中
[00:23:38.860 --> 00:23:41.660]  包括你和我都有可能的一種性情
[00:23:41.660 --> 00:23:44.940]  就是我們往往要講求一個合理的推斷
[00:23:44.940 --> 00:23:50.780]  和期望過一個穩穩陣陣的思維方法
[00:23:50.780 --> 00:23:53.900]  作為科幻書的讀者我們千萬不要以為
[00:23:53.900 --> 00:23:57.740]  多瑪是唯一一個表示不信的
[00:23:57.740 --> 00:23:59.740]  其實原來在馬可的福音裏面
[00:23:59.740 --> 00:24:01.260]  我們翻查一下福利福音
[00:24:01.260 --> 00:24:04.540]  在馬可的記載也有類似的描述
[00:24:04.540 --> 00:24:08.060]  記載了在馬可的十六章九到十三節
[00:24:08.060 --> 00:24:10.860]  都是所謂的平行經文
[00:24:10.860 --> 00:24:12.540]  我們讀給大家聽
[00:24:12.540 --> 00:24:13.900]  馬可這樣寫
[00:24:13.900 --> 00:24:15.740]  在七日的第一日清早
[00:24:15.740 --> 00:24:17.340]  耶穌復活了
[00:24:17.340 --> 00:24:20.220]  祂就先向莫德拉的瑪利亞顯現
[00:24:20.220 --> 00:24:23.100]  耶穌從祂身上曾經說出七個鬼
[00:24:23.100 --> 00:24:26.620]  祂去告訴那些向來跟隨耶穌的人
[00:24:26.620 --> 00:24:28.860]  那時他們正哀動哭泣
[00:24:28.860 --> 00:24:32.300]  在一種很悲痛的情緒裏面
[00:24:32.300 --> 00:24:34.060]  他們聽見耶穌復活了
[00:24:34.060 --> 00:24:35.740]  被瑪利亞看見
[00:24:35.740 --> 00:24:37.340]  卻時不信
[00:24:37.340 --> 00:24:41.340]  原來瑪利亞心情很興奮
[00:24:41.340 --> 00:24:43.980]  亦都相當之趕急地趕回來
[00:24:43.980 --> 00:24:46.540]  告訴那些兄弟我看見主了
[00:24:46.540 --> 00:24:48.860]  結果原來是他們不信
[00:24:48.860 --> 00:24:51.580]  莫德拉的瑪利亞所說的話
[00:24:51.580 --> 00:24:52.620]  接著經文再說
[00:24:52.620 --> 00:24:53.740]  這事以後
[00:24:53.740 --> 00:24:56.700]  門徒中間有兩個人往鄉下去
[00:24:56.700 --> 00:24:58.540]  這個應該是平衡了在
[00:24:58.540 --> 00:25:01.260]  路加福音往爾瑪五師的兩個門徒
[00:25:01.260 --> 00:25:03.340]  同樣的故事
[00:25:03.340 --> 00:25:04.380]  他們走路的時候
[00:25:04.380 --> 00:25:07.100]  耶穌便要形象向他們顯現
[00:25:07.100 --> 00:25:09.420]  他們就去告訴其餘的門徒
[00:25:09.420 --> 00:25:13.180]  其餘的門徒也是不信
[00:25:13.180 --> 00:25:14.860]  無論是一位
[00:25:14.860 --> 00:25:16.540]  耶穌很親愛的女門徒
[00:25:16.540 --> 00:25:17.900]  莫德拉的瑪利亞
[00:25:17.900 --> 00:25:19.900]  又或者這兩位
[00:25:19.900 --> 00:25:20.780]  本來正在鄉下
[00:25:20.780 --> 00:25:22.060]  故意要走回頭的
[00:25:22.060 --> 00:25:23.420]  因為這件事不能不說
[00:25:23.420 --> 00:25:24.860]  要馬上說
[00:25:24.860 --> 00:25:26.700]  不過門徒的反應都是不信
[00:25:26.700 --> 00:25:28.060]  所以其實多瑪
[00:25:28.060 --> 00:25:30.940]  並不是唯一的一個不信的
[00:25:30.940 --> 00:25:34.860]  耶穌復活當下的其中一個門徒
[00:25:34.860 --> 00:25:36.460]  其實等於說信仰的旅程
[00:25:36.460 --> 00:25:38.860]  或者信心的旅程
[00:25:38.860 --> 00:25:41.580]  我們都知道不可以一束即走的
[00:25:41.580 --> 00:25:45.740]  生命的轉化和成長是需要時間
[00:25:45.740 --> 00:25:47.340]  我們不要說多瑪
[00:25:47.340 --> 00:25:48.380]  他因為沒有經歷
[00:25:48.380 --> 00:25:50.300]  耶穌基督第一次的顯現
[00:25:50.300 --> 00:25:54.700]  沒有經過那些一個一個的細節
[00:25:54.700 --> 00:25:57.420]  或者耶穌怎樣穿過牆壁顯現
[00:25:57.420 --> 00:25:59.740]  耶穌說了兩次願你們平安
[00:25:59.740 --> 00:26:01.500]  耶穌又說了差遣的說話
[00:26:01.500 --> 00:26:03.420]  耶穌吹了一口氣等等
[00:26:03.420 --> 00:26:06.380]  這一切多瑪都沒有經歷過
[00:26:06.380 --> 00:26:09.340]  所以我們說他暫時就失去了一個
[00:26:09.340 --> 00:26:12.620]  信心跳躍騰飛的一個機會
[00:26:12.620 --> 00:26:14.620]  不過其實其他的門徒
[00:26:14.620 --> 00:26:16.140]  那十位兄弟
[00:26:16.140 --> 00:26:18.700]  當他見過基督的顯現
[00:26:18.700 --> 00:26:20.140]  嘗過正如我們所說的
[00:26:20.140 --> 00:26:22.940]  一連串的顯現的細節之後
[00:26:22.940 --> 00:26:24.540]  過了八天
[00:26:24.540 --> 00:26:27.340]  我們發現他們仍然都非常謹慎
[00:26:27.340 --> 00:26:31.900]  將自己關在那個鎖上的門裡面
[00:26:31.900 --> 00:26:33.500]  其實你再對比一下
[00:26:33.500 --> 00:26:35.260]  在不多的日子之後
[00:26:35.260 --> 00:26:37.580]  在五旬節聖靈降臨之後
[00:26:37.580 --> 00:26:39.660]  門徒的集體信仰的面貌
[00:26:39.660 --> 00:26:42.700]  和他當下見到耶穌第一次
[00:26:42.700 --> 00:26:44.220]  到八天之後
[00:26:44.220 --> 00:26:46.940]  那個狀況其實是很明顯的差異
[00:26:46.940 --> 00:26:50.140]  我們就會得出一個比較合理的推論
[00:26:50.140 --> 00:26:53.420]  信心是需要時間去滋長的
[00:26:53.420 --> 00:26:55.020]  他們仍然是一種
[00:26:55.020 --> 00:26:57.820]  由恐懼到沒那麼恐懼的過程裡面
[00:26:57.820 --> 00:27:01.180]  由開始有基督的復活大能的體驗
[00:27:01.180 --> 00:27:03.580]  到慢慢有更多基督的大能
[00:27:03.580 --> 00:27:05.500]  以致到五旬節的時候
[00:27:05.500 --> 00:27:08.140]  當聖靈如火焰降臨的時候
[00:27:08.140 --> 00:27:10.700]  他們都重新被充滿
[00:27:10.700 --> 00:27:14.540]  在楊康的第20章第26至28節說
[00:27:14.540 --> 00:27:15.660]  過了八天
[00:27:15.660 --> 00:27:17.660]  門徒又在屋裡
[00:27:17.660 --> 00:27:20.060]  多瑪也和他們同在
[00:27:20.060 --> 00:27:21.340]  門都關了
[00:27:21.340 --> 00:27:23.420]  耶穌來站在當中說
[00:27:23.420 --> 00:27:25.100]  願你們平安
[00:27:25.100 --> 00:27:26.140]  第三次說
[00:27:26.140 --> 00:27:27.580]  就對多瑪說
[00:27:27.580 --> 00:27:29.500]  伸過你的指頭來
[00:27:29.500 --> 00:27:30.780]  摸我的手
[00:27:30.780 --> 00:27:32.380]  伸出你的手來
[00:27:32.380 --> 00:27:34.220]  探入我的臘旁
[00:27:34.220 --> 00:27:35.340]  多瑪說
[00:27:35.340 --> 00:27:36.300]  我的主
[00:27:36.300 --> 00:27:37.740]  我的上帝
[00:27:37.740 --> 00:27:39.900]  作者沒有明顯的告訴我們
[00:27:39.900 --> 00:27:41.580]  多瑪有摸還是沒摸
[00:27:41.580 --> 00:27:43.580]  不過按照經文的脈絡
[00:27:43.580 --> 00:27:45.580]  我們似乎比較容易
[00:27:45.580 --> 00:27:48.140]  去理解或者接納的畫面就是
[00:27:48.140 --> 00:27:50.940]  多瑪都不用去做些什麼
[00:27:50.940 --> 00:27:53.340]  他本來說要戳進去摸
[00:27:53.340 --> 00:27:55.340]  似乎很大可能
[00:27:55.340 --> 00:27:56.620]  都沒有做這個動作
[00:27:56.620 --> 00:27:58.620]  他已經很自然的叫出了
[00:27:58.620 --> 00:28:00.620]  我的主 我的神
[00:28:00.620 --> 00:28:03.500]  我想耶穌當然理解
[00:28:03.500 --> 00:28:04.540]  這班門徒
[00:28:04.540 --> 00:28:05.820]  11個門徒
[00:28:05.820 --> 00:28:07.420]  他們仍然要活在一個
[00:28:07.420 --> 00:28:10.140]  關鎖了的門的房子裡
[00:28:10.140 --> 00:28:11.580]  那種生命狀態
[00:28:11.580 --> 00:28:12.300]  正如我說的
[00:28:12.300 --> 00:28:13.500]  是由很恐懼
[00:28:13.500 --> 00:28:15.500]  到沒那麼恐懼的一個過程
[00:28:15.500 --> 00:28:17.660]  耶穌這個復活的身體
[00:28:17.660 --> 00:28:19.980]  穿過關鎖了的大門
[00:28:19.980 --> 00:28:23.500]  又再次用願你們平安這句話
[00:28:23.500 --> 00:28:24.540]  去表達了
[00:28:24.540 --> 00:28:27.180]  他怎樣去接納這班門徒
[00:28:27.180 --> 00:28:29.180]  他們當下的生命狀況
[00:28:29.180 --> 00:28:31.180]  又顯然在他們當中
[00:28:31.180 --> 00:28:34.780]  充滿了對門徒的體恤和憐愛
[00:28:34.780 --> 00:28:38.780]  其實走信心的道路
[00:28:38.780 --> 00:28:42.620]  無論是你在你自己日常的生活裡
[00:28:42.620 --> 00:28:44.220]  在你的工作崗位裡
[00:28:44.220 --> 00:28:47.500]  又或者我作為一個校務的職份等等
[00:28:47.500 --> 00:28:50.220]  我們都是走在一個信心的道路裡
[00:28:50.220 --> 00:28:53.580]  本來我們就應該學習去傳言信教
[00:28:53.580 --> 00:28:55.500]  但是有時候
[00:28:55.500 --> 00:28:56.780]  我不知道你或者我
[00:28:56.780 --> 00:28:57.900]  或者其他弟兄姊妹
[00:28:57.900 --> 00:28:59.660]  會不會有這樣的習性
[00:28:59.660 --> 00:29:00.780]  在禱告裡
[00:29:00.780 --> 00:29:03.020]  我們很多時候都要求證據
[00:29:03.020 --> 00:29:04.540]  說要有兆頭
[00:29:04.540 --> 00:29:06.300]  或者有印證等等
[00:29:06.300 --> 00:29:08.860]  來確定自己現在的狀態
[00:29:08.860 --> 00:29:10.060]  是不是上帝的帶領
[00:29:10.060 --> 00:29:12.060]  或者上帝會怎樣的帶領我
[00:29:12.060 --> 00:29:15.340]  其實這種求證據
[00:29:15.340 --> 00:29:20.460]  要求兆頭或者要求印證等等的行為
[00:29:20.460 --> 00:29:21.820]  其實本身就是一種
[00:29:21.820 --> 00:29:23.820]  我形容為我信
[00:29:23.820 --> 00:29:25.100]  但是我信不足
[00:29:25.100 --> 00:29:26.620]  所以我信信地
[00:29:26.620 --> 00:29:27.820]  不如你給我一些印證
[00:29:27.820 --> 00:29:29.340]  我就可以信多一點
[00:29:29.340 --> 00:29:31.660]  或者我在等待答案
[00:29:31.660 --> 00:29:33.580]  不如你先給我半個答案
[00:29:33.580 --> 00:29:34.860]  收了半個答案之後
[00:29:34.860 --> 00:29:36.300]  我就安心一點
[00:29:36.300 --> 00:29:39.020]  上帝憐憫我們
[00:29:39.020 --> 00:29:41.180]  其實我們當中真的能夠傳言
[00:29:41.180 --> 00:29:43.100]  好像一個信心巨人那樣
[00:29:43.100 --> 00:29:44.220]  我不管前面是怎樣
[00:29:44.220 --> 00:29:45.420]  我都走下去
[00:29:45.420 --> 00:29:47.260]  我們有這些生命的時刻
[00:29:47.260 --> 00:29:48.380]  但是又不見得
[00:29:48.380 --> 00:29:50.700]  我們每一刻都是這麼好的狀態
[00:29:50.700 --> 00:29:51.420]  反而很多時候
[00:29:51.420 --> 00:29:53.340]  我們都是處在那種我信
[00:29:53.340 --> 00:29:56.460]  但是我信不足的屬靈狀況裡面
[00:29:56.460 --> 00:29:57.260]  親愛的弟兄姊妹
[00:29:57.260 --> 00:30:01.900]  這個是不是真的我們此時當下的人生的寫照呢
[00:30:01.900 --> 00:30:04.700]  特別有時候環境對我們有很大影響
[00:30:04.700 --> 00:30:07.980]  當我們身處一個很漫長的黑夜
[00:30:07.980 --> 00:30:09.020]  包括一些
[00:30:09.020 --> 00:30:12.700]  臨到我們自己意想不到的傷害
[00:30:12.700 --> 00:30:15.900]  或者一些無可奈何的際遇
[00:30:15.900 --> 00:30:17.820]  又包括一些不合理的
[00:30:17.820 --> 00:30:19.980]  無恩情的人和事
[00:30:19.980 --> 00:30:22.300]  竟然發生在你的頭上
[00:30:22.300 --> 00:30:25.420]  又或者你在等候上帝之間
[00:30:25.420 --> 00:30:27.020]  遲遲都沒有答案
[00:30:27.020 --> 00:30:29.180]  又見不到有出路
[00:30:29.180 --> 00:30:33.100]  更加不知道黎明會何時來
[00:30:33.100 --> 00:30:39.100]  這些時候信心就成為非常真實的考驗
[00:30:39.100 --> 00:30:44.060]  主耶穌並不是單單去連恤或者去憐愛多瑪
[00:30:44.060 --> 00:30:45.900]  其實他對多瑪也有教導的
[00:30:45.900 --> 00:30:48.780]  他說「你因看見了我才信
[00:30:48.780 --> 00:30:52.700]  那沒有看見就信的有福了」
[00:30:52.700 --> 00:30:54.380]  我相信主耶穌所說的這句話
[00:30:54.380 --> 00:30:56.060]  不單止是向多瑪說的
[00:30:56.060 --> 00:31:00.620]  其實這句話也是應該和八天之前的十兄弟說的
[00:31:00.620 --> 00:31:02.780]  他們本來都是不信的
[00:31:02.780 --> 00:31:06.140]  不過因為當下看到耶穌實實在在的顯現
[00:31:06.140 --> 00:31:10.220]  他們就喜樂了 即是說他們都信了
[00:31:10.220 --> 00:31:14.460]  我相信耶穌不單止是向多瑪和那十兄弟說的
[00:31:14.460 --> 00:31:16.940]  其實今天主仍然在我們當中
[00:31:16.940 --> 00:31:20.060]  就在這裡要和我們說
[00:31:20.060 --> 00:31:25.020]  祂要提醒我們不要疑惑 總要信
[00:31:25.020 --> 00:31:26.540]  不要疑惑 總要信
[00:31:26.540 --> 00:31:30.300]  我們當然理解是一個信德的基礎
[00:31:30.300 --> 00:31:33.340]  疑惑本來就抵消信心的
[00:31:33.340 --> 00:31:36.220]  越多疑惑信心就越少
[00:31:36.220 --> 00:31:38.780]  不過我們要接受我們人的狀態
[00:31:38.780 --> 00:31:42.140]  我們總會有時候是疑惑的
[00:31:42.140 --> 00:31:44.060]  最重要是疑惑之後
[00:31:44.060 --> 00:31:46.300]  我們能夠靠著信心
[00:31:46.300 --> 00:31:48.860]  一步一步繼續走下去
[00:31:48.860 --> 00:31:51.340]  而我們這樣做的時候
[00:31:51.340 --> 00:31:54.940]  跨過疑惑踏上信心的下一步
[00:31:54.940 --> 00:31:57.100]  我們就為自己的人生旅程
[00:31:57.100 --> 00:32:00.540]  又邁進了信心的一大步
[00:32:00.540 --> 00:32:05.660]  我確信主耶穌總會在那些漫長的黑夜
[00:32:05.660 --> 00:32:07.820]  或者說在我們關上了門的
[00:32:07.820 --> 00:32:10.540]  以為很安全的房子裡面
[00:32:10.540 --> 00:32:14.060]  祂會向我們說願你們平安
[00:32:14.060 --> 00:32:16.060]  給我們信心和勇氣
[00:32:16.060 --> 00:32:19.340]  走進去復活的大能裡面
[00:32:19.340 --> 00:32:21.660]  也同樣賜給我們平安
[00:32:21.660 --> 00:32:24.140]  差遣我們進入這個世界
[00:32:24.140 --> 00:32:30.140]  憑信心走上一個冒險的旅程
[00:32:30.140 --> 00:32:33.180]  回頭說回潘福華
[00:32:33.180 --> 00:32:36.860]  潘福華在1906年2月4日生於德國
[00:32:36.860 --> 00:32:42.460]  是一位將生命獻在殉道者祭壇上的一個基督徒
[00:32:42.460 --> 00:32:46.780]  自始至終他都是一個忠心追隨基督的人
[00:32:46.780 --> 00:32:51.420]  當然潘福華是被確實公認為一位出色的神學家
[00:32:51.420 --> 00:32:55.260]  也有很多人惋惜他很年輕就離開這個世界
[00:32:55.260 --> 00:32:58.380]  倘若不是他再多三四十年命
[00:32:58.380 --> 00:33:05.900]  可能那個神學的造詣真的會更加登峰造極
[00:33:05.900 --> 00:33:08.300]  不過我更加喜歡去形容基督徒
[00:33:08.300 --> 00:33:12.220]  潘福華其實是一個忠心追隨基督的門徒
[00:33:12.220 --> 00:33:15.180]  我想他會更加喜歡這個稱謂
[00:33:15.180 --> 00:33:17.180]  多過別人會恭維他
[00:33:17.180 --> 00:33:19.660]  是一個出色的神學家
[00:33:19.660 --> 00:33:25.020]  潘福華被德國的納粹秘密警察捉拿
[00:33:25.020 --> 00:33:29.660]  人生的最後幾個星期都在一個大監牢裏面渡過
[00:33:29.660 --> 00:33:31.420]  當然他離開世界的時候
[00:33:31.420 --> 00:33:35.980]  他都沒辦法看得到希特拉和納粹德國的結局
[00:33:35.980 --> 00:33:38.300]  就是在1945年4月9日
[00:33:38.300 --> 00:33:41.340]  在曙光初露的時刻
[00:33:41.340 --> 00:33:46.460]  他被納粹的官兵送上了刑場
[00:33:46.460 --> 00:33:49.180]  而其實只是幾天之間的時間
[00:33:49.180 --> 00:33:52.540]  德國就被盟軍擊敗
[00:33:52.540 --> 00:33:56.060]  也都可以說是戰爭告一段落
[00:33:56.060 --> 00:34:01.580]  潘福華是憑著信心在世走過39年的日子
[00:34:01.580 --> 00:34:02.780]  他離開這個世界
[00:34:02.780 --> 00:34:05.660]  當他從囚倉被押上刑場之際
[00:34:05.660 --> 00:34:08.620]  他和他身邊的囚友說了一句這樣的說話
[00:34:08.620 --> 00:34:14.700]  「這就是終局,但在我卻是生命的開始」
[00:34:14.700 --> 00:34:16.060]  我結束今天講道的時候
[00:34:16.060 --> 00:34:19.820]  我選讀我自己在《獄中書教》裏面記錄下來的
[00:34:19.820 --> 00:34:21.580]  我很喜歡的其中一篇
[00:34:21.580 --> 00:34:25.340]  潘福華在1945年元旦所寫的一篇圖文
[00:34:25.340 --> 00:34:28.140]  你都可以看成為他寫的一篇詩
[00:34:28.140 --> 00:34:32.060]  我選讀其中大部份的句子
[00:34:32.060 --> 00:34:35.580]  有了善的力量同在與導引我
[00:34:35.580 --> 00:34:40.380]  安慰與鼓勵遠超過一切的恐懼
[00:34:40.380 --> 00:34:45.100]  舊歲還在慢慢地俯坐著我的心靈
[00:34:45.100 --> 00:34:49.740]  沉痛永長的日子仍然在拖延著
[00:34:49.740 --> 00:34:52.780]  付下求祢容許祢所磨練的靈魂
[00:34:52.780 --> 00:34:56.860]  得到祢所允許的救治
[00:34:56.860 --> 00:35:00.620]  託讓我們得喝乾這悲慘的杯
[00:35:00.620 --> 00:35:04.300]  直到飲盡痛苦的舌渣
[00:35:04.300 --> 00:35:07.580]  在祢的命令下我們決不愁處
[00:35:07.580 --> 00:35:09.900]  願以感激的心接受
[00:35:09.900 --> 00:35:13.100]  祢恩手之所施詞
[00:35:13.100 --> 00:35:16.940]  讓燭光發射輝煌的祝賀
[00:35:16.940 --> 00:35:21.740]  這豈不就是黑暗中從祢來的亮光
[00:35:21.740 --> 00:35:26.700]  要把我們帶往那渴望中的相聚
[00:35:26.700 --> 00:35:29.420]  現在夜更深沉
[00:35:29.420 --> 00:35:32.860]  求容許我們聽見祢而來的聲音
[00:35:32.860 --> 00:35:35.660]  從圍繞著我們的黑暗世界
[00:35:35.660 --> 00:35:39.660]  發出那普世重讚的歌聲
[00:35:39.660 --> 00:35:43.100]  一切善的力量來幫助我們
[00:35:43.100 --> 00:35:46.460]  我們將勇敢地面對將來
[00:35:46.460 --> 00:35:48.300]  不論神昏
[00:35:48.300 --> 00:35:50.540]  上帝必因待我們
[00:35:50.540 --> 00:35:53.020]  每逢新歲開始
[00:35:53.020 --> 00:35:58.140]  我們這信念更為堅定
[00:35:58.140 --> 00:36:00.540]  我再問同一個問題
[00:36:00.540 --> 00:36:05.020]  潘逢華所見證所活出的是一種怎樣的信心
[00:36:05.020 --> 00:36:07.580]  第一節今天的題目說到
[00:36:07.580 --> 00:36:12.060]  那沒有看見就信的有福了
[00:36:12.060 --> 00:36:15.660]  我想起另一個保羅所寫的一句說話
[00:36:15.660 --> 00:36:20.140]  因為我們活著是憑著信心
[00:36:20.140 --> 00:36:22.300]  不是憑著眼見
[00:36:22.300 --> 00:36:24.060]  We live by faith
[00:36:24.060 --> 00:36:25.660]  not by sight
[00:36:25.660 --> 00:36:27.660]  這個傳言是聖靈的能力
[00:36:27.660 --> 00:36:31.180]  在我們生活裏帶有這種復活的能力
[00:36:31.180 --> 00:36:33.180]  願主加添我們的信心
[00:36:33.180 --> 00:36:35.180]  願榮耀歸給三一真神
