
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:25:07.000 --> 00:25:12.000]  當然是不犯罪是最好的
[00:25:12.000 --> 00:25:14.000]  但是如果你犯了罪
[00:25:14.000 --> 00:25:16.000]  如果你跌倒了
[00:25:16.000 --> 00:25:20.000]  然後受到上帝的攔阻的話
[00:25:20.000 --> 00:25:24.000]  那你應該要感謝上帝
[00:25:24.000 --> 00:25:27.000]  上帝還這麼關心我
[00:25:27.000 --> 00:25:30.000]  羅馬書第一章在那邊就是
[00:25:30.000 --> 00:25:33.000]  24節 26節 28節
[00:25:33.000 --> 00:25:37.000]  就是有重複了三次有一句話
[00:25:37.000 --> 00:25:41.000]  就是人類繼續犯罪
[00:25:41.000 --> 00:25:47.000]  按著他們的思意來就是行事犯罪
[00:25:47.000 --> 00:25:49.000]  那麼上帝的回應是什麼
[00:25:49.000 --> 00:25:51.000]  認定他們
[00:25:51.000 --> 00:25:57.000]  認定他們繼續犯罪
[00:25:57.000 --> 00:25:59.000]  等於就是他們
[00:25:59.000 --> 00:26:01.000]  上帝徹底撇棄他們
[00:26:01.000 --> 00:26:06.000]  不管了 不理了
[00:26:06.000 --> 00:26:10.000]  你覺得這個反而是不倒楣嗎
[00:26:10.000 --> 00:26:12.000]  怎麼幫助我們
[00:26:12.000 --> 00:26:15.000]  我現在說
[00:26:15.000 --> 00:26:18.000]  最好是不犯罪
[00:26:18.000 --> 00:26:20.000]  但是如果我們軟弱
[00:26:20.000 --> 00:26:22.000]  我們跌倒了我們犯罪了
[00:26:22.000 --> 00:26:27.000]  反而你立刻受到上帝來的攔阻
[00:26:27.000 --> 00:26:29.000]  你應該要感謝神
[00:26:29.000 --> 00:26:36.000]  你要知道你是有福的
[00:26:36.000 --> 00:26:38.000]  當然另外一個情況
[00:26:38.000 --> 00:26:39.000]  另外一個情況是
[00:26:39.000 --> 00:26:41.000]  我們就是偏偏
[00:26:41.000 --> 00:26:44.000]  我們就更加有一個
[00:26:44.000 --> 00:26:46.000]  願意更多的讀經
[00:26:46.000 --> 00:26:49.000]  更多的禱告
[00:26:49.000 --> 00:26:52.000]  更多的願意服侍上帝的時候
[00:26:52.000 --> 00:26:54.000]  有時候就是
[00:26:54.000 --> 00:26:57.000]  我們家裡出了一些事
[00:26:57.000 --> 00:26:59.000]  或者是你的身體就生病
[00:26:59.000 --> 00:27:07.000]  或者是孩子出了一些事情
[00:27:07.000 --> 00:27:09.000]  有時候真的很多事情是莫名其妙
[00:27:09.000 --> 00:27:10.000]  不能解釋
[00:27:10.000 --> 00:27:17.000]  我沒有答案
[00:27:17.000 --> 00:27:21.000]  但是聖經可以這樣說了
[00:27:21.000 --> 00:27:23.000]  聖經是這樣說
[00:27:23.000 --> 00:27:26.000]  你可以生上去的氣
[00:27:26.000 --> 00:27:27.000]  雖然不是一個理想
[00:27:27.000 --> 00:27:30.000]  但是你可以生上帝的氣
[00:27:30.000 --> 00:27:33.000]  上帝面前還是回到上帝面前
[00:27:33.000 --> 00:27:35.000]  你可以表達你的困惑
[00:27:35.000 --> 00:27:38.000]  上帝為什麼
[00:27:38.000 --> 00:27:41.000]  為什麼
[00:27:41.000 --> 00:27:51.000]  你可以表達你的感受
[00:27:51.000 --> 00:27:58.000]  但是千萬不要生上帝的氣太久
[00:27:58.000 --> 00:28:04.000]  有人生上帝的氣三年
[00:28:04.000 --> 00:28:05.000]  三十年
[00:28:05.000 --> 00:28:11.000]  甚至一輩子都不回來
[00:28:11.000 --> 00:28:12.000]  感謝神
[00:28:12.000 --> 00:28:17.000]  大衛儘管生上帝的氣
[00:28:17.000 --> 00:28:23.000]  但是祂還是過了三個月還是回來了
[00:28:23.000 --> 00:28:24.000]  經過思考
[00:28:24.000 --> 00:28:28.000]  為什麼出了這樣的事情
[00:28:28.000 --> 00:28:29.000]  經過禱告
[00:28:29.000 --> 00:28:32.000]  經過讀聖經
[00:28:32.000 --> 00:28:33.000]  原來是發現
[00:28:33.000 --> 00:28:35.000]  違規
[00:28:35.000 --> 00:28:37.000]  即便是人家外邦人是這樣做
[00:28:37.000 --> 00:28:41.000]  我們上帝的兒女不能這樣子
[00:28:41.000 --> 00:28:45.000]  一定要按照上帝的心意來做
[00:28:45.000 --> 00:28:47.000]  所以不能是運過來的
[00:28:47.000 --> 00:28:52.000]  應該是抬過來的
[00:28:52.000 --> 00:28:55.000]  要好好的尊上帝偉大
[00:28:55.000 --> 00:28:59.000]  要尊重上帝
[00:28:59.000 --> 00:29:05.000]  所以祂就過了三個月以後
[00:29:05.000 --> 00:29:09.000]  就把違規再一次
[00:29:09.000 --> 00:29:11.000]  就是按照上帝的規矩
[00:29:11.000 --> 00:29:15.000]  把違規就抬回來的
[00:29:15.000 --> 00:29:18.000]  感謝神
[00:29:18.000 --> 00:29:19.000]  我再說
[00:29:19.000 --> 00:29:22.000]  大衛不是一個聖人
[00:29:22.000 --> 00:29:24.000]  他不是一個完美的人
[00:29:24.000 --> 00:29:29.000]  他很多的缺點
[00:29:29.000 --> 00:29:32.000]  但是他有一個
[00:29:32.000 --> 00:29:33.000]  眾多的缺點當中
[00:29:33.000 --> 00:29:35.000]  他有一個優點
[00:29:35.000 --> 00:29:36.000]  什麼優點
[00:29:36.000 --> 00:29:40.000]  他始終還是回到神的面前
[00:29:40.000 --> 00:29:41.000]  如果他跌倒了
[00:29:41.000 --> 00:29:42.000]  如果他犯罪了
[00:29:42.000 --> 00:29:43.000]  如果他犯了錯誤了
[00:29:43.000 --> 00:29:48.000]  他還是肯悔改
[00:29:48.000 --> 00:29:51.000]  肯認罪
[00:29:51.000 --> 00:29:56.000]  盡快回到上帝面前表達
[00:29:56.000 --> 00:30:00.000]  我生命當中最大的愛就是你
[00:30:00.000 --> 00:30:02.000]  不是王位
[00:30:02.000 --> 00:30:03.000]  不是利益
[00:30:03.000 --> 00:30:04.000]  不是金錢
[00:30:04.000 --> 00:30:06.000]  不是任何其他東西
[00:30:06.000 --> 00:30:09.000]  這些其他東西都可以用上來
[00:30:09.000 --> 00:30:11.000]  可以榮耀你的
[00:30:11.000 --> 00:30:13.000]  但是我不能拜這些東西
[00:30:13.000 --> 00:30:18.000]  對我而言
[00:30:18.000 --> 00:30:19.000]  耶穌基督
[00:30:19.000 --> 00:30:21.000]  你是
[00:30:21.000 --> 00:30:24.000]  對我而言是我最大的愛
[00:30:24.000 --> 00:30:27.000]  奧古斯丁是這樣說的
[00:30:27.000 --> 00:30:30.000]  就是犯罪是犯罪
[00:30:30.000 --> 00:30:32.000]  奧古斯丁的這個
[00:30:32.000 --> 00:30:34.000]  犯罪的定義是什麼呢
[00:30:34.000 --> 00:30:38.000]  就是愛的這個順序顛倒了
[00:30:38.000 --> 00:30:41.000]  is disordering of love
[00:30:41.000 --> 00:30:44.000]  愛的順序顛倒了
[00:30:44.000 --> 00:30:45.000]  受罩的
[00:30:45.000 --> 00:30:46.000]  蒙救贖的
[00:30:46.000 --> 00:30:48.000]  我們應該最大的愛
[00:30:48.000 --> 00:30:50.000]  應該要交給上帝
[00:30:50.000 --> 00:30:52.000]  愛神
[00:30:52.000 --> 00:30:56.000]  然後愛人如結
[00:30:56.000 --> 00:31:00.000]  這個愛的順序就顛倒過來
[00:31:00.000 --> 00:31:09.000]  還是愛自己就是按著自己的情願
[00:31:09.000 --> 00:31:12.000]  自己就是當作是自己的上帝
[00:31:12.000 --> 00:31:20.000]  這就是掃羅的這個致命點
[00:31:20.000 --> 00:31:26.000]  所以犯罪是愛的這個順序的顛倒過來
[00:31:26.000 --> 00:31:28.000]  那麼悔改是叫什麼
[00:31:28.000 --> 00:31:32.000]  悔改是reordering of love
[00:31:32.000 --> 00:31:37.000]  就是愛的順序重整過來
[00:31:37.000 --> 00:31:39.000]  所以大衛的一個優點是
[00:31:39.000 --> 00:31:45.000]  他願意調整過來
[00:31:45.000 --> 00:31:47.000]  當然最好是不需要調整的
[00:31:47.000 --> 00:31:49.000]  不需要改過來的
[00:31:49.000 --> 00:31:52.000]  不需要回來
[00:31:52.000 --> 00:31:54.000]  你一直留在神的面前
[00:31:54.000 --> 00:31:57.000]  連以耶穌基督是最好的
[00:31:57.000 --> 00:32:03.000]  但是大衛如果他跌倒了
[00:32:03.000 --> 00:32:07.000]  他還是肯認罪
[00:32:07.000 --> 00:32:12.000]  他重整他愛的這個順序
[00:32:12.000 --> 00:32:17.000]  然後重新回到神的面前調整過來
[00:32:17.000 --> 00:32:20.000]  拉回來
[00:32:20.000 --> 00:32:21.000]  不知道弟兄姊妹
[00:32:21.000 --> 00:32:24.000]  你今天已經走到2023年的6月份
[00:32:24.000 --> 00:32:26.000]  你現在走到哪裡
[00:32:26.000 --> 00:32:36.000]  你現在離跟上帝的關係很近
[00:32:36.000 --> 00:32:56.000]  還是離得很遠
[00:32:56.000 --> 00:32:57.000]  跟大家分享有這個故事
[00:32:57.000 --> 00:33:02.000]  然後就總結
[00:33:02.000 --> 00:33:04.000]  昨天是戴德生
[00:33:04.000 --> 00:33:06.000]  國際立會的創辦人戴德生
[00:33:06.000 --> 00:33:10.000]  離開長沙離開中國
[00:33:10.000 --> 00:33:14.000]  回到神的面前
[00:33:14.000 --> 00:33:16.000]  天父的面前
[00:33:16.000 --> 00:33:19.000]  118年
[00:33:19.000 --> 00:33:24.000]  戴德生第一次就到了美國
[00:33:24.000 --> 00:33:26.000]  北美那邊
[00:33:26.000 --> 00:33:29.000]  就是加拿大跟美國那邊
[00:33:29.000 --> 00:33:34.000]  戴德生其實始終不願意去北美的
[00:33:34.000 --> 00:33:38.000]  當時他的差會才是英國的差會
[00:33:38.000 --> 00:33:42.000]  因為他覺得北美的教會已經做得很好
[00:33:42.000 --> 00:33:47.000]  我們不需要在那邊跟北美教會競爭
[00:33:47.000 --> 00:33:50.000]  所以他一直不想去北美的
[00:33:50.000 --> 00:33:52.000]  但是經過禱告
[00:33:52.000 --> 00:33:55.000]  因著聖靈的帶領
[00:33:55.000 --> 00:33:57.000]  最後還是到了北美
[00:33:57.000 --> 00:34:02.000]  在那邊舉辦了四天的聚會
[00:34:02.000 --> 00:34:05.000]  年輕人在那邊的北美的弟兄姊妹
[00:34:05.000 --> 00:34:08.000]  參加這個聚會
[00:34:08.000 --> 00:34:11.000]  講了四天
[00:34:11.000 --> 00:34:14.000]  四天當中前面三天都不講
[00:34:14.000 --> 00:34:18.000]  都一句話也沒有提到中國
[00:34:18.000 --> 00:34:25.000]  只有提到耶穌基督跟你的關係
[00:34:25.000 --> 00:34:29.000]  耶穌基督對你有多少的重要
[00:34:29.000 --> 00:34:32.000]  一直講這個三天
[00:34:32.000 --> 00:34:38.000]  然後最後一天就是講了中國的屬靈的需要
[00:34:38.000 --> 00:34:43.000]  然後在那邊最後還是四四個人就奉獻尾聲
[00:34:43.000 --> 00:34:51.000]  然後經過兩個月的甄選
[00:34:51.000 --> 00:34:55.000]  面試甄選合適不合適
[00:34:55.000 --> 00:34:58.000]  最後選了十四個人
[00:34:58.000 --> 00:35:00.000]  十四個人
[00:35:00.000 --> 00:35:02.000]  這就是十四個人的照片
[00:35:02.000 --> 00:35:05.000]  所以1888年
[00:35:05.000 --> 00:35:09.000]  就是一百三十五年前的十月份
[00:35:09.000 --> 00:35:14.000]  戴德生離開北美回到中國來的時候
[00:35:14.000 --> 00:35:20.000]  他就帶著十四個年輕人一起帶過來
[00:35:20.000 --> 00:35:23.000]  但是他們走之前
[00:35:23.000 --> 00:35:27.000]  就是多倫多的這個換送會的一個晚上
[00:35:27.000 --> 00:35:29.000]  十四個人都出來
[00:35:29.000 --> 00:35:35.000]  就在講台上他們分享他們的這個見證
[00:35:35.000 --> 00:35:40.000]  然後中間就是有一個父親
[00:35:40.000 --> 00:35:42.000]  就是最右邊的那個女兒
[00:35:42.000 --> 00:35:44.000]  就是蘇姬帕克
[00:35:44.000 --> 00:35:47.000]  這個十四個人當中其中一個人蘇姬帕克
[00:35:47.000 --> 00:35:54.000]  她是這個帕克先生夫妻的這個獨生女
[00:35:54.000 --> 00:36:00.000]  所以就在在座的這個父親
[00:36:00.000 --> 00:36:03.000]  聽了這個十四個人的這些的見證的時候
[00:36:03.000 --> 00:36:06.000]  他的面帶著這個光榮
[00:36:06.000 --> 00:36:07.000]  面帶著光榮
[00:36:07.000 --> 00:36:11.000]  所以戴德生看到蘇姬帕克的父親
[00:36:11.000 --> 00:36:15.000]  請你來說幾句話
[00:36:15.000 --> 00:36:19.000]  所以蘇姬帕克的父親就到前面來
[00:36:19.000 --> 00:36:24.000]  就一個父親的一個身份
[00:36:24.000 --> 00:36:27.000]  非常溫柔的跟大家分享
[00:36:27.000 --> 00:36:32.000]  就是他的女兒是對他們是什麼樣的意思
[00:36:32.000 --> 00:36:40.000]  平時他們這個女兒跟他們的關係是怎麼樣
[00:36:40.000 --> 00:36:41.000]  無論是在家裡
[00:36:41.000 --> 00:36:45.000]  無論在教會裡面
[00:36:45.000 --> 00:36:48.000]  他的女兒多麼就是幫助他們
[00:36:48.000 --> 00:36:50.000]  慢慢表達了
[00:36:50.000 --> 00:36:51.000]  然後最後說是
[00:36:51.000 --> 00:36:56.000]  然後這個時候現在他們的女兒要離開
[00:36:56.000 --> 00:37:00.000]  當時離開就不能再見面了
[00:37:00.000 --> 00:37:04.000]  是什麼意思就表達出來
[00:37:04.000 --> 00:37:06.000]  然後最後一句話
[00:37:06.000 --> 00:37:10.000]  不過這麼這個女兒對我們來說這麼重要
[00:37:10.000 --> 00:37:12.000]  不過
[00:37:12.000 --> 00:37:15.000]  不過她最後一句話是這邊說的是
[00:37:15.000 --> 00:37:17.000]  對我們而言
[00:37:17.000 --> 00:37:20.000]  沒有什麼是珍貴到
[00:37:20.000 --> 00:37:24.000]  不能為主耶穌捨棄的
[00:37:24.000 --> 00:37:27.000]  對我們而言
[00:37:27.000 --> 00:37:31.000]  沒有什麼是珍貴到
[00:37:31.000 --> 00:37:36.000]  就是不能為主耶穌捨棄的
[00:37:36.000 --> 00:37:41.000]  然後這14個人就出發了
[00:37:41.000 --> 00:37:45.000]  然後沒有過了幾個月
[00:37:45.000 --> 00:37:46.000]  從中國的內地
[00:37:46.000 --> 00:37:49.000]  有一個消息就過來說是
[00:37:49.000 --> 00:37:57.000]  蘇吉巴克因發咖燒就耳聚噬
[00:37:57.000 --> 00:38:05.000]  這個消息就是傳到這個悲傷的這個父親的耳朵裡面
[00:38:05.000 --> 00:38:08.000]  這個父親
[00:38:08.000 --> 00:38:16.000]  我不知道他有沒有生過上帝的氣
[00:38:16.000 --> 00:38:21.000]  為什麼
[00:38:21.000 --> 00:38:29.000]  為什麼這個時候
[00:38:29.000 --> 00:38:36.000]  但是過了不久
[00:38:36.000 --> 00:38:43.000]  他還是用一句話回答了
[00:38:43.000 --> 00:38:47.000]  我們還是再次說那句話
[00:38:47.000 --> 00:38:50.000]  對我們而言
[00:38:50.000 --> 00:38:59.000]  沒有什麼是珍貴到不能為主耶穌捨棄的
[00:38:59.000 --> 00:39:01.000]  我不知道
[00:39:01.000 --> 00:39:04.000]  帕克先生生過上帝的氣多久
[00:39:04.000 --> 00:39:12.000]  但是他還是回來了
[00:39:12.000 --> 00:39:16.000]  弟兄姊妹
[00:39:16.000 --> 00:39:21.000]  我們有眾多的這個選擇
[00:39:21.000 --> 00:39:23.000]  無論是找工作
[00:39:23.000 --> 00:39:28.000]  無論是婚姻
[00:39:28.000 --> 00:39:33.000]  無論是談到孩子的教育
[00:39:33.000 --> 00:39:36.000]  無論是你個人的發展
[00:39:36.000 --> 00:39:43.000]  眾多的愛的選擇當中
[00:39:43.000 --> 00:39:50.000]  我們很希望就是像大衛一樣的
[00:39:50.000 --> 00:39:53.000]  更加愛主
[00:39:53.000 --> 00:39:56.000]  更加愛主
[00:39:56.000 --> 00:40:03.000]  眾多的選擇當中還是尊主偉大
[00:40:03.000 --> 00:40:08.000]  一起禱告
[00:40:08.000 --> 00:40:16.000]  天父感謝祢祢的愛長闊高深
[00:40:16.000 --> 00:40:19.000]  謝謝祢無條件的接納我們
[00:40:19.000 --> 00:40:24.000]  時刻沒有任憑我們
[00:40:24.000 --> 00:40:30.000]  祢一直關注我們
[00:40:30.000 --> 00:40:33.000]  還有哪怕是一點點
[00:40:33.000 --> 00:40:37.000]  祢對我們有一個期待
[00:40:37.000 --> 00:40:40.000]  我們有眾多的愛當中
[00:40:40.000 --> 00:40:42.000]  我們先選擇祢
[00:40:42.000 --> 00:40:44.000]  先愛祢
[00:40:44.000 --> 00:40:49.000]  願神祢的聖靈感動我們
[00:40:49.000 --> 00:40:53.000]  讓我們能夠永遠先選擇祢
[00:40:53.000 --> 00:40:54.000]  愛祢
[00:40:54.000 --> 00:40:56.000]  連以耶穌基督
[00:40:56.000 --> 00:40:58.000]  我們這樣的禱告奉主耶穌基督的名
[00:40:58.000 --> 00:40:59.000]  阿門
