
[00:00:00.000 --> 00:00:03.840]  各位弟兄姊妹早晨
[00:22:00.600 --> 00:22:03.160]  我們的眼目才能夠明亮
[00:22:03.160 --> 00:22:06.840]  我們的心才能夠迴轉我們愚昧的自己
[00:22:06.840 --> 00:22:09.960]  才能夠有智慧去做正確的決定
[00:22:09.960 --> 00:22:14.840]  能夠在生命裡找到一個正確的方向
[00:22:14.840 --> 00:22:17.800]  走在一條正確的道路上
[00:22:17.800 --> 00:22:20.600]  在這條道路上能夠經歷
[00:22:20.600 --> 00:22:26.840]  能夠找到真正的滿足和快樂
[00:22:26.840 --> 00:22:29.720]  既然神的話語是我們腳前的燈
[00:22:29.720 --> 00:22:33.320]  是我們生命路上的光
[00:22:33.320 --> 00:22:38.280]  也是我們人生每一個十字路口的路標
[00:22:38.280 --> 00:22:41.480]  是我們人生的地圖
[00:22:41.480 --> 00:22:47.000]  究竟你重不重視這本人生的指南
[00:22:47.000 --> 00:22:49.160]  你想不想找到你自己
[00:22:49.160 --> 00:22:54.440]  上帝為你繪畫的人生的藍圖
[00:22:54.440 --> 00:22:59.080]  搞清楚自己的人生的目標和方向
[00:22:59.080 --> 00:23:01.160]  以致你能夠去回應神
[00:23:01.160 --> 00:23:02.440]  給你很獨特的照明
[00:23:02.440 --> 00:23:11.000]  去做回神要你去做的合祂心意的自己
[00:23:11.000 --> 00:23:14.200]  既然神的話語是這麼重要
[00:23:14.200 --> 00:23:15.640]  詩人接著就指出
[00:23:15.640 --> 00:23:18.840]  我們需要對神的話語
[00:23:18.840 --> 00:23:21.160]  有一個渴慕的心
[00:23:21.160 --> 00:23:24.200]  因為神的律法經文說
[00:23:24.200 --> 00:23:27.080]  比金子可羨慕
[00:23:27.080 --> 00:23:31.240]  比極多的純金都更加可羨慕
[00:23:31.240 --> 00:23:32.520]  比蜜甘甜
[00:23:32.520 --> 00:23:37.640]  比風放下的蜜都更加甘甜
[00:23:37.640 --> 00:23:39.480]  因此你的僕人就受警戒
[00:23:39.480 --> 00:23:44.280]  遵守這些有極大的賞賜
[00:23:44.280 --> 00:23:46.040]  請問你在生活的裏面
[00:23:46.040 --> 00:23:50.120]  你最重視的是什麼呢
[00:23:50.120 --> 00:23:52.120]  當你重視一件事的時候
[00:23:52.120 --> 00:23:56.120]  你會花時間在那件事的上面
[00:23:56.120 --> 00:23:58.680]  或者你和我都可以抽一些時間
[00:23:58.680 --> 00:23:59.800]  未必是現在
[00:23:59.800 --> 00:24:02.680]  可能結束了崇拜你有時間的時候
[00:24:02.680 --> 00:24:04.120]  你靜下來想一想
[00:24:04.120 --> 00:24:06.440]  其實你是如何去投資
[00:24:06.440 --> 00:24:09.880]  你的時間、你的心思、你的意念
[00:24:09.880 --> 00:24:14.520]  以及你手裏面的那些工作
[00:24:14.520 --> 00:24:19.000]  你會在這些時間裏面
[00:24:19.000 --> 00:24:24.440]  又有多少是投放在神的話語上面
[00:24:24.440 --> 00:24:26.680]  在大概三、四年前
[00:24:26.680 --> 00:24:30.760]  美國聖經工會就做了一項研究
[00:24:30.760 --> 00:24:33.560]  那個研究發現在一九年
[00:24:33.560 --> 00:24:36.440]  使用聖經的人口在北美
[00:24:36.440 --> 00:24:41.240]  是由過往一年的大概50%
[00:24:41.240 --> 00:24:45.000]  急速下降到只有39%
[00:24:45.000 --> 00:24:46.760]  不見了10%
[00:24:46.760 --> 00:24:48.280]  這個數字反映是
[00:24:48.280 --> 00:24:51.960]  不見了二千六百萬人
[00:24:51.960 --> 00:24:56.120]  他們是停止了不再使用聖經
[00:24:56.120 --> 00:24:57.800]  另外他們也發現
[00:24:57.800 --> 00:25:03.480]  在疫情這個影響的底下
[00:25:03.480 --> 00:25:05.640]  其實是影響了美國人
[00:25:05.640 --> 00:25:08.760]  他們自己每一天的讀經生活
[00:25:08.760 --> 00:25:09.720]  在疫情期間
[00:25:09.720 --> 00:25:12.680]  美國成年人讀經的人數比例
[00:25:12.680 --> 00:25:14.920]  是急劇的下降
[00:25:14.920 --> 00:25:18.360]  下降到只剩一個單位數字
[00:25:18.360 --> 00:25:20.280]  九個百分比
[00:25:20.280 --> 00:25:23.880]  即是八個人裏面只有九個
[00:25:23.880 --> 00:25:27.880]  是每一天去閱讀神祂自己的說話
[00:25:27.880 --> 00:25:31.560]  而這個研究比起過去十年裏面
[00:25:31.560 --> 00:25:35.160]  已經是歷史的低位
[00:25:35.160 --> 00:25:36.760]  是最低的紀錄
[00:25:36.760 --> 00:25:39.560]  我很希望這個不是加拿大的情況
[00:25:39.560 --> 00:25:41.160]  也不是我們欣傳
[00:25:41.160 --> 00:25:45.640]  你和我的生命的寫照
[00:25:45.640 --> 00:25:47.160]  說到讀經
[00:25:47.160 --> 00:25:49.080]  說到重視神的話語
[00:25:49.080 --> 00:25:53.400]  令我想起我的媽媽
[00:25:53.400 --> 00:25:57.400]  我的媽媽雖然出生在一個很貧窮的年代
[00:25:57.400 --> 00:25:58.520]  沒有機會讀書
[00:25:58.520 --> 00:26:00.760]  她識字不多
[00:26:00.760 --> 00:26:03.400]  不過她很重視
[00:26:03.400 --> 00:26:05.240]  很重視神祂自己的話語
[00:26:05.240 --> 00:26:06.280]  她在萬年的時候
[00:26:06.280 --> 00:26:08.040]  因為有白內障
[00:26:08.040 --> 00:26:11.240]  眼睛已經是昏花視力
[00:26:11.240 --> 00:26:12.520]  已經模糊
[00:26:12.520 --> 00:26:14.760]  不過她仍然堅持
[00:26:14.760 --> 00:26:18.200]  每一天都拿起她自己的放大鏡
[00:26:18.200 --> 00:26:20.760]  我那時候的印象就是
[00:26:20.760 --> 00:26:23.320]  為什麼我媽媽在那裡在聞聖經呢?
[00:26:23.320 --> 00:26:25.000]  是不是很香?
[00:26:25.000 --> 00:26:28.440]  她在每一天都打開聖經去閱讀
[00:26:28.440 --> 00:26:29.720]  細心的閱讀
[00:26:29.720 --> 00:26:34.200]  直到她閱讀不到為止
[00:26:34.200 --> 00:26:37.160]  天父就在她106歲的時候
[00:26:37.160 --> 00:26:41.400]  接了她回到她懷抱的裏面
[00:26:41.400 --> 00:26:43.560]  各位親愛的弟兄姊妹
[00:26:43.560 --> 00:26:47.720]  我請問你內心裏面最重視的是什麼呢?
[00:26:47.720 --> 00:26:48.680]  剛才我說過
[00:26:48.680 --> 00:26:50.200]  當你重視一件事的時候
[00:26:50.200 --> 00:26:53.800]  你不小心會花時間在那件事上
[00:26:53.800 --> 00:26:55.720]  其實你會留意到
[00:26:55.720 --> 00:26:57.000]  你重視一件事的時候
[00:26:57.000 --> 00:27:01.880]  你的心會被那件事奪去
[00:27:01.880 --> 00:27:05.000]  會被那件事佔據
[00:27:05.000 --> 00:27:09.640]  請問你願不願意花時間在神祂自己的身上?
[00:27:09.640 --> 00:27:13.560]  你願不願意花時間在神的話語上?
[00:27:13.560 --> 00:27:15.160]  你願不願意打開你的心
[00:27:15.160 --> 00:27:21.800]  讓你的心被神的話語所充滿、所佔據呢?
[00:27:21.800 --> 00:27:27.640]  耶穌在約翰福音第15章說到葡萄樹之子
[00:27:27.640 --> 00:27:29.960]  那裡說了一個很重要的應許
[00:27:29.960 --> 00:27:33.480]  祂說:你們如果常在我的裏面
[00:27:33.480 --> 00:27:36.840]  我的話就會充滿你
[00:27:36.840 --> 00:27:39.960]  就會佔據你,是不是?
[00:27:39.960 --> 00:27:43.480]  以致我的話都常在你的裏面
[00:27:43.480 --> 00:27:48.440]  這樣就是說,你想要的東西就是
[00:27:48.440 --> 00:27:50.520]  因為上帝說在我的裏面
[00:27:50.520 --> 00:27:52.040]  我知道祂的心意
[00:27:52.040 --> 00:27:54.440]  我就按照上帝的心意祈求
[00:27:54.440 --> 00:28:00.520]  祂說:凡你們想要的祈求就給你們成就
[00:28:00.520 --> 00:28:04.440]  你們就可以多結果子
[00:28:04.440 --> 00:28:08.040]  我父親因此就能得榮耀
[00:28:08.040 --> 00:28:12.440]  你們因此亦都證明是我的門徒
[00:28:12.440 --> 00:28:17.560]  這是神對我們每一個的應許
[00:28:17.560 --> 00:28:20.040]  神今天透過這一篇詩
[00:28:20.040 --> 00:28:24.440]  特別說到什麼是更加值得你羨慕
[00:28:24.440 --> 00:28:26.200]  提醒你和我
[00:28:26.200 --> 00:28:31.240]  祂說:我要對你說的每一句話
[00:28:31.240 --> 00:28:35.560]  比起任何你認為值得羨慕的東西
[00:28:35.560 --> 00:28:38.280]  都更加值得你羨慕
[00:28:38.280 --> 00:28:42.520]  請問你如何回應神對你的提醒?
[00:28:42.520 --> 00:28:44.600]  你願不願意渴慕神
[00:28:44.600 --> 00:28:49.000]  渴慕神祂自己的話語好像鹿渴慕溪水一樣
[00:28:49.000 --> 00:28:52.200]  你願不願意去晝夜思想神的話語
[00:28:52.200 --> 00:28:58.280]  將祂的話語深深地藏在自己的心裏面
[00:28:58.280 --> 00:29:01.240]  也讓自己的生命能深深地紮根
[00:29:01.240 --> 00:29:03.720]  在神祂的話語裏面
[00:29:03.720 --> 00:29:05.760]  以致你和我的生命
[00:29:05.760 --> 00:29:10.360]  能夠好像一棵樹栽在溪水旁
[00:29:10.360 --> 00:29:12.400]  按時候地來到結果子
[00:29:12.400 --> 00:29:16.880]  而且葉子也不枯乾
[00:29:16.880 --> 00:29:20.160]  神透過大自然
[00:29:20.160 --> 00:29:24.960]  藉著聖經不斷地來跟我們說話
[00:29:24.960 --> 00:29:27.960]  所以我們除了要學去重視
[00:29:27.960 --> 00:29:31.360]  我們除了要學去愛慕愛慕神
[00:29:31.360 --> 00:29:33.760]  愛慕神祂自己的話語之外
[00:29:33.760 --> 00:29:35.920]  我們最自然的回應
[00:29:35.920 --> 00:29:41.440]  應該是一個怎樣的回應呢?
[00:29:41.440 --> 00:29:44.280]  私人的回應就是
[00:29:44.280 --> 00:29:48.640]  大如一個愛慕的心問一個問題
[00:29:48.640 --> 00:29:50.040]  他問的問題就是說
[00:29:50.040 --> 00:29:54.680]  誰能夠去察覺
[00:29:54.680 --> 00:29:56.840]  誰能夠去知道
[00:29:56.840 --> 00:30:00.120]  能夠辨識自己的錯失
[00:30:00.120 --> 00:30:06.080]  錯失這個字原文的字根是有「遊蕩」
[00:30:06.080 --> 00:30:07.760]  不知道「遊」了去哪裏
[00:30:07.760 --> 00:30:10.520]  不知道你現在聽到是不是「遊」了去
[00:30:10.520 --> 00:30:12.640]  或者是「走迷」
[00:30:12.640 --> 00:30:16.600]  go astray 迷失的意思
[00:30:16.600 --> 00:30:20.280]  所以錯失可以說是完全
[00:30:20.280 --> 00:30:22.360]  totally missed the point
[00:30:22.360 --> 00:30:25.120]  就好像一支箭射不中
[00:30:25.120 --> 00:30:28.520]  本來應該命中的目標
[00:30:28.520 --> 00:30:30.640]  或者那個目的
[00:30:30.640 --> 00:30:33.280]  因此我們不單止要知道
[00:30:33.280 --> 00:30:35.680]  在生活裏面那些道德對錯
[00:30:35.680 --> 00:30:37.960]  那些do's and don'ts
[00:30:37.960 --> 00:30:39.680]  那些什麼是應該做的
[00:30:39.680 --> 00:30:41.320]  什麼是不應該做的
[00:30:41.320 --> 00:30:43.560]  這是一個很低層次的
[00:30:43.560 --> 00:30:45.960]  我們需要有的認知
[00:30:45.960 --> 00:30:47.760]  我們更加需要知道的
[00:30:47.760 --> 00:30:50.920]  是上帝所創造給你
[00:30:50.920 --> 00:30:54.280]  給我人生的照明的
[00:30:54.280 --> 00:30:55.840]  do's and don'ts
[00:30:55.840 --> 00:30:57.160]  什麼是應該做
[00:30:57.160 --> 00:31:00.600]  什麼是不應該做
[00:31:00.600 --> 00:31:03.000]  究竟你知不知道
[00:31:03.000 --> 00:31:06.960]  神給你的是一個怎樣的照明
[00:31:06.960 --> 00:31:09.960]  我對照明落了一個定義
[00:31:09.960 --> 00:31:11.560]  最簡單的理解
[00:31:11.560 --> 00:31:14.480]  就是我們按照著神創造
[00:31:14.480 --> 00:31:16.760]  你和我那個很獨特的藍圖
[00:31:16.760 --> 00:31:18.440]  每個人都不同
[00:31:18.440 --> 00:31:20.360]  你去做回神
[00:31:20.360 --> 00:31:23.400]  要你和我去做那個很獨特的自己
[00:31:23.400 --> 00:31:25.800]  那個合他心意的自己
[00:31:25.800 --> 00:31:28.440]  來彰顯祂的榮耀
[00:31:28.440 --> 00:31:30.760]  你會問一個知道自己的照明
[00:31:30.760 --> 00:31:33.400]  和一個不知道照明的人
[00:31:33.400 --> 00:31:34.600]  有什麼不同
[00:31:34.600 --> 00:31:36.880]  我可以舉一些不同的例子
[00:31:36.880 --> 00:31:41.400]  當然照明就不單止只有一個
[00:31:41.400 --> 00:31:44.240]  因為上帝給你有不同的身份角色
[00:31:44.240 --> 00:31:47.640]  你同時可以有好幾個照明
[00:31:47.640 --> 00:31:51.000]  而這些照明也不一定等同工作
[00:31:51.000 --> 00:31:58.400]  可以是一個沒有收入、沒有現金回報的一些東西
[00:31:58.400 --> 00:32:00.960]  包括做父母、做子女
[00:32:00.960 --> 00:32:02.840]  都是我們的天職
[00:32:02.840 --> 00:32:04.320]  都是上帝給我們的照明
[00:32:04.320 --> 00:32:06.680]  不過我用了兩個生活的例子
[00:32:06.680 --> 00:32:08.040]  或者工作的例子
[00:32:08.040 --> 00:32:12.440]  來做一個彰顯
[00:32:12.440 --> 00:32:13.840]  舉例說
[00:32:13.840 --> 00:32:19.840]  可能大家都是對一個教育
[00:32:19.840 --> 00:32:22.200]  很有抱負的基督徒
[00:32:22.200 --> 00:32:23.880]  兩個
[00:32:23.880 --> 00:32:29.280]  都是投身在教育的工作裏面做老師
[00:32:29.280 --> 00:32:33.440]  可能一個有照明的老師
[00:32:33.440 --> 00:32:35.920]  他就領受到
[00:32:35.920 --> 00:32:39.320]  因為他願意去遵行神的旨意
[00:32:39.320 --> 00:32:41.560]  因為他願意去榮耀神的名
[00:32:41.560 --> 00:32:42.880]  為神而活
[00:32:42.880 --> 00:32:44.520]  為其他人而活
[00:32:44.520 --> 00:32:45.200]  他就想
[00:32:45.200 --> 00:32:49.800]  那我不應該做一個只是傳遞知識
[00:32:49.800 --> 00:32:53.280]  令到我的學生能夠名列前茅
[00:32:53.280 --> 00:32:56.840]  考到很好的成績的一個老師那麼簡單
[00:32:56.840 --> 00:32:57.960]  我最重要的
[00:32:57.960 --> 00:32:59.240]  我最上心
[00:32:59.240 --> 00:33:00.720]  我最有熱誠的
[00:33:00.720 --> 00:33:02.840]  我是看到我的學生
[00:33:02.840 --> 00:33:05.400]  能夠成為一個怎樣樣的人
[00:33:05.400 --> 00:33:08.800]  我是很重視去培育他們的生命
[00:33:08.800 --> 00:33:10.760]  在他們成長的過程裏面
[00:33:10.760 --> 00:33:13.760]  我很願意陪他們一起的成長
[00:33:13.760 --> 00:33:16.840]  這是一個有照明的老師
[00:33:16.840 --> 00:33:18.160]  又或者我舉另一個例子
[00:33:18.160 --> 00:33:20.240]  就是大家可能都是
[00:33:20.240 --> 00:33:24.960]  做一個很專業的保險從業員
[00:33:24.960 --> 00:33:26.240]  大家都在這裏
[00:33:26.240 --> 00:33:32.480]  將一些很有用的投資的產品
[00:33:32.480 --> 00:33:34.160]  介紹給自己
[00:33:34.160 --> 00:33:37.440]  不過有照明的一個從業員
[00:33:37.440 --> 00:33:38.040]  可能他就說
[00:33:38.040 --> 00:33:40.000]  我不是做一個跑數的從業員
[00:33:40.000 --> 00:33:45.080]  我不是每個月都跑到那個數額
[00:33:45.080 --> 00:33:48.200]  我不是一定要做一個頂尖銷售的
[00:33:48.200 --> 00:33:49.640]  我最重要的
[00:33:49.640 --> 00:33:51.600]  就是透過我的專業
[00:33:51.600 --> 00:33:55.520]  能夠去關心每一個我的客戶
[00:33:55.520 --> 00:33:57.840]  他的身心靈的需要
[00:33:57.840 --> 00:33:58.760]  是不是很不同
[00:33:58.760 --> 00:34:00.360]  有照明和沒有照明
[00:34:00.360 --> 00:34:01.760]  請問你知不知道
[00:34:01.760 --> 00:34:06.200]  你自己的人生的照明
[00:34:06.200 --> 00:34:11.000]  這裏有四個不同的可能的狀況
[00:34:11.000 --> 00:34:12.920]  第一個狀況就是
[00:34:12.920 --> 00:34:17.200]  不知道自己不知道
[00:34:17.200 --> 00:34:20.320]  這是一個很隱秘而未然
[00:34:20.320 --> 00:34:22.840]  一個很隱藏的不知道
[00:34:22.840 --> 00:34:23.560]  第二個就是
[00:34:23.560 --> 00:34:26.680]  我知道自己不知道
[00:34:26.680 --> 00:34:28.400]  那也是不知道
[00:34:28.400 --> 00:34:32.640]  我們就要由這兩個的狀況
[00:34:32.640 --> 00:34:34.480]  如果你是這個狀況
[00:34:34.480 --> 00:34:37.600]  就幫自己打開自己的心靈
[00:34:37.600 --> 00:34:39.680]  去聆聽神他的說話
[00:34:39.680 --> 00:34:41.600]  他會很樂意讓你知道
[00:34:41.600 --> 00:34:44.200]  因為這是他給你的照明
[00:34:44.200 --> 00:34:45.480]  你會聽得到的
[00:34:45.480 --> 00:34:46.840]  你會慢慢領受得到
[00:34:46.840 --> 00:34:48.360]  你會慢慢感受到
[00:34:48.360 --> 00:34:51.760]  上帝擺在你心裏面的那份熱情
[00:34:51.760 --> 00:34:53.520]  那份負擔
[00:34:53.520 --> 00:34:57.240]  以致你覺得那樣東西不能不做
[00:34:57.240 --> 00:35:01.360]  以致你能夠知道自己知道
[00:35:01.360 --> 00:35:04.880]  我們認知最好的態度
[00:35:04.880 --> 00:35:08.120]  就是不要在第一種
[00:35:08.120 --> 00:35:09.520]  當自己什麼都知道
[00:35:09.520 --> 00:35:11.480]  其實自己是什麼都不知道
[00:35:11.480 --> 00:35:14.680]  而是去到第三甚至第四種
[00:35:14.680 --> 00:35:16.800]  就是虛幻若谷
[00:35:16.800 --> 00:35:18.080]  當自己不知道
[00:35:18.080 --> 00:35:21.160]  繼續去求問上帝
[00:35:21.160 --> 00:35:24.920]  因為照明是上帝祂所說的
[00:35:24.920 --> 00:35:26.560]  所以你不要以為今天聽到
[00:35:26.560 --> 00:35:30.480]  就代表你明天知道
[00:35:30.480 --> 00:35:31.840]  在人生照明方面
[00:35:31.840 --> 00:35:36.200]  神邀請我們去察覺自己的錯失
[00:35:36.200 --> 00:35:37.680]  搞清楚
[00:35:37.680 --> 00:35:42.000]  要知道神對我們一生的照明
[00:35:42.000 --> 00:35:43.760]  一生的心意
[00:35:43.760 --> 00:35:45.640]  或者每一天的心意
[00:35:45.640 --> 00:35:48.800]  讓我們都能夠每一天花點時間
[00:35:48.800 --> 00:35:51.720]  在神的面前去審查一下自己
[00:35:51.720 --> 00:35:53.200]  唯有當我們去察覺
[00:35:53.200 --> 00:35:55.040]  我們才能夠求神赦免
[00:35:55.040 --> 00:35:56.200]  求神難阻
[00:35:56.200 --> 00:35:57.560]  求神幫助
[00:35:57.560 --> 00:36:00.280]  求神引導自己能夠活出
[00:36:00.280 --> 00:36:01.160]  這一個的照明
[00:36:01.160 --> 00:36:02.920]  在道德對錯的方面
[00:36:02.920 --> 00:36:05.200]  神同樣邀請你和我去察覺
[00:36:05.200 --> 00:36:06.040]  去辨識
[00:36:06.040 --> 00:36:08.920]  去知道自己有沒有做一些
[00:36:08.920 --> 00:36:11.000]  明知不應該去做
[00:36:11.000 --> 00:36:13.040]  但又偏偏做了出來的事
[00:36:13.040 --> 00:36:14.640]  又或者有一些事
[00:36:14.640 --> 00:36:16.560]  我明知應該去做
[00:36:16.560 --> 00:36:19.760]  卻又偏偏沒有去做到的
[00:36:19.760 --> 00:36:22.400]  我們不單止要求神赦免
[00:36:22.400 --> 00:36:24.080]  求神難阻
[00:36:24.080 --> 00:36:25.960]  這些任意妄為的罪
[00:36:25.960 --> 00:36:29.920]  因為這些罪會剋制了我們的生命
[00:36:29.920 --> 00:36:33.000]  阻礙了我們去回應神
[00:36:33.000 --> 00:36:38.400]  去完成神給我們的照明
[00:36:38.400 --> 00:36:39.240]  在結束的時候
[00:36:39.240 --> 00:36:43.680]  我用大衛做一個例子
[00:36:43.680 --> 00:36:45.120]  讓大家明白
[00:36:45.120 --> 00:36:48.680]  什麼叫做明知不應該去做
[00:36:48.680 --> 00:36:51.240]  就去做大衛,有沒有?
[00:36:51.240 --> 00:36:51.960]  有
[00:36:51.960 --> 00:36:55.520]  他明知不應該貪戀別人的妻子
[00:36:55.520 --> 00:36:57.000]  在這十誡裡面
[00:36:57.000 --> 00:36:59.200]  其中一個有提到的
[00:36:59.200 --> 00:37:00.160]  更加不應該
[00:37:00.160 --> 00:37:01.440]  又是十誡裡面提到的
[00:37:01.440 --> 00:37:02.200]  殺人
[00:37:02.200 --> 00:37:04.840]  殺害那些無辜人的性命
[00:37:04.840 --> 00:37:08.080]  但他卻是為了要得到別氏巴
[00:37:08.080 --> 00:37:10.280]  殺害了別人的老公
[00:37:10.280 --> 00:37:11.800]  古利亞
[00:37:11.800 --> 00:37:15.000]  第二,這個是明知不應該做
[00:37:15.000 --> 00:37:15.640]  就去做的
[00:37:15.640 --> 00:37:18.680]  但大衛有沒有一些是明知要做
[00:37:18.680 --> 00:37:21.200]  但是沒有去做的?
[00:37:21.200 --> 00:37:22.720]  有還是沒有?
[00:37:22.720 --> 00:37:24.280]  都有
[00:37:24.280 --> 00:37:27.280]  我記得大衛晚年的時候
[00:37:27.280 --> 00:37:29.920]  他有一個兒子,有個長子
[00:37:29.920 --> 00:37:31.440]  叫做「暗亂」
[00:37:31.440 --> 00:37:35.240]  暗亂是喜歡了他同父異母的一個妹妹
[00:37:35.240 --> 00:37:36.720]  叫做「他媽」
[00:37:36.720 --> 00:37:39.720]  用了一些手段污辱了他
[00:37:39.720 --> 00:37:40.600]  聖經指出
[00:37:40.600 --> 00:37:44.560]  大衛聽到之後非常憤怒
[00:37:44.560 --> 00:37:46.600]  但是聖經也提到
[00:37:46.600 --> 00:37:51.520]  他沒有好好地去管教他的兒子的錯誤
[00:37:51.520 --> 00:37:57.200]  沒有為他兒子的靈命去憂愁、憂傷
[00:37:57.200 --> 00:38:01.680]  聖經說因為暗亂是他所寵愛的長子
[00:38:01.680 --> 00:38:04.160]  沒有,應該要做的,沒有做
[00:38:04.160 --> 00:38:06.400]  結果導致他另外一個兒子「鴨沙龍」
[00:38:06.400 --> 00:38:11.400]  就為他的妹妹「他媽」去報仇
[00:38:11.400 --> 00:38:14.880]  殺了這個暗亂
[00:38:14.880 --> 00:38:21.280]  而且也導致了「鴨沙龍」去密謀、叛變
[00:38:21.280 --> 00:38:29.360]  結果他要殺自己,將大衛的政權推翻
[00:38:29.360 --> 00:38:32.280]  結果就戰死沙場
[00:38:32.280 --> 00:38:36.760]  難怪大衛在這篇詩裡他的祈禱是這樣說
[00:38:36.760 --> 00:38:39.520]  求你難了僕人
[00:38:39.520 --> 00:38:43.120]  不要犯那些任意妄為的罪
[00:38:43.120 --> 00:38:46.200]  那些隱秘的罪他也求神赦免
[00:38:46.200 --> 00:38:48.040]  但是最重要的
[00:38:48.040 --> 00:38:50.840]  不要明知應該做
[00:38:50.840 --> 00:38:54.040]  或者明知不應該做,也去做
[00:38:54.040 --> 00:38:56.640]  以致不要讓這些罪去剋制我
[00:38:56.640 --> 00:39:00.600]  我就完全能夠做回上帝要我做的那個人
[00:39:00.600 --> 00:39:05.280]  免犯極大的罪
[00:39:05.280 --> 00:39:07.160]  所以除了自然啟示
[00:39:07.160 --> 00:39:09.080]  除了特殊啟示
[00:39:09.080 --> 00:39:10.520]  來到這裡
[00:39:10.520 --> 00:39:12.800]  詩人提到救贖主
[00:39:12.800 --> 00:39:16.120]  提到那位道成肉身的主耶穌基督
[00:39:16.120 --> 00:39:18.600]  他是神對我們最終極的啟示
[00:39:18.600 --> 00:39:23.360]  他來是要將
[00:39:23.360 --> 00:39:25.840]  本來我們看不到的天父
[00:39:25.840 --> 00:39:27.160]  彰顯了出來
[00:39:27.160 --> 00:39:29.400]  約翰福音這樣說
[00:39:29.400 --> 00:39:32.240]  他說從來沒有人見過神
[00:39:32.240 --> 00:39:37.560]  只有在父懷裡的獨生子將祂表明出來
[00:39:37.560 --> 00:39:38.560]  保內又說
[00:39:38.560 --> 00:39:42.040]  唯有基督在我們患作罪刑的時候為我們死
[00:39:42.040 --> 00:39:45.680]  神的愛就在此向我們顯明
[00:39:45.680 --> 00:39:47.280]  所以神的啟示
[00:39:47.280 --> 00:39:50.600]  一方面是讓我們清楚地認識祂
[00:39:50.600 --> 00:39:51.560]  第二方面
[00:39:51.560 --> 00:39:56.160]  讓我們清楚地知道神對你和我的愛
[00:39:56.160 --> 00:39:57.880]  第三方面
[00:39:57.880 --> 00:39:59.680]  保羅希爾夫所書說到
[00:39:59.680 --> 00:40:03.320]  原來神在創造這個世界之先
[00:40:03.320 --> 00:40:05.000]  就在基督耶穌裡面
[00:40:05.000 --> 00:40:07.680]  揀選了我們
[00:40:07.680 --> 00:40:10.120]  神透過整本的話語
[00:40:10.120 --> 00:40:11.960]  或者透過大自然
[00:40:11.960 --> 00:40:14.760]  透過主耶穌基督的啟示
[00:40:14.760 --> 00:40:16.120]  都是告訴你和我知道
[00:40:16.120 --> 00:40:18.240]  我們今天可以坐在這裡
[00:40:18.240 --> 00:40:21.560]  我們是神所揀選
[00:40:21.560 --> 00:40:24.560]  然後保羅希爾夫所書
[00:40:24.560 --> 00:40:26.400]  第二章第十節這樣說
[00:40:26.400 --> 00:40:28.680]  我們原來是神手裡的工作
[00:40:28.680 --> 00:40:32.320]  是在基督耶穌裡面造成
[00:40:32.320 --> 00:40:34.320]  主耶穌他自己親自這樣說
[00:40:34.320 --> 00:40:35.960]  你們不要以為我來
[00:40:35.960 --> 00:40:38.200]  是要廢掉律法
[00:40:38.200 --> 00:40:39.160]  廢掉神的說話
[00:40:39.160 --> 00:40:40.360]  我來不是要廢掉
[00:40:40.360 --> 00:40:41.960]  我是要成全
[00:40:41.960 --> 00:40:46.280]  他來不只是要成全舊恩
[00:40:46.280 --> 00:40:49.480]  他來更加要成全你和我
[00:40:49.480 --> 00:40:51.040]  去做回一個
[00:40:51.040 --> 00:40:59.680]  上帝本來設計我們做的那個自己
[00:40:59.680 --> 00:41:00.440]  假如我們說
[00:41:00.440 --> 00:41:03.800]  我們要回應神的照明
[00:41:03.800 --> 00:41:09.440]  我們要做回上帝要他做我的那個自己
[00:41:09.440 --> 00:41:11.880]  來在我每一天的生活裡面
[00:41:11.880 --> 00:41:15.120]  能夠彰顯神自己的榮耀
[00:41:15.120 --> 00:41:17.920]  那我們就必須要活出一個
[00:41:17.920 --> 00:41:22.560]  裡外一致的生命和生活
[00:41:22.560 --> 00:41:23.960]  所以私人就說
[00:41:23.960 --> 00:41:25.360]  他最後這句的祈禱
[00:41:25.360 --> 00:41:26.160]  他說
[00:41:26.160 --> 00:41:28.920]  如我口裡面的言語
[00:41:28.920 --> 00:41:31.560]  如我心裡面的意念
[00:41:31.560 --> 00:41:35.440]  在你的面前得蒙你的月亮
[00:41:35.440 --> 00:41:37.200]  請問你愛在的生命
[00:41:37.200 --> 00:41:39.440]  即是口裡面的言語所代表的
[00:41:39.440 --> 00:41:41.680]  那個外在的生命
[00:41:41.680 --> 00:41:43.920]  是一個怎樣的生命呢?
[00:41:43.920 --> 00:41:46.280]  請問你心裡面的意念
[00:41:46.280 --> 00:41:48.600]  即是代表著你內在的生命
[00:41:48.600 --> 00:41:51.080]  又是一個怎樣的生命呢?
[00:41:51.080 --> 00:41:53.120]  究竟你這個外在的生命
[00:41:53.120 --> 00:41:54.880]  和你裡面這個內在的生命
[00:41:54.880 --> 00:42:00.560]  是不是一個表裡一致的生命呢?
[00:42:00.560 --> 00:42:04.320]  私人認定神是他生命的盤石
[00:42:04.320 --> 00:42:08.080]  是他整個生命的基礎
[00:42:08.080 --> 00:42:09.320]  是他的救贖主
[00:42:09.320 --> 00:42:12.000]  所以他向神這樣禱告
[00:42:12.000 --> 00:42:13.800]  立願地說
