
[00:00:00.000 --> 00:00:02.000]  我哋同心禱告
[00:14:45.000 --> 00:14:47.000]  我對於我同事
[00:14:47.000 --> 00:14:49.000]  我冇所謂嘅
[00:14:49.000 --> 00:14:51.000]  佢哋唔信耶穌我都覺得
[00:14:51.000 --> 00:14:53.000]  你哋咁貪錢我又咁貪錢
[00:14:53.000 --> 00:14:55.000]  大家都係咁㗎啦咁
[00:14:55.000 --> 00:14:57.000]  雖然我信咗耶穌但我對佢哋得唔得救我冇乜所謂
[00:14:57.000 --> 00:14:59.000]  你有你忙碌
[00:14:59.000 --> 00:15:01.000]  我有我工作
[00:15:01.000 --> 00:15:03.000]  唔賞心
[00:15:03.000 --> 00:15:05.000]  更加唔會心痛
[00:15:05.000 --> 00:15:07.000]  唔會難過
[00:15:07.000 --> 00:15:09.000]  好典型嘅雅典人心態
[00:15:09.000 --> 00:15:11.000]  但係今日
[00:15:11.000 --> 00:15:13.000]  經過上帝好多嘅恩典帶領
[00:15:13.000 --> 00:15:15.000]  今日我有少少轉型
[00:15:15.000 --> 00:15:17.000]  我對呢班
[00:15:17.000 --> 00:15:19.000]  金融業嘅
[00:15:19.000 --> 00:15:21.000]  同行
[00:15:21.000 --> 00:15:23.000]  以前嘅朋友
[00:15:23.000 --> 00:15:25.000]  我賞心多咗
[00:15:25.000 --> 00:15:27.000]  係一班咩人呢
[00:15:27.000 --> 00:15:29.000]  係一班外表風光但另類好貧窮嘅人
[00:15:29.000 --> 00:15:31.000]  佢哋
[00:15:31.000 --> 00:15:33.000]  衣著好光鮮
[00:15:33.000 --> 00:15:35.000]  可能住好好嘅地方
[00:15:35.000 --> 00:15:37.000]  出入好高檔嘅場所
[00:15:37.000 --> 00:15:39.000]  食好好嘅嘢
[00:15:39.000 --> 00:15:41.000]  可能另類好貧窮
[00:15:41.000 --> 00:15:43.000]  好需要信仰
[00:15:43.000 --> 00:15:45.000]  我開始
[00:15:45.000 --> 00:15:47.000]  動心有啲觸動
[00:15:47.000 --> 00:15:49.000]  所以我好想
[00:15:49.000 --> 00:15:51.000]  我有啲咩上帝你想我服侍到呢班人
[00:15:51.000 --> 00:15:53.000]  我係呢班人當中
[00:15:53.000 --> 00:15:55.000]  我明白佢嘅文化
[00:15:55.000 --> 00:15:57.000]  有啲咩服侍到佢
[00:15:57.000 --> 00:15:59.000]  開始有啲轉型
[00:15:59.000 --> 00:16:01.000]  有少少保羅嘅心態
[00:16:01.000 --> 00:16:03.000]  弟兄姊妹
[00:16:03.000 --> 00:16:05.000]  都值得我哋反省
[00:16:05.000 --> 00:16:07.000]  你對基督信仰
[00:16:07.000 --> 00:16:09.000]  好似保羅咁極之上心
[00:16:09.000 --> 00:16:11.000]  極之痛心
[00:16:11.000 --> 00:16:13.000]  定好似雅典人咁
[00:16:13.000 --> 00:16:15.000]  無乜所謂
[00:16:15.000 --> 00:16:17.000]  但雅典人就
[00:16:17.000 --> 00:16:19.000]  帶保羅去到阿勒巴古
[00:16:19.000 --> 00:16:21.000]  去到做咩呢
[00:16:21.000 --> 00:16:23.000]  佢喺當中去演說
[00:16:23.000 --> 00:16:25.000]  聽下你講咩呢
[00:16:25.000 --> 00:16:27.000]  保羅呢個好出名嘅
[00:16:27.000 --> 00:16:29.000]  阿勒巴古嘅演說
[00:16:29.000 --> 00:16:31.000]  諸位雅典人
[00:16:31.000 --> 00:16:33.000]  我看你們凡事
[00:16:33.000 --> 00:16:35.000]  肯敬畏鬼神
[00:16:35.000 --> 00:16:37.000]  有人話雅典人係人類歷史
[00:16:37.000 --> 00:16:39.000]  裏面
[00:16:39.000 --> 00:16:41.000]  宗教意識最強嘅
[00:16:41.000 --> 00:16:43.000]  民族
[00:16:43.000 --> 00:16:45.000]  約瑟夫記載都係
[00:16:45.000 --> 00:16:47.000]  喺希臘人當中雅典人係最虔誠
[00:16:47.000 --> 00:16:49.000]  敬畏鬼神
[00:16:49.000 --> 00:16:51.000]  鬼神呢個字其實唔係好正面
[00:16:51.000 --> 00:16:53.000]  呢個字其實意思就係迷信
[00:16:53.000 --> 00:16:55.000]  其實保羅
[00:16:55.000 --> 00:16:57.000]  一語道破
[00:16:57.000 --> 00:16:59.000]  雅典人你滿天神佛
[00:16:59.000 --> 00:17:01.000]  你係神都拜
[00:17:01.000 --> 00:17:03.000]  其實真神得一個
[00:17:03.000 --> 00:17:05.000]  得一個真神
[00:17:05.000 --> 00:17:07.000]  保羅話見咗一座壇
[00:17:07.000 --> 00:17:09.000]  上面寫住獻給
[00:17:09.000 --> 00:17:11.000]  未識之神
[00:17:11.000 --> 00:17:13.000]  喺希臘有時好多壇
[00:17:13.000 --> 00:17:15.000]  佢啲壇荒廢咗
[00:17:15.000 --> 00:17:17.000]  破敗咗要重修重建
[00:17:17.000 --> 00:17:19.000]  但係已經搵唔返呢座壇
[00:17:19.000 --> 00:17:21.000]  究竟開頭係獻畀咩神
[00:17:21.000 --> 00:17:23.000]  已經唔知道無從稽考
[00:17:23.000 --> 00:17:25.000]  所以就會寫上獻給
[00:17:25.000 --> 00:17:27.000]  未識之神
[00:17:27.000 --> 00:17:29.000]  好多時都係咁所以呢個唔係一個
[00:17:29.000 --> 00:17:31.000]  好罕有嘅一個現象
[00:17:31.000 --> 00:17:33.000]  但係保羅就
[00:17:33.000 --> 00:17:35.000]  乘機向佢哋介紹一個
[00:17:35.000 --> 00:17:37.000]  佢哋未認識嘅真神
[00:17:37.000 --> 00:17:39.000]  保羅話呢個神
[00:17:39.000 --> 00:17:41.000]  佢係創造宇宙
[00:17:41.000 --> 00:17:43.000]  同埋其中萬物嘅神
[00:17:43.000 --> 00:17:45.000]  佢既係天地嘅主
[00:17:45.000 --> 00:17:47.000]  就不住喺人手所做嘅
[00:17:47.000 --> 00:17:49.000]  電域裏面
[00:17:49.000 --> 00:17:51.000]  亦都不用人手去服侍
[00:17:51.000 --> 00:17:53.000]  好像缺少什麼似的
[00:17:53.000 --> 00:17:55.000]  自己都將生命
[00:17:55.000 --> 00:17:57.000]  氣息萬物
[00:17:57.000 --> 00:17:59.000]  賜給萬人
[00:17:59.000 --> 00:18:01.000]  保羅好清楚一開始就講
[00:18:01.000 --> 00:18:03.000]  佢唔會轉彎抹角
[00:18:03.000 --> 00:18:05.000]  神係創造宇宙
[00:18:05.000 --> 00:18:07.000]  佢賜福給人
[00:18:07.000 --> 00:18:09.000]  呢個就係真嘅神
[00:18:09.000 --> 00:18:11.000]  他從一人即係亞當
[00:18:11.000 --> 00:18:13.000]  做出萬族
[00:18:13.000 --> 00:18:15.000]  居住
[00:18:15.000 --> 00:18:17.000]  在全地面上並且
[00:18:17.000 --> 00:18:19.000]  預先定準他們嘅
[00:18:19.000 --> 00:18:21.000]  年限同埋所住嘅
[00:18:21.000 --> 00:18:23.000]  疆界
[00:18:23.000 --> 00:18:25.000]  所以神造咗人類佢唔係就咁擺低你算數
[00:18:25.000 --> 00:18:27.000]  佢為我哋規定咗
[00:18:27.000 --> 00:18:29.000]  年限同埋疆界
[00:18:29.000 --> 00:18:31.000]  年限呢個字原文就係時間
[00:18:31.000 --> 00:18:33.000]  有兩個解釋
[00:18:33.000 --> 00:18:35.000]  一個解釋呢個時間就係指
[00:18:35.000 --> 00:18:37.000]  Season 四季
[00:18:37.000 --> 00:18:39.000]  四季更替
[00:18:39.000 --> 00:18:41.000]  引申就係上帝
[00:18:41.000 --> 00:18:43.000]  供應我哋食物
[00:18:43.000 --> 00:18:45.000]  令到我哋有野食有地方可以住
[00:18:45.000 --> 00:18:47.000]  定準我哋嘅年限同埋疆界
[00:18:47.000 --> 00:18:49.000]  神創造我哋
[00:18:49.000 --> 00:18:51.000]  佢護理我哋
[00:18:51.000 --> 00:18:53.000]  供應我哋食物畀地方我哋住
[00:18:53.000 --> 00:18:55.000]  第二解釋年限
[00:18:55.000 --> 00:18:57.000]  係指時間不過呢個係指
[00:18:57.000 --> 00:18:59.000]  歷史嘅時間
[00:18:59.000 --> 00:19:01.000]  即係朝代嘅更替
[00:19:01.000 --> 00:19:03.000]  神定咗我哋人類歷史嘅進程
[00:19:03.000 --> 00:19:05.000]  佢帶領住我哋
[00:19:05.000 --> 00:19:07.000]  按住佢嘅計劃
[00:19:07.000 --> 00:19:09.000]  去行呢個歷史嘅進程
[00:19:09.000 --> 00:19:11.000]  無論你點樣解釋
[00:19:11.000 --> 00:19:13.000]  神創造我哋
[00:19:13.000 --> 00:19:15.000]  佢供應我哋帶領我哋
[00:19:15.000 --> 00:19:17.000]  人類嘅進程
[00:19:17.000 --> 00:19:19.000]  有一個目的
[00:19:19.000 --> 00:19:21.000]  就係想我哋去尋求他
[00:19:21.000 --> 00:19:23.000]  可以揣摩而搵到佢
[00:19:23.000 --> 00:19:25.000]  揣摩呢個字
[00:19:25.000 --> 00:19:27.000]  即係喺暗中摸索
[00:19:27.000 --> 00:19:29.000]  所以如果你咁睇呢
[00:19:29.000 --> 00:19:31.000]  原來我哋能夠搵到神呢
[00:19:31.000 --> 00:19:33.000]  喺暗中摸索係需要動用信心
[00:19:33.000 --> 00:19:37.000]  我哋唔一定要事事有科學證據
[00:19:37.000 --> 00:19:39.000]  你喺暗中摸索
[00:19:39.000 --> 00:19:41.000]  憑信心
[00:19:41.000 --> 00:19:43.000]  去認識呢位神
[00:19:43.000 --> 00:19:45.000]  佢離我哋唔遠嘅
[00:19:45.000 --> 00:19:47.000]  從佢所創造嘅
[00:19:47.000 --> 00:19:49.000]  我哋知道佢嘅永能同埋神性
[00:19:49.000 --> 00:19:51.000]  寶萊呢邊套
[00:19:51.000 --> 00:19:53.000]  好本色化
[00:19:53.000 --> 00:19:55.000]  佢好明白佢嘅對象係一班外邦
[00:19:55.000 --> 00:19:57.000]  希臘化嘅人
[00:19:57.000 --> 00:19:59.000]  所以佢唔引用聽眾唔會明白嘅舊約
[00:19:59.000 --> 00:20:03.000]  佢引用好可能係公元前三世紀
[00:20:03.000 --> 00:20:05.000]  一個詩人叫 Aratus
[00:20:05.000 --> 00:20:07.000]  係一首詩
[00:20:07.000 --> 00:20:09.000]  其中一句
[00:20:09.000 --> 00:20:11.000]  我哋也是他所生的
[00:20:11.000 --> 00:20:13.000]  當然係 Aratus 呢首詩裏面呢
[00:20:13.000 --> 00:20:15.000]  呢個他
[00:20:15.000 --> 00:20:17.000]  係指宙斯神希臘嗰個大神
[00:20:17.000 --> 00:20:19.000]  寶萊就借用呢
[00:20:19.000 --> 00:20:21.000]  係指耶和華神
[00:20:21.000 --> 00:20:23.000]  呢個就係創造宇宙
[00:20:23.000 --> 00:20:25.000]  人類嘅神
[00:20:25.000 --> 00:20:27.000]  當然
[00:20:27.000 --> 00:20:29.000]  雅典人蒙昧無知
[00:20:29.000 --> 00:20:31.000]  佢哋暫時
[00:20:31.000 --> 00:20:33.000]  唔會接受
[00:20:33.000 --> 00:20:35.000]  但神並不追究
[00:20:35.000 --> 00:20:37.000]  如今卻吩咐各處嘅人
[00:20:37.000 --> 00:20:39.000]  都要悔改
[00:20:39.000 --> 00:20:41.000]  當雅典人蒙昧無知嘅時候
[00:20:41.000 --> 00:20:43.000]  係神都拜
[00:20:43.000 --> 00:20:45.000]  但無知
[00:20:45.000 --> 00:20:47.000]  唔等於可以免罪
[00:20:47.000 --> 00:20:49.000]  無知唔等於我可以
[00:20:49.000 --> 00:20:51.000]  唔使負責任
[00:20:51.000 --> 00:20:53.000]  只不過係神有恩典
[00:20:53.000 --> 00:20:55.000]  佢唔追究
[00:20:55.000 --> 00:20:57.000]  但吩咐人要悔改
[00:20:57.000 --> 00:20:59.000]  如今呢個字
[00:20:59.000 --> 00:21:01.000]  係表示咩呢
[00:21:01.000 --> 00:21:03.000]  呢個時代嚟咗
[00:21:03.000 --> 00:21:05.000]  就係耶穌基督所帶嚟呢個
[00:21:05.000 --> 00:21:07.000]  救贖時代嚟咗
[00:21:07.000 --> 00:21:09.000]  如今就係啦
[00:21:09.000 --> 00:21:11.000]  我哋嘅回應係悔改
[00:21:11.000 --> 00:21:13.000]  跟住寶羅再
[00:21:13.000 --> 00:21:15.000]  最後去總結
[00:21:15.000 --> 00:21:17.000]  他已經定了日子
[00:21:17.000 --> 00:21:19.000]  要藉著他所設立嘅人
[00:21:19.000 --> 00:21:21.000]  即係耶穌基督
[00:21:21.000 --> 00:21:23.000]  按公義審判天下
[00:21:23.000 --> 00:21:25.000]  並且使他從死人中復活
[00:21:25.000 --> 00:21:27.000]  給萬人作可信嘅憑據
[00:21:27.000 --> 00:21:29.000]  耶穌昨日嘅復活
[00:21:29.000 --> 00:21:31.000]  係今日可信嘅憑據
[00:21:31.000 --> 00:21:33.000]  耶穌明日嘅
[00:21:33.000 --> 00:21:35.000]  審判
[00:21:35.000 --> 00:21:37.000]  係我哋今日嘅境界
[00:21:37.000 --> 00:21:39.000]  所以耶穌基督所做嘅
[00:21:39.000 --> 00:21:41.000]  係引導住我哋嘅人生
[00:21:41.000 --> 00:21:43.000]  不過
[00:21:43.000 --> 00:21:45.000]  希臘人係一般
[00:21:45.000 --> 00:21:47.000]  希臘思想係唔接受有末日審判
[00:21:47.000 --> 00:21:49.000]  你睇下寶羅
[00:21:49.000 --> 00:21:51.000]  佢點樣傳呢個福音
[00:21:51.000 --> 00:21:53.000]  佢唔會將貨就價
[00:21:53.000 --> 00:21:55.000]  你唔接受呀
[00:21:55.000 --> 00:21:57.000]  我就呢個唔講啦
[00:21:57.000 --> 00:21:59.000]  佢冇將貨就價
[00:21:59.000 --> 00:22:01.000]  佢好真真實實嘅
[00:22:01.000 --> 00:22:03.000]  將呢個福音去宣講
[00:22:03.000 --> 00:22:05.000]  去辯明
[00:22:05.000 --> 00:22:07.000]  呢個就係福音
[00:22:07.000 --> 00:22:09.000]  你只能信呢一個福音
[00:22:09.000 --> 00:22:11.000]  寶羅呢篇講道
[00:22:11.000 --> 00:22:13.000]  佢想講咩嘅呢
[00:22:13.000 --> 00:22:15.000]  佢宣講咗喺基督信仰裏面
[00:22:15.000 --> 00:22:17.000]  神係創造嘅神
[00:22:17.000 --> 00:22:19.000]  亦都係藉住耶穌基督
[00:22:19.000 --> 00:22:21.000]  係一位救贖嘅神
[00:22:21.000 --> 00:22:23.000]  寶羅呢篇道嘅重點
[00:22:23.000 --> 00:22:25.000]  係要講明呢一位神
[00:22:25.000 --> 00:22:27.000]  係一位點樣嘅神
[00:22:27.000 --> 00:22:29.000]  要雅典人從敬拜眾多
[00:22:29.000 --> 00:22:31.000]  鬼神偶像裏面
[00:22:31.000 --> 00:22:33.000]  轉向敬拜呢一位
[00:22:33.000 --> 00:22:35.000]  獨一嘅真神
[00:22:35.000 --> 00:22:37.000]  寶羅呢篇道好精簡
[00:22:37.000 --> 00:22:39.000]  好本色化
[00:22:39.000 --> 00:22:41.000]  好針對聽眾
[00:22:41.000 --> 00:22:43.000]  講得好清楚呢一位
[00:22:43.000 --> 00:22:45.000]  點樣嘅神
[00:22:45.000 --> 00:22:47.000]  所以如果你今日你去過雅典
[00:22:47.000 --> 00:22:49.000]  你去到阿勒巴古嘅遺跡
[00:22:49.000 --> 00:22:51.000]  你會見到一個銅匾
[00:22:51.000 --> 00:22:53.000]  喺呢個銅匾上面
[00:22:53.000 --> 00:22:55.000]  就刻咗寶羅嘅呢篇道
[00:22:55.000 --> 00:22:57.000]  係以作紀念
[00:22:57.000 --> 00:23:01.000]  我哋其實點樣
[00:23:01.000 --> 00:23:03.000]  敬拜呢一位神呢
[00:23:03.000 --> 00:23:05.000]  好視乎我哋認識
[00:23:05.000 --> 00:23:07.000]  佢有幾多
[00:23:07.000 --> 00:23:09.000]  呢一位神喺我哋心目中
[00:23:09.000 --> 00:23:11.000]  係一位點樣嘅神
[00:23:11.000 --> 00:23:13.000]  好影響我哋點樣敬拜佢
[00:23:13.000 --> 00:23:15.000]  點樣過我哋嘅人生
[00:23:15.000 --> 00:23:17.000]  我記得喺
[00:23:17.000 --> 00:23:19.000]  聖經裏面有一個好
[00:23:19.000 --> 00:23:21.000]  出名大家好熟悉嘅故事
[00:23:21.000 --> 00:23:23.000]  可能由細聽到大
[00:23:23.000 --> 00:23:25.000]  就係大衛同哥利亞
[00:23:25.000 --> 00:23:27.000]  當我睇呢個事跡嘅時候
[00:23:27.000 --> 00:23:29.000]  我睇到一個好
[00:23:29.000 --> 00:23:31.000]  重要同埋一個
[00:23:31.000 --> 00:23:33.000]  好意外嘅事情
[00:23:33.000 --> 00:23:35.000]  大衛同哥利亞
[00:23:35.000 --> 00:23:37.000]  完全唔同嘅人嚟嘅
[00:23:37.000 --> 00:23:39.000]  好強烈嘅對比嚟嘅
[00:23:39.000 --> 00:23:41.000]  一個係
[00:23:41.000 --> 00:23:43.000]  屬神嘅以色列人
[00:23:43.000 --> 00:23:45.000]  另一個係外邦嘅
[00:23:45.000 --> 00:23:47.000]  菲利士人
[00:23:47.000 --> 00:23:49.000]  一個係一個好年輕嘅牧童
[00:23:49.000 --> 00:23:51.000]  另一個係一個好老練嘅戰士
[00:23:51.000 --> 00:23:53.000]  一個就
[00:23:53.000 --> 00:23:55.000]  身材好普通嘅啫
[00:23:55.000 --> 00:23:57.000]  一個就好高大威猛
[00:23:57.000 --> 00:23:59.000]  一個就係牧人嘅裝束
[00:23:59.000 --> 00:24:01.000]  佢攜帶住輕裝嘅
[00:24:01.000 --> 00:24:03.000]  武器上陣
[00:24:03.000 --> 00:24:05.000]  另一個就係鎧甲同盔
[00:24:05.000 --> 00:24:07.000]  背負粗大嘅銅槍
[00:24:07.000 --> 00:24:09.000]  去出戰
[00:24:09.000 --> 00:24:11.000]  一個就單人匹馬
[00:24:11.000 --> 00:24:13.000]  含梅疾走
[00:24:13.000 --> 00:24:15.000]  一個就互衛先行
[00:24:15.000 --> 00:24:17.000]  緩步前進
[00:24:17.000 --> 00:24:19.000]  對比你睇個聖經記載
[00:24:19.000 --> 00:24:21.000]  其實未交鋒
[00:24:21.000 --> 00:24:23.000]  強弱懸殊勝負已分
[00:24:23.000 --> 00:24:25.000]  邊有得打嘅啫
[00:24:25.000 --> 00:24:27.000]  大家嘅裝備
[00:24:27.000 --> 00:24:29.000]  力量身形
[00:24:29.000 --> 00:24:31.000]  排場完全唔同
[00:24:31.000 --> 00:24:33.000]  基本上係勝負已分
[00:24:33.000 --> 00:24:35.000]  當你睇呢件聖經
[00:24:35.000 --> 00:24:37.000]  你好意外點解大衛會贏
[00:24:37.000 --> 00:24:39.000]  唔可能嘅
[00:24:39.000 --> 00:24:41.000]  但結果就係大衛一招
[00:24:41.000 --> 00:24:43.000]  就攞咗哥利亞性命
[00:24:43.000 --> 00:24:45.000]  一塊石子甩出
[00:24:45.000 --> 00:24:47.000]  正中哥利亞嘅前額
[00:24:47.000 --> 00:24:49.000]  穿額而入
[00:24:49.000 --> 00:24:51.000]  哥利亞都未出手已經撲倒斃命
[00:24:51.000 --> 00:24:53.000]  交鋒之前
[00:24:53.000 --> 00:24:55.000]  強弱分明
[00:24:55.000 --> 00:24:57.000]  但係交戰嘅時候逆轉咗
[00:24:57.000 --> 00:24:59.000]  哥利亞輸咗
[00:24:59.000 --> 00:25:01.000]  所以去到呢度
[00:25:01.000 --> 00:25:03.000]  我好唔明白
[00:25:03.000 --> 00:25:05.000]  好唔正常
[00:25:05.000 --> 00:25:07.000]  但係當你一路睇聖經
[00:25:07.000 --> 00:25:09.000]  你明白大衛嘅生平
[00:25:09.000 --> 00:25:11.000]  佢依靠嘅係耶和華
[00:25:11.000 --> 00:25:13.000]  佢對神有信心
[00:25:13.000 --> 00:25:15.000]  表現出嘅就係勇者無懼
[00:25:15.000 --> 00:25:17.000]  哥利亞依靠
[00:25:17.000 --> 00:25:19.000]  就係個人嘅力量同埋武裝
[00:25:19.000 --> 00:25:21.000]  佢所倚仗嘅
[00:25:21.000 --> 00:25:23.000]  係愛邦神
[00:25:23.000 --> 00:25:25.000]  但係無用
[00:25:25.000 --> 00:25:27.000]  哥利亞個人嘅勇悍
[00:25:27.000 --> 00:25:29.000]  逼唔過大衛從神而嚟嘅勇氣
[00:25:29.000 --> 00:25:31.000]  喺大衛眼中
[00:25:31.000 --> 00:25:33.000]  佢睇見唔係呢個哥利亞
[00:25:33.000 --> 00:25:35.000]  呢個巨人呢個戰士
[00:25:35.000 --> 00:25:37.000]  佢睇見嘅係萬軍耶和華嘅
[00:25:37.000 --> 00:25:39.000]  傍臂
[00:25:39.000 --> 00:25:41.000]  佢依靠嘅係神嘅大能
[00:25:41.000 --> 00:25:43.000]  咁我問點解
[00:25:43.000 --> 00:25:45.000]  大衛會咁依靠神
[00:25:45.000 --> 00:25:47.000]  我諗個答案都係得一個
[00:25:47.000 --> 00:25:49.000]  佢認識神
[00:25:49.000 --> 00:25:51.000]  佢經歷神
[00:25:51.000 --> 00:25:53.000]  佢呼求神
[00:25:53.000 --> 00:25:55.000]  弟兄姊妹
[00:25:55.000 --> 00:25:57.000]  我諗大衛俾我哋個榜樣
[00:25:57.000 --> 00:25:59.000]  當我哋認識神嘅時候
[00:25:59.000 --> 00:26:01.000]  你嘅人生完全唔同
[00:26:01.000 --> 00:26:03.000]  我哋人生一定會
[00:26:03.000 --> 00:26:05.000]  面對好多呢啲咁嘅敵人
[00:26:05.000 --> 00:26:07.000]  可能你工作嘅困境
[00:26:07.000 --> 00:26:09.000]  可能你嘅健康
[00:26:09.000 --> 00:26:11.000]  有重病
[00:26:11.000 --> 00:26:13.000]  可能你親人離世
[00:26:13.000 --> 00:26:15.000]  可能你經濟困難
[00:26:15.000 --> 00:26:17.000]  好多呢啲敵人
[00:26:17.000 --> 00:26:19.000]  但我哋點樣面對呢
[00:26:19.000 --> 00:26:21.000]  能唔能夠好似大衛咁
[00:26:21.000 --> 00:26:23.000]  能夠去面對
[00:26:23.000 --> 00:26:25.000]  視乎你認識嘅神
[00:26:25.000 --> 00:26:27.000]  係點樣嘅神
[00:26:27.000 --> 00:26:29.000]  如果呢一篇
[00:26:29.000 --> 00:26:31.000]  道係講緊神係創造
[00:26:31.000 --> 00:26:33.000]  救贖我哋嘅神
[00:26:33.000 --> 00:26:35.000]  咁你嘅心裏面可能都
[00:26:35.000 --> 00:26:37.000]  一聲慨嘆
[00:26:37.000 --> 00:26:39.000]  我一早知
[00:26:39.000 --> 00:26:41.000]  個個都知
[00:26:41.000 --> 00:26:43.000]  初信已經知
[00:26:43.000 --> 00:26:45.000]  好鍾意用呢個比喻
[00:26:45.000 --> 00:26:47.000]  就係有一個嘅
[00:26:47.000 --> 00:26:49.000]  有一個嘅病人
[00:26:49.000 --> 00:26:51.000]  佢心臟有病
[00:26:51.000 --> 00:26:53.000]  咁佢係重病如果唔換心
[00:26:53.000 --> 00:26:55.000]  就死
[00:26:55.000 --> 00:26:57.000]  佢見一個心臟科醫生
[00:26:57.000 --> 00:26:59.000]  醫生同佢驗咗呢個病
[00:26:59.000 --> 00:27:01.000]  你唔換心
[00:27:01.000 --> 00:27:03.000]  你一定死
[00:27:03.000 --> 00:27:05.000]  但醫生同佢驗完之後
[00:27:05.000 --> 00:27:07.000]  原來呢個世界冇一個心啱你
[00:27:07.000 --> 00:27:09.000]  除咗我自己呢一個
[00:27:09.000 --> 00:27:11.000]  但我換畀你呢我一定死
[00:27:11.000 --> 00:27:15.000]  但呢個醫生嘅選擇就係
[00:27:15.000 --> 00:27:17.000]  佢換咗自己嘅心
[00:27:17.000 --> 00:27:19.000]  畀咗呢個病人
[00:27:19.000 --> 00:27:21.000]  救返佢嘅命
[00:27:21.000 --> 00:27:23.000]  佢自己犧牲咗性命
[00:27:23.000 --> 00:27:25.000]  如果你係呢個病人
[00:27:25.000 --> 00:27:27.000]  當呢個醫生嘅家眷
[00:27:27.000 --> 00:27:29.000]  對你有任何嘅要求
[00:27:29.000 --> 00:27:31.000]  你會唔會拒絕
[00:27:31.000 --> 00:27:33.000]  你會唔會托手肘
[00:27:33.000 --> 00:27:35.000]  可能呢個醫生嘅家眷
[00:27:35.000 --> 00:27:37.000]  話可唔可以同你食餐飯
[00:27:37.000 --> 00:27:39.000]  可唔可以同你傾下計
[00:27:39.000 --> 00:27:41.000]  我諗你唔會拒絕
[00:27:41.000 --> 00:27:43.000]  因為佢係你救命恩人
[00:27:43.000 --> 00:27:45.000]  其實上帝一樣
[00:27:45.000 --> 00:27:47.000]  我哋認識呢位係創造
[00:27:47.000 --> 00:27:49.000]  救贖我哋嘅
[00:27:49.000 --> 00:27:51.000]  佢登十字架我哋由細聽到大
[00:27:51.000 --> 00:27:53.000]  但呢位係佢條命都唔要
[00:27:53.000 --> 00:27:55.000]  救你嘅神
[00:27:55.000 --> 00:27:57.000]  我哋嘅心有冇因此好觸動
[00:27:57.000 --> 00:27:59.000]  佢要我做乜
[00:27:59.000 --> 00:28:01.000]  我唔會拒絕
[00:28:01.000 --> 00:28:03.000]  我唔會托手肘
[00:28:03.000 --> 00:28:05.000]  你心目中嘅神係點
[00:28:05.000 --> 00:28:07.000]  你嘅人生就係點
[00:28:07.000 --> 00:28:13.000]  當呢班雅典人聽咗
[00:28:13.000 --> 00:28:15.000]  保羅講道之後
[00:28:15.000 --> 00:28:17.000]  佢有三種反應
[00:28:17.000 --> 00:28:19.000]  第一種反應就係
[00:28:19.000 --> 00:28:21.000]  譏笑佢唔信拒絕
[00:28:21.000 --> 00:28:23.000]  點解呢
[00:28:23.000 --> 00:28:25.000]  呢個人講復活
[00:28:25.000 --> 00:28:27.000]  雅典人基本上係唔信身體
[00:28:27.000 --> 00:28:29.000]  復活唔信拒絕
[00:28:29.000 --> 00:28:31.000]  另外
[00:28:31.000 --> 00:28:33.000]  第二類人就係保留
[00:28:33.000 --> 00:28:35.000]  我會再聽你講
[00:28:35.000 --> 00:28:37.000]  我想聽多啲
[00:28:37.000 --> 00:28:39.000]  下次我再嚟聽
[00:28:39.000 --> 00:28:41.000]  第三種係接受
[00:28:41.000 --> 00:28:43.000]  其中有幾個信佢主
[00:28:43.000 --> 00:28:45.000]  有阿勒巴古嘅議員
[00:28:45.000 --> 00:28:47.000]  叼尼修同埋一個名叫
[00:28:47.000 --> 00:28:49.000]  大瑪利嘅婦人
[00:28:49.000 --> 00:28:51.000]  佢接受當然呢兩個
[00:28:51.000 --> 00:28:53.000]  人物係咩人我哋唔係好知
[00:28:53.000 --> 00:28:55.000]  根據早期嘅
[00:28:55.000 --> 00:28:57.000]  歷史學家優西比烏
[00:28:57.000 --> 00:28:59.000]  嘅記載呢
[00:28:59.000 --> 00:29:01.000]  阿勒巴古嘅叼尼修好可能
[00:29:01.000 --> 00:29:03.000]  係雅典嘅第一個
[00:29:03.000 --> 00:29:05.000]  主教有可能嘅呢個
[00:29:05.000 --> 00:29:07.000]  而婦人大瑪利
[00:29:07.000 --> 00:29:09.000]  又真唔係完全冇其他嘅資料
[00:29:09.000 --> 00:29:11.000]  但起碼知道信主嘅
[00:29:11.000 --> 00:29:13.000]  有男有女有上流社會
[00:29:13.000 --> 00:29:15.000]  有普羅百姓
[00:29:15.000 --> 00:29:17.000]  其實如果我哋無論你咩身份
[00:29:17.000 --> 00:29:19.000]  咩角色咩人物
[00:29:19.000 --> 00:29:21.000]  你認真開放你聽呢個真理
[00:29:21.000 --> 00:29:23.000]  你都會接受
[00:29:23.000 --> 00:29:25.000]  不過我哋知道呢三種反應
[00:29:25.000 --> 00:29:27.000]  係好正常
[00:29:27.000 --> 00:29:29.000]  好普遍你去傳福音
[00:29:29.000 --> 00:29:31.000]  有人會拒絕有人會保留
[00:29:31.000 --> 00:29:33.000]  有人會接受
[00:29:33.000 --> 00:29:35.000]  所以唔使驚訝唔使有壓力
[00:29:35.000 --> 00:29:37.000]  連保羅咁
[00:29:37.000 --> 00:29:39.000]  好嘅道都有人拒絕
[00:29:39.000 --> 00:29:41.000]  有人保留有人接受
