
[00:00:00.000 --> 00:00:04.000]  弟兄姊妹平安
[00:25:25.000 --> 00:25:30.000]  尼泊爾加勒薩王似乎早已聽到耶利米的言論
[00:25:30.000 --> 00:25:33.000]  尼泊爾加勒薩王認為耶利米有功
[00:25:33.000 --> 00:25:37.000]  他願意給予耶利米榮賞
[00:25:37.000 --> 00:25:41.000]  在第39章第11和第12節記載
[00:25:41.000 --> 00:25:44.000]  巴比倫王尼泊爾加勒薩提到耶利米
[00:25:44.000 --> 00:25:49.000]  吩咐護衛長尼泊爾撒拉旦說
[00:25:49.000 --> 00:25:55.000]  你令他去好好地看待他,切不可害他
[00:25:55.000 --> 00:26:01.000]  他對你怎樣說,你就向他怎樣行
[00:26:01.000 --> 00:26:07.000]  在政權逆轉的時候,很多事情都會改變
[00:26:07.000 --> 00:26:15.000]  耶利米是可以在這個時候去改變他的命運的
[00:26:15.000 --> 00:26:18.000]  不過尼泊爾加勒薩王誤會了
[00:26:18.000 --> 00:26:21.000]  耶利米並不是賣國求榮之輩
[00:26:21.000 --> 00:26:23.000]  他不但拒絕封賞
[00:26:23.000 --> 00:26:27.000]  他更加以對待猶大王的態度
[00:26:27.000 --> 00:26:31.000]  來對待如日方中的巴比倫王
[00:26:31.000 --> 00:26:33.000]  他當年怎樣警告猶大王
[00:26:33.000 --> 00:26:37.000]  今天他仍然是這樣警告巴比倫王
[00:26:37.000 --> 00:26:41.000]  第51章記載他對巴比倫的其中一段警告
[00:26:41.000 --> 00:26:43.000]  51章41節說
[00:26:43.000 --> 00:26:50.000]  沙士克何竟被攻取,天下所稱讚的何竟被攻佔
[00:26:50.000 --> 00:26:54.000]  巴比倫在列國中何竟變為方牆
[00:26:54.000 --> 00:26:58.000]  我必刑罰巴比倫的比勒,使他吐出所吞的
[00:26:58.000 --> 00:27:06.000]  萬民必不再留歸他那裡,巴比倫的城牆也必坍塌了
[00:27:06.000 --> 00:27:10.000]  你看到耶利米作為耶和華的先知
[00:27:10.000 --> 00:27:12.000]  他不討好猶大王
[00:27:12.000 --> 00:27:15.000]  也不懼怕巴比倫王
[00:27:15.000 --> 00:27:18.000]  他沒有為自己的政治前途打算
[00:27:18.000 --> 00:27:24.000]  他只是忠誠地傳講耶和華吩咐他所說的話
[00:27:24.000 --> 00:27:30.000]  耶利米通常被稱為流淚的先知
[00:27:30.000 --> 00:27:34.000]  有一本書名為《淚眼先知耶利米》
[00:27:34.000 --> 00:27:38.000]  他的淚為何流呢?
[00:27:38.000 --> 00:27:42.000]  他的淚為誰流呢?
[00:27:42.000 --> 00:27:44.000]  在耶利米書第九章第一節
[00:27:44.000 --> 00:27:46.000]  他有句說話
[00:27:46.000 --> 00:27:52.000]  「但願我的頭為水,我的眼為淚的泉源
[00:27:52.000 --> 00:27:57.000]  我好為我百姓中被殺的人晝夜哭泣」
[00:27:57.000 --> 00:28:01.000]  先知何以流淚呢?
[00:28:01.000 --> 00:28:07.000]  因為他是一位忠誠的異見者
[00:28:07.000 --> 00:28:09.000]  他對上主忠誠
[00:28:09.000 --> 00:28:11.000]  他對人民忠誠
[00:28:11.000 --> 00:28:15.000]  對他的百姓忠誠
[00:28:15.000 --> 00:28:17.000]  我們可以想像
[00:28:17.000 --> 00:28:20.000]  原來在某種歷史時空底下
[00:28:20.000 --> 00:28:24.000]  真正的先知是一位忠誠的異見者
[00:28:24.000 --> 00:28:26.000]  有人說
[00:28:26.000 --> 00:28:32.000]  教會或多或少都承繼著先知的角色
[00:28:32.000 --> 00:28:36.000]  教會亦都在經歷社會所經歷的事情
[00:28:36.000 --> 00:28:38.000]  在時代的巨輪底下
[00:28:38.000 --> 00:28:41.000]  在各種政治的變動底下
[00:28:41.000 --> 00:28:43.000]  政權的交替底下
[00:28:43.000 --> 00:28:45.000]  耶利米的見證
[00:28:45.000 --> 00:28:50.000]  但願能夠給此時此地的教會一點反省和啟迪
