
[00:00:00.000 --> 00:00:01.680]  弟兄姊妹新年快樂
[00:19:53.440 --> 00:19:57.640]  你讓我可以更多愛你
[00:19:57.640 --> 00:20:04.200]  你聽聖靈在我心裏面的呼求
[00:20:04.200 --> 00:20:14.120]  那就是聖靈在我們心裏面說不出來的嘆息為我們禱告
[00:20:14.120 --> 00:20:19.920]  這個字本身也是成為安慰者
[00:20:19.920 --> 00:20:23.480]  聖靈本身是會安慰我們的
[00:20:23.480 --> 00:20:29.320]  那事實上,你就會想到一點
[00:20:29.320 --> 00:20:32.960]  什麼人是需要安慰的呢?
[00:20:32.960 --> 00:20:34.600]  對不對?
[00:20:34.600 --> 00:20:39.280]  安慰者嘛,你在學校開派對的時候
[00:20:39.280 --> 00:20:42.000]  你不會去安慰別人
[00:20:42.000 --> 00:20:46.680]  都不會的,不會需要安慰的,對不對?
[00:20:46.680 --> 00:20:50.040]  那什麼時候,什麼人需要安慰呢?
[00:20:50.040 --> 00:20:54.880]  主要是在《八福》裏面說
[00:20:54.880 --> 00:21:01.080]  「哀痛的人有福了,因為他們必得安慰」
[00:21:01.080 --> 00:21:03.240]  你讀《八福》的時候
[00:21:03.240 --> 00:21:08.320]  第一福就是說「哀痛的人有福了,因為他們必得安慰」
[00:21:08.320 --> 00:21:13.160]  那裏說什麼叫做「哀痛」呢?
[00:21:13.160 --> 00:21:14.800]  什麼叫做「哀痛」呢?
[00:21:14.800 --> 00:21:24.600]  那裏是說一個心靈為了屬靈的事情而哀傷、哀痛的人
[00:21:24.600 --> 00:21:31.440]  特別後面那個聖靈的職事其中有說到就是「定罪」
[00:21:31.440 --> 00:21:34.960]  對於自己的罪惡的哀痛
[00:21:34.960 --> 00:21:41.280]  對於身邊所發生的事情的罪惡的哀痛
[00:21:41.280 --> 00:21:44.520]  是需要安慰的
[00:21:44.520 --> 00:21:47.520]  即是你派對就不需要安慰的
[00:21:47.520 --> 00:21:50.600]  但是其實是特別是
[00:21:50.600 --> 00:21:55.640]  主要是蘇貝說到《八福》第一福的時候
[00:21:55.640 --> 00:21:57.920]  「哀痛的人有福了」
[00:21:57.920 --> 00:22:03.960]  不是,他說「開心的人有福了,因為他們必得飽足」
[00:22:03.960 --> 00:22:07.200]  「哀痛的人有福了,因為他們必得安慰」
[00:22:07.200 --> 00:22:12.040]  即是那個屬靈的狀況
[00:22:12.040 --> 00:22:16.440]  恐怕很多時候我們是很 sugarcoated
[00:22:16.440 --> 00:22:19.960]  即是很糖衣包裝的
[00:22:19.960 --> 00:22:23.120]  我們不說「開心的人有福了」
[00:22:23.120 --> 00:22:26.720]  我們經常說「阿神滿滿的祝福」
[00:22:26.720 --> 00:22:29.560]  有好事才說出來的,是不是?
[00:22:29.560 --> 00:22:32.720]  我們也不說「為自己的罪」
[00:22:32.720 --> 00:22:38.040]  或者「為在罪惡當中掙扎的那種痛苦哀痛」
[00:22:38.040 --> 00:22:45.360]  我們很多時候比較少在這方面肯跟別人分享
[00:22:45.360 --> 00:22:47.840]  但是其實
[00:22:47.840 --> 00:22:55.200]  變成所謂信仰的生活是很膚淺的
[00:22:55.200 --> 00:23:01.080]  因為你去不到那個深度裏面
[00:23:01.080 --> 00:23:08.240]  即是等於你如果有個地面來講
[00:23:08.240 --> 00:23:12.480]  你掃表面的垃圾是很容易的
[00:23:12.480 --> 00:23:22.640]  但是如果那個地是要清理地下的亂石也好垃圾也好
[00:23:22.640 --> 00:23:26.520]  你試過做過一些小小的農務工作
[00:23:26.520 --> 00:23:28.120]  你就會發覺很辛苦
[00:23:28.120 --> 00:23:32.120]  挖掘開來地又硬了,石頭又要挖掘開來
[00:23:32.120 --> 00:23:33.320]  是很辛苦的
[00:23:33.320 --> 00:23:37.800]  你掃地可能三分鐘已經掃完一塊小的地
[00:23:37.800 --> 00:23:40.760]  但是你如果要挖鬆地可以用來種植
[00:23:40.760 --> 00:23:42.600]  你要挖開下面的石頭
[00:23:42.600 --> 00:23:47.920]  挖開下面的垃圾那些東西
[00:23:47.920 --> 00:23:50.400]  做很久也做不完
[00:23:50.400 --> 00:23:52.200]  事實上我們那個屬靈的生命
[00:23:52.200 --> 00:23:55.520]  有時候我們只是表面的時候
[00:23:55.520 --> 00:23:59.560]  看不到進去裏面那個內在的狀況的時候
[00:23:59.560 --> 00:24:05.160]  大家都是everything all right
[00:24:05.160 --> 00:24:06.400]  即是每一樣東西都好
[00:24:06.400 --> 00:24:08.440]  即是你好我好大家好
[00:24:08.440 --> 00:24:14.800]  但是你有沒有反省到自己那個屬靈的生命
[00:24:14.800 --> 00:24:17.680]  為罪難過為罪哀傷
[00:24:17.680 --> 00:24:27.880]  這些是你經歷聖靈的安慰的一個聖靈的工作
[00:24:27.880 --> 00:24:34.880]  也是我們經歷聖靈的其中一部份
[00:24:34.880 --> 00:24:43.200]  那麼另外一個翻譯就是幫助者助手
[00:24:43.200 --> 00:24:47.920]  那麼你看到這個字hepa這個字不知道在聖經的當中
[00:24:47.920 --> 00:24:52.200]  你又想起hepa
[00:24:52.200 --> 00:24:55.000]  哪裏有出現過hepa
[00:24:55.000 --> 00:25:00.000]  有助手 有沒有
[00:25:00.000 --> 00:25:04.400]  剛剛你如果這個禮拜有開始讀經的時候
[00:25:04.400 --> 00:25:06.680]  就有提過有個助手出現的
[00:25:06.680 --> 00:25:08.800]  誰呀
[00:25:08.800 --> 00:25:10.600]  就是夏娃囉
[00:25:10.600 --> 00:25:17.600]  有沒有 是不是 神說要找個幫手給亞當
[00:25:17.600 --> 00:25:21.840]  那時候還沒有夏娃
[00:25:21.840 --> 00:25:28.400]  然後神就後來亞當就找一些動物命名
[00:25:28.400 --> 00:25:31.400]  命名完一輪都找不到老婆
[00:25:31.400 --> 00:25:38.000]  然後神就先在他們肋骨那裏就拿了個肋骨出來做了夏娃
[00:25:38.000 --> 00:25:43.000]  夏娃就成為了亞當的幫手hepa
[00:25:43.000 --> 00:25:49.000]  然後亞當就說你是我骨中之骨 肉中之肉
[00:25:49.000 --> 00:25:53.000]  所以這個幫手這個字也都不是只是
[00:25:53.000 --> 00:25:59.000]  好像找外傭 香港來的人就找飛傭那些幫手
[00:25:59.000 --> 00:26:03.000]  不是那種 是一種很親密的關係
[00:26:03.000 --> 00:26:06.000]  亞當和夏娃那個配偶關係互相補足
[00:26:06.000 --> 00:26:09.000]  那種的幫手
[00:26:09.000 --> 00:26:11.000]  那種的幫手
[00:26:11.000 --> 00:26:15.000]  所以就 你看到
[00:26:15.000 --> 00:26:18.000]  只是說聖靈這個名詞本身
[00:26:18.000 --> 00:26:22.000]  已經好像讓我們知道
[00:26:22.000 --> 00:26:25.000]  原來聖靈其實在這幾方面
[00:26:25.000 --> 00:26:32.000]  而很多方面本身是一個很親密的關係那裏有
[00:26:32.000 --> 00:26:36.000]  所以你就明白道主和蘇為什麼會說
[00:26:36.000 --> 00:26:38.000]  他不去 聖靈不來
[00:26:38.000 --> 00:26:44.000]  門徒是一個很大的損失
[00:26:44.000 --> 00:26:46.000]  或者是一個很大的障礙
[00:26:46.000 --> 00:26:52.000]  而另一個聖靈 另一個名詞就是
[00:26:52.000 --> 00:26:54.000]  稱為真理的聖靈
[00:26:54.000 --> 00:26:56.000]  我還有好些事告訴你們
[00:26:56.000 --> 00:26:58.000]  但你們現在擔當不了
[00:26:58.000 --> 00:27:00.000]  只等真理的聖靈來了
[00:27:00.000 --> 00:27:07.000]  他要引導你們明白一切的真理
[00:27:07.000 --> 00:27:10.000]  因為他不是憑自己說
[00:27:10.000 --> 00:27:13.000]  乃是把他所聽見的都說出來
[00:27:13.000 --> 00:27:19.000]  並要把將來的事告訴你們
[00:27:19.000 --> 00:27:24.000]  這裏主和蘇形容聖靈稱為真理的聖靈
[00:27:24.000 --> 00:27:26.000]  真理的聖靈
[00:27:26.000 --> 00:27:33.000]  而聖靈來到是引導人明白一切的真理
[00:27:33.000 --> 00:27:36.000]  所以聖靈的即是
[00:27:36.000 --> 00:27:41.000]  是和大人進入真理是分不開的
[00:27:41.000 --> 00:27:44.000]  聖靈是真理的靈
[00:27:44.000 --> 00:27:48.000]  他是和那些的錯漏
[00:27:48.000 --> 00:27:50.000]  和那些的罪惡
[00:27:50.000 --> 00:27:55.000]  是不會有任何的關涉的
[00:27:55.000 --> 00:27:57.000]  所以聖靈
[00:27:57.000 --> 00:28:00.000]  你要明白真理的時候
[00:28:00.000 --> 00:28:04.000]  你一定需要有聖靈的引導
[00:28:04.000 --> 00:28:06.000]  人和你說是外在的
[00:28:06.000 --> 00:28:11.000]  但你聽到聖靈的聲音是內在的
[00:28:11.000 --> 00:28:16.000]  一定要進入到聖靈的教導當中
[00:28:16.000 --> 00:28:20.000]  那些聖經你才會看得明白
[00:28:20.000 --> 00:28:22.000]  我也有一個經驗
[00:28:22.000 --> 00:28:25.000]  我初初信耶穌的時候
[00:28:25.000 --> 00:28:27.000]  讀聖經
[00:28:27.000 --> 00:28:29.000]  我也很聽話的
[00:28:29.000 --> 00:28:31.000]  教會有讀經運動
[00:28:31.000 --> 00:28:33.000]  繼續讀
[00:28:33.000 --> 00:28:37.000]  一開始讀的時候
[00:28:37.000 --> 00:28:39.000]  很多東西都不太明白
[00:28:39.000 --> 00:28:41.000]  好像聖經本身
[00:28:41.000 --> 00:28:43.000]  這裏一忽那裏一忽
[00:28:43.000 --> 00:28:48.000]  但是不斷讀的時候
[00:28:48.000 --> 00:28:53.000]  就發覺到了另一個階段
[00:28:53.000 --> 00:28:56.000]  好像如果用比喻來講
[00:28:56.000 --> 00:28:59.000]  好像是武俠小說那些
[00:28:59.000 --> 00:29:02.000]  被人打通了任督異物那樣
[00:29:02.000 --> 00:29:06.000]  就是突然間聖經明白了很多
[00:29:06.000 --> 00:29:07.000]  通了很多
[00:29:07.000 --> 00:29:11.000]  看到哪裏就可以連接到第二道
[00:29:11.000 --> 00:29:14.000]  那種明白本身就不是
[00:29:14.000 --> 00:29:19.000]  看了什麽神學書
[00:29:19.000 --> 00:29:24.000]  什麽聖經註釋那裏而來的
[00:29:24.000 --> 00:29:27.000]  也不是說聽到有些好
[00:29:27.000 --> 00:29:30.000]  很厲害高人指路那樣
[00:29:30.000 --> 00:29:33.000]  其實當我自己一路一路去讀的時候
[00:29:33.000 --> 00:29:35.000]  不斷去讀的時候
[00:29:35.000 --> 00:29:39.000]  聖靈在裏面是有教導的
[00:29:39.000 --> 00:29:41.000]  聖靈在裏面是有教導
[00:29:41.000 --> 00:29:47.000]  而聖靈的教導好像把聖經本身照亮了出來
[00:29:47.000 --> 00:29:49.000]  好像你未開燈看很多東西
[00:29:49.000 --> 00:29:52.000]  黑面蚊又不是說看不到的
[00:29:52.000 --> 00:29:54.000]  只是看得不太清楚
[00:29:54.000 --> 00:29:58.000]  聖靈好像突然啪著一盞燈照著
[00:29:58.000 --> 00:30:02.000]  所以我們是需要有聖靈的教導
[00:30:02.000 --> 00:30:05.000]  去明白真理看聖經的時候
[00:30:05.000 --> 00:30:07.000]  沒有了聖靈的教導
[00:30:07.000 --> 00:30:09.000]  很多時候我發覺現在
[00:30:09.000 --> 00:30:13.000]  很多信徒遇到一個困難
[00:30:13.000 --> 00:30:15.000]  或者一個試探是怎樣的呢
[00:30:15.000 --> 00:30:17.000]  現在什麼都上網的
[00:30:17.000 --> 00:30:20.000]  Google大臣那樣
[00:30:20.000 --> 00:30:23.000]  他們有什麽聖經不明白呢
[00:30:23.000 --> 00:30:26.000]  其實就Google
[00:30:26.000 --> 00:30:27.000]  現在更厲害
[00:30:27.000 --> 00:30:28.000]  CheckGBT更厲害
[00:30:28.000 --> 00:30:32.000]  有什麽不明白就在CheckGBT
[00:30:32.000 --> 00:30:34.000]  Google那裏就抄出來
[00:30:34.000 --> 00:30:36.000]  叫你背聖經
[00:30:36.000 --> 00:30:39.000]  我們不懂聖經在哪裏
[00:30:39.000 --> 00:30:41.000]  打一兩個字下去
[00:30:41.000 --> 00:30:44.000]  所以你這些很落後的
[00:30:44.000 --> 00:30:46.000]  要自己背聖經
[00:30:46.000 --> 00:30:49.000]  很多人就有這樣的
[00:30:49.000 --> 00:30:51.000]  從這樣的經驗當中
[00:30:51.000 --> 00:30:56.000]  去明白信仰或者經歷信仰
[00:30:56.000 --> 00:30:57.000]  但我告訴你
[00:30:57.000 --> 00:31:00.000]  這樣是非常不妥的
[00:31:00.000 --> 00:31:02.000]  用廣東話講是非常不妥的
[00:31:02.000 --> 00:31:04.000]  為什麽呢
[00:31:04.000 --> 00:31:08.000]  第一個我保證你
[00:31:08.000 --> 00:31:10.000]  你Google完的答案
[00:31:10.000 --> 00:31:12.000]  過了兩個星期之後再問你
[00:31:12.000 --> 00:31:14.000]  你一樣是不懂的
[00:31:14.000 --> 00:31:16.000]  你兩個星期之後再問你
[00:31:16.000 --> 00:31:17.000]  同一條問題
[00:31:17.000 --> 00:31:20.000]  可能你都要再Google多一次的
[00:31:20.000 --> 00:31:21.000]  是不是
[00:31:21.000 --> 00:31:22.000]  其實很多時候都是這樣
[00:31:22.000 --> 00:31:24.000]  因為那些不是你的東西
[00:31:24.000 --> 00:31:27.000]  你只不過得到一個快速答案
[00:31:27.000 --> 00:31:30.000]  然後兩個星期之後就忘記了
[00:31:30.000 --> 00:31:31.000]  是不是
[00:31:31.000 --> 00:31:32.000]  這是第一
[00:31:32.000 --> 00:31:34.000]  這個已經是很奇次的了
[00:31:34.000 --> 00:31:36.000]  忘記了已經是小事了
[00:31:36.000 --> 00:31:38.000]  已經不說看錯了的東西出來
[00:31:38.000 --> 00:31:42.000]  你在網上真的古靈精怪
[00:31:42.000 --> 00:31:43.000]  什麽都有的
[00:31:43.000 --> 00:31:45.000]  你又不知道怎麽分
[00:31:45.000 --> 00:31:47.000]  有些出處都不知道在哪裏來的
[00:31:47.000 --> 00:31:48.000]  講到頭頭是道
[00:31:48.000 --> 00:31:52.000]  你知不知道
[00:31:52.000 --> 00:31:55.000]  那個東方閃電全能神教
[00:31:55.000 --> 00:31:58.000]  在網上原來是很多的
[00:31:58.000 --> 00:31:59.000]  很多的
[00:31:59.000 --> 00:32:02.000]  你看Youtube的社群網站講講
[00:32:02.000 --> 00:32:05.000]  好像基督徒見證很感人的
[00:32:05.000 --> 00:32:07.000]  講講原來東方閃電
[00:32:07.000 --> 00:32:09.000]  現在都改了名字不叫東方閃電
[00:32:09.000 --> 00:32:10.000]  叫Amighty God
[00:32:10.000 --> 00:32:12.000]  即是全能神
[00:32:12.000 --> 00:32:15.000]  連英文都有
[00:32:15.000 --> 00:32:17.000]  他用鬼佬來拍
[00:32:17.000 --> 00:32:18.000]  英文都有
[00:32:18.000 --> 00:32:20.000]  你根本都分不到
[00:32:20.000 --> 00:32:22.000]  第二就是很多錯的東西
[00:32:22.000 --> 00:32:25.000]  因為你在網上
[00:32:25.000 --> 00:32:28.000]  那裏來的
[00:32:28.000 --> 00:32:31.000]  更加第三個問題
[00:32:31.000 --> 00:32:33.000]  就是在網上的東西
[00:32:33.000 --> 00:32:38.000]  通常很明顯的東西
[00:32:38.000 --> 00:32:40.000]  即是很直白的
[00:32:40.000 --> 00:32:41.000]  很簡單的
[00:32:41.000 --> 00:32:42.000]  就很多的
[00:32:42.000 --> 00:32:45.000]  比較深入的就沒有的
[00:32:45.000 --> 00:32:48.000]  所以你不斷停留在搜尋的層次
[00:32:48.000 --> 00:32:50.000]  你不斷看著看著
[00:32:50.000 --> 00:32:52.000]  都是在層次一的
[00:32:52.000 --> 00:32:53.000]  如果打機來講
[00:32:53.000 --> 00:32:57.000]  你永遠都不會升到層次二的
[00:32:57.000 --> 00:32:59.000]  更加還有一個問題
[00:32:59.000 --> 00:33:01.000]  你說我叻了
[00:33:01.000 --> 00:33:03.000]  我現在問TrackGPT
[00:33:03.000 --> 00:33:06.000]  TrackGPT怎樣學回來的呢
[00:33:06.000 --> 00:33:08.000]  都是在網上收集回來的
[00:33:08.000 --> 00:33:11.000]  所以有時候我講到的時候
[00:33:11.000 --> 00:33:13.000]  有些東西我都問TrackGPT
[00:33:13.000 --> 00:33:15.000]  我發覺很多時候都是這樣的
[00:33:15.000 --> 00:33:17.000]  他是很有效地
[00:33:17.000 --> 00:33:19.000]  收集到網上的資訊給我
[00:33:19.000 --> 00:33:21.000]  但Other than that就沒有
[00:33:21.000 --> 00:33:23.000]  深一步都沒有
[00:33:23.000 --> 00:33:25.000]  因為他在那裏收集回來
[00:33:25.000 --> 00:33:27.000]  即是你那個
[00:33:27.000 --> 00:33:29.000]  好像在池塘撈魚一樣
[00:33:29.000 --> 00:33:31.000]  你在池塘撈魚
[00:33:31.000 --> 00:33:34.000]  池塘的主人撈什麼魚
[00:33:34.000 --> 00:33:36.000]  你就撈到什麼魚
[00:33:36.000 --> 00:33:39.000]  不會有其他新品種變化出來的
[00:33:39.000 --> 00:33:40.000]  是不是
[00:33:40.000 --> 00:33:42.000]  其實就是這樣的情況
[00:33:42.000 --> 00:33:45.000]  所以我們要
[00:33:45.000 --> 00:33:47.000]  真的需要下苦功
[00:33:47.000 --> 00:33:49.000]  去自己看聖經
[00:33:49.000 --> 00:33:50.000]  去禱告
[00:33:50.000 --> 00:33:52.000]  去問聖靈
[00:33:52.000 --> 00:33:54.000]  用禱告的心
[00:33:54.000 --> 00:33:56.000]  去等候聖靈的教導
[00:33:56.000 --> 00:34:02.000]  接著
[00:34:02.000 --> 00:34:04.000]  聖靈有什麼即是呢
[00:34:04.000 --> 00:34:06.000]  聖靈剛才介紹了
[00:34:06.000 --> 00:34:08.000]  聖靈的
[00:34:08.000 --> 00:34:10.000]  稱呼的時候
[00:34:10.000 --> 00:34:12.000]  就看到聖靈的
[00:34:12.000 --> 00:34:14.000]  一些工作的時候
[00:34:14.000 --> 00:34:16.000]  聖靈究竟是
[00:34:16.000 --> 00:34:18.000]  來做什麼的呢
[00:34:18.000 --> 00:34:19.000]  第七節那裏說
[00:34:19.000 --> 00:34:21.000]  然而我將真情告訴你們
[00:34:21.000 --> 00:34:23.000]  我去是於你們有益的
[00:34:23.000 --> 00:34:25.000]  我若不去
[00:34:25.000 --> 00:34:27.000]  保衛師就不到你們這裡來
[00:34:27.000 --> 00:34:29.000]  我若去就差他來
[00:34:29.000 --> 00:34:31.000]  第一個
[00:34:31.000 --> 00:34:33.000]  主耶穌在這裏說
[00:34:33.000 --> 00:34:37.000]  聖靈是來的
[00:34:37.000 --> 00:34:39.000]  主耶穌去
[00:34:39.000 --> 00:34:41.000]  就差聖靈來
[00:34:41.000 --> 00:34:43.000]  這個去和來
[00:34:43.000 --> 00:34:45.000]  這個字是很強調的
[00:34:45.000 --> 00:34:47.000]  所以第一個
[00:34:47.000 --> 00:34:49.000]  你要明白
[00:34:49.000 --> 00:34:51.000]  聖靈是來的
[00:34:51.000 --> 00:34:53.000]  那個
[00:34:53.000 --> 00:34:55.000]  重點就是
[00:34:55.000 --> 00:34:57.000]  聖靈本身
[00:34:57.000 --> 00:34:59.000]  不是
[00:34:59.000 --> 00:35:01.000]  即是
[00:35:01.000 --> 00:35:03.000]  很遙遠
[00:35:03.000 --> 00:35:05.000]  很抽象
[00:35:05.000 --> 00:35:07.000]  都不知道什麼來的
[00:35:07.000 --> 00:35:09.000]  偶爾他才出現
[00:35:09.000 --> 00:35:11.000]  緊急關頭的時候
[00:35:11.000 --> 00:35:13.000]  才現身
[00:35:13.000 --> 00:35:15.000]  即是
[00:35:15.000 --> 00:35:17.000]  出現一陣子
[00:35:17.000 --> 00:35:19.000]  然後就走
[00:35:19.000 --> 00:35:21.000]  主耶穌去
[00:35:21.000 --> 00:35:23.000]  聖靈就來
[00:35:23.000 --> 00:35:25.000]  是一個替代
[00:35:25.000 --> 00:35:27.000]  replace了主耶穌
[00:35:27.000 --> 00:35:29.000]  你看這句話
[00:35:29.000 --> 00:35:31.000]  是這樣的意思
[00:35:31.000 --> 00:35:33.000]  所以聖靈本身
[00:35:33.000 --> 00:35:35.000]  第一
[00:35:35.000 --> 00:35:37.000]  他既然來到
[00:35:37.000 --> 00:35:39.000]  代表主耶穌不是遙遠
[00:35:39.000 --> 00:35:41.000]  主耶穌特別
[00:35:41.000 --> 00:35:43.000]  你記得他在這裏說
[00:35:43.000 --> 00:35:45.000]  他和門徒說的時候
[00:35:45.000 --> 00:35:47.000]  那些門徒
[00:35:47.000 --> 00:35:49.000]  以前那時候
[00:35:49.000 --> 00:35:51.000]  是跟耶穌又吃又住
[00:35:51.000 --> 00:35:53.000]  又睡又講道
[00:35:53.000 --> 00:35:55.000]  又侍奉什麼都一起
[00:35:55.000 --> 00:35:57.000]  是不是
[00:35:57.000 --> 00:35:59.000]  而主耶穌
[00:35:59.000 --> 00:36:01.000]  和那些門徒說的時候
[00:36:01.000 --> 00:36:03.000]  他說我走了
[00:36:03.000 --> 00:36:05.000]  聖靈就來replace我
[00:36:05.000 --> 00:36:07.000]  就來取代我的位置的時候
[00:36:07.000 --> 00:36:09.000]  即是意思
[00:36:09.000 --> 00:36:11.000]  主耶穌以前什麼都
[00:36:11.000 --> 00:36:13.000]  和我們一起的時候
[00:36:13.000 --> 00:36:15.000]  現在其實聖靈什麼都和我們一起
[00:36:15.000 --> 00:36:17.000]  所以聖靈那個
[00:36:17.000 --> 00:36:19.000]  內著本身
[00:36:19.000 --> 00:36:21.000]  聖靈的顯著
[00:36:21.000 --> 00:36:23.000]  不是只是
[00:36:23.000 --> 00:36:25.000]  在緊急關頭
[00:36:25.000 --> 00:36:27.000]  而是
[00:36:27.000 --> 00:36:29.000]  他什麼都和我們一起
[00:36:29.000 --> 00:36:31.000]  當你寂寞的時候
[00:36:31.000 --> 00:36:33.000]  當你孤單的時候
[00:36:33.000 --> 00:36:35.000]  有時你覺得一個人的時候
[00:36:35.000 --> 00:36:37.000]  你可以和聖靈來交流
[00:36:37.000 --> 00:36:41.000]  而
[00:36:41.000 --> 00:36:43.000]  聖靈的
[00:36:43.000 --> 00:36:45.000]  第二個的
[00:36:45.000 --> 00:36:47.000]  即是
[00:36:47.000 --> 00:36:49.000]  當然也很出名
[00:36:49.000 --> 00:36:51.000]  很多人都有
[00:36:51.000 --> 00:36:53.000]  有印象記得
[00:36:53.000 --> 00:36:55.000]  他說他既來了
[00:36:55.000 --> 00:36:57.000]  就要叫世人為罪為義
[00:36:57.000 --> 00:36:59.000]  為審判自己責備自己
[00:36:59.000 --> 00:37:01.000]  為罪是因
[00:37:01.000 --> 00:37:03.000]  他們不信我
[00:37:03.000 --> 00:37:05.000]  為義是因我安撫那裡去
[00:37:05.000 --> 00:37:07.000]  你們就不再見我
[00:37:07.000 --> 00:37:09.000]  為審判是因者
[00:37:09.000 --> 00:37:11.000]  世界的王受了審判
[00:37:11.000 --> 00:37:13.000]  這個第二個即是
[00:37:13.000 --> 00:37:15.000]  就是聖靈叫人知罪
[00:37:15.000 --> 00:37:17.000]  聖靈叫人知罪
[00:37:17.000 --> 00:37:19.000]  那
[00:37:19.000 --> 00:37:21.000]  這個也是
[00:37:21.000 --> 00:37:23.000]  很重要的一個即是
[00:37:23.000 --> 00:37:25.000]  當然這裡所說的
[00:37:25.000 --> 00:37:27.000]  即是叫人知罪
[00:37:27.000 --> 00:37:29.000]  當然是說到
[00:37:29.000 --> 00:37:31.000]  不信耶穌的人
[00:37:31.000 --> 00:37:33.000]  去知罪
[00:37:33.000 --> 00:37:35.000]  所以信耶穌本身
[00:37:35.000 --> 00:37:37.000]  是
[00:37:37.000 --> 00:37:39.000]  你要認識自己的罪
[00:37:39.000 --> 00:37:41.000]  是一個很關鍵的元素
[00:37:41.000 --> 00:37:43.000]  今天
[00:37:43.000 --> 00:37:45.000]  很多時候聽福音的時候
[00:37:45.000 --> 00:37:47.000]  很多人信耶穌
[00:37:47.000 --> 00:37:49.000]  那個
[00:37:49.000 --> 00:37:51.000]  所因為有了
[00:37:51.000 --> 00:37:53.000]  很多不同的想法
[00:37:53.000 --> 00:37:55.000]  或者這麼說
[00:37:55.000 --> 00:37:57.000]  有很多人是想得到
[00:37:57.000 --> 00:37:59.000]  有不同的東西想得到
[00:37:59.000 --> 00:38:01.000]  而去信耶穌
[00:38:01.000 --> 00:38:03.000]  所以譬如
[00:38:03.000 --> 00:38:05.000]  我病患的我想得到
[00:38:05.000 --> 00:38:07.000]  耶穌的醫治
[00:38:07.000 --> 00:38:09.000]  心靈裏面很孤單的
[00:38:09.000 --> 00:38:11.000]  如果說可能我想得到
[00:38:11.000 --> 00:38:13.000]  多一些朋友
[00:38:13.000 --> 00:38:15.000]  或者
[00:38:15.000 --> 00:38:17.000]  有時候平時都是
[00:38:17.000 --> 00:38:19.000]  比較有很多負能量的
[00:38:19.000 --> 00:38:21.000]  譬如可能去到教會
[00:38:21.000 --> 00:38:23.000]  接觸一下基督徒
[00:38:23.000 --> 00:38:25.000]  可能多一些正能量
[00:38:25.000 --> 00:38:27.000]  即是很多人去對於
[00:38:27.000 --> 00:38:29.000]  回教會對於信耶穌
[00:38:29.000 --> 00:38:31.000]  有很多他自己已經
[00:38:31.000 --> 00:38:33.000]  固有的想法想得到什麼
[00:38:33.000 --> 00:38:35.000]  但是
[00:38:35.000 --> 00:38:37.000]  我不是說那些是錯的
[00:38:37.000 --> 00:38:39.000]  因為事實上你回教會的時候
[00:38:39.000 --> 00:38:41.000]  坦白說有多少個
[00:38:41.000 --> 00:38:43.000]  真的完全
[00:38:43.000 --> 00:38:45.000]  我要認識真神才回教會
[00:38:45.000 --> 00:38:47.000]  也不是沒有的也有的
[00:38:47.000 --> 00:38:49.000]  但也不是每個人都是這樣
[00:38:49.000 --> 00:38:51.000]  我也認識一個朋友
[00:38:51.000 --> 00:38:53.000]  他那時候也說過
[00:38:53.000 --> 00:38:55.000]  要追女生
[00:38:55.000 --> 00:38:57.000]  他要回教會
[00:38:57.000 --> 00:38:59.000]  但後來他認真
[00:38:59.000 --> 00:39:01.000]  他真的信了的時候
[00:39:01.000 --> 00:39:03.000]  他就
[00:39:03.000 --> 00:39:05.000]  做了基督徒
[00:39:05.000 --> 00:39:07.000]  信了之後就想著追女生
[00:39:07.000 --> 00:39:09.000]  才回教會那當然很不妥當
[00:39:09.000 --> 00:39:11.000]  但是後來不是的
[00:39:11.000 --> 00:39:13.000]  他的生命有改變的時候
[00:39:13.000 --> 00:39:15.000]  就已經不是了
[00:39:15.000 --> 00:39:17.000]  所以這個無可厚非
[00:39:17.000 --> 00:39:19.000]  如果有些人他
[00:39:19.000 --> 00:39:21.000]  不是一心要找真神
[00:39:21.000 --> 00:39:23.000]  要找真理就不適合來教會
[00:39:23.000 --> 00:39:25.000]  那當然你就知道
[00:39:25.000 --> 00:39:27.000]  未必是這樣
[00:39:27.000 --> 00:39:29.000]  因為他接觸過真理
[00:39:29.000 --> 00:39:31.000]  他才會改變的
[00:39:31.000 --> 00:39:33.000]  這個題外話我不說了
[00:39:33.000 --> 00:39:35.000]  但說回這裡的時候
[00:39:35.000 --> 00:39:37.000]  就是
[00:39:37.000 --> 00:39:39.000]  聖靈叫人知罪
[00:39:39.000 --> 00:39:41.000]  這是一個很重要的部分
[00:39:41.000 --> 00:39:43.000]  有些人回了教會
[00:39:43.000 --> 00:39:45.000]  很長時間但是
[00:39:45.000 --> 00:39:47.000]  對於
[00:39:47.000 --> 00:39:49.000]  基督教信仰的認識
[00:39:49.000 --> 00:39:51.000]  仍然停留在怎樣做好人的階段
[00:39:51.000 --> 00:39:55.000]  仍然好像
[00:39:55.000 --> 00:39:57.000]  有些中國人那種觀念
[00:39:57.000 --> 00:39:59.000]  就是要修身自己
[00:39:59.000 --> 00:40:01.000]  中國人有個觀念
[00:40:01.000 --> 00:40:03.000]  修身治國
[00:40:03.000 --> 00:40:05.000]  齊家平天下
[00:40:05.000 --> 00:40:07.000]  那個觀念去到第一步
