
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主來平安
[00:17:16.000 --> 00:17:18.000]  那裏的人已經面目全非
[00:17:18.000 --> 00:17:21.000]  不知那家人去了哪裏
[00:17:21.000 --> 00:17:25.000]  於是他就推著單車去警署報案
[00:17:25.000 --> 00:17:26.000]  警察說你再不走
[00:17:26.000 --> 00:17:29.000]  我就報你阻差辦公
[00:17:29.000 --> 00:17:30.000]  他很迷茫
[00:17:30.000 --> 00:17:32.000]  我來報案自首
[00:17:32.000 --> 00:17:35.000]  但那單車已經生鏽了
[00:17:35.000 --> 00:17:36.000]  爛了
[00:17:36.000 --> 00:17:38.000]  他上去真的處理的時候
[00:17:38.000 --> 00:17:40.000]  警察就說你出去吧
[00:17:40.000 --> 00:17:41.000]  幫不了你的
[00:17:41.000 --> 00:17:43.000]  你再不走就阻差辦公
[00:17:43.000 --> 00:17:46.000]  那條罪就不是偷單車
[00:17:46.000 --> 00:17:48.000]  如果他推著單車在街
[00:17:48.000 --> 00:17:49.000]  那怎麼辦
[00:17:49.000 --> 00:17:50.000]  那單車已經爛了
[00:17:50.000 --> 00:17:51.000]  在過程裏面
[00:17:51.000 --> 00:17:52.000]  我聽完之後
[00:17:52.000 --> 00:17:56.000]  我覺得這個事例真是多麼美麗
[00:17:56.000 --> 00:17:58.000]  我相信他對主的愛
[00:17:58.000 --> 00:18:00.000]  是很單純
[00:18:00.000 --> 00:18:02.000]  人家覺得他傻的
[00:18:02.000 --> 00:18:04.000]  人家覺得他阻礙著
[00:18:04.000 --> 00:18:05.000]  但你會發覺原來
[00:18:05.000 --> 00:18:06.000]  今天我們正需要在教會裏面
[00:18:06.000 --> 00:18:07.000]  我們弟兄姊妹
[00:18:07.000 --> 00:18:10.000]  我們對主的愛就是這麼單純
[00:18:10.000 --> 00:18:12.000]  這個叫愛主
[00:18:12.000 --> 00:18:15.000]  如果我們能夠繼續這樣愛主的時候
[00:18:15.000 --> 00:18:17.000]  我們就是在這些經文裏面
[00:18:17.000 --> 00:18:19.000]  提醒我們的教導
[00:18:19.000 --> 00:18:20.000]  所以弟兄姊妹
[00:18:20.000 --> 00:18:22.000]  今天我們要為我們自己祈禱
[00:18:22.000 --> 00:18:24.000]  我們到主的面前去敬拜
[00:18:24.000 --> 00:18:27.000]  我們不是來得一些東西這麼簡單
[00:18:27.000 --> 00:18:28.000]  我們說主啊
[00:18:28.000 --> 00:18:30.000]  祢向我們來養念
[00:18:30.000 --> 00:18:32.000]  賜我們平安
[00:18:32.000 --> 00:18:33.000]  當我們的上帝
[00:18:33.000 --> 00:18:36.000]  向我們來顯示祂自己的時候
[00:18:36.000 --> 00:18:37.000]  我們見到自己的污穢
[00:18:37.000 --> 00:18:39.000]  我們見到自己的不足的時候
[00:18:39.000 --> 00:18:40.000]  我們去祈禱
[00:18:40.000 --> 00:18:41.000]  求神憐憫
[00:18:41.000 --> 00:18:43.000]  求神幫助的時候
[00:18:43.000 --> 00:18:46.000]  我們就再有能力繼續奔走天路
[00:18:46.000 --> 00:18:49.000]  迎向新的一段日子裏面
[00:18:49.000 --> 00:18:54.000]  而敬拜的那種果效就是這樣
[00:18:54.000 --> 00:18:55.000]  所以今天
[00:18:55.000 --> 00:18:57.000]  我希望我們的弟兄姊妹
[00:18:57.000 --> 00:18:58.000]  就是這樣的
[00:18:58.000 --> 00:19:01.000]  來檢視自己的生命
[00:19:01.000 --> 00:19:05.000]  而第二件值得我們留意的地方是什麼呢?
[00:19:05.000 --> 00:19:06.000]  就是大家記不記得
[00:19:06.000 --> 00:19:09.000]  在《路加福音》的第七章裏面
[00:19:09.000 --> 00:19:10.000]  那裏講到一件事情
[00:19:10.000 --> 00:19:12.000]  有一個女子
[00:19:12.000 --> 00:19:16.000]  她就是拿那個膏油膏
[00:19:16.000 --> 00:19:17.000]  在耶穌的身上
[00:19:17.000 --> 00:19:20.000]  又用她的眼淚和頭髮
[00:19:20.000 --> 00:19:23.000]  去擦耶穌的腳的事跡
[00:19:23.000 --> 00:19:25.000]  當時有很多人就說
[00:19:25.000 --> 00:19:27.000]  不用了吧
[00:19:27.000 --> 00:19:29.000]  這麼浪費吧
[00:19:29.000 --> 00:19:34.000]  耶穌當時就在第七章的第36節到50節就問
[00:19:34.000 --> 00:19:35.000]  他說彼得
[00:19:35.000 --> 00:19:37.000]  你猜猜哪一個
[00:19:37.000 --> 00:19:40.000]  祂會回應得明顯一點呢?
[00:19:40.000 --> 00:19:43.000]  一個欠主人五兩
[00:19:43.000 --> 00:19:45.000]  一個欠五十兩
[00:19:45.000 --> 00:19:48.000]  於是彼得就說
[00:19:48.000 --> 00:19:50.000]  當然是五十兩那個
[00:19:50.000 --> 00:19:53.000]  然後耶穌說你答對了
[00:19:53.000 --> 00:19:55.000]  他說我到你們的家裏面
[00:19:55.000 --> 00:19:58.000]  你們沒有用水給我洗腳
[00:19:58.000 --> 00:20:00.000]  也沒有用布給我擦腳
[00:20:00.000 --> 00:20:02.000]  但是這個女人
[00:20:02.000 --> 00:20:03.000]  她所做的
[00:20:03.000 --> 00:20:06.000]  因為她知道自己是一個罪人
[00:20:06.000 --> 00:20:10.000]  她能夠向主來回應
[00:20:10.000 --> 00:20:14.000]  她能夠蒙赦的罪就更多
[00:20:14.000 --> 00:20:15.000]  是什麼意思?
[00:20:15.000 --> 00:20:19.000]  原來一個真正去到愛主的人
[00:20:19.000 --> 00:20:21.000]  我們很深體會
[00:20:21.000 --> 00:20:22.000]  我們不配
[00:20:22.000 --> 00:20:24.000]  我們是罪人
[00:20:24.000 --> 00:20:26.000]  我們沒有東西可誇
[00:20:26.000 --> 00:20:29.000]  如果不是我們的主去救我們
[00:20:29.000 --> 00:20:31.000]  我們哪有東西可以
[00:20:31.000 --> 00:20:34.000]  能夠去到去回應
[00:20:34.000 --> 00:20:36.000]  所以今天我們看看
[00:20:36.000 --> 00:20:38.000]  我們弟兄姊妹的生命
[00:20:38.000 --> 00:20:39.000]  在我們的奉獻
[00:20:39.000 --> 00:20:42.000]  在我們的侍奉的回應上
[00:20:42.000 --> 00:20:43.000]  你看到
[00:20:43.000 --> 00:20:47.000]  衡量到愛有多少
[00:20:47.000 --> 00:20:48.000]  所以聖經裏面說
[00:20:48.000 --> 00:20:52.000]  耶穌有時會坐在奉獻箱旁邊
[00:20:52.000 --> 00:20:54.000]  看人奉獻
[00:20:54.000 --> 00:20:56.000]  今天主人牧師坐在那裏
[00:20:56.000 --> 00:20:57.000]  看人奉獻
[00:20:57.000 --> 00:20:58.000]  很尷尬的
[00:20:58.000 --> 00:20:59.000]  為什麼?
[00:20:59.000 --> 00:21:00.000]  因為耶穌說
[00:21:00.000 --> 00:21:03.000]  那些人奉獻多少祂都知道
[00:21:03.000 --> 00:21:05.000]  你想想那個寡婦奉獻兩個小錢
[00:21:05.000 --> 00:21:07.000]  等於我放兩毛錢在手
[00:21:07.000 --> 00:21:08.000]  我放在奉獻袋
[00:21:08.000 --> 00:21:10.000]  你怎麼看到?
[00:21:10.000 --> 00:21:12.000]  你看到耶穌看到的原來
[00:21:12.000 --> 00:21:13.000]  然後耶穌就說
[00:21:13.000 --> 00:21:16.000]  那些人是將他們較多的奉獻
[00:21:16.000 --> 00:21:19.000]  但這個窮寡婦
[00:21:19.000 --> 00:21:23.000]  她連僅有的都放在手上
[00:21:23.000 --> 00:21:28.000]  所以她獻的是最多
[00:21:28.000 --> 00:21:30.000]  弟兄姊妹今天原來
[00:21:30.000 --> 00:21:32.000]  你真的愛一個人
[00:21:32.000 --> 00:21:34.000]  你真的重視的時候
[00:21:34.000 --> 00:21:36.000]  你會做這件事
[00:21:36.000 --> 00:21:38.000]  而你做的時候
[00:21:38.000 --> 00:21:41.000]  你是超乎你能夠想像的力量
[00:21:41.000 --> 00:21:43.000]  甚至周圍的人都覺得
[00:21:43.000 --> 00:21:45.000]  你不用這樣吧
[00:21:45.000 --> 00:21:47.000]  用不用這樣
[00:21:47.000 --> 00:21:50.000]  但當你真的能夠愛主的時候
[00:21:50.000 --> 00:21:51.000]  無論你的奉獻
[00:21:51.000 --> 00:21:52.000]  你的侍奉
[00:21:52.000 --> 00:21:53.000]  你的代禱
[00:21:53.000 --> 00:21:54.000]  所有東西在裏面的時候
[00:21:54.000 --> 00:21:56.000]  這是一個衡量
[00:21:56.000 --> 00:22:00.000]  在座可能有些都是父母
[00:22:00.000 --> 00:22:04.000]  父母的愛就是這樣
[00:22:04.000 --> 00:22:05.000]  感恩
[00:22:05.000 --> 00:22:07.000]  我的小孩已經成家
[00:22:07.000 --> 00:22:09.000]  她有他們的小孩
[00:22:09.000 --> 00:22:11.000]  我是阿爺
[00:22:11.000 --> 00:22:12.000]  不過在現在的時候
[00:22:12.000 --> 00:22:14.000]  久不久師母都跟我說
[00:22:14.000 --> 00:22:16.000]  那時候你看看你
[00:22:16.000 --> 00:22:18.000]  他們小的時候
[00:22:18.000 --> 00:22:20.000]  他們的玩具
[00:22:20.000 --> 00:22:25.000]  你晚上臨收舖都要出去買
[00:22:25.000 --> 00:22:26.000]  他們都沒有機會玩
[00:22:26.000 --> 00:22:27.000]  為什麼?
[00:22:27.000 --> 00:22:29.000]  因為以前有些玩具
[00:22:29.000 --> 00:22:31.000]  是一架機的
[00:22:31.000 --> 00:22:32.000]  放一些卡進去
[00:22:32.000 --> 00:22:33.000]  學一些英文字
[00:22:33.000 --> 00:22:34.000]  數學
[00:22:34.000 --> 00:22:36.000]  有Level 1, Level 2
[00:22:36.000 --> 00:22:37.000]  即是第一階
[00:22:37.000 --> 00:22:39.000]  第一水平,第二等
[00:22:39.000 --> 00:22:41.000]  有時候沒有貨的
[00:22:41.000 --> 00:22:44.000]  有一晚我九點九打到那裏
[00:22:44.000 --> 00:22:45.000]  最高級那個
[00:22:45.000 --> 00:22:47.000]  還有一塊貨
[00:22:47.000 --> 00:22:49.000]  是那個放進去的那一份
[00:22:49.000 --> 00:22:51.000]  我就走出去買
[00:22:51.000 --> 00:22:52.000]  師母說不用了
[00:22:52.000 --> 00:22:54.000]  下面都還沒玩完
[00:22:54.000 --> 00:22:56.000]  即是第一階段,第二階段
[00:22:56.000 --> 00:22:57.000]  你明白嗎?
[00:22:57.000 --> 00:23:00.000]  我不怕他們長大就可以了
[00:23:00.000 --> 00:23:02.000]  現在成家都還沒玩到那裏
[00:23:02.000 --> 00:23:04.000]  因為有太多東西玩
[00:23:04.000 --> 00:23:06.000]  所以在過程裏面
[00:23:06.000 --> 00:23:07.000]  師母只是說笑
[00:23:07.000 --> 00:23:09.000]  不用了
[00:23:09.000 --> 00:23:12.000]  我無話可說
[00:23:12.000 --> 00:23:14.000]  不過為什麼我這樣做
[00:23:14.000 --> 00:23:16.000]  我愛這些小孩
[00:23:16.000 --> 00:23:17.000]  我希望他們有最好的
[00:23:17.000 --> 00:23:19.000]  那些學習遊戲的機會
[00:23:19.000 --> 00:23:21.000]  一邊玩一邊學
[00:23:21.000 --> 00:23:23.000]  所以當師母跟我說的時候
[00:23:23.000 --> 00:23:25.000]  我都不會介意
[00:23:25.000 --> 00:23:27.000]  是啊,我是傻仔了
[00:23:27.000 --> 00:23:29.000]  我在過程裏面
[00:23:29.000 --> 00:23:31.000]  是回答不了這件事
[00:23:31.000 --> 00:23:33.000]  但當師母這樣跟我說的時候
[00:23:33.000 --> 00:23:35.000]  亦都跟小孩說的時候
[00:23:35.000 --> 00:23:36.000]  小孩是記得
[00:23:36.000 --> 00:23:38.000]  是啊,我還記得那一晚
[00:23:38.000 --> 00:23:40.000]  在十點關門之前
[00:23:40.000 --> 00:23:42.000]  你走到下去,撲到下去的時候
[00:23:42.000 --> 00:23:44.000]  他們沒玩過
[00:23:44.000 --> 00:23:46.000]  但是他記得
[00:23:46.000 --> 00:23:48.000]  他知道這個父親是
[00:23:48.000 --> 00:23:50.000]  記得他們
[00:23:50.000 --> 00:23:52.000]  原來我們在神的面前
[00:23:52.000 --> 00:23:54.000]  當我們去奉獻
[00:23:54.000 --> 00:23:56.000]  我們去侍奉,我們去代禱的時候
[00:23:56.000 --> 00:23:58.000]  甚至有人覺得
[00:23:58.000 --> 00:24:00.000]  你太多了
[00:24:00.000 --> 00:24:02.000]  浪費了
[00:24:02.000 --> 00:24:04.000]  但當你愛的時候
[00:24:04.000 --> 00:24:06.000]  豈不是這樣
[00:24:06.000 --> 00:24:08.000]  反過來,當你回家
[00:24:08.000 --> 00:24:10.000]  有老人家幫你煲湯,吃飯的時候
[00:24:10.000 --> 00:24:12.000]  嘩,為什麼煲這麼大鍋
[00:24:12.000 --> 00:24:14.000]  喝了四碗,還沒喝完
[00:24:14.000 --> 00:24:16.000]  於是我們就說他
[00:24:16.000 --> 00:24:18.000]  我們就說,浪費了東西
[00:24:18.000 --> 00:24:20.000]  老人家的心就是
[00:24:20.000 --> 00:24:22.000]  你一定要足夠
[00:24:22.000 --> 00:24:24.000]  你要飲夠
[00:24:24.000 --> 00:24:26.000]  所以當他感染的時候
[00:24:26.000 --> 00:24:28.000]  真的有時會太多
[00:24:28.000 --> 00:24:30.000]  第二天煲湯可能又壞了
[00:24:30.000 --> 00:24:32.000]  但是愛的表達
[00:24:32.000 --> 00:24:34.000]  愛的流露就是這樣
[00:24:34.000 --> 00:24:36.000]  不過今天很多時候
[00:24:36.000 --> 00:24:38.000]  我們的弟兄姊妹
[00:24:38.000 --> 00:24:40.000]  我們不單止對主的心
[00:24:40.000 --> 00:24:42.000]  很容易冷卻
[00:24:42.000 --> 00:24:44.000]  老化了
[00:24:44.000 --> 00:24:46.000]  而第二件事就是
[00:24:46.000 --> 00:24:48.000]  從我們自己的表達裡面
[00:24:48.000 --> 00:24:50.000]  有時我從旁觀察的時候
[00:24:50.000 --> 00:24:52.000]  我們弟兄姊妹
[00:24:52.000 --> 00:24:54.000]  用了一種
[00:24:54.000 --> 00:24:56.000]  買旗式的侍奉
[00:24:56.000 --> 00:24:58.000]  奉獻
[00:24:58.000 --> 00:25:00.000]  我想問你,今天星期六
[00:25:00.000 --> 00:25:02.000]  有人買旗
[00:25:02.000 --> 00:25:04.000]  你放了多少進去
[00:25:04.000 --> 00:25:06.000]  一元?兩元?
[00:25:06.000 --> 00:25:08.000]  四千元?傻的嗎?
[00:25:08.000 --> 00:25:10.000]  大家明白嗎?我們接著就會說
[00:25:10.000 --> 00:25:12.000]  這個問題,怎麼可能這樣做
[00:25:12.000 --> 00:25:14.000]  所以今天你發覺
[00:25:14.000 --> 00:25:16.000]  原來有時我們在侍奉神的事上
[00:25:16.000 --> 00:25:18.000]  在回應神的事上
[00:25:18.000 --> 00:25:20.000]  我們都是這樣
[00:25:20.000 --> 00:25:22.000]  我們開始有很多
[00:25:22.000 --> 00:25:24.000]  很多的保留在裡面
[00:25:24.000 --> 00:25:26.000]  我不是叫大家
[00:25:26.000 --> 00:25:28.000]  不需要安排和計劃
[00:25:28.000 --> 00:25:30.000]  但其實當你按著神的心意
[00:25:30.000 --> 00:25:32.000]  神的感動去做的時候
[00:25:32.000 --> 00:25:34.000]  這份愛的表達
[00:25:34.000 --> 00:25:36.000]  很多年前
[00:25:36.000 --> 00:25:38.000]  看過一個神學生的見證
[00:25:38.000 --> 00:25:40.000]  很感動
[00:25:40.000 --> 00:25:42.000]  發生在美國
[00:25:42.000 --> 00:25:44.000]  這個神學生有一次
[00:25:44.000 --> 00:25:46.000]  去聽一個猜拳的聚會
[00:25:46.000 --> 00:25:48.000]  聽完之後
[00:25:48.000 --> 00:25:50.000]  有立志、有回應、有寫信
[00:25:50.000 --> 00:25:52.000]  心應獻
[00:25:52.000 --> 00:25:54.000]  這個神學生
[00:25:54.000 --> 00:25:56.000]  很大困難
[00:25:56.000 --> 00:25:58.000]  因為他根本沒有錢
[00:25:58.000 --> 00:26:00.000]  因為他已經
[00:26:00.000 --> 00:26:02.000]  讀神學,沒有錢了
[00:26:02.000 --> 00:26:04.000]  但聖靈感動他
[00:26:04.000 --> 00:26:06.000]  你寫十元美金
[00:26:06.000 --> 00:26:08.000]  即是很多年前
[00:26:08.000 --> 00:26:10.000]  寫支票
[00:26:10.000 --> 00:26:12.000]  但他跟神說
[00:26:12.000 --> 00:26:14.000]  跟聖靈的回應就是
[00:26:14.000 --> 00:26:16.000]  我銀行都沒有
[00:26:16.000 --> 00:26:18.000]  我寫下去的時候是空投支票
[00:26:18.000 --> 00:26:20.000]  大家有沒有留意
[00:26:20.000 --> 00:26:22.000]  當你嘗試寫空投支票
[00:26:22.000 --> 00:26:24.000]  我想告訴大家有沒有聽過
[00:26:24.000 --> 00:26:26.000]  鄭牧師的記錄就是寫空投支票
[00:26:26.000 --> 00:26:28.000]  大家看著
[00:26:28.000 --> 00:26:30.000]  還問是不是牧師
[00:26:30.000 --> 00:26:32.000]  所以他有很多的掙扎在裡面
[00:26:32.000 --> 00:26:34.000]  但他不能夠消滅
[00:26:34.000 --> 00:26:36.000]  聖靈的感動
[00:26:36.000 --> 00:26:38.000]  很不理性、不合理的時候
[00:26:38.000 --> 00:26:40.000]  他都寫了十元的
[00:26:40.000 --> 00:26:42.000]  美金奉獻
[00:26:42.000 --> 00:26:44.000]  然後放進袋子裡
[00:26:44.000 --> 00:26:46.000]  聚會完結
[00:26:46.000 --> 00:26:48.000]  走路回去的時候
[00:26:48.000 --> 00:26:50.000]  他就很害怕
[00:26:50.000 --> 00:26:52.000]  因為當教會掃奉獻
[00:26:52.000 --> 00:26:54.000]  那張票進不了
[00:26:54.000 --> 00:26:56.000]  彈票或什麼的時候
[00:26:56.000 --> 00:26:58.000]  那怎麼辦呢
[00:26:58.000 --> 00:27:00.000]  他真的很害怕,他說主啊
[00:27:00.000 --> 00:27:02.000]  我愛你
[00:27:02.000 --> 00:27:04.000]  但這件事我都不知道怎麼辦
[00:27:04.000 --> 00:27:06.000]  我又做了
[00:27:06.000 --> 00:27:08.000]  感恩
[00:27:08.000 --> 00:27:10.000]  當他回到宿舍的時候
[00:27:10.000 --> 00:27:12.000]  他收到一封信
[00:27:12.000 --> 00:27:14.000]  是他不認識的
[00:27:14.000 --> 00:27:16.000]  在其他州的教會
[00:27:16.000 --> 00:27:18.000]  一班姐妹祈禱的時候
[00:27:18.000 --> 00:27:20.000]  可能撿到
[00:27:20.000 --> 00:27:22.000]  神學院的資料
[00:27:22.000 --> 00:27:24.000]  就寄了一封信給他
[00:27:24.000 --> 00:27:26.000]  那封信就說
[00:27:26.000 --> 00:27:28.000]  我們為神學生祈禱
[00:27:28.000 --> 00:27:30.000]  我們不認識你
[00:27:30.000 --> 00:27:32.000]  不過神感動我們
[00:27:32.000 --> 00:27:34.000]  我們寄一份奉獻給你
[00:27:34.000 --> 00:27:36.000]  是十元美金
[00:27:36.000 --> 00:27:38.000]  這個神學生
[00:27:38.000 --> 00:27:40.000]  高興得不得了
[00:27:40.000 --> 00:27:42.000]  當教會入票的時候
[00:27:42.000 --> 00:27:44.000]  他入票
[00:27:44.000 --> 00:27:46.000]  原來這十元美金
[00:27:46.000 --> 00:27:48.000]  去支持警察會
[00:27:48.000 --> 00:27:50.000]  去到前面遠方
[00:27:50.000 --> 00:27:52.000]  宣教士又得到
[00:27:52.000 --> 00:27:54.000]  鼓勵的時候
[00:27:54.000 --> 00:27:56.000]  你想想這十元
[00:27:56.000 --> 00:27:58.000]  其實只有十元
[00:27:58.000 --> 00:28:00.000]  但帶來的果效
[00:28:00.000 --> 00:28:02.000]  到現在可以激勵很多弟兄姊妹的時候
[00:28:02.000 --> 00:28:04.000]  原來今天我們在神的面前
[00:28:04.000 --> 00:28:06.000]  我們奉獻多少
[00:28:06.000 --> 00:28:08.000]  我們侍奉多少
[00:28:08.000 --> 00:28:10.000]  我們參與代禱多少
[00:28:10.000 --> 00:28:12.000]  我們怎樣的時候
[00:28:12.000 --> 00:28:14.000]  不是因為別人的要求
[00:28:14.000 --> 00:28:16.000]  不是那個需要
[00:28:16.000 --> 00:28:18.000]  而是聖靈在你裡面
[00:28:18.000 --> 00:28:20.000]  去感動和帶領你
[00:28:20.000 --> 00:28:22.000]  所以你千萬不要用祈禱
[00:28:22.000 --> 00:28:24.000]  去耍人
[00:28:24.000 --> 00:28:26.000]  很多基督徒在當中
[00:28:26.000 --> 00:28:28.000]  找你侍奉 讓我祈禱
[00:28:28.000 --> 00:28:30.000]  沒有下文
[00:28:30.000 --> 00:28:32.000]  過了三個月問你祈禱了沒有
[00:28:32.000 --> 00:28:34.000]  還未可以
[00:28:34.000 --> 00:28:36.000]  但如果我真的好好的去祈禱
[00:28:36.000 --> 00:28:38.000]  神感動我就去參與的時候
[00:28:38.000 --> 00:28:40.000]  或者我去拒絕的時候
[00:28:40.000 --> 00:28:42.000]  沒有問題
[00:28:42.000 --> 00:28:44.000]  因為聖靈不是帶你去做這件事
[00:28:44.000 --> 00:28:46.000]  你不要勉強
[00:28:46.000 --> 00:28:48.000]  當我們願意用一個這樣的心
[00:28:48.000 --> 00:28:50.000]  去回應主的時候
[00:28:50.000 --> 00:28:52.000]  而且我們能夠按著我們所蒙的恩
[00:28:52.000 --> 00:28:54.000]  去回應的時候
[00:28:54.000 --> 00:28:56.000]  這個叫愛主
[00:28:56.000 --> 00:28:58.000]  所以在這一段的事蹟裡面
[00:28:58.000 --> 00:29:00.000]  你看不看到
[00:29:00.000 --> 00:29:02.000]  我們要問我們自己
[00:29:02.000 --> 00:29:04.000]  我們不只是一個心
[00:29:04.000 --> 00:29:06.000]  我們對主的回應是怎麼樣
[00:29:06.000 --> 00:29:08.000]  最後
[00:29:08.000 --> 00:29:10.000]  第三樣東西
[00:29:10.000 --> 00:29:12.000]  就是這個哥倫多後書第五章
[00:29:12.000 --> 00:29:14.000]  那裡的經文
[00:29:14.000 --> 00:29:16.000]  在第五章裡面
[00:29:16.000 --> 00:29:18.000]  我們希望我們的弟兄姊妹留意的是
[00:29:18.000 --> 00:29:20.000]  十一節就去到這一章的尾
[00:29:20.000 --> 00:29:22.000]  不過
[00:29:22.000 --> 00:29:24.000]  其中有一節的經文
[00:29:24.000 --> 00:29:26.000]  是叫我們很感恩
[00:29:26.000 --> 00:29:28.000]  很大的提醒
[00:29:28.000 --> 00:29:30.000]  是十二節
[00:29:30.000 --> 00:29:32.000]  還有去到十四節
[00:29:32.000 --> 00:29:34.000]  他說
[00:29:34.000 --> 00:29:36.000]  我們不是向你們再
[00:29:36.000 --> 00:29:38.000]  舉薦自己
[00:29:38.000 --> 00:29:40.000]  乃是叫你們恩愛有可掛之處
[00:29:40.000 --> 00:29:42.000]  好叫那些
[00:29:42.000 --> 00:29:44.000]  憑外貌
[00:29:44.000 --> 00:29:46.000]  不憑內心認人的
[00:29:46.000 --> 00:29:48.000]  誇口的人有言可答
[00:29:48.000 --> 00:29:50.000]  然後保羅說
[00:29:50.000 --> 00:29:52.000]  我們若果癲狂
[00:29:52.000 --> 00:29:54.000]  是為神
[00:29:54.000 --> 00:29:56.000]  若果謹守
[00:29:56.000 --> 00:29:58.000]  是為你們
[00:29:58.000 --> 00:30:00.000]  原來基督的愛
[00:30:00.000 --> 00:30:02.000]  激勵了我
[00:30:02.000 --> 00:30:04.000]  原來這一段的經文裡面
[00:30:04.000 --> 00:30:06.000]  是保羅說到
[00:30:06.000 --> 00:30:08.000]  他怎樣去看事情
[00:30:08.000 --> 00:30:10.000]  怎樣去傳福音
[00:30:10.000 --> 00:30:12.000]  他怎樣將去人和好的
[00:30:12.000 --> 00:30:14.000]  職事他去做
[00:30:14.000 --> 00:30:16.000]  甚至他去求人
[00:30:16.000 --> 00:30:18.000]  在原文裡面是一個
[00:30:18.000 --> 00:30:20.000]  好像乞丐一樣
[00:30:20.000 --> 00:30:22.000]  你信耶穌啦
[00:30:22.000 --> 00:30:24.000]  原來保羅裡面
[00:30:24.000 --> 00:30:26.000]  他說原來基督的愛
[00:30:26.000 --> 00:30:28.000]  激勵了我
[00:30:28.000 --> 00:30:30.000]  以致別人覺得我癲的
[00:30:30.000 --> 00:30:32.000]  傻的
[00:30:32.000 --> 00:30:34.000]  我要做一樣東西就是去傳福音
[00:30:34.000 --> 00:30:36.000]  甚至我不介意
[00:30:36.000 --> 00:30:38.000]  好像乞丐一樣去求別人
[00:30:38.000 --> 00:30:40.000]  信耶穌
[00:30:40.000 --> 00:30:42.000]  與神和好
[00:30:42.000 --> 00:30:44.000]  弟兄姊妹今天
[00:30:44.000 --> 00:30:46.000]  在我們的生命裡面
[00:30:46.000 --> 00:30:48.000]  我們
[00:30:48.000 --> 00:30:50.000]  信了主很久
[00:30:50.000 --> 00:30:52.000]  但我們在傳福音的
[00:30:52.000 --> 00:30:54.000]  表現上面是怎樣的呢
[00:30:54.000 --> 00:30:56.000]  你最近
[00:30:56.000 --> 00:30:58.000]  帶人信主最近講福音
[00:30:58.000 --> 00:31:00.000]  是幾時的事
[00:31:00.000 --> 00:31:02.000]  如果人家贈你兩句
[00:31:02.000 --> 00:31:04.000]  你可不可以仍然
[00:31:04.000 --> 00:31:06.000]  好像很卑微的
[00:31:06.000 --> 00:31:08.000]  像乞丐一樣去求你
[00:31:08.000 --> 00:31:10.000]  去信主
[00:31:10.000 --> 00:31:12.000]  弟兄姊妹今天原來在神的面前
[00:31:12.000 --> 00:31:14.000]  我們很多時候都
[00:31:14.000 --> 00:31:16.000]  慢慢冷淡的時候
[00:31:16.000 --> 00:31:18.000]  這些是傳道人的責任
[00:31:18.000 --> 00:31:20.000]  你叫傳道嘛,當然是你傳啦
[00:31:20.000 --> 00:31:22.000]  在過程裡面
[00:31:22.000 --> 00:31:24.000]  特別是姓李的更加要傳
[00:31:24.000 --> 00:31:26.000]  你傳道嘛
[00:31:26.000 --> 00:31:28.000]  沒有人叫我傳道
[00:31:28.000 --> 00:31:30.000]  我也想認識一個叫我傳道
[00:31:30.000 --> 00:31:32.000]  但原來我們每一個弟兄姊妹
[00:31:32.000 --> 00:31:34.000]  你是不是傳道人
[00:31:34.000 --> 00:31:36.000]  不要緊
[00:31:36.000 --> 00:31:38.000]  如果你真的被基督的愛
[00:31:38.000 --> 00:31:40.000]  去激勵你的時候
[00:31:40.000 --> 00:31:42.000]  你一定會
[00:31:42.000 --> 00:31:44.000]  在這件事上面
[00:31:44.000 --> 00:31:46.000]  很願意參與
[00:31:46.000 --> 00:31:48.000]  原來基督的愛
[00:31:48.000 --> 00:31:50.000]  是一個屬格的
[00:31:50.000 --> 00:31:52.000]  表達
[00:31:52.000 --> 00:31:54.000]  屬格的意思是屬於那件事
[00:31:54.000 --> 00:31:56.000]  這件事是我的
[00:31:56.000 --> 00:31:58.000]  我的呢
[00:31:58.000 --> 00:32:00.000]  就是我是主體
[00:32:00.000 --> 00:32:02.000]  那件事是我的
[00:32:02.000 --> 00:32:04.000]  所以基督的愛
[00:32:04.000 --> 00:32:06.000]  但在原來的文字文法
[00:32:06.000 --> 00:32:08.000]  有一個很微妙的地方
[00:32:08.000 --> 00:32:10.000]  這個屬格
[00:32:10.000 --> 00:32:12.000]  可以反過來說
[00:32:12.000 --> 00:32:14.000]  是這份愛
[00:32:14.000 --> 00:32:16.000]  是要歸向基督的
[00:32:16.000 --> 00:32:18.000]  當然我不和大家詳細解釋
[00:32:18.000 --> 00:32:20.000]  希臘文的文法
[00:32:20.000 --> 00:32:22.000]  因為那些是神學生的功課
[00:32:22.000 --> 00:32:24.000]  當我們看這段經文的時候
[00:32:24.000 --> 00:32:26.000]  原來基督的愛不單止激勵了我
[00:32:26.000 --> 00:32:30.000]  我對主的愛的回應
[00:32:30.000 --> 00:32:34.000]  將這份愛歸回給基督的時候
[00:32:34.000 --> 00:32:36.000]  我會怎樣做
[00:32:36.000 --> 00:32:38.000]  我就是癲狂地
[00:32:38.000 --> 00:32:42.000]  人們覺得我們傻的一樣
[00:32:42.000 --> 00:32:44.000]  去傳福音
