
[00:00:00.000 --> 00:00:00.900]  我們一起祈禱
[00:18:06.860 --> 00:18:08.860]  和她一起經過
[00:18:08.860 --> 00:18:10.860]  送她回家
[00:18:10.860 --> 00:18:12.860]  但她的心不安
[00:18:12.860 --> 00:18:14.860]  如果那是小朋友怎麼辦
[00:18:14.860 --> 00:18:16.860]  在那裏伏在那裏
[00:18:16.860 --> 00:18:18.860]  早上
[00:18:18.860 --> 00:18:20.860]  長話短說
[00:18:20.860 --> 00:18:22.860]  後來我回去
[00:18:22.860 --> 00:18:24.860]  看看那個人是誰
[00:18:24.860 --> 00:18:26.860]  找他出來
[00:18:26.860 --> 00:18:28.860]  原來是一個醉酒的人
[00:18:28.860 --> 00:18:30.860]  後來慢慢發現
[00:18:30.860 --> 00:18:32.860]  是一個中年男士
[00:18:32.860 --> 00:18:34.860]  原來他是吸毒的
[00:18:34.860 --> 00:18:36.860]  我初初
[00:18:36.860 --> 00:18:38.860]  幫助他
[00:18:38.860 --> 00:18:40.860]  問他為何這樣
[00:18:40.860 --> 00:18:42.860]  原來他喝啤酒醉醺醺
[00:18:42.860 --> 00:18:44.860]  一直在那裏
[00:18:44.860 --> 00:18:46.860]  我送我女朋友回家
[00:18:46.860 --> 00:18:48.860]  回來後發現她仍然在那裏
[00:18:48.860 --> 00:18:50.860]  原來她一直都在那裏
[00:18:50.860 --> 00:18:52.860]  一個這樣的人
[00:18:52.860 --> 00:18:54.860]  到幫助她
[00:18:54.860 --> 00:18:56.860]  了解了之後
[00:18:56.860 --> 00:18:58.860]  知道她吸毒
[00:18:58.860 --> 00:19:00.860]  如果要幫她戒毒怎麼辦
[00:19:00.860 --> 00:19:02.860]  當時我在短訊中心
[00:19:02.860 --> 00:19:04.860]  受訓
[00:19:04.860 --> 00:19:06.860]  有一個同學
[00:19:06.860 --> 00:19:08.860]  他是國內人
[00:19:08.860 --> 00:19:10.860]  都是一些戒毒人士
[00:19:10.860 --> 00:19:12.860]  和我爹一起歡呼
[00:19:12.860 --> 00:19:14.860]  我問他如何幫助她
[00:19:14.860 --> 00:19:16.860]  他第一樣跟我說
[00:19:16.860 --> 00:19:18.860]  我很深刻,一輩子都記得
[00:19:18.860 --> 00:19:20.860]  他說你幫她
[00:19:20.860 --> 00:19:22.860]  是要上身的
[00:19:22.860 --> 00:19:24.860]  不是鬼上身
[00:19:24.860 --> 00:19:26.860]  是要上身的
[00:19:26.860 --> 00:19:28.860]  你要幫這些人,是要上身的
[00:19:28.860 --> 00:19:30.860]  什麼意思
[00:19:30.860 --> 00:19:32.860]  你要預備,你要付出
[00:19:32.860 --> 00:19:34.860]  可能你要幫助她
[00:19:34.860 --> 00:19:36.860]  帶她戒毒
[00:19:36.860 --> 00:19:38.860]  有很多
[00:19:38.860 --> 00:19:40.860]  這些不止一次戒毒
[00:19:40.860 --> 00:19:42.860]  可能有很多問題
[00:19:42.860 --> 00:19:44.860]  我真的想清楚什麼是上身
[00:19:44.860 --> 00:19:46.860]  然後他說好
[00:19:46.860 --> 00:19:48.860]  繼續跟進
[00:19:48.860 --> 00:19:50.860]  打電話給她的
[00:19:50.860 --> 00:19:52.860]  姐姐跟她談
[00:19:52.860 --> 00:19:54.860]  姐姐在家裏完全不理會這個人
[00:19:54.860 --> 00:19:56.860]  沒有希望
[00:19:56.860 --> 00:19:58.860]  後來就說服她
[00:19:58.860 --> 00:20:00.860]  幫她戒毒
[00:20:00.860 --> 00:20:02.860]  我自己回想
[00:20:02.860 --> 00:20:04.860]  我不知道有沒有
[00:20:04.860 --> 00:20:06.860]  這樣的事情在你身邊發生
[00:20:06.860 --> 00:20:08.860]  你有沒有
[00:20:08.860 --> 00:20:10.860]  都是那個問題
[00:20:10.860 --> 00:20:12.860]  你有沒有面對神
[00:20:12.860 --> 00:20:14.860]  給你看到一個需要
[00:20:14.860 --> 00:20:16.860]  你禁了你的良知
[00:20:16.860 --> 00:20:18.860]  禁了聖靈的感動
[00:20:18.860 --> 00:20:20.860]  以致我們沒有做
[00:20:20.860 --> 00:20:22.860]  或者我們看到一些
[00:20:22.860 --> 00:20:24.860]  很明顯的真理
[00:20:24.860 --> 00:20:26.860]  很多人如果沒有信主
[00:20:26.860 --> 00:20:28.860]  是一個很不妥的處境
[00:20:28.860 --> 00:20:30.860]  將來現在都會有很多困難
[00:20:30.860 --> 00:20:32.860]  如果神
[00:20:32.860 --> 00:20:34.860]  是給我們看到的
[00:20:34.860 --> 00:20:36.860]  我們願不願意去回應
[00:20:36.860 --> 00:20:38.860]  其實從良知開始
[00:20:38.860 --> 00:20:40.860]  這個撒瑪利亞心
[00:20:40.860 --> 00:20:42.860]  這個憐憫的心
[00:20:42.860 --> 00:20:44.860]  是很自然會有的
[00:20:44.860 --> 00:20:46.860]  何況我們有神的生命
[00:20:46.860 --> 00:20:48.860]  所以我就問
[00:20:48.860 --> 00:20:50.860]  大家的問題
[00:20:50.860 --> 00:20:52.860]  我們有沒有撒瑪利亞心呢
[00:20:52.860 --> 00:20:54.860]  只要這兩個人
[00:20:54.860 --> 00:20:56.860]  我們是不是呢
[00:20:56.860 --> 00:20:58.860]  這個故事我不說了
[00:20:58.860 --> 00:21:00.860]  因為沒時間了
[00:21:00.860 --> 00:21:02.860]  但是說一句
[00:21:02.860 --> 00:21:04.860]  這個奧斯丁
[00:21:04.860 --> 00:21:06.860]  剛剛星期一
[00:21:06.860 --> 00:21:08.860]  他是少年英雄
[00:21:08.860 --> 00:21:10.860]  他游泳也過不了
[00:21:10.860 --> 00:21:12.860]  但在那個情況
[00:21:12.860 --> 00:21:14.860]  我是想說什麼呢
[00:21:14.860 --> 00:21:16.860]  Love will find a way
[00:21:16.860 --> 00:21:18.860]  他不做也不行
[00:21:18.860 --> 00:21:20.860]  他就不斷祈禱
[00:21:20.860 --> 00:21:22.860]  不斷
[00:21:22.860 --> 00:21:24.860]  見證很好
[00:21:24.860 --> 00:21:26.860]  接著要受浸
[00:21:26.860 --> 00:21:28.860]  要答應耶穌
[00:21:28.860 --> 00:21:30.860]  變成一個超人
[00:21:30.860 --> 00:21:32.860]  但其實之後是神保守他
[00:21:32.860 --> 00:21:34.860]  但如果我們因為愛的時候
[00:21:34.860 --> 00:21:36.860]  我要上身
[00:21:36.860 --> 00:21:38.860]  我要面對那個需要
[00:21:38.860 --> 00:21:40.860]  我要接觸他
[00:21:40.860 --> 00:21:42.860]  你自然會有條路
[00:21:42.860 --> 00:21:44.860]  撒瑪利亞人就自然會做事
[00:21:44.860 --> 00:21:48.860]  God will make a way
[00:21:48.860 --> 00:21:50.860]  神也會給我們一條路
[00:21:50.860 --> 00:21:52.860]  我們怎樣去服事
[00:21:52.860 --> 00:21:56.860]  我們一起祈禱吧
[00:21:56.860 --> 00:21:58.860]  天父我們謝謝你
[00:21:58.860 --> 00:22:00.860]  讓我們一起思想
[00:22:00.860 --> 00:22:02.860]  好撒瑪利亞人的故事
[00:22:02.860 --> 00:22:04.860]  主我們求你
[00:22:04.860 --> 00:22:06.860]  將你的經文
[00:22:06.860 --> 00:22:08.860]  你的故事
[00:22:08.860 --> 00:22:10.860]  你的訊息放在我們心裏
[00:22:10.860 --> 00:22:12.860]  鼓勵我們
[00:22:12.860 --> 00:22:14.860]  在我們的侍奉
[00:22:14.860 --> 00:22:16.860]  在我們的愛人
[00:22:16.860 --> 00:22:18.860]  愛神的誡命裏面
[00:22:18.860 --> 00:22:20.860]  在我們傳福音的課題裏面
[00:22:20.860 --> 00:22:22.860]  亦都願意
[00:22:22.860 --> 00:22:24.860]  來回應我們的主
[00:22:24.860 --> 00:22:26.860]  多謝主聽我們禱告
[00:22:26.860 --> 00:22:28.860]  奉耶穌基督的名字
