
[00:00:00.000 --> 00:00:02.560]  歡迎大家來到我們的「周六崇拜」
[00:17:38.160 --> 00:17:41.080]  你就聽得明白《拿紅書》
[00:17:41.080 --> 00:17:42.760]  《拿紅書》是一個詳詩
[00:17:42.760 --> 00:17:46.160]  它延續了約拿和尼迦
[00:17:46.160 --> 00:17:48.760]  宣告審判尼尼尼
[00:17:48.760 --> 00:17:52.280]  它是將皆因安慰神的指紋
[00:17:52.280 --> 00:17:55.440]  耶和華施積邪報應的上帝
[00:17:55.440 --> 00:17:59.720]  帶有憤怒向他的敵人報應
[00:17:59.720 --> 00:18:02.120]  誰是上帝的敵人呢?
[00:18:02.120 --> 00:18:05.040]  外邦殘暴的尼尼名
[00:18:05.040 --> 00:18:08.560]  還有半億的上帝指紋
[00:18:08.560 --> 00:18:10.480]  以色列人傾覆
[00:18:10.480 --> 00:18:13.360]  由大受到上帝的審判
[00:18:13.360 --> 00:18:17.480]  唯有愚民迴轉可以得到安慰
[00:18:17.480 --> 00:18:20.360]  後來以色列人必歸回
[00:18:20.360 --> 00:18:25.240]  尋求耶和華和他們的皇大位
[00:18:25.240 --> 00:18:26.320]  在沒後的日子
[00:18:26.320 --> 00:18:30.040]  他們必敬畏耶和華領受他的恩惠
[00:18:30.040 --> 00:18:32.160]  耶穌駕臨耶路撒冷
[00:18:32.160 --> 00:18:35.960]  宣告、宣判半億指紋
[00:18:35.960 --> 00:18:39.160]  祂在十字架上卻成就了皆因
[00:18:39.160 --> 00:18:42.680]  去安慰所有迴轉的兒女
[00:18:42.680 --> 00:18:44.920]  耶和華本為善
[00:18:44.920 --> 00:18:48.080]  在患難的日子裡為人的保障
[00:18:48.080 --> 00:18:51.000]  那個患難不是你上班上學有什麼難
[00:18:51.000 --> 00:18:53.360]  那個患難是祂審判的日子
[00:18:53.360 --> 00:18:56.880]  可以成為你的保障、你的安慰
[00:18:56.880 --> 00:19:00.880]  並且認識愛慕那些投靠他的人
[00:19:00.880 --> 00:19:05.240]  上帝的愛是朝向投靠他的人
[00:19:05.240 --> 00:19:06.560]  上帝是一個既邪的上帝
[00:19:06.560 --> 00:19:10.040]  於是一個人不能服侍兩個主
[00:19:10.040 --> 00:19:14.440]  我們必須要除掉心中的假神保障
[00:19:14.440 --> 00:19:19.080]  背起十字架去跟隨救主耶穌基督
[00:19:19.080 --> 00:19:22.400]  我想用三點去總結應用《拿紅書》
[00:19:22.400 --> 00:19:23.880]  第一點
[00:19:23.880 --> 00:19:25.640]  拿紅賜安慰
[00:19:25.640 --> 00:19:27.720]  拿紅的名字的意思是叫安慰
[00:19:27.720 --> 00:19:29.440]  拿紅賜安慰
[00:19:29.440 --> 00:19:31.840]  救贖與審判
[00:19:31.840 --> 00:19:32.760]  第二點
[00:19:32.760 --> 00:19:37.360]  審判半億者救贖迴轉的盟
[00:19:37.360 --> 00:19:38.560]  最後
[00:19:38.560 --> 00:19:46.320]  十字架得恩慰服侍既邪的上帝
[00:19:46.320 --> 00:19:47.360]  講完拿紅書
[00:19:47.360 --> 00:19:54.440]  我們再看哈巴谷十二小先知裡面的第八位
[00:19:54.440 --> 00:19:57.840]  有趣的是哈巴谷正好其實是對應了
[00:19:57.840 --> 00:20:00.160]  之前第七位的拿紅院內
[00:20:00.160 --> 00:20:04.120]  哈巴谷和拿紅又是一對
[00:20:04.120 --> 00:20:07.520]  先知拿紅的預言是有關零零二成
[00:20:07.520 --> 00:20:10.200]  他預言亞述國的傾覆
[00:20:10.200 --> 00:20:11.520]  哈巴谷呢
[00:20:11.520 --> 00:20:17.680]  哈巴谷是在講巴比倫國會被傾覆的預言
[00:20:17.680 --> 00:20:20.800]  兩本小先知都只得三章
[00:20:20.800 --> 00:20:22.000]  很短的
[00:20:22.000 --> 00:20:26.920]  然而我們可以說他們兩個組成了一個傾覆惡人二人組
[00:20:26.920 --> 00:20:29.080]  將兩個古老的大國
[00:20:29.080 --> 00:20:30.000]  一個叫亞述
[00:20:30.000 --> 00:20:30.880]  一個叫巴比倫
[00:20:30.880 --> 00:20:34.080]  就是因為通過這兩個人三章聖經
[00:20:34.080 --> 00:20:37.200]  完全的被傾覆
[00:20:37.200 --> 00:20:42.280]  不過哈巴谷最終的訊息不是指向外人
[00:20:42.280 --> 00:20:44.400]  而是指向以色列人
[00:20:44.400 --> 00:20:46.680]  叫以色列人要迴轉
[00:20:46.680 --> 00:20:51.120]  如果不是他們會成為新一代的巴比倫
[00:20:51.120 --> 00:20:52.480]  記得拿紅書怎麼開始
[00:20:52.480 --> 00:20:55.760]  拿紅書說「看啊,我與你為敵」
[00:20:55.760 --> 00:20:59.360]  哈巴谷說「看啊,惡人至高自大」
[00:20:59.360 --> 00:21:00.680]  「看啊,我與你為敵」
[00:21:00.680 --> 00:21:02.080]  那個敵人是亞述國
[00:21:02.080 --> 00:21:03.040]  是利利美
[00:21:03.040 --> 00:21:05.080]  「看啊,惡人至高自大」
[00:21:05.080 --> 00:21:06.720]  講的是巴比倫
[00:21:06.720 --> 00:21:08.440]  兩個都要被傾覆
[00:21:08.440 --> 00:21:10.320]  一個是A國(Assyria)
[00:21:10.320 --> 00:21:12.240]  另外一個是B國(Babylon)
[00:21:12.240 --> 00:21:17.640]  兩個古老的大帝國被聖潔上帝所審判
[00:21:17.640 --> 00:21:19.720]  今天的國家一樣
[00:21:19.720 --> 00:21:23.160]  最終都會被上帝所審判
[00:21:23.160 --> 00:21:25.560]  但我想你留意一件事
[00:21:25.560 --> 00:21:28.120]  哈巴谷書第二章第四節
[00:21:28.120 --> 00:21:31.400]  給我們一個非常正面的呼召
[00:21:31.400 --> 00:21:33.160]  給了我們一個很正面的教導
[00:21:33.160 --> 00:21:35.200]  這個教導會進入新約聖經
[00:21:35.200 --> 00:21:37.880]  成為整本新約聖經的書柳
[00:21:37.880 --> 00:21:39.800]  它的中心
[00:21:39.800 --> 00:21:42.760]  哈巴谷第二章第四節
[00:21:42.760 --> 00:21:47.680]  「惟義人必因他的信特生」
[00:21:47.680 --> 00:21:50.120]  上帝要與惡人為敵
[00:21:50.120 --> 00:21:53.080]  「惟義人必因信特生」
[00:21:53.080 --> 00:21:54.760]  這個講的義人不是完全人
[00:21:54.760 --> 00:21:56.800]  很多時候我說我怎麼會不是義人
[00:21:56.800 --> 00:21:57.920]  不,我們是義人
[00:21:57.920 --> 00:21:59.320]  如果基督徒是一個義人
[00:21:59.320 --> 00:22:00.200]  什麼叫義人?
[00:22:00.200 --> 00:22:02.760]  義人不是完全人
[00:22:02.760 --> 00:22:04.240]  義人對比不義人
[00:22:04.240 --> 00:22:05.800]  不義人是與上帝為敵
[00:22:05.800 --> 00:22:08.160]  不敬拜上帝的人
[00:22:08.160 --> 00:22:09.480]  你不是不義人
[00:22:09.480 --> 00:22:10.400]  你是義人
[00:22:10.400 --> 00:22:11.800]  義人是敬拜上帝的
[00:22:11.800 --> 00:22:12.640]  不是完全
[00:22:12.640 --> 00:22:13.760]  但是我敬拜上帝
[00:22:13.760 --> 00:22:15.560]  我跟隨耶和華
[00:22:15.560 --> 00:22:20.360]  它說「跟隨耶和華人必因信特生」
[00:22:20.360 --> 00:22:23.120]  什麼叫「因信特生」?
[00:22:23.120 --> 00:22:25.720]  原來「因信特生」這個詞組
[00:22:25.720 --> 00:22:30.320]  一共可以有三個不同的翻譯
[00:22:30.320 --> 00:22:31.400]  三個不同的演繹
[00:22:31.400 --> 00:22:36.120]  第一,「惟義人必因他的信實得生」
[00:22:36.120 --> 00:22:37.680]  什麼叫「信實」?
[00:22:37.680 --> 00:22:39.160]  我很信實地跟隨上帝
[00:22:39.160 --> 00:22:40.880]  我很忠心地跟隨
[00:22:40.880 --> 00:22:43.440]  義人必因他的忠心
[00:22:43.440 --> 00:22:46.040]  對上帝的忠心而得救
[00:22:46.040 --> 00:22:47.280]  你可能立刻會想
[00:22:47.280 --> 00:22:49.760]  那就是我靠好行為得救
[00:22:49.760 --> 00:22:51.560]  你看看下面
[00:22:51.560 --> 00:22:52.800]  第二個演繹
[00:22:52.800 --> 00:22:54.520]  第二個解釋是
[00:22:54.520 --> 00:22:58.640]  「惟義人必因他的信靠得生」
[00:22:58.640 --> 00:23:00.200]  你開始明白了
[00:23:00.200 --> 00:23:02.520]  不是靠我忠心
[00:23:02.520 --> 00:23:06.640]  是靠我信靠上帝而得生
[00:23:06.640 --> 00:23:07.800]  第三個演繹
[00:23:07.800 --> 00:23:09.800]  第三個可能的解釋是
[00:23:09.800 --> 00:23:12.640]  「惟義人必因我的信實得生」
[00:23:12.640 --> 00:23:17.240]  我的信實是在說上帝的信實
[00:23:17.240 --> 00:23:19.400]  我覺得這三個解釋裡面
[00:23:19.400 --> 00:23:25.000]  最正確恰當去翻譯哈巴谷書的
[00:23:25.000 --> 00:23:26.320]  應該是第一
[00:23:26.320 --> 00:23:29.040]  哈巴谷說的對上帝忠心的人
[00:23:29.040 --> 00:23:30.840]  會得生
[00:23:30.840 --> 00:23:33.480]  第二個翻譯其實是
[00:23:33.480 --> 00:23:37.480]  從新約的保羅對這一節的演繹讀回來
[00:23:37.480 --> 00:23:40.800]  原來你得救是靠著信靠上帝
[00:23:40.800 --> 00:23:45.480]  第三個是希臘文翻譯舊約
[00:23:45.480 --> 00:23:48.040]  希伯來文聖經裡面
[00:23:48.040 --> 00:23:50.560]  深考他們將他的信靠
[00:23:50.560 --> 00:23:52.960]  轉為上帝的信靠
[00:23:52.960 --> 00:23:54.600]  我可以這樣說
[00:23:54.600 --> 00:23:56.480]  第一應該是最正確的
[00:23:56.480 --> 00:23:58.360]  不過第二和第三都沒錯
[00:23:58.360 --> 00:24:01.680]  第二和第三的解釋代表了
[00:24:01.680 --> 00:24:06.760]  整個故事背後的神學設定和邏輯
[00:24:06.760 --> 00:24:08.920]  我想你和我一起去思想
[00:24:08.920 --> 00:24:12.120]  整個故事的流程其實是這樣的
[00:24:12.120 --> 00:24:16.320]  是A去B去C
[00:24:16.320 --> 00:24:19.920]  我們的救恩出於上帝的信實
[00:24:19.920 --> 00:24:22.600]  如果上帝沒有認許救恩
[00:24:22.600 --> 00:24:23.560]  你可不可以得救
[00:24:23.560 --> 00:24:24.440]  你不可以得救
[00:24:24.440 --> 00:24:24.840]  你明白嗎
[00:24:24.840 --> 00:24:26.200]  很多時候我們說
[00:24:26.200 --> 00:24:29.440]  我要得救,你要就可以了
[00:24:29.440 --> 00:24:30.360]  你要就可以了
[00:24:30.360 --> 00:24:33.200]  你要上帝有拯救的認許
[00:24:33.200 --> 00:24:36.400]  你才有可能和這個認許連上關係
[00:24:36.400 --> 00:24:38.160]  如果上帝沒有認許
[00:24:38.160 --> 00:24:39.400]  罪人可以得救
[00:24:39.400 --> 00:24:41.520]  你憑什麼得救
[00:24:41.520 --> 00:24:43.360]  你不是上帝
[00:24:43.360 --> 00:24:46.960]  所以救恩出於上帝的信實
[00:24:46.960 --> 00:24:51.280]  上帝認許我們罪人有一個得救的可能性
[00:24:51.280 --> 00:24:56.480]  跟著上帝在人類的歷史裏面他承傳了那個認許
[00:24:56.480 --> 00:24:58.960]  於是大令到B
[00:24:58.960 --> 00:25:05.360]  我們跟隨上帝的人可以因信靠上帝的信實而得救
[00:25:05.360 --> 00:25:09.040]  上帝的信實呼召我們去信靠他
[00:25:09.040 --> 00:25:16.160]  我們的信是依賴著上帝給我們承傳了的認許
[00:25:16.160 --> 00:25:19.280]  我們得救不是因為我們的信實
[00:25:19.280 --> 00:25:20.720]  我們自己對上帝的忠心
[00:25:20.720 --> 00:25:24.200]  我們的得救是因為上帝的信實
[00:25:24.200 --> 00:25:28.120]  我們依靠著上帝為我們承傳的救恩
[00:25:28.120 --> 00:25:30.360]  但是還有詩言
[00:25:30.360 --> 00:25:34.520]  詩言告訴我們真正的信靠
[00:25:34.520 --> 00:25:35.960]  真正的依靠上帝
[00:25:35.960 --> 00:25:38.720]  必定會引發一個真誠的馴服
[00:25:38.720 --> 00:25:41.640]  跟隨上帝就是我們的信實
[00:25:41.640 --> 00:25:43.240]  有的人說我信上帝的
[00:25:43.240 --> 00:25:44.840]  不過我不回教會
[00:25:44.840 --> 00:25:45.840]  有人說我信上帝
[00:25:45.840 --> 00:25:46.880]  不過我不讀聖經
[00:25:46.880 --> 00:25:50.920]  有人說我信上帝,不過我不會奉獻
[00:25:50.920 --> 00:25:53.920]  這個人自欺欺人
[00:25:53.920 --> 00:25:56.840]  你去到新約的雅各書
[00:25:56.840 --> 00:26:00.040]  他說你這些人說自己有信心
[00:26:00.040 --> 00:26:02.240]  其實你的信心是假的
[00:26:02.240 --> 00:26:04.880]  所以真正信靠上帝的人
[00:26:04.880 --> 00:26:08.880]  最後會有信實表現出來
[00:26:08.880 --> 00:26:14.560]  我們可以用一個眾數的比喻來形容ABC的關係
[00:26:14.560 --> 00:26:17.120]  上帝的信實是我們救贖生命的土壤
[00:26:17.120 --> 00:26:19.720]  這個土壤不是你自己可以創造出來的
[00:26:19.720 --> 00:26:20.720]  要麼有,要麼沒有
[00:26:20.720 --> 00:26:22.000]  如果沒有救贖的土壤
[00:26:22.000 --> 00:26:24.640]  沒有人可以說我要得救
[00:26:24.640 --> 00:26:26.720]  根本就沒有藥給你
[00:26:26.720 --> 00:26:29.880]  你說我要醫治
[00:26:29.880 --> 00:26:31.120]  你都沒有藥
[00:26:31.120 --> 00:26:33.080]  一定要有人給你藥
[00:26:33.080 --> 00:26:34.520]  那個藥是誰給的?
[00:26:34.520 --> 00:26:35.320]  是上帝給的
[00:26:35.320 --> 00:26:38.440]  上帝的信實是我們救贖的土壤
[00:26:38.440 --> 00:26:40.680]  接著我們有的是二人的信靠
[00:26:40.680 --> 00:26:45.160]  是我們連接救恩的樹根
[00:26:45.160 --> 00:26:46.480]  你當我是一棵樹
[00:26:46.480 --> 00:26:47.400]  我有樹根
[00:26:47.400 --> 00:26:51.600]  我的樹根去依靠著那個救贖的土壤
[00:26:51.600 --> 00:26:53.280]  跟它連著的關係
[00:26:53.280 --> 00:26:56.080]  於是我可以吸收土壤裏面的養分
[00:26:56.080 --> 00:26:58.960]  可以得以被拯救
[00:26:58.960 --> 00:27:02.600]  但是樹根不單止吸收了養分
[00:27:02.600 --> 00:27:04.200]  還會變成枝子
[00:27:04.200 --> 00:27:05.720]  變成果實
[00:27:05.720 --> 00:27:08.600]  如果這棵樹是沒有枝子、沒有果實
[00:27:08.600 --> 00:27:09.360]  其實真還是假?
[00:27:09.360 --> 00:27:10.600]  是假的
[00:27:10.600 --> 00:27:16.600]  它不是真正跟土壤連上的關係
[00:27:16.600 --> 00:27:19.400]  所以我們說有一個邏輯是A、B、C
[00:27:19.400 --> 00:27:21.160]  但是與其我們叫它做A、B、C
[00:27:21.160 --> 00:27:26.560]  更適切的是A、B和B
[00:27:26.560 --> 00:27:30.040]  因為二人的信靠和它的信實
[00:27:30.040 --> 00:27:31.720]  其實是緊緊相扣
[00:27:31.720 --> 00:27:33.800]  不能分割的
[00:27:33.800 --> 00:27:38.400]  信靠是信實眼看不見的根源
[00:27:38.400 --> 00:27:40.720]  有人說我信耶穌,我怎麼知道呢?
[00:27:40.720 --> 00:27:42.040]  你知不知道?
[00:27:42.040 --> 00:27:43.720]  你有沒有一個相機可以拍一拍
[00:27:43.720 --> 00:27:45.040]  你信耶穌是真還是假?
[00:27:45.040 --> 00:27:46.840]  我不知道
[00:27:46.840 --> 00:27:48.280]  就算你來教會
[00:27:48.280 --> 00:27:50.120]  我幫你上了所有的福音班
[00:27:50.120 --> 00:27:51.680]  我說我幫你受洗
[00:27:51.680 --> 00:27:54.440]  林牧師知不知道你真的有沒有信心還是假信心?
[00:27:54.440 --> 00:27:55.360]  我不知道
[00:27:55.360 --> 00:27:58.680]  B1是眼看不見的東西
[00:27:58.680 --> 00:28:02.240]  然而如果這個B1沒有B2的出現
[00:28:02.240 --> 00:28:04.040]  沒有信實的人生
[00:28:04.040 --> 00:28:05.840]  多謝林牧師為我受洗
[00:28:05.840 --> 00:28:06.800]  我現在拿了受洗證
[00:28:06.800 --> 00:28:09.520]  下星期我不會回來
[00:28:09.520 --> 00:28:10.960]  我以後都不會回來
[00:28:10.960 --> 00:28:12.400]  因為我拿了受洗證
[00:28:12.400 --> 00:28:14.880]  可以幫我兒子去報學校
[00:28:14.880 --> 00:28:16.280]  多謝你
[00:28:16.280 --> 00:28:19.520]  這不是一個信實的人生
[00:28:19.520 --> 00:28:22.120]  他的信心是無效的
[00:28:22.120 --> 00:28:25.600]  因為他結不出一個真正的果子
[00:28:25.600 --> 00:28:26.400]  什麼是信心?
[00:28:26.400 --> 00:28:28.560]  信心有兩部分
[00:28:28.560 --> 00:28:29.720]  一部分是看得見的
[00:28:29.720 --> 00:28:32.080]  一部分是看得見的
[00:28:32.080 --> 00:28:36.680]  信心是信徒對上帝信實的全心的信靠
[00:28:36.680 --> 00:28:42.120]  信心是信徒對上帝的信實的全人的回應
[00:28:42.120 --> 00:28:43.600]  不是少少的回應
[00:28:43.600 --> 00:28:45.120]  你又要小心
[00:28:45.120 --> 00:28:48.200]  有時候你說我有回教會,久不久?
[00:28:48.200 --> 00:28:50.200]  我有奉獻的,少少
[00:28:50.200 --> 00:28:52.640]  我有祈禱的,過回佛尺教
[00:28:52.640 --> 00:28:55.480]  我讀聖經,不過很久沒有讀了
[00:28:55.480 --> 00:28:57.240]  當你這樣回應的時候
[00:28:57.240 --> 00:29:01.480]  你開始思詳究竟你有沒有全人的回應
[00:29:01.480 --> 00:29:05.040]  究竟你是一個真心還是假意
[00:29:05.040 --> 00:29:06.200]  信心有兩部分
[00:29:06.200 --> 00:29:07.920]  一部分是看得見的
[00:29:07.920 --> 00:29:10.560]  一部分是看得見的
[00:29:10.560 --> 00:29:14.600]  信心是信徒對上帝信實的全心的信靠
[00:29:14.600 --> 00:29:17.000]  信心是信徒對上帝的信實的全人的回應
[00:29:17.000 --> 00:29:19.280]  信心是信徒對上帝的信實的全人的回應
[00:29:19.280 --> 00:29:20.560]  信心是信徒對上帝的信實的全人的回應
[00:29:20.560 --> 00:29:21.800]  信心是信徒對上帝的信實的全人的回應
[00:29:21.800 --> 00:29:22.960]  信心是信徒對上帝的信實的全人的回應
[00:29:22.960 --> 00:29:24.040]  信心是信徒對上帝的信實的全人的回應
[00:29:24.040 --> 00:29:25.240]  信心是信徒對上帝的信實的全人的回應
[00:29:25.240 --> 00:29:26.400]  信心是信徒對上帝的信實的全人的回應
[00:29:26.400 --> 00:29:38.560]  信心是信徒對上帝的信實的全人的回應
[00:29:38.560 --> 00:29:40.360]  信心是信徒對上帝的信實的全人的回應
[00:29:40.360 --> 00:29:41.360]  信心是信徒對上帝的信實的全人的回應
[00:29:41.360 --> 00:29:42.360]  信心是信徒對上帝的信實的全人的回應
[00:29:42.360 --> 00:29:43.360]  信心是信徒對上帝的信實的全人的回應
[00:29:43.360 --> 00:29:44.360]  信心是信徒對上帝的信實的全人的回應
[00:29:44.360 --> 00:29:45.360]  信心是信徒對上帝的信實的全人的回應
[00:29:45.360 --> 00:29:46.360]  信心是信徒對上帝的信實的全人的回應
[00:29:46.360 --> 00:29:47.360]  信心是信徒對上帝的信實的全人的回應
[00:29:47.360 --> 00:29:48.360]  信心是信徒對上帝的信實的全人的回應
[00:29:48.360 --> 00:30:01.360]  信心是信徒對上帝的信實的全人的回應
[00:30:01.360 --> 00:30:02.360]  信心是信徒對上帝的信實的全人的回應
[00:30:02.360 --> 00:30:03.360]  信心是信徒對上帝的信實的全人的回應
[00:30:03.360 --> 00:30:04.360]  信心是信徒對上帝的信實的全人的回應
[00:30:04.360 --> 00:30:05.360]  信心是信徒對上帝的信實的全人的回應
[00:30:05.360 --> 00:30:06.360]  信心是信徒對上帝的信實的全人的回應
[00:30:06.360 --> 00:30:07.360]  信心是信徒對上帝的信實的全人的回應
[00:30:07.360 --> 00:30:08.360]  信心是信徒對上帝的信實的全人的回應
[00:30:08.360 --> 00:30:09.360]  信心是信徒對上帝的信實的全人的回應
[00:30:09.360 --> 00:30:10.360]  信心是信徒對上帝的信實的全人的回應
[00:30:10.360 --> 00:30:29.360]  信心是信徒對上帝的信實的全人的回應
[00:30:29.360 --> 00:30:30.360]  信心是信徒對上帝的信實的全人的回應
[00:30:30.360 --> 00:30:31.360]  信心是信徒對上帝的信實的全人的回應
[00:30:31.360 --> 00:30:32.360]  信心是信徒對上帝的信實的全人的回應
[00:30:32.360 --> 00:30:33.360]  信心是信徒對上帝的信實的全人的回應
[00:30:33.360 --> 00:30:34.360]  信心是信徒對上帝的信實的全人的回應
[00:30:34.360 --> 00:30:35.360]  信心是信徒對上帝的信實的全人的回應
[00:30:35.360 --> 00:30:36.360]  信心是信徒對上帝的信實的全人的回應
[00:30:36.360 --> 00:30:37.360]  信心是信徒對上帝的信實的全人的回應
[00:30:37.360 --> 00:30:38.360]  信心是信徒對上帝的信實的全人的回應
[00:30:38.360 --> 00:30:55.360]  信心是信徒對上帝的信實的全人的回應
[00:30:55.360 --> 00:30:56.360]  信心是信徒對上帝的信實的全人的回應
[00:30:56.360 --> 00:30:57.360]  信心是信徒對上帝的信實的全人的回應
[00:30:57.360 --> 00:30:58.360]  信心是信徒對上帝的信實的全人的回應
[00:30:58.360 --> 00:30:59.360]  信心是信徒對上帝的信實的全人的回應
[00:30:59.360 --> 00:31:00.360]  信心是信徒對上帝的信實的全人的回應
[00:31:00.360 --> 00:31:01.360]  信心是信徒對上帝的信實的全人的回應
[00:31:01.360 --> 00:31:02.360]  信心是信徒對上帝的信實的全人的回應
[00:31:02.360 --> 00:31:03.360]  信心是信徒對上帝的信實的全人的回應
[00:31:03.360 --> 00:31:04.360]  信心是信徒對上帝的信實的全人的回應
[00:31:04.360 --> 00:31:20.360]  信心是信徒對上帝的信實的全人的回應
[00:31:20.360 --> 00:31:21.360]  信心是信徒對上帝的信實的全人的回應
[00:31:21.360 --> 00:31:22.360]  信心是信徒對上帝的信實的全人的回應
[00:31:22.360 --> 00:31:23.360]  信心是信徒對上帝的信實的全人的回應
[00:31:23.360 --> 00:31:24.360]  信心是信徒對上帝的信實的全人的回應
[00:31:24.360 --> 00:31:25.360]  信心是信徒對上帝的信實的全人的回應
[00:31:25.360 --> 00:31:26.360]  信心是信徒對上帝的信實的全人的回應
[00:31:26.360 --> 00:31:27.360]  信心是信徒對上帝的信實的全人的回應
[00:31:27.360 --> 00:31:28.360]  信心是信徒對上帝的信實的全人的回應
[00:31:28.360 --> 00:31:29.360]  信心是信徒對上帝的信實的全人的回應
[00:31:29.360 --> 00:31:39.360]  信心是信徒對上帝的信實的全人的回應
[00:31:39.360 --> 00:31:40.360]  信心是信徒對上帝的信實的全人的回應
[00:31:40.360 --> 00:31:41.360]  信心是信徒對上帝的信實的全人的回應
[00:31:41.360 --> 00:31:42.360]  信心是信徒對上帝的信實的全人的回應
[00:31:42.360 --> 00:31:43.360]  信心是信徒對上帝的信實的全人的回應
[00:31:43.360 --> 00:31:44.360]  信心是信徒對上帝的信實的全人的回應
[00:31:44.360 --> 00:31:45.360]  信心是信徒對上帝的信實的全人的回應
[00:31:45.360 --> 00:31:46.360]  信心是信徒對上帝的信實的全人的回應
[00:31:46.360 --> 00:31:47.360]  信心是信徒對上帝的信實的全人的回應
[00:31:47.360 --> 00:31:48.360]  信心是信徒對上帝的信實的全人的回應
[00:31:48.360 --> 00:32:06.360]  信心是信徒對上帝的信實的全人的回應
[00:32:06.360 --> 00:32:07.360]  信心是信徒對上帝的信實的全人的回應
[00:32:07.360 --> 00:32:08.360]  信心是信徒對上帝的信實的全人的回應
[00:32:08.360 --> 00:32:09.360]  信心是信徒對上帝的信實的全人的回應
[00:32:09.360 --> 00:32:10.360]  信心是信徒對上帝的信實的全人的回應
[00:32:10.360 --> 00:32:11.360]  信心是信徒對上帝的信實的全人的回應
[00:32:11.360 --> 00:32:12.360]  信心是信徒對上帝的信實的全人的回應
[00:32:12.360 --> 00:32:13.360]  信心是信徒對上帝的信實的全人的回應
[00:32:13.360 --> 00:32:14.360]  信心是信徒對上帝的信實的全人的回應
[00:32:14.360 --> 00:32:15.360]  信心是信徒對上帝的信實的全人的回應
[00:32:15.360 --> 00:32:33.360]  信心是信徒對上帝的信實的全人的回應
[00:32:33.360 --> 00:32:34.360]  信心是信徒對上帝的信實的全人的回應
[00:32:34.360 --> 00:32:35.360]  信心是信徒對上帝的信實的全人的回應
[00:32:35.360 --> 00:32:36.360]  信心是信徒對上帝的信實的全人的回應
[00:32:36.360 --> 00:32:37.360]  信心是信徒對上帝的信實的全人的回應
[00:32:37.360 --> 00:32:38.360]  信心是信徒對上帝的信實的全人的回應
[00:32:38.360 --> 00:32:39.360]  信心是信徒對上帝的信實的全人的回應
[00:32:39.360 --> 00:32:40.360]  信心是信徒對上帝的信實的全人的回應
[00:32:40.360 --> 00:32:41.360]  信心是信徒對上帝的信實的全人的回應
[00:32:41.360 --> 00:32:42.360]  信心是信徒對上帝的信實的全人的回應
[00:32:42.360 --> 00:32:53.360]  信心是信徒對上帝的信實的全人的回應
[00:32:53.360 --> 00:32:54.360]  信心是信徒對上帝的信實的全人的回應
[00:32:54.360 --> 00:32:55.360]  信心是信徒對上帝的信實的全人的回應
[00:32:55.360 --> 00:32:56.360]  信心是信徒對上帝的信實的全人的回應
[00:32:56.360 --> 00:32:57.360]  信心是信徒對上帝的信實的全人的回應
[00:32:57.360 --> 00:32:58.360]  信心是信徒對上帝的信實的全人的回應
[00:32:58.360 --> 00:32:59.360]  信心是信徒對上帝的信實的全人的回應
[00:32:59.360 --> 00:33:00.360]  信心是信徒對上帝的信實的全人的回應
[00:33:00.360 --> 00:33:01.360]  信心是信徒對上帝的信實的全人的回應
[00:33:01.360 --> 00:33:02.360]  信心是信徒對上帝的信實的全人的回應
[00:33:02.360 --> 00:33:18.360]  信心是信徒對上帝的信實的全人的回應
[00:33:18.360 --> 00:33:19.360]  信心是信徒對上帝的信實的全人的回應
[00:33:19.360 --> 00:33:20.360]  信心是信徒對上帝的信實的全人的回應
[00:33:20.360 --> 00:33:21.360]  信心是信徒對上帝的信實的全人的回應
[00:33:21.360 --> 00:33:22.360]  信心是信徒對上帝的信實的全人的回應
[00:33:22.360 --> 00:33:23.360]  信心是信徒對上帝的信實的全人的回應
[00:33:23.360 --> 00:33:24.360]  信心是信徒對上帝的信實的全人的回應
[00:33:24.360 --> 00:33:25.360]  信心是信徒對上帝的信實的全人的回應
[00:33:25.360 --> 00:33:26.360]  信心是信徒對上帝的信實的全人的回應
[00:33:26.360 --> 00:33:27.360]  信心是信徒對上帝的信實的全人的回應
[00:33:27.360 --> 00:33:32.360]  信心是信徒對上帝的信實的全人的回應
[00:33:32.360 --> 00:33:33.360]  信心是信徒對上帝的信實的全人的回應
[00:33:33.360 --> 00:33:34.360]  信心是信徒對上帝的信實的全人的回應
[00:33:34.360 --> 00:33:39.360]  信心是信徒對上帝的信實的全人的回應
[00:33:39.360 --> 00:33:40.360]  信心是信徒對上帝的信實的全人的回應
[00:33:40.360 --> 00:33:41.360]  信心是信徒對上帝的信實的全人的回應
[00:33:41.360 --> 00:33:42.360]  信心是信徒對上帝的信實的全人的回應
[00:33:42.360 --> 00:33:43.360]  信心是信徒對上帝的信實的全人的回應
[00:33:43.360 --> 00:33:44.360]  信心是信徒對上帝的信實的全人的回應
[00:33:44.360 --> 00:33:45.360]  信心是信徒對上帝的信實的全人的回應
[00:33:45.360 --> 00:34:05.360]  信心是信徒對上帝的信實的全人的回應
[00:34:05.360 --> 00:34:06.360]  信心是信徒對上帝的信實的全人的回應
[00:34:06.360 --> 00:34:07.360]  信心是信徒對上帝的信實的全人的回應
[00:34:07.360 --> 00:34:08.360]  信心是信徒對上帝的信實的全人的回應
[00:34:08.360 --> 00:34:09.360]  信心是信徒對上帝的信實的全人的回應
