
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:17:12.000 --> 00:17:16.000]  有先知們徒去了五十人
[00:17:16.000 --> 00:17:18.000]  遠遠地站在他們對面
[00:17:18.000 --> 00:17:20.000]  二人在約旦河邊站住
[00:17:20.000 --> 00:17:23.000]  以利亞將自己的外衣捲起來
[00:17:23.000 --> 00:17:25.000]  用耳打水,水就分開
[00:17:25.000 --> 00:17:28.000]  二人走乾地而過
[00:17:28.000 --> 00:17:29.000]  過去之後
[00:17:29.000 --> 00:17:32.000]  以利亞就對以利莎說
[00:17:32.000 --> 00:17:35.000]  我未曾被接去離開你
[00:17:35.000 --> 00:17:38.000]  你要我為你做什麼
[00:17:38.000 --> 00:17:39.000]  只管求我
[00:17:39.000 --> 00:17:42.000]  以利莎說,願感動你的靈
[00:17:42.000 --> 00:17:45.000]  加倍地感動我
[00:17:45.000 --> 00:17:49.000]  這個說話是我們很熟悉的說話
[00:17:49.000 --> 00:17:53.000]  以利莎在這個情境底下
[00:17:53.000 --> 00:17:58.000]  被師父提醒
[00:17:58.000 --> 00:18:02.000]  你可以向我求一些你想需要的
[00:18:02.000 --> 00:18:03.000]  我可以為你求
[00:18:03.000 --> 00:18:05.000]  我可以賜給你
[00:18:05.000 --> 00:18:07.000]  我可以答應你
[00:18:07.000 --> 00:18:09.000]  到底你需要我
[00:18:09.000 --> 00:18:10.000]  我這個作師父的
[00:18:10.000 --> 00:18:14.000]  可以為你做最後的一件事是什麼呢
[00:18:14.000 --> 00:18:16.000]  我相信很多的聖經家都說
[00:18:16.000 --> 00:18:19.000]  以利莎不是這一刻才知道
[00:18:19.000 --> 00:18:20.000]  師父要走
[00:18:20.000 --> 00:18:22.000]  因為其實我們剛才沒有讀
[00:18:22.000 --> 00:18:24.000]  在上面的經文裡面
[00:18:24.000 --> 00:18:25.000]  有三次他都被人問
[00:18:25.000 --> 00:18:27.000]  你知不知道你師父今天要走
[00:18:27.000 --> 00:18:29.000]  你知不知道你師父今天要走
[00:18:29.000 --> 00:18:32.000]  他三次都回答,知道
[00:18:32.000 --> 00:18:33.000]  不用說
[00:18:33.000 --> 00:18:35.000]  用金銀的說話就是這個意思
[00:18:35.000 --> 00:18:37.000]  很明顯他不是來到這一刻才知道
[00:18:37.000 --> 00:18:39.000]  師父你要走嗎
[00:18:39.000 --> 00:18:41.000]  你去哪裡,我不知道
[00:18:41.000 --> 00:18:43.000]  不是,完全準備好了
[00:18:43.000 --> 00:18:46.000]  完全在一個清楚的狀態底下
[00:18:46.000 --> 00:18:50.000]  準備要去接棒
[00:18:50.000 --> 00:18:55.000]  我不知道當以利莎要承接這個崗位的時候
[00:18:55.000 --> 00:18:57.000]  心裡面在想什麼呢
[00:18:57.000 --> 00:18:59.000]  其實一點都不容易
[00:18:59.000 --> 00:19:02.000]  在那個時代處境作先知
[00:19:02.000 --> 00:19:04.000]  都有一定的難度
[00:19:04.000 --> 00:19:05.000]  你試試代入
[00:19:05.000 --> 00:19:07.000]  如果你是以利莎,你會求什麼呢
[00:19:07.000 --> 00:19:09.000]  你可能會跟師父說
[00:19:09.000 --> 00:19:10.000]  不如這樣吧
[00:19:10.000 --> 00:19:12.000]  你跟上帝說一聲
[00:19:12.000 --> 00:19:17.000]  叫我要做的工作簡單一點,順利一點
[00:19:17.000 --> 00:19:19.000]  你接手嘛
[00:19:19.000 --> 00:19:21.000]  你接手當然希望順順利利
[00:19:21.000 --> 00:19:23.000]  你沒理由接手之後說
[00:19:23.000 --> 00:19:24.000]  你最好給我難一點
[00:19:24.000 --> 00:19:26.000]  讓我挑戰一下
[00:19:26.000 --> 00:19:28.000]  不要玩了
[00:19:28.000 --> 00:19:29.000]  正常地你當然是求
[00:19:29.000 --> 00:19:34.000]  我有更大的能力好不好
[00:19:34.000 --> 00:19:36.000]  我比你厲害
[00:19:36.000 --> 00:19:38.000]  比你厲害
[00:19:38.000 --> 00:19:40.000]  好像有點過分
[00:19:40.000 --> 00:19:42.000]  跟師父這樣說
[00:19:42.000 --> 00:19:44.000]  你現在要我差嗎
[00:19:44.000 --> 00:19:46.000]  你比我還要厲害
[00:19:46.000 --> 00:19:49.000]  不知道,在那一刻很複雜
[00:19:49.000 --> 00:19:52.000]  但是很有趣,很奇妙
[00:19:52.000 --> 00:19:55.000]  聖經記載以利莎的回應很直接
[00:19:55.000 --> 00:19:56.000]  她說什麼呢
[00:19:56.000 --> 00:20:00.000]  她說願感動你的,加倍感動我
[00:20:00.000 --> 00:20:04.000]  我們和本聖經就譯作加倍的感動
[00:20:04.000 --> 00:20:06.000]  你的理解可能會說
[00:20:06.000 --> 00:20:08.000]  好像剛才說的
[00:20:08.000 --> 00:20:09.000]  double
[00:20:09.000 --> 00:20:12.000]  加倍,厲害一點
[00:20:12.000 --> 00:20:16.000]  有另一個翻譯
[00:20:16.000 --> 00:20:18.000]  她這樣譯
[00:20:18.000 --> 00:20:23.000]  願你的屬靈生命能夠重複在我身上出現
[00:20:23.000 --> 00:20:25.000]  重複
[00:20:25.000 --> 00:20:26.000]  repeat
[00:20:26.000 --> 00:20:28.000]  重複在我身上
[00:20:28.000 --> 00:20:29.000]  也好
[00:20:29.000 --> 00:20:31.000]  如果有以利亞的能力
[00:20:31.000 --> 00:20:32.000]  有以利亞的心智
[00:20:32.000 --> 00:20:34.000]  這也是舊約聖經所說的
[00:20:34.000 --> 00:20:35.000]  也不簡單
[00:20:35.000 --> 00:20:36.000]  你知道
[00:20:36.000 --> 00:20:40.000]  以利亞是舊約裡面一個很重要的先知
[00:20:40.000 --> 00:20:41.000]  很出名的先知
[00:20:41.000 --> 00:20:43.000]  能夠和他同名並齊
[00:20:43.000 --> 00:20:45.000]  也已經很不簡單
[00:20:45.000 --> 00:20:47.000]  但是這個還要加倍,重複
[00:20:47.000 --> 00:20:49.000]  到底是什麼意思呢
[00:20:49.000 --> 00:20:50.000]  原來
[00:20:50.000 --> 00:20:51.000]  這句話
[00:20:51.000 --> 00:20:53.000]  以利莎求得很有智慧
[00:20:53.000 --> 00:20:55.000]  實在原本的文字裡面
[00:20:55.000 --> 00:20:57.000]  沒有加倍這個觀念
[00:20:57.000 --> 00:21:01.000]  我不是要double
[00:21:01.000 --> 00:21:05.000]  我也未必需要重複你做過的事
[00:21:05.000 --> 00:21:07.000]  我要重複
[00:21:07.000 --> 00:21:09.000]  其實原本文字裡面
[00:21:09.000 --> 00:21:11.000]  有一個很深的意義
[00:21:11.000 --> 00:21:12.000]  很重要
[00:21:12.000 --> 00:21:13.000]  原本的意思
[00:21:13.000 --> 00:21:16.000]  將它翻譯出來的話
[00:21:16.000 --> 00:21:17.000]  沒有加倍這個字
[00:21:17.000 --> 00:21:19.000]  不過就多了一個觀念
[00:21:19.000 --> 00:21:24.000]  它的意思就是願我好像長子的身份
[00:21:24.000 --> 00:21:27.000]  來讓上帝的靈感動我
[00:21:27.000 --> 00:21:29.000]  什麼叫做長子呢
[00:21:29.000 --> 00:21:31.000]  原來和本翻譯也不是錯的
[00:21:31.000 --> 00:21:35.000]  因為長子在舊約裡面是得雙倍的
[00:21:35.000 --> 00:21:37.000]  所以那個字
[00:21:37.000 --> 00:21:39.000]  可以翻譯成長子也可以
[00:21:39.000 --> 00:21:41.000]  可以翻譯成雙倍
[00:21:41.000 --> 00:21:42.000]  加倍也可以
[00:21:42.000 --> 00:21:45.000]  所以和本就取了加倍這個意思
[00:21:45.000 --> 00:21:47.000]  但是當你看回原本的文字
[00:21:47.000 --> 00:21:49.000]  解作長子的意思
[00:21:49.000 --> 00:21:51.000]  帶來的意義就更加深層
[00:21:51.000 --> 00:21:52.000]  什麼意思呢
[00:21:52.000 --> 00:21:54.000]  就是伊利沙求的
[00:21:54.000 --> 00:22:01.000]  是希望能夠有一個更加樂意去承擔的生命
[00:22:01.000 --> 00:22:03.000]  作為長子
[00:22:03.000 --> 00:22:05.000]  要擔起這個職份
[00:22:05.000 --> 00:22:10.000]  要擔起這麼重要的吩咐和使命
[00:22:10.000 --> 00:22:11.000]  弟兄姊妹
[00:22:11.000 --> 00:22:14.000]  這個來得更加有意思
[00:22:14.000 --> 00:22:16.000]  願意去承擔責任
[00:22:16.000 --> 00:22:20.000]  願意去帶著使命去繼續走下去
[00:22:20.000 --> 00:22:21.000]  不代表容易了
[00:22:21.000 --> 00:22:23.000]  甚至可能更加困難
[00:22:23.000 --> 00:22:28.000]  但是這一刻的伊利沙已經準備好
[00:22:28.000 --> 00:22:31.000]  願感動你的靈
[00:22:31.000 --> 00:22:33.000]  加倍的感動我
[00:22:33.000 --> 00:22:36.000]  願我帶著更清晰的使命
[00:22:36.000 --> 00:22:39.000]  去走前面的路
[00:22:39.000 --> 00:22:41.000]  簡單來說意思就是這樣
[00:22:41.000 --> 00:22:43.000]  他求得更加清楚
[00:22:43.000 --> 00:22:45.000]  所以連他的師父也說
[00:22:45.000 --> 00:22:47.000]  你求的求得好
[00:22:47.000 --> 00:22:50.000]  不過真的很不容易
[00:22:50.000 --> 00:22:53.000]  你所求的難得
[00:22:53.000 --> 00:22:56.000]  當然聖經是很奇妙的
[00:22:56.000 --> 00:22:59.000]  因為我們有時間看回以後
[00:22:59.000 --> 00:23:04.000]  伊利沙到他要死的時候
[00:23:04.000 --> 00:23:05.000]  我們去數算
[00:23:05.000 --> 00:23:09.000]  的確在他人生裡面所行的神蹟
[00:23:09.000 --> 00:23:12.000]  是真的被他師父加倍了
[00:23:12.000 --> 00:23:15.000]  有時間你回去數算
[00:23:15.000 --> 00:23:18.000]  的確感覺上他真的是青出於藍
[00:23:18.000 --> 00:23:22.000]  他比伊利亞行更多的神蹟
[00:23:22.000 --> 00:23:27.000]  這句話彷彿就像具體的應驗在他身上
[00:23:27.000 --> 00:23:30.000]  但當然在這個過程裡面提醒我們
[00:23:30.000 --> 00:23:32.000]  我們有沒有一個準備好的心
[00:23:32.000 --> 00:23:35.000]  去承擔這些工作
[00:23:35.000 --> 00:23:37.000]  承擔這個使命
[00:23:37.000 --> 00:23:39.000]  可能更加不容易
[00:23:39.000 --> 00:23:43.000]  不過是更加重要和需要
[00:23:43.000 --> 00:23:50.000]  我相信在我們要去做栽培的工作
[00:23:50.000 --> 00:23:52.000]  或者說生命的傳遞工作上
[00:23:52.000 --> 00:23:54.000]  我們要有一個好的準備
[00:23:54.000 --> 00:23:57.000]  要承擔別人的生命
[00:23:57.000 --> 00:24:01.000]  要為對方去建立
[00:24:01.000 --> 00:24:03.000]  其實一點都不容易
[00:24:03.000 --> 00:24:05.000]  不做栽培就好了
[00:24:05.000 --> 00:24:07.000]  做栽培對方會看著你的
[00:24:07.000 --> 00:24:10.000]  你不單要承擔他的生命
[00:24:10.000 --> 00:24:12.000]  也要為你自己
[00:24:12.000 --> 00:24:14.000]  不單要為你自己的生命負責
[00:24:14.000 --> 00:24:17.000]  你更加要為對方的生命負責
[00:24:17.000 --> 00:24:19.000]  所以這個責任更加重
[00:24:19.000 --> 00:24:21.000]  但是更加重要
[00:24:21.000 --> 00:24:25.000]  我們看到伊利沙的準備
[00:24:25.000 --> 00:24:27.000]  是一個很不簡單
[00:24:27.000 --> 00:24:31.000]  當然我們當然期望伊利亞繼續存在
[00:24:31.000 --> 00:24:33.000]  但這個不可能
[00:24:33.000 --> 00:24:35.000]  這個也不現實
[00:24:35.000 --> 00:24:37.000]  生命是需要傳遞
[00:24:37.000 --> 00:24:39.000]  生命是需要不斷的成長
[00:24:39.000 --> 00:24:43.000]  但生命更加需要不斷的承擔
[00:24:43.000 --> 00:24:45.000]  需要我們每個人起來
[00:24:45.000 --> 00:24:49.000]  今天我們需要更多的弟兄姊妹
[00:24:49.000 --> 00:24:54.000]  起來一起去服侍
[00:24:54.000 --> 00:25:00.000]  過去我有機會教栽培班
[00:25:00.000 --> 00:25:05.000]  很開心看到我們學員的組合
[00:25:05.000 --> 00:25:09.000]  有年青也有年長
[00:25:09.000 --> 00:25:11.000]  其實是一件好事
[00:25:11.000 --> 00:25:13.000]  因為信耶穌也有不同的人
[00:25:13.000 --> 00:25:15.000]  有不同的年齡
[00:25:15.000 --> 00:25:18.000]  我們需要有適切的年齡的栽培者
[00:25:18.000 --> 00:25:21.000]  跟他一起同行
[00:25:21.000 --> 00:25:24.000]  是需要承擔對方的生命
[00:25:24.000 --> 00:25:26.000]  有些時候我們年青的
[00:25:26.000 --> 00:25:30.000]  我們很難能夠去明白
[00:25:30.000 --> 00:25:34.000]  或者體會到年長的弟兄姊妹
[00:25:34.000 --> 00:25:37.000]  或初信的朋友所面對的困難
[00:25:37.000 --> 00:25:42.000]  有跟他有同樣經驗的一起同行
[00:25:42.000 --> 00:25:44.000]  我相信會事半功倍
[00:25:44.000 --> 00:25:46.000]  弟兄姊妹所以今天
[00:25:46.000 --> 00:25:51.000]  不要叫人小看你年長或年輕
[00:25:51.000 --> 00:25:53.000]  因為我們也需要
[00:25:53.000 --> 00:25:56.000]  我們的生命被建立
[00:25:56.000 --> 00:25:59.000]  當你願意去成長的時候
[00:25:59.000 --> 00:26:00.000]  你問問自己
[00:26:00.000 --> 00:26:02.000]  你願不願意去承擔
[00:26:02.000 --> 00:26:05.000]  今天我們也需要更多的弟兄姊妹
[00:26:05.000 --> 00:26:06.000]  好像伊麗莎一樣
[00:26:06.000 --> 00:26:08.000]  準備好自己
[00:26:08.000 --> 00:26:13.000]  讓上帝的靈在我們身上幫助我們
[00:26:13.000 --> 00:26:17.000]  讓我們有能力承載別人的生命
[00:26:17.000 --> 00:26:20.000]  過去這段時間
[00:26:20.000 --> 00:26:21.000]  大家少見到我
[00:26:21.000 --> 00:26:23.000]  是因為我多了
[00:26:23.000 --> 00:26:27.000]  或差不多全時間在葵盛裏面
[00:26:27.000 --> 00:26:28.000]  我很感受到
[00:26:28.000 --> 00:26:32.000]  神怎樣讓我們去學習承擔
[00:26:32.000 --> 00:26:34.000]  因為當我們一起去承擔
[00:26:34.000 --> 00:26:36.000]  上帝給我們的使命的時候
[00:26:36.000 --> 00:26:39.000]  原來我們的生命真的會成長
[00:26:39.000 --> 00:26:42.000]  我說的不是說自己這麼簡單
[00:26:42.000 --> 00:26:45.000]  我是說我們一起去開方
[00:26:45.000 --> 00:26:48.000]  一起去服侍的一班弟兄姊妹
[00:26:48.000 --> 00:26:51.000]  過去日子他們在尖沙咀堂
[00:26:51.000 --> 00:26:54.000]  可能沒什麼機會侍奉
[00:26:54.000 --> 00:26:57.000]  未必是崇拜的主席
[00:26:57.000 --> 00:26:59.000]  又或者沒試過做道昌
[00:26:59.000 --> 00:27:02.000]  甚至連帶茶經都沒試過
[00:27:02.000 --> 00:27:04.000]  但是過到去
[00:27:04.000 --> 00:27:06.000]  差不多每樣都有份
[00:27:06.000 --> 00:27:08.000]  輪住做
[00:27:08.000 --> 00:27:12.000]  當然我們也會給他們一些鼓勵和訓練
[00:27:12.000 --> 00:27:15.000]  但我看到弟兄姊妹承擔的時候
[00:27:15.000 --> 00:27:17.000]  他們的生命有改變
[00:27:17.000 --> 00:27:19.000]  他們的生命有成長
[00:27:19.000 --> 00:27:21.000]  這個就是當我們一起
[00:27:21.000 --> 00:27:22.000]  願意去經歷的時候
[00:27:22.000 --> 00:27:23.000]  我們就會體會到
[00:27:23.000 --> 00:27:25.000]  神在我們身上
[00:27:25.000 --> 00:27:27.000]  加添給我們的能力
[00:27:27.000 --> 00:27:30.000]  甚至乎有些完全不喜歡小朋友的
[00:27:30.000 --> 00:27:32.000]  都因為沒辦法的緣故
[00:27:32.000 --> 00:27:35.000]  被我安排去看小朋友
[00:27:35.000 --> 00:27:37.000]  又發揮了他的恩賜
[00:27:37.000 --> 00:27:39.000]  原來他都是可以
[00:27:39.000 --> 00:27:42.000]  令到小朋友很安靜
[00:27:42.000 --> 00:27:44.000]  所以弟兄姊妹
[00:27:44.000 --> 00:27:46.000]  讓我們的生命都在上帝的面前
[00:27:46.000 --> 00:27:49.000]  可以不斷地去成長
[00:27:49.000 --> 00:27:52.000]  亦都學習去承擔
[00:27:52.000 --> 00:27:54.000]  這是第二方面
[00:27:54.000 --> 00:27:56.000]  最後在這段經文
[00:27:56.000 --> 00:28:00.000]  在這個交接的過程當中
[00:28:00.000 --> 00:28:04.000]  最後的經驗
[00:28:04.000 --> 00:28:06.000]  聖經這裡形容到
[00:28:06.000 --> 00:28:08.000]  有兩句說話
[00:28:08.000 --> 00:28:11.000]  都是以利沙所說的
[00:28:11.000 --> 00:28:13.000]  在第十一節
[00:28:13.000 --> 00:28:15.000]  應該是第十二節
[00:28:15.000 --> 00:28:18.000]  以利沙看見就呼叫說
[00:28:18.000 --> 00:28:20.000]  我父啊 我父啊
[00:28:20.000 --> 00:28:22.000]  以色列的戰車馬兵啊
[00:28:22.000 --> 00:28:24.000]  以後不再見他了
[00:28:24.000 --> 00:28:29.000]  於是以利沙把自己的衣服撕為兩片
[00:28:29.000 --> 00:28:33.000]  他拾起以利亞身上雕下來的外衣
[00:28:33.000 --> 00:28:36.000]  回去站在約旦河邊
[00:28:36.000 --> 00:28:40.000]  他用以利亞身上雕下來的外衣打水
[00:28:40.000 --> 00:28:44.000]  說以利亞的神在哪裡呢
[00:28:44.000 --> 00:28:47.000]  打水之後水也左右分開
[00:28:47.000 --> 00:28:50.000]  以利沙就過來了
[00:28:50.000 --> 00:28:53.000]  大家知不知道留意到這幾節經文
[00:28:53.000 --> 00:28:59.000]  當以利沙來承接了師父給他的職份
[00:28:59.000 --> 00:29:02.000]  他來承擔這個角色的時候
[00:29:02.000 --> 00:29:04.000]  聖經就形容到
[00:29:04.000 --> 00:29:07.000]  以利沙當時就呼叫
[00:29:07.000 --> 00:29:08.000]  第十二節說
[00:29:08.000 --> 00:29:10.000]  我父啊 我父啊
[00:29:10.000 --> 00:29:12.000]  以色列的戰車馬兵啊
[00:29:12.000 --> 00:29:15.000]  這個說話我們都會思想
[00:29:15.000 --> 00:29:18.000]  到底為什麼以利沙會這樣叫呢
[00:29:18.000 --> 00:29:19.000]  剛才你說
[00:29:19.000 --> 00:29:22.000]  他不是已經準備好面對這一刻嗎
[00:29:22.000 --> 00:29:24.000]  似乎來到這個時間
[00:29:24.000 --> 00:29:25.000]  真的發生的時候
[00:29:25.000 --> 00:29:27.000]  他好像有點不捨得
[00:29:27.000 --> 00:29:31.000]  好像有些很慨嘆
[00:29:31.000 --> 00:29:34.000]  很惋惜自己的師父的意思
[00:29:34.000 --> 00:29:37.000]  實在在這裡的表達
[00:29:37.000 --> 00:29:39.000]  那個形容很重要
[00:29:39.000 --> 00:29:42.000]  他稱呼以利亞做我父
[00:29:42.000 --> 00:29:43.000]  我父
[00:29:43.000 --> 00:29:46.000]  在當時的文化裡面
[00:29:46.000 --> 00:29:48.000]  稱呼對方做父親
[00:29:48.000 --> 00:29:52.000]  是對對方一個極大的尊重
[00:29:52.000 --> 00:29:53.000]  不要說當時
[00:29:53.000 --> 00:29:54.000]  就算今天也一樣
[00:29:54.000 --> 00:29:57.000]  你不會隨便叫人做爸爸的
[00:29:57.000 --> 00:29:59.000]  是不是
[00:29:59.000 --> 00:30:03.000]  對方真的對你有極大的恩惠
[00:30:03.000 --> 00:30:06.000]  或者你對他真的有一個極度的尊重
[00:30:06.000 --> 00:30:11.000]  你才會有機會這樣去稱呼對方
[00:30:11.000 --> 00:30:12.000]  事實上當時也一樣
[00:30:12.000 --> 00:30:16.000]  我相信對於作為徒弟的以利亞
[00:30:16.000 --> 00:30:20.000]  在這一刻他真的會有那份懷念
[00:30:20.000 --> 00:30:22.000]  但我更加覺得的是
[00:30:22.000 --> 00:30:27.000]  他將一個很重要的稱呼
[00:30:27.000 --> 00:30:30.000]  對他師父的一個尊重
[00:30:30.000 --> 00:30:32.000]  來去演繹
[00:30:32.000 --> 00:30:33.000]  之後那句說話
[00:30:33.000 --> 00:30:36.000]  他說我父啊 我父啊
[00:30:36.000 --> 00:30:39.000]  以色列的戰車馬兵
[00:30:39.000 --> 00:30:42.000]  這句說話可能令我們更加迷惑
[00:30:42.000 --> 00:30:45.000]  但其實意思相若
[00:30:45.000 --> 00:30:48.000]  彷彿將一個很重要的身份
[00:30:48.000 --> 00:30:51.000]  給過以利亞一樣
[00:30:51.000 --> 00:30:54.000]  稱呼他作為以色列的戰車馬兵
[00:30:54.000 --> 00:30:58.000]  就好像代表著你是我們的守護者
[00:30:58.000 --> 00:31:01.000]  你是我們的守護者一樣
[00:31:01.000 --> 00:31:03.000]  不過呢
[00:31:03.000 --> 00:31:08.000]  這句說話並不是以利亞所獨有的
[00:31:08.000 --> 00:31:10.000]  因為如果你有機會
[00:31:10.000 --> 00:31:14.000]  你回去看回聶華記下的第十三章
[00:31:14.000 --> 00:31:16.000]  第十四節的時候
[00:31:16.000 --> 00:31:22.000]  這句說話重複的出現在以利亞身上
[00:31:22.000 --> 00:31:26.000]  這一次就是當他患了重病
[00:31:26.000 --> 00:31:27.000]  快要死的時候
[00:31:27.000 --> 00:31:32.000]  當時的以色列王約阿斯去探望他的時候
[00:31:32.000 --> 00:31:35.000]  他就同樣用這番說話
[00:31:35.000 --> 00:31:38.000]  來稱呼以利亞
[00:31:38.000 --> 00:31:40.000]  我父啊 我父啊
[00:31:40.000 --> 00:31:42.000]  以色列的戰車馬兵
[00:31:42.000 --> 00:31:48.000]  我看到一個很特別的表述
[00:31:48.000 --> 00:31:50.000]  這個這麼尊貴
[00:31:50.000 --> 00:31:52.000]  這麼重要的身份
[00:31:52.000 --> 00:31:53.000]  是被肯定的
[00:31:53.000 --> 00:31:56.000]  是被確認的
[00:31:56.000 --> 00:31:58.000]  不單止以利亞
[00:31:58.000 --> 00:32:00.000]  同樣以利亞沙洋
[00:32:00.000 --> 00:32:03.000]  被當時的王來肯定
[00:32:03.000 --> 00:32:05.000]  我相信是一個很不容易
[00:32:05.000 --> 00:32:10.000]  或者很尊貴的一個形容
[00:32:10.000 --> 00:32:13.000]  代表他的生命真的被肯定
[00:32:13.000 --> 00:32:14.000]  我不稀奇
[00:32:14.000 --> 00:32:18.000]  因為他的生命經過成長
[00:32:18.000 --> 00:32:21.000]  他又樂意承擔
[00:32:21.000 --> 00:32:24.000]  去到最後能夠被肯定
[00:32:24.000 --> 00:32:27.000]  我相信這是必然的事
[00:32:27.000 --> 00:32:28.000]  兄弟姐妹
[00:32:28.000 --> 00:32:30.000]  我想我們今天沒有一個人
[00:32:30.000 --> 00:32:34.000]  不喜歡被人肯定
[00:32:34.000 --> 00:32:35.000]  聽清楚
[00:32:35.000 --> 00:32:36.000]  我相信我們今天沒有一個人
[00:32:36.000 --> 00:32:41.000]  是不喜歡被人肯定的
[00:32:41.000 --> 00:32:44.000]  我都盼望我們的生命
[00:32:44.000 --> 00:32:47.000]  能夠成為一個被肯定的生命
[00:32:47.000 --> 00:32:49.000]  而怎樣可以被肯定呢
[00:32:49.000 --> 00:32:52.000]  就是當你願意去成長
[00:32:52.000 --> 00:32:53.000]  願意去承擔
[00:32:53.000 --> 00:32:57.000]  願意在上帝給我們所託付的使命上
[00:32:57.000 --> 00:32:59.000]  我們盡忠
[00:32:59.000 --> 00:33:00.000]  正如我所說
[00:33:00.000 --> 00:33:02.000]  在以利沙的人生裡
[00:33:02.000 --> 00:33:07.000]  他所作的比他的師父更多
[00:33:07.000 --> 00:33:10.000]  他的經歷比他師父更多
[00:33:10.000 --> 00:33:14.000]  而同樣為當時的以色列國
[00:33:14.000 --> 00:33:17.000]  帶來的影響更大
[00:33:17.000 --> 00:33:18.000]  兄弟姐妹
[00:33:18.000 --> 00:33:23.000]  在我們所身處的環境當中
[00:33:23.000 --> 00:33:25.000]  我相信上帝都會使用我們每一個
[00:33:25.000 --> 00:33:27.000]  或許都會更加不容易
[00:33:27.000 --> 00:33:30.000]  在這個年代做基督徒
[00:33:30.000 --> 00:33:33.000]  做持守信仰的
[00:33:33.000 --> 00:33:35.000]  但我盼望我們的生命
[00:33:35.000 --> 00:33:39.000]  能夠在上帝的面前被肯定
[00:33:39.000 --> 00:33:43.000]  當以利亞過河的時候
[00:33:43.000 --> 00:33:44.000]  如果你有印象
[00:33:44.000 --> 00:33:45.000]  剛才記得
[00:33:45.000 --> 00:33:46.000]  當他過河的時間
[00:33:46.000 --> 00:33:48.000]  即是之前過河的時候
[00:33:48.000 --> 00:33:50.000]  是兩師徒一起過的
[00:33:50.000 --> 00:33:51.000]  但當他回來的時候
[00:33:51.000 --> 00:33:52.000]  剛才我們讀的經文
[00:33:52.000 --> 00:33:56.000]  他用以利亞身上雕下來的鵝衣打水
[00:33:56.000 --> 00:33:58.000]  第十四節那裡
[00:33:58.000 --> 00:33:59.000]  他就說了一句話
[00:33:59.000 --> 00:34:00.000]  他說
[00:34:00.000 --> 00:34:04.000]  以利亞的神在哪裡呢?
[00:34:04.000 --> 00:34:05.000]  我讀這裡的時候
[00:34:05.000 --> 00:34:07.000]  我初初有點不理解
[00:34:07.000 --> 00:34:09.000]  你說到他的生命那麼成長
[00:34:09.000 --> 00:34:11.000]  你說到他那麼願意承擔
[00:34:11.000 --> 00:34:15.000]  你又提到他願意來承擔這個職份的時候
[00:34:15.000 --> 00:34:19.000]  為什麼當他要回到河的另一邊的時候
[00:34:19.000 --> 00:34:21.000]  他的回應是這樣呢?
[00:34:21.000 --> 00:34:23.000]  他用他師父的衣服打水的時候
[00:34:23.000 --> 00:34:26.000]  結果水繼續左右分開
[00:34:26.000 --> 00:34:27.000]  他走過去
[00:34:27.000 --> 00:34:29.000]  但他說了一句話
[00:34:29.000 --> 00:34:30.000]  他說
[00:34:30.000 --> 00:34:32.000]  以利亞的神在哪裡呢?
[00:34:32.000 --> 00:34:33.000]  總之我不知道你讀的時候
[00:34:33.000 --> 00:34:35.000]  你會用一個什麼態度
[00:34:35.000 --> 00:34:37.000]  語氣去面對這句話
[00:34:37.000 --> 00:34:40.000]  你會不會在發脾氣呢?
[00:34:40.000 --> 00:34:41.000]  或者說
[00:34:41.000 --> 00:34:42.000]  你會不會好像剛才說
[00:34:42.000 --> 00:34:45.000]  我的師父都走了
[00:34:45.000 --> 00:34:50.000]  連他的神都不知道去了哪裡
[00:34:50.000 --> 00:34:51.000]  小姐妹
[00:34:51.000 --> 00:34:52.000]  你說
[00:34:52.000 --> 00:34:55.000]  以利亞的神在哪裡呢?
[00:34:55.000 --> 00:34:57.000]  你細心看這句話
[00:34:57.000 --> 00:35:00.000]  不是一個發問
[00:35:00.000 --> 00:35:03.000]  也不是一種宣洩
[00:35:03.000 --> 00:35:06.000]  其實是一個宣告
[00:35:06.000 --> 00:35:07.000]  什麼意思呢?
[00:35:07.000 --> 00:35:10.000]  當人看到他們兩師徒一起過河的時候
[00:35:10.000 --> 00:35:12.000]  回來只有以利沙一個
[00:35:12.000 --> 00:35:14.000]  而他一路走的過程
[00:35:14.000 --> 00:35:15.000]  他過河的時候
[00:35:15.000 --> 00:35:18.000]  他就用這句話去演繹
[00:35:18.000 --> 00:35:19.000]  其實更加好的表達
[00:35:19.000 --> 00:35:21.000]  或者清楚一點的表達
[00:35:21.000 --> 00:35:22.000]  應該這樣說
[00:35:22.000 --> 00:35:23.000]  他說
[00:35:23.000 --> 00:35:26.000]  以利亞的神在這裡
[00:35:26.000 --> 00:35:27.000]  什麼意思呢?
[00:35:27.000 --> 00:35:31.000]  就是他帶著上帝
[00:35:31.000 --> 00:35:34.000]  他帶著他所謂師父的上帝
[00:35:34.000 --> 00:35:36.000]  也是他的上帝
[00:35:36.000 --> 00:35:37.000]  一起回來
[00:35:37.000 --> 00:35:38.000]  回來幹什麼呢?
[00:35:38.000 --> 00:35:39.000]  過河幹什麼呢?
[00:35:39.000 --> 00:35:46.000]  過河就是要做他師父未完成的工作
[00:35:46.000 --> 00:35:47.000]  代表著
[00:35:47.000 --> 00:35:49.000]  他要告訴當時候的人
