
[00:00:00.000 --> 00:00:02.000]  感謝神的恩典
[00:23:24.000 --> 00:23:28.000]  產生一個生命
[00:23:28.000 --> 00:23:31.000]  因為在我們的光照
[00:23:31.000 --> 00:23:33.000]  看到我們的情況
[00:23:33.000 --> 00:23:35.000]  我們就悔改
[00:23:35.000 --> 00:23:36.000]  就相信了
[00:23:36.000 --> 00:23:39.000]  我們就重生得救了
[00:23:39.000 --> 00:23:42.000]  所以一個人能夠重生得救
[00:23:42.000 --> 00:23:46.000]  那是他有神的光照在裡頭
[00:23:46.000 --> 00:23:49.000]  而且他接受這個光
[00:23:49.000 --> 00:23:51.000]  他看到自己是罪人
[00:23:51.000 --> 00:23:55.000]  所以他就接受神的救恩
[00:23:55.000 --> 00:23:58.000]  接受耶穌基督做他的救主
[00:23:58.000 --> 00:23:59.000]  如果一個人
[00:23:59.000 --> 00:24:02.000]  看不到他自己的真實情況
[00:24:02.000 --> 00:24:04.000]  他就不能夠相信
[00:24:04.000 --> 00:24:07.000]  接受耶穌做救主
[00:24:07.000 --> 00:24:09.000]  在約翰福音剛才我們讀到的說
[00:24:09.000 --> 00:24:12.000]  他說生命在他裡頭
[00:24:12.000 --> 00:24:15.000]  生命是在耶穌基督裡頭
[00:24:15.000 --> 00:24:18.000]  他說這個生命就是人的光
[00:24:18.000 --> 00:24:21.000]  人有了耶穌的生命
[00:24:21.000 --> 00:24:24.000]  人才頂頭才有光
[00:24:24.000 --> 00:24:26.000]  能夠真的認識神
[00:24:26.000 --> 00:24:29.000]  而且能夠真的認識自己
[00:24:29.000 --> 00:24:32.000]  也認識這個周圍的世界
[00:24:32.000 --> 00:24:35.000]  所以這個光是非常重要的
[00:24:35.000 --> 00:24:40.000]  得到生命的光
[00:24:40.000 --> 00:24:42.000]  如果你拒絕
[00:24:42.000 --> 00:24:45.000]  耶穌的後果是什麼
[00:24:45.000 --> 00:24:50.000]  在第八章十一節
[00:24:50.000 --> 00:24:54.000]  在第八章二十一節裡頭
[00:24:54.000 --> 00:24:57.000]  耶穌跟他們講了很多話以後
[00:24:57.000 --> 00:25:00.000]  耶穌說我要去了
[00:25:00.000 --> 00:25:02.000]  就說他要離開這個世界了
[00:25:02.000 --> 00:25:04.000]  他說你們要找我
[00:25:04.000 --> 00:25:07.000]  並且你們要死在最終
[00:25:07.000 --> 00:25:10.000]  我所去的地方你們不能去
[00:25:10.000 --> 00:25:13.000]  猶太人以為他要去什麼地方
[00:25:13.000 --> 00:25:16.000]  他要自殺了
[00:25:16.000 --> 00:25:18.000]  他要死了
[00:25:18.000 --> 00:25:20.000]  他們不能去
[00:25:20.000 --> 00:25:24.000]  那麼這個耶穌特別指出來
[00:25:24.000 --> 00:25:27.000]  你拒絕耶穌的後果
[00:25:27.000 --> 00:25:34.000]  就是死在最終
[00:25:34.000 --> 00:25:37.000]  這個地方的罪
[00:25:37.000 --> 00:25:39.000]  二十一節你們要死在最終
[00:25:39.000 --> 00:25:43.000]  這個罪是單數
[00:25:43.000 --> 00:25:45.000]  指著不幸的罪
[00:25:45.000 --> 00:25:49.000]  當你不幸耶穌是救主
[00:25:49.000 --> 00:25:52.000]  不幸耶穌是神的兒子
[00:25:52.000 --> 00:25:53.000]  那麼你這樣呢
[00:25:53.000 --> 00:25:56.000]  這個罪是不幸的罪
[00:25:56.000 --> 00:25:59.000]  那麼到二十四節呢
[00:25:59.000 --> 00:26:01.000]  耶穌又說了
[00:26:01.000 --> 00:26:03.000]  所以我對你們說
[00:26:03.000 --> 00:26:05.000]  你們要死在最終
[00:26:05.000 --> 00:26:08.000]  你們若不信我是基督
[00:26:08.000 --> 00:26:10.000]  必要死在最終
[00:26:10.000 --> 00:26:12.000]  這些聖經兩次提到
[00:26:12.000 --> 00:26:15.000]  必要死在最終
[00:26:15.000 --> 00:26:17.000]  這個地方的罪
[00:26:17.000 --> 00:26:19.000]  二十四節說的罪
[00:26:19.000 --> 00:26:21.000]  是個不數
[00:26:21.000 --> 00:26:23.000]  是個多數的罪
[00:26:23.000 --> 00:26:26.000]  就是說是道德方面
[00:26:26.000 --> 00:26:29.000]  行為方面這些罪
[00:26:29.000 --> 00:26:31.000]  就是單數的罪
[00:26:31.000 --> 00:26:33.000]  是指著你不幸
[00:26:33.000 --> 00:26:34.000]  結果你贏起來
[00:26:34.000 --> 00:26:36.000]  你會犯很多的罪
[00:26:36.000 --> 00:26:38.000]  很多方面呢
[00:26:38.000 --> 00:26:42.000]  都是跟你的道德行為有關係的
[00:26:42.000 --> 00:26:44.000]  所以死在最終
[00:26:44.000 --> 00:26:48.000]  死在最終就是永遠的承諾
[00:26:48.000 --> 00:26:49.000]  死在最終
[00:26:49.000 --> 00:26:52.000]  就是跟神永遠的和諧
[00:26:52.000 --> 00:26:55.000]  人要是自然的死亡
[00:26:55.000 --> 00:26:59.000]  可能身體就是被埋葬了
[00:26:59.000 --> 00:27:04.000]  或者身體就消失了腐爛了
[00:27:04.000 --> 00:27:05.000]  但是呢
[00:27:05.000 --> 00:27:07.000]  人的靈魂呢
[00:27:07.000 --> 00:27:08.000]  信主的人呢
[00:27:08.000 --> 00:27:11.000]  他們的靈要回到神那裡去
[00:27:11.000 --> 00:27:13.000]  到末日的時候
[00:27:13.000 --> 00:27:14.000]  要復活
[00:27:14.000 --> 00:27:17.000]  他們還能夠得到一個
[00:27:17.000 --> 00:27:18.000]  復活的身體
[00:27:18.000 --> 00:27:21.000]  能夠永遠的跟神同在
[00:27:21.000 --> 00:27:23.000]  但是如果你不幸的呢
[00:27:23.000 --> 00:27:25.000]  死在最終
[00:27:25.000 --> 00:27:27.000]  那就是永遠的承諾
[00:27:27.000 --> 00:27:32.000]  永遠的跟神和諧
[00:27:32.000 --> 00:27:35.000]  那麼這些人是什麼樣的人呢
[00:27:35.000 --> 00:27:42.000]  在21節到24節25節
[00:27:42.000 --> 00:27:47.000]  就說到他們是幾種的人
[00:27:47.000 --> 00:27:51.000]  第一種呢他們是恣意的
[00:27:51.000 --> 00:27:55.000]  自己的說他看的是對
[00:27:55.000 --> 00:27:58.000]  他們是用表面的理由
[00:27:58.000 --> 00:28:02.000]  來拒絕耶穌的話
[00:28:02.000 --> 00:28:06.000]  所以當耶穌跟他說
[00:28:06.000 --> 00:28:09.000]  我是為自己做見證
[00:28:09.000 --> 00:28:12.000]  那麼還有差我來的父呢
[00:28:12.000 --> 00:28:14.000]  也是為我做見證
[00:28:14.000 --> 00:28:16.000]  他們就問他說
[00:28:16.000 --> 00:28:18.000]  你的父在哪裡
[00:28:18.000 --> 00:28:21.000]  耶穌指的父就是父神
[00:28:21.000 --> 00:28:23.000]  可是他們猶太人呢
[00:28:23.000 --> 00:28:25.000]  就以為就說到
[00:28:25.000 --> 00:28:29.000]  那你的父你在哪裡
[00:28:29.000 --> 00:28:31.000]  耶穌這個時候
[00:28:31.000 --> 00:28:35.000]  在肉身上是沒有父
[00:28:35.000 --> 00:28:37.000]  就是月色是他義父
[00:28:37.000 --> 00:28:39.000]  是他撫養他的
[00:28:39.000 --> 00:28:42.000]  但是在耶穌年輕的時候
[00:28:42.000 --> 00:28:46.000]  他的月色已經是離開他們了
[00:28:46.000 --> 00:28:49.000]  已經死掉了
[00:28:49.000 --> 00:28:53.000]  所以他們猶太人知道
[00:28:53.000 --> 00:28:55.000]  耶穌的情況
[00:28:55.000 --> 00:28:57.000]  你說要回到父那裡去
[00:28:57.000 --> 00:28:59.000]  他說你的父在哪裡
[00:28:59.000 --> 00:29:02.000]  人就用似是而非
[00:29:02.000 --> 00:29:05.000]  表面的話來拒絕耶穌
[00:29:05.000 --> 00:29:07.000]  就好像今天你跟人家
[00:29:07.000 --> 00:29:08.000]  傳福音的話
[00:29:08.000 --> 00:29:10.000]  很多人就不接受
[00:29:10.000 --> 00:29:12.000]  你說要信神
[00:29:12.000 --> 00:29:14.000]  那麼人家說呢
[00:29:14.000 --> 00:29:15.000]  神在哪裡啊
[00:29:15.000 --> 00:29:17.000]  我都看不見神
[00:29:17.000 --> 00:29:20.000]  所以人用很多自己的理由
[00:29:20.000 --> 00:29:22.000]  表面的現象的理由
[00:29:22.000 --> 00:29:26.000]  來拒絕神的話
[00:29:26.000 --> 00:29:28.000]  所以這些人呢
[00:29:28.000 --> 00:29:29.000]  是自意的
[00:29:29.000 --> 00:29:32.000]  自己認為是對的
[00:29:32.000 --> 00:29:34.000]  他們只知道
[00:29:34.000 --> 00:29:37.000]  耶穌在民婦上有一個父
[00:29:37.000 --> 00:29:40.000]  就是月色是養他的父
[00:29:40.000 --> 00:29:42.000]  但是他就不知道
[00:29:42.000 --> 00:29:45.000]  耶穌的父就是神
[00:29:45.000 --> 00:29:46.000]  所以這種人呢
[00:29:46.000 --> 00:29:47.000]  是自意的
[00:29:47.000 --> 00:29:51.000]  像今天我們在跟不信的人
[00:29:51.000 --> 00:29:53.000]  還沒有信主的人接觸的時候
[00:29:53.000 --> 00:29:56.000]  遇到很多這樣的情況
[00:29:56.000 --> 00:29:58.000]  這個時候就需要我們
[00:29:58.000 --> 00:30:01.000]  有個耐心
[00:30:01.000 --> 00:30:03.000]  忍耐的心
[00:30:03.000 --> 00:30:05.000]  怎麼樣能夠靠著神的恩典
[00:30:05.000 --> 00:30:13.000]  能夠把真理跟他們來分享
[00:30:13.000 --> 00:30:15.000]  第二種情況呢
[00:30:15.000 --> 00:30:18.000]  耶穌說呢
[00:30:18.000 --> 00:30:20.000]  第23節說
[00:30:20.000 --> 00:30:21.000]  耶穌對他們說
[00:30:21.000 --> 00:30:26.000]  你們是從下頭來的
[00:30:26.000 --> 00:30:30.000]  我是從上頭來的
[00:30:30.000 --> 00:30:32.000]  這就說到
[00:30:32.000 --> 00:30:34.000]  他們是從下頭來的
[00:30:34.000 --> 00:30:36.000]  從下頭來的
[00:30:36.000 --> 00:30:39.000]  不是指著他們從地獄
[00:30:39.000 --> 00:30:40.000]  或從陰間
[00:30:40.000 --> 00:30:41.000]  從下頭
[00:30:41.000 --> 00:30:44.000]  這樣的下頭來的
[00:30:44.000 --> 00:30:45.000]  什麼意思呢
[00:30:45.000 --> 00:30:47.000]  就是說從下頭來的
[00:30:47.000 --> 00:30:51.000]  就是說他們是屬於這個世界的
[00:30:51.000 --> 00:30:54.000]  因為在下面說
[00:30:54.000 --> 00:30:58.000]  你們是屬這世界的
[00:30:58.000 --> 00:31:01.000]  就是把下頭來的意思呢
[00:31:01.000 --> 00:31:03.000]  下面做個補充
[00:31:03.000 --> 00:31:09.000]  從下頭來的就是屬於這個世界的
[00:31:09.000 --> 00:31:11.000]  你像這些人呢
[00:31:11.000 --> 00:31:15.000]  就是用世界上的眼光
[00:31:15.000 --> 00:31:19.000]  用世界上的思想來拒絕
[00:31:19.000 --> 00:31:23.000]  跟神的福音對抗
[00:31:23.000 --> 00:31:25.000]  所以他們就反對神
[00:31:25.000 --> 00:31:29.000]  反對神是創造天地萬物的主
[00:31:29.000 --> 00:31:31.000]  他們在道德上呢
[00:31:31.000 --> 00:31:35.000]  就隨從世界的風俗習慣
[00:31:35.000 --> 00:31:40.000]  故意的走下坡路
[00:31:40.000 --> 00:31:42.000]  所以一個是沒有神
[00:31:42.000 --> 00:31:44.000]  一個是道德的墮落
[00:31:44.000 --> 00:31:45.000]  這樣的人呢
[00:31:45.000 --> 00:31:50.000]  就包含了有這樣的性質
[00:31:50.000 --> 00:31:53.000]  第三個他們是怎樣的人呢
[00:31:53.000 --> 00:31:59.000]  他們是不幸的人
[00:31:59.000 --> 00:32:01.000]  他說
[00:32:01.000 --> 00:32:02.000]  第二世界說
[00:32:02.000 --> 00:32:04.000]  所以我對你們說
[00:32:04.000 --> 00:32:06.000]  你們要死在罪中
[00:32:06.000 --> 00:32:08.000]  你們若不幸
[00:32:08.000 --> 00:32:11.000]  我是基督必要死在罪中
[00:32:11.000 --> 00:32:12.000]  他不幸
[00:32:12.000 --> 00:32:14.000]  所以這個不幸
[00:32:14.000 --> 00:32:18.000]  就是一個最大的罪
[00:32:18.000 --> 00:32:19.000]  這個不幸
[00:32:19.000 --> 00:32:21.000]  死的人跟神呢
[00:32:21.000 --> 00:32:22.000]  隔開
[00:32:22.000 --> 00:32:23.000]  罪呢
[00:32:23.000 --> 00:32:25.000]  就得不到赦免
[00:32:25.000 --> 00:32:32.000]  這個罪是一個最大的罪了
[00:32:32.000 --> 00:32:33.000]  第四點呢
[00:32:33.000 --> 00:32:36.000]  可以看到這樣的是什麼樣的人
[00:32:36.000 --> 00:32:39.000]  他是故意忽略的
[00:32:39.000 --> 00:32:42.000]  他故意忽略
[00:32:42.000 --> 00:32:44.000]  所以他們就不懂得耶穌
[00:32:44.000 --> 00:32:48.000]  跟他們講的是什麼意思
[00:32:48.000 --> 00:32:51.000]  那麼他就問你是誰呀
[00:32:51.000 --> 00:32:53.000]  你是誰呀
[00:32:53.000 --> 00:32:55.000]  所以耶穌就不會跟他說
[00:32:55.000 --> 00:32:58.000]  我就是
[00:32:58.000 --> 00:33:00.000]  第25節
[00:33:00.000 --> 00:33:02.000]  他們問你是誰
[00:33:02.000 --> 00:33:04.000]  耶穌對他們說
[00:33:04.000 --> 00:33:10.000]  我就是從起初所告訴你們的
[00:33:10.000 --> 00:33:13.000]  主耶穌從他出來
[00:33:13.000 --> 00:33:15.000]  三十歲出來傳道
[00:33:15.000 --> 00:33:17.000]  一直在人的中間
[00:33:17.000 --> 00:33:19.000]  來講到神的國
[00:33:19.000 --> 00:33:21.000]  神的真理
[00:33:21.000 --> 00:33:22.000]  神的話
[00:33:22.000 --> 00:33:23.000]  告訴他們
[00:33:23.000 --> 00:33:24.000]  神
[00:33:24.000 --> 00:33:25.000]  差遣他來
[00:33:25.000 --> 00:33:29.000]  要來拯救世界上的人
[00:33:29.000 --> 00:33:31.000]  他們在這個時候
[00:33:31.000 --> 00:33:33.000]  到約翰福音第八章了
[00:33:33.000 --> 00:33:34.000]  他們還在問
[00:33:34.000 --> 00:33:35.000]  你是誰
[00:33:35.000 --> 00:33:36.000]  耶穌說
[00:33:36.000 --> 00:33:40.000]  我就是從起初所告訴你們的
[00:33:40.000 --> 00:33:43.000]  耶穌已經傳福音傳了很久了
[00:33:43.000 --> 00:33:44.000]  一直說
[00:33:44.000 --> 00:33:46.000]  他是從父來的
[00:33:46.000 --> 00:33:48.000]  從神來的
[00:33:48.000 --> 00:33:49.000]  而且他也說
[00:33:49.000 --> 00:33:50.000]  天國靜了
[00:33:50.000 --> 00:33:53.000]  你們當悔改
[00:33:53.000 --> 00:33:55.000]  信福音
[00:33:55.000 --> 00:33:57.000]  耶穌講了很多的話
[00:33:57.000 --> 00:33:59.000]  可是他們還在問
[00:33:59.000 --> 00:34:01.000]  你是誰呢
[00:34:01.000 --> 00:34:03.000]  他們無語不聽
[00:34:03.000 --> 00:34:06.000]  耶穌也行了很多的神蹟
[00:34:06.000 --> 00:34:08.000]  他們都看見了
[00:34:08.000 --> 00:34:09.000]  能夠說
[00:34:09.000 --> 00:34:10.000]  這樣的神蹟
[00:34:10.000 --> 00:34:13.000]  除了是從神那裡來的人
[00:34:13.000 --> 00:34:15.000]  沒有一個人能行的
[00:34:15.000 --> 00:34:16.000]  可是等到
[00:34:16.000 --> 00:34:18.000]  真正主耶穌跟他們說話的時候
[00:34:18.000 --> 00:34:20.000]  他還懷疑
[00:34:20.000 --> 00:34:21.000]  還說
[00:34:21.000 --> 00:34:22.000]  你是誰
[00:34:22.000 --> 00:34:26.000]  這是故意的不聽
[00:34:26.000 --> 00:34:27.000]  不聽
[00:34:27.000 --> 00:34:28.000]  也故意的不看
[00:34:28.000 --> 00:34:30.000]  所以這個人的
[00:34:30.000 --> 00:34:32.000]  拒絕福音的話
[00:34:32.000 --> 00:34:36.000]  有各樣的這種表現
[00:34:36.000 --> 00:34:37.000]  他聽到了
[00:34:37.000 --> 00:34:39.000]  但他不接受
[00:34:39.000 --> 00:34:40.000]  他看到了
[00:34:40.000 --> 00:34:41.000]  他不相信
[00:34:41.000 --> 00:34:43.000]  所以這些人是不信的
[00:34:43.000 --> 00:34:45.000]  所以總的看起來
[00:34:45.000 --> 00:34:47.000]  為什麼他們要死在最終
[00:34:47.000 --> 00:34:48.000]  一個
[00:34:48.000 --> 00:34:50.000]  他是質疑的
[00:34:50.000 --> 00:34:51.000]  第二個
[00:34:51.000 --> 00:34:53.000]  他們是從下頭來的
[00:34:53.000 --> 00:34:55.000]  是屬於這個世界的
[00:34:55.000 --> 00:34:57.000]  不是屬於天上的
[00:34:57.000 --> 00:34:58.000]  第三個
[00:34:58.000 --> 00:34:59.000]  他們不信
[00:34:59.000 --> 00:35:02.000]  不信耶穌是基督
[00:35:02.000 --> 00:35:03.000]  第四個
[00:35:03.000 --> 00:35:05.000]  他故意忽略
[00:35:05.000 --> 00:35:06.000]  所以我們看到
[00:35:06.000 --> 00:35:12.000]  這些拒絕耶穌的後果
[00:35:12.000 --> 00:35:15.000]  就是最後死在最終
[00:35:15.000 --> 00:35:18.000]  就一直等離開世界死的時候
[00:35:18.000 --> 00:35:21.000]  他們罪還沒有得到赦免
[00:35:21.000 --> 00:35:23.000]  還一直在罪裡頭
[00:35:23.000 --> 00:35:33.000]  那這個真是非常可怕的一個結局
[00:35:33.000 --> 00:35:37.000]  下面我們再看到的
[00:35:37.000 --> 00:35:40.000]  我們所謂說這些話的意思
[00:35:40.000 --> 00:35:41.000]  就是說
[00:35:41.000 --> 00:35:43.000]  我是世界的光
[00:35:43.000 --> 00:35:44.000]  要跟從我
[00:35:44.000 --> 00:35:48.000]  就是來接受耶穌的福音
[00:35:48.000 --> 00:35:52.000]  這樣他可以到天上去
[00:35:52.000 --> 00:35:56.000]  那如果他要到耶穌去的地方
[00:35:56.000 --> 00:35:57.000]  他們總問耶穌
[00:35:57.000 --> 00:35:59.000]  你到去哪裡去啊
[00:35:59.000 --> 00:36:00.000]  耶穌說
[00:36:00.000 --> 00:36:02.000]  他要到父那裡去
[00:36:02.000 --> 00:36:04.000]  也就是到天上去
[00:36:04.000 --> 00:36:06.000]  回到神那裡去
[00:36:06.000 --> 00:36:08.000]  那麼這樣的情況的人
[00:36:08.000 --> 00:36:12.000]  他就是要做兩件事情
[00:36:12.000 --> 00:36:15.000]  如果你想到天上去
[00:36:15.000 --> 00:36:17.000]  想要跟神永遠在一起
[00:36:17.000 --> 00:36:20.000]  你要做兩件事情
[00:36:20.000 --> 00:36:27.000]  一件事情承認自己是罪人
[00:36:27.000 --> 00:36:28.000]  第二個呢
[00:36:28.000 --> 00:36:37.000]  你就是要相信聖經所啟示的耶穌
[00:36:37.000 --> 00:36:39.000]  一個是你要承認自己
[00:36:39.000 --> 00:36:41.000]  這就是悔改的意思
[00:36:41.000 --> 00:36:45.000]  悔改就承認自己是罪人
[00:36:45.000 --> 00:36:47.000]  不是單單做錯這些事情
[00:36:47.000 --> 00:36:51.000]  而是從生下來就是罪人
[00:36:51.000 --> 00:36:52.000]  如果不幸福的話
[00:36:52.000 --> 00:36:55.000]  離開世界還是罪人
[00:36:55.000 --> 00:36:58.000]  最後是永遠的沉淪
[00:36:58.000 --> 00:36:59.000]  滅亡
[00:36:59.000 --> 00:37:02.000]  所以人要承認罪人
[00:37:02.000 --> 00:37:04.000]  人要承認自己是罪人
[00:37:04.000 --> 00:37:06.000]  是很不容易的
[00:37:06.000 --> 00:37:11.000]  因為人總看不到自己真實的情況
[00:37:11.000 --> 00:37:15.000]  不要說人看不見對方另外一個人
[00:37:15.000 --> 00:37:18.000]  就是人自己也看不清楚自己
[00:37:18.000 --> 00:37:20.000]  總覺得我也不是那麼壞
[00:37:20.000 --> 00:37:23.000]  我還沒有犧牲的那麼壞啊
[00:37:23.000 --> 00:37:25.000]  我還是個好人啊
[00:37:25.000 --> 00:37:27.000]  我還幫助過人
[00:37:27.000 --> 00:37:29.000]  有一次我們碰到
[00:37:29.000 --> 00:37:33.000]  從大陸來的一些朋友
[00:37:33.000 --> 00:37:34.000]  我們說到
[00:37:34.000 --> 00:37:37.000]  跟他說我們都是罪人
[00:37:37.000 --> 00:37:39.000]  你有罪
[00:37:39.000 --> 00:37:41.000]  他說我有什麼罪啊
[00:37:41.000 --> 00:37:43.000]  我在運動的時候
[00:37:43.000 --> 00:37:45.000]  我也沒有去誣陷別人
[00:37:45.000 --> 00:37:47.000]  也沒有揭發別人
[00:37:47.000 --> 00:37:49.000]  也沒有去控訴別人
[00:37:49.000 --> 00:37:51.000]  有些人有困難
[00:37:51.000 --> 00:37:53.000]  我還去幫助他呢
[00:37:53.000 --> 00:37:55.000]  我有什麼罪啊
[00:37:55.000 --> 00:37:58.000]  他總覺得他比別人都好
[00:37:58.000 --> 00:37:59.000]  這樣的人呢
[00:37:59.000 --> 00:38:01.000]  你不認識自己這個罪人
[00:38:01.000 --> 00:38:03.000]  你就不需要救恩了
[00:38:03.000 --> 00:38:05.000]  你沒有病的話
[00:38:05.000 --> 00:38:07.000]  你就不需要去看醫生了
[00:38:07.000 --> 00:38:08.000]  罪人呢
[00:38:08.000 --> 00:38:12.000]  第一步要認識自己是罪人
[00:38:12.000 --> 00:38:13.000]  第二個呢
[00:38:13.000 --> 00:38:16.000]  你的罪怎麼知道解決
[00:38:16.000 --> 00:38:19.000]  要相信耶穌做你的救助
[00:38:19.000 --> 00:38:22.000]  因為耶穌是為了你的罪
[00:38:22.000 --> 00:38:25.000]  被釘在十字架上
[00:38:25.000 --> 00:38:28.000]  他的死不是因為他自己有罪
[00:38:28.000 --> 00:38:34.000]  那是因為他要代替眾人受罪的刑罰
[00:38:34.000 --> 00:38:39.000]  罪的功架就是犯了罪
[00:38:39.000 --> 00:38:41.000]  必定要死
[00:38:41.000 --> 00:38:45.000]  這個死還不止指著肉身的死
[00:38:45.000 --> 00:38:46.000]  身體的死
[00:38:46.000 --> 00:38:49.000]  那是指到永遠的死
[00:38:49.000 --> 00:38:52.000]  死乃是與神隔開
[00:38:52.000 --> 00:38:54.000]  與人隔開
[00:38:54.000 --> 00:38:55.000]  那這種死呢
[00:38:55.000 --> 00:38:57.000]  是永遠的死
[00:38:57.000 --> 00:38:59.000]  只要相信耶穌
[00:38:59.000 --> 00:39:02.000]  做救助
[00:39:02.000 --> 00:39:06.000]  所以在五旬節的時候
[00:39:06.000 --> 00:39:07.000]  許多的猶太人
[00:39:07.000 --> 00:39:10.000]  他們聽了彼得的信息以後
[00:39:10.000 --> 00:39:12.000]  就覺得雜心
[00:39:12.000 --> 00:39:14.000]  就問彼得說
[00:39:14.000 --> 00:39:16.000]  我們當怎麼樣行呢
[00:39:16.000 --> 00:39:18.000]  我們是這樣的罪人
[00:39:18.000 --> 00:39:20.000]  怎麼辦呢
[00:39:20.000 --> 00:39:23.000]  所以使徒行善第二章
[00:39:23.000 --> 00:39:25.000]  彼得就跟他們說了
[00:39:25.000 --> 00:39:28.000]  你們要悔改
[00:39:28.000 --> 00:39:31.000]  要相信耶穌這位救助
[00:39:31.000 --> 00:39:32.000]  然後呢
[00:39:32.000 --> 00:39:33.000]  你的罪呢
[00:39:33.000 --> 00:39:34.000]  就得到赦免
[00:39:34.000 --> 00:39:37.000]  你就可以有聖靈
[00:39:37.000 --> 00:39:40.000]  接受聖靈
[00:39:40.000 --> 00:39:42.000]  所以最簡單的
[00:39:42.000 --> 00:39:44.000]  相信耶穌的辦法就是
[00:39:44.000 --> 00:39:45.000]  悔改
[00:39:45.000 --> 00:39:47.000]  相信
[00:39:47.000 --> 00:39:48.000]  接受耶穌
[00:39:48.000 --> 00:39:50.000]  做我的救助
[00:39:50.000 --> 00:39:55.000]  這是最簡單的方法
[00:39:55.000 --> 00:39:57.000]  那麼我們可以從
[00:39:57.000 --> 00:39:59.000]  耶穌這個話裡頭
[00:39:59.000 --> 00:40:03.000]  來看到
[00:40:03.000 --> 00:40:10.000]  怎樣能夠到神的天上去
[00:40:10.000 --> 00:40:11.000]  第一個呢
[00:40:11.000 --> 00:40:12.000]  我們要相信
[00:40:12.000 --> 00:40:15.000]  耶穌是永恆的神
[00:40:15.000 --> 00:40:17.000]  祂是太初有道
[00:40:17.000 --> 00:40:20.000]  道與神同在
[00:40:20.000 --> 00:40:21.000]  道就是神
[00:40:21.000 --> 00:40:22.000]  就講到
[00:40:22.000 --> 00:40:26.000]  耶穌是神
[00:40:26.000 --> 00:40:27.000]  聖經也說到
[00:40:27.000 --> 00:40:30.000]  祂與父緣為一
[00:40:30.000 --> 00:40:32.000]  那是不是神
[00:40:32.000 --> 00:40:36.000]  父神跟耶穌是兩個
[00:40:36.000 --> 00:40:38.000]  分開的兩個神呢
[00:40:38.000 --> 00:40:40.000]  不是的
[00:40:40.000 --> 00:40:45.000]  祂說跟神是緣合為一
[00:40:45.000 --> 00:40:49.000]  所以父、聖父是神
[00:40:49.000 --> 00:40:50.000]  神的兒子耶穌呢
[00:40:50.000 --> 00:40:52.000]  也是神
[00:40:52.000 --> 00:40:53.000]  聖靈呢
[00:40:53.000 --> 00:40:55.000]  也是神
[00:40:55.000 --> 00:40:58.000]  不是說有三位神
[00:40:58.000 --> 00:41:00.000]  那是一位神裡頭
[00:41:00.000 --> 00:41:02.000]  有三個位合
[00:41:02.000 --> 00:41:05.000]  就是我們基督徒常說的
[00:41:05.000 --> 00:41:09.000]  三位一體的這樣一個真理
[00:41:09.000 --> 00:41:11.000]  所以耶穌是神
[00:41:11.000 --> 00:41:14.000]  祂與父是同等的
[00:41:14.000 --> 00:41:16.000]  但是耶和華見證人呢
[00:41:16.000 --> 00:41:18.000]  就不承認這個
[00:41:18.000 --> 00:41:20.000]  他說耶和華
[00:41:20.000 --> 00:41:22.000]  然後耶穌呢
[00:41:22.000 --> 00:41:25.000]  是首先被造的
[00:41:25.000 --> 00:41:29.000]  祂比耶和華小
[00:41:29.000 --> 00:41:33.000]  祂是因為到世界上來
[00:41:33.000 --> 00:41:35.000]  做了救贖的工作
[00:41:35.000 --> 00:41:36.000]  所以什麼呢
[00:41:36.000 --> 00:41:38.000]  就封祂為神
[00:41:38.000 --> 00:41:41.000]  不是起初就原有的
[00:41:41.000 --> 00:41:44.000]  那他們這個就是異端
[00:41:44.000 --> 00:41:47.000]  如果把耶穌看到不是神
[00:41:47.000 --> 00:41:51.000]  或者看到比較小的神
[00:41:51.000 --> 00:41:54.000]  那這個就是異端
[00:41:54.000 --> 00:41:56.000]  神告訴我們
[00:41:56.000 --> 00:41:58.000]  聖經告訴我們
[00:41:58.000 --> 00:42:00.000]  父、子、聖靈
[00:42:00.000 --> 00:42:04.000]  都是同等同樣的榮耀
[00:42:04.000 --> 00:42:07.000]  在做同樣的工作
[00:42:07.000 --> 00:42:09.000]  為了同樣一個工作
[00:42:09.000 --> 00:42:11.000]  所以就三位一體
[00:42:11.000 --> 00:42:13.000]  所以我們相信
[00:42:13.000 --> 00:42:14.000]  神
[00:42:14.000 --> 00:42:16.000]  耶穌是神
[00:42:16.000 --> 00:42:19.000]  祂是永恆的神
[00:42:19.000 --> 00:42:21.000]  所以約翰福音裡頭
[00:42:21.000 --> 00:42:23.000]  第17章就講到
[00:42:23.000 --> 00:42:28.000]  什麼是永生
[00:42:28.000 --> 00:42:30.000]  就是說
[00:42:30.000 --> 00:42:32.000]  你們能夠認識父
[00:42:32.000 --> 00:42:35.000]  也認識這位子
[00:42:35.000 --> 00:42:37.000]  就是耶穌基督
[00:42:37.000 --> 00:42:39.000]  這便是永生
[00:42:39.000 --> 00:42:40.000]  你要得到永生
[00:42:40.000 --> 00:42:42.000]  你就要知道
[00:42:42.000 --> 00:42:45.000]  耶穌基督是與神
[00:42:45.000 --> 00:42:49.000]  就是父是同等的
[00:42:49.000 --> 00:42:50.000]  第二個
[00:42:50.000 --> 00:42:53.000]  你要相信耶穌在地上的時候
[00:42:53.000 --> 00:42:54.000]  祂的生活
