
[00:00:00.000 --> 00:00:02.000]  第一姐妹平安
[00:15:36.000 --> 00:15:39.000]  就是沒有其他本堂的講員太多
[00:15:39.000 --> 00:15:40.000]  自己在當中就
[00:15:40.000 --> 00:15:42.000]  比較多的參與和學習
[00:15:42.000 --> 00:15:45.000]  我試過一年可能二十幾篇左右
[00:15:45.000 --> 00:15:47.000]  包括廣東話一起
[00:15:47.000 --> 00:15:48.000]  我覺得很專注
[00:15:48.000 --> 00:15:49.000]  但其實
[00:15:49.000 --> 00:15:51.000]  在那時候在那個環境當中
[00:15:51.000 --> 00:15:53.000]  我感受到
[00:15:53.000 --> 00:15:55.000]  我牧養的一些團契
[00:15:55.000 --> 00:15:56.000]  或者小組裏面
[00:15:56.000 --> 00:15:58.000]  頂之會是其實是有些
[00:15:58.000 --> 00:16:00.000]  有些去面對著一些衝突
[00:16:00.000 --> 00:16:02.000]  面對著我剛才所講到的一些
[00:16:02.000 --> 00:16:04.000]  人士變動帶來他們的一些
[00:16:04.000 --> 00:16:07.000]  問題或者一些的結未解開
[00:16:07.000 --> 00:16:09.000]  但那一刻我自己
[00:16:09.000 --> 00:16:10.000]  一方面剛才我說了
[00:16:10.000 --> 00:16:12.000]  我很樂意很專心
[00:16:12.000 --> 00:16:13.000]  在教導講道的預備
[00:16:13.000 --> 00:16:14.000]  第二方面
[00:16:14.000 --> 00:16:15.000]  其實我是害怕
[00:16:15.000 --> 00:16:17.000]  我不懂得處理
[00:16:17.000 --> 00:16:19.000]  或者我不敢去進入到
[00:16:19.000 --> 00:16:21.000]  這些這麼深層次的
[00:16:21.000 --> 00:16:25.000]  人與人之間的裂痕裏面
[00:16:25.000 --> 00:16:28.000]  去怎樣解答這個問題
[00:16:28.000 --> 00:16:30.000]  不處理的時候
[00:16:30.000 --> 00:16:32.000]  但是可能帶來的後果
[00:16:32.000 --> 00:16:34.000]  可能是更加深遠
[00:16:34.000 --> 00:16:35.000]  我們都要思考
[00:16:35.000 --> 00:16:36.000]  我們到底
[00:16:36.000 --> 00:16:38.000]  當我們面對一些衝突
[00:16:38.000 --> 00:16:39.000]  特別是很關鍵性的時候
[00:16:39.000 --> 00:16:41.000]  我們願不願意停下來
[00:16:41.000 --> 00:16:42.000]  放下我們手頭的一些
[00:16:42.000 --> 00:16:45.000]  我們很樂意侍奉的事情
[00:16:45.000 --> 00:16:46.000]  我們養神去帶領我們
[00:16:46.000 --> 00:16:48.000]  去面對這些衝突
[00:16:48.000 --> 00:16:49.000]  還有一個情況
[00:16:49.000 --> 00:16:50.000]  第三個
[00:16:50.000 --> 00:16:52.000]  覺得處理都沒有果效這件事
[00:16:52.000 --> 00:16:55.000]  其實我未必是這樣想的
[00:16:55.000 --> 00:16:56.000]  但是有時候
[00:16:56.000 --> 00:16:58.000]  我們時間長了
[00:16:58.000 --> 00:16:59.000]  或者經歷多了
[00:16:59.000 --> 00:17:02.000]  有時候真的會有一個感覺
[00:17:02.000 --> 00:17:03.000]  好像很多衝突
[00:17:03.000 --> 00:17:04.000]  很多的紛爭
[00:17:04.000 --> 00:17:06.000]  我嘗試去處理
[00:17:06.000 --> 00:17:07.000]  嘗試努力過
[00:17:07.000 --> 00:17:09.000]  嘗試擺上時間精力
[00:17:09.000 --> 00:17:11.000]  甚至眼淚
[00:17:11.000 --> 00:17:13.000]  但是好像都沒有結果
[00:17:13.000 --> 00:17:15.000]  慢慢慢慢形成一個情況
[00:17:15.000 --> 00:17:18.000]  就是我覺得都處理不來
[00:17:18.000 --> 00:17:20.000]  不如我就不處理了
[00:17:20.000 --> 00:17:22.000]  我就讓它繼續這樣走下去
[00:17:22.000 --> 00:17:24.000]  繼續這樣去
[00:17:24.100 --> 00:17:26.100]  讓他就走下去了
[00:17:26.100 --> 00:17:28.100]  但保羅提醒我們
[00:17:28.100 --> 00:17:29.100]  其實這件事很重要
[00:17:29.100 --> 00:17:33.100]  因為他見到教會在當中
[00:17:33.100 --> 00:17:36.100]  如果有這些這麼嚴重破壞性的
[00:17:36.100 --> 00:17:38.100]  這個衝突沒有處理的時候
[00:17:38.100 --> 00:17:39.100]  走不下去
[00:17:39.100 --> 00:17:43.100]  而福音反而影響其他的侍奉
[00:17:43.100 --> 00:17:45.100]  其他的侍功
[00:17:45.100 --> 00:17:46.100]  這個我們繼續看下去的時候
[00:17:46.100 --> 00:17:49.100]  會更加清楚這方面的情況
[00:17:49.100 --> 00:17:51.100]  這個保羅是教導我們
[00:17:51.100 --> 00:17:53.100]  在當中我們要放下
[00:17:53.100 --> 00:17:55.100]  我們暫時放下的時候
[00:17:55.100 --> 00:17:56.100]  我們回應這個衝突
[00:17:56.100 --> 00:17:58.100]  彼得又怎樣呢
[00:17:58.100 --> 00:18:03.100]  彼得說到他放下個人的堅持和得失
[00:18:03.100 --> 00:18:08.100]  當保羅和巴拿巴去到耶路撒冷
[00:18:08.100 --> 00:18:10.100]  就跟那些門徒在那裡說
[00:18:10.100 --> 00:18:14.100]  當時有使徒、有長老都坐在那裡
[00:18:14.100 --> 00:18:16.100]  在那裡不斷地說
[00:18:16.100 --> 00:18:21.100]  特別那些法利賽門派的人
[00:18:21.100 --> 00:18:24.100]  就很強烈地去爭論
[00:18:24.100 --> 00:18:27.100]  爭論到一定時候的時候
[00:18:27.100 --> 00:18:30.100]  彼得終於站起來了
[00:18:30.100 --> 00:18:32.100]  就說了一番話
[00:18:32.100 --> 00:18:38.100]  去印證其實保羅他們所傳的福音是正確的
[00:18:38.100 --> 00:18:41.100]  接著他說完那番話的時候
[00:18:41.100 --> 00:18:44.100]  眾人在十二節那裡說
[00:18:44.100 --> 00:18:47.100]  默默無聲聽巴拿巴和保羅說
[00:18:47.100 --> 00:18:53.100]  說神藉著他們在外邦人中所行的神蹟其事
[00:18:53.100 --> 00:18:57.100]  為什麼我會說說彼得那一刻
[00:18:57.100 --> 00:19:00.100]  他作為一個大使徒
[00:19:00.100 --> 00:19:02.100]  我們知道上帝很重用
[00:19:02.100 --> 00:19:04.100]  基督教也很重用他
[00:19:04.100 --> 00:19:06.100]  讓他建立教會
[00:19:06.100 --> 00:19:08.100]  耶路撒冷教會去建立
[00:19:08.100 --> 00:19:10.100]  接著在不同的教會當中
[00:19:10.100 --> 00:19:12.100]  他有很重要的角色在裡面
[00:19:12.100 --> 00:19:16.100]  但是為什麼我說這裡是放下個人的堅持和得失
[00:19:16.100 --> 00:19:18.100]  給兩幅圖給你看看
[00:19:18.100 --> 00:19:20.100]  看你猜不猜得到發生什麼事
[00:19:20.100 --> 00:19:22.100]  這是講述聖經裡面的記載
[00:19:22.100 --> 00:19:24.100]  第一個你記不記得是什麼
[00:19:24.100 --> 00:19:32.100]  是彼得見異象
[00:19:32.100 --> 00:19:35.100]  這幅圖可能有些畫得太多的圖案
[00:19:35.100 --> 00:19:37.100]  可能大家都未必認得
[00:19:37.100 --> 00:19:41.100]  在一個地方約百城裡面
[00:19:41.100 --> 00:19:45.100]  彼得在房裡面祈禱的時候
[00:19:45.100 --> 00:19:49.100]  渾游障礙見到異象
[00:19:49.100 --> 00:19:52.100]  記不記得那個異象出現了幾次
[00:19:52.100 --> 00:19:54.100]  是三次
[00:19:54.100 --> 00:19:56.100]  上面有什麼呢
[00:19:56.100 --> 00:19:58.100]  有一塊布
[00:19:58.100 --> 00:20:01.100]  四個角就繫在上面
[00:20:01.100 --> 00:20:03.100]  上面有很多不同的動物
[00:20:03.100 --> 00:20:08.100]  有四足生畜野獸昆蟲變天上的飛鳥
[00:20:08.100 --> 00:20:11.100]  很特別是有個聲音跟彼得說
[00:20:11.100 --> 00:20:16.100]  起床宰了來吃
[00:20:16.100 --> 00:20:19.100]  彼得那一刻有什麼感覺
[00:20:19.100 --> 00:20:21.100]  他說什麼
[00:20:21.100 --> 00:20:23.100]  他說主啊這是不可以的飯
[00:20:23.100 --> 00:20:27.100]  俗而不潔的物是不可以入我口
[00:20:27.100 --> 00:20:30.100]  彼得是很注重聖潔
[00:20:30.100 --> 00:20:32.100]  屬靈的聖潔
[00:20:32.100 --> 00:20:35.100]  很快地說其實在他心目裡面
[00:20:35.100 --> 00:20:38.100]  雖然他跟隨了耶穌三年的時間
[00:20:38.100 --> 00:20:41.100]  成為一個教會的重要使徒
[00:20:41.100 --> 00:20:44.100]  但是他對外邦人信仰這件事情裡面
[00:20:44.100 --> 00:20:49.100]  其實還有很多他裡面未解決的問題
[00:20:49.100 --> 00:20:51.100]  他仍然覺得猶太文化
[00:20:51.100 --> 00:20:55.100]  猶太宗教這個信念在他裡面
[00:20:55.100 --> 00:20:57.100]  是不斷地影響著他
[00:20:57.100 --> 00:20:59.100]  他在他的心裡面就覺得
[00:20:59.100 --> 00:21:01.100]  其實如果外邦人真的要信仰
[00:21:01.100 --> 00:21:03.100]  他們也要先成為猶太人
[00:21:03.100 --> 00:21:05.100]  因為他們不潔
[00:21:05.100 --> 00:21:08.100]  不潔如何配受這份恩典呢
[00:21:08.100 --> 00:21:10.100]  其實上帝是透過這個異象
[00:21:10.100 --> 00:21:12.100]  讓他改變他的生命
[00:21:12.100 --> 00:21:15.100]  讓他看得見上帝的心意
[00:21:15.100 --> 00:21:17.100]  同樣在外邦人身上
[00:21:17.100 --> 00:21:19.100]  無論是外邦人或者猶太人
[00:21:19.100 --> 00:21:21.100]  都是憑著信心而得救
[00:21:21.100 --> 00:21:23.100]  反過來第二幅是什麼
[00:21:23.100 --> 00:21:26.100]  記得嗎
[00:21:26.100 --> 00:21:27.100]  在做什麼動作呢
[00:21:27.100 --> 00:21:28.100]  你看看這兩個人
[00:21:28.100 --> 00:21:29.100]  這三個人
[00:21:29.100 --> 00:21:30.100]  但是主要是兩個人
[00:21:30.100 --> 00:21:32.100]  一個人就對另一個人說話
[00:21:32.100 --> 00:21:35.100]  給你一段經文 字也有
[00:21:35.100 --> 00:21:37.100]  就是保羅去責備彼得
[00:21:37.100 --> 00:21:39.100]  原來在加拿大書裡說到
[00:21:39.100 --> 00:21:41.100]  有一次
[00:21:41.100 --> 00:21:44.100]  本來彼得跟外邦人在吃飯
[00:21:44.100 --> 00:21:47.100]  突然聽到有些人來了
[00:21:47.100 --> 00:21:50.100]  然後他就用一個詞叫什麼
[00:21:50.100 --> 00:21:53.100]  裝什麼 裝假
[00:21:53.100 --> 00:21:56.100]  然後就離開吃飯的桌子
[00:21:56.100 --> 00:21:57.100]  然後就避開
[00:21:57.100 --> 00:21:59.100]  然後就不要讓別人看到
[00:21:59.100 --> 00:22:01.100]  原來我跟外邦信徒一起吃飯
[00:22:01.100 --> 00:22:03.100]  其實他那時候的生命
[00:22:03.100 --> 00:22:04.100]  和他對福音的理解
[00:22:04.100 --> 00:22:07.100]  都有些參差 是不是
[00:22:07.100 --> 00:22:09.100]  但是保羅當刻就去責備他
[00:22:09.100 --> 00:22:11.100]  你想想 保羅是後輩
[00:22:11.100 --> 00:22:13.100]  責備一個大使徒
[00:22:13.100 --> 00:22:15.100]  其實是不是有一個身份上
[00:22:15.100 --> 00:22:18.100]  好像一個不配的地方
[00:22:18.100 --> 00:22:19.100]  但是我們看到
[00:22:19.100 --> 00:22:20.100]  保羅是為了福音的緣故
[00:22:20.100 --> 00:22:22.100]  其實他真的很敢於
[00:22:22.100 --> 00:22:24.100]  很有承擔去做很多事情
[00:22:24.100 --> 00:22:26.100]  為什麼我剛才這裡說到
[00:22:26.100 --> 00:22:29.100]  彼得是有堅持
[00:22:29.100 --> 00:22:31.100]  放下自己那份堅持
[00:22:31.100 --> 00:22:32.100]  和那份得失
[00:22:32.100 --> 00:22:34.100]  其實很多時候
[00:22:34.100 --> 00:22:36.100]  人去到一定的地位
[00:22:36.100 --> 00:22:38.100]  去到一定的身份
[00:22:38.100 --> 00:22:41.100]  其實有很多自己的堅持在裡面
[00:22:41.100 --> 00:22:43.100]  人生我們有很多的閱歷
[00:22:43.100 --> 00:22:45.100]  我們有很多對事情的看法
[00:22:45.100 --> 00:22:49.100]  但是當上帝的呼召來到的時候
[00:22:49.100 --> 00:22:51.100]  當我們看到真理的真實度
[00:22:51.100 --> 00:22:53.100]  和我們要走出來說一些
[00:22:53.100 --> 00:22:56.100]  要建立人 建立生命
[00:22:56.100 --> 00:22:57.100]  建立教會的時候
[00:22:57.100 --> 00:23:00.100]  我們敢不敢於放下這些得失
[00:23:00.100 --> 00:23:02.100]  特別不要忘記
[00:23:02.100 --> 00:23:04.100]  在這件事發生之後
[00:23:04.100 --> 00:23:07.100]  彼得在《史道行傳》那個位置
[00:23:07.100 --> 00:23:10.100]  就慢慢慢慢降低
[00:23:10.100 --> 00:23:13.100]  而是保羅就被提升
[00:23:13.100 --> 00:23:14.100]  成為整個《史道行傳》
[00:23:14.100 --> 00:23:15.100]  另一個主角
[00:23:15.100 --> 00:23:17.100]  因為如果我們按《史道行傳》來講
[00:23:17.100 --> 00:23:18.100]  你回去看一下
[00:23:18.100 --> 00:23:20.100]  去揭一下那些章數
[00:23:20.100 --> 00:23:21.100]  看一下那些內容
[00:23:21.100 --> 00:23:22.100]  其實前半部分
[00:23:22.100 --> 00:23:25.100]  彼得是在做這個主角的
[00:23:25.100 --> 00:23:28.100]  後面就是保羅慢慢形成這個主角
[00:23:28.100 --> 00:23:30.100]  其實他那時候會不會覺得
[00:23:30.100 --> 00:23:33.100]  上帝 當我說出這個真相
[00:23:33.100 --> 00:23:35.100]  說出這個真理的時候
[00:23:35.100 --> 00:23:37.100]  會不會我的影響力
[00:23:37.100 --> 00:23:39.100]  就因此慢慢去降低呢
[00:23:39.100 --> 00:23:41.100]  會不會考慮很多這些東西
[00:23:41.100 --> 00:23:42.100]  會不會我覺得
[00:23:42.100 --> 00:23:44.100]  如果在教會的場景裡面
[00:23:44.100 --> 00:23:46.100]  如果在你公司的團隊裡面
[00:23:46.100 --> 00:23:50.100]  你會不會因為考慮自己的得失
[00:23:50.100 --> 00:23:52.100]  而有一些地方
[00:23:52.100 --> 00:23:54.100]  你不敢於去說出一個真理
[00:23:54.100 --> 00:23:57.100]  以及用一個真理去處理一些紛爭呢
[00:23:57.100 --> 00:23:59.100]  這個讓我們值得學習的地方
[00:23:59.100 --> 00:24:04.100]  之前是我還沒讀神學的時候
[00:24:04.100 --> 00:24:07.100]  我聽一個牧者講一個特別的事情
[00:24:07.100 --> 00:24:09.100]  讓我有很多的反思
[00:24:09.100 --> 00:24:12.100]  那時候歐洲有一間神學院
[00:24:12.100 --> 00:24:15.100]  那時候當然有一間華人的神學院
[00:24:15.100 --> 00:24:19.100]  那位牧者去開一個會議
[00:24:19.100 --> 00:24:21.100]  有一天董事會裡面
[00:24:21.100 --> 00:24:22.100]  其中一個董事
[00:24:22.100 --> 00:24:26.100]  就在講一些奉獻 籌款的問題
[00:24:26.100 --> 00:24:28.100]  其中有一位的弟兄
[00:24:28.100 --> 00:24:30.100]  他說 沒問題
[00:24:30.100 --> 00:24:33.100]  我們可以奉獻一筆很大的錢
[00:24:33.100 --> 00:24:36.100]  接著就在他的行李箱裡面
[00:24:36.100 --> 00:24:39.100]  拿了很多很多的現金出來
[00:24:39.100 --> 00:24:42.100]  那如果你看到的時候
[00:24:42.100 --> 00:24:45.100]  你是那位神學院裡面的一些負責人
[00:24:45.100 --> 00:24:47.100]  或者是老師 教授
[00:24:47.100 --> 00:24:49.100]  你會有什麼心態
[00:24:49.100 --> 00:24:50.100]  我說 感謝主
[00:24:50.100 --> 00:24:53.100]  真是有人預備了這麼多的現金來奉獻
[00:24:53.100 --> 00:24:56.100]  但是 當然事情沒有那麼簡單
[00:24:56.100 --> 00:24:59.100]  怎麼會有人拿著這麼多的現金來奉獻
[00:24:59.100 --> 00:25:01.100]  奉獻這麼大的數目的時候
[00:25:01.100 --> 00:25:02.100]  通常會怎麼做的
[00:25:02.100 --> 00:25:05.100]  是一個銀行戈戶
[00:25:05.100 --> 00:25:07.100]  為什麼你會是現金拿過來
[00:25:07.100 --> 00:25:09.100]  這樣去奉獻呢
[00:25:09.100 --> 00:25:11.100]  可能大家都明白
[00:25:11.100 --> 00:25:14.100]  在歐洲或者有些地方做生意的時候
[00:25:14.100 --> 00:25:17.100]  你是做飲食業或者零售業的時候
[00:25:17.100 --> 00:25:21.100]  你可以透過一些方式去逃避稅收
[00:25:21.100 --> 00:25:24.100]  接著你很多的現金在手上
[00:25:24.100 --> 00:25:29.100]  你說 我要為神國建立
[00:25:29.100 --> 00:25:32.100]  但是有些金錢你沒有透過正確途徑
[00:25:32.100 --> 00:25:35.100]  向政府繳交稅項
[00:25:35.100 --> 00:25:37.100]  但是這樣是不是一個正確的事情呢
[00:25:37.100 --> 00:25:42.100]  如果你是那位神學院的教授或者負責人
[00:25:42.100 --> 00:25:43.100]  你看到這個情景的時候
[00:25:43.100 --> 00:25:46.100]  你會是閉口不言
[00:25:46.100 --> 00:25:51.100]  還是你會去很真誠地去問這位弟兄
[00:25:51.100 --> 00:25:56.100]  為什麼你會是有這麼多的現金拿來奉獻呢
[00:25:56.100 --> 00:26:00.100]  我想大家去思想這些問題很實際的時候
[00:26:00.100 --> 00:26:02.100]  就會想到其實有時候
[00:26:02.100 --> 00:26:05.100]  很多我們的得失是和真理
[00:26:05.100 --> 00:26:08.100]  是有時候是讓我們有個掙扎在那裡
[00:26:08.100 --> 00:26:09.100]  求主幫助我們在當中
[00:26:09.100 --> 00:26:11.100]  我們願意去
[00:26:11.100 --> 00:26:15.100]  敢於去講出和行出上帝那份的真理
[00:26:15.100 --> 00:26:20.100]  第三個讓我們學習的領袖就是雅各
[00:26:20.100 --> 00:26:22.100]  雅各可能我們對他比較陌生一點
[00:26:22.100 --> 00:26:24.100]  這個雅各是哪個雅各
[00:26:24.100 --> 00:26:26.100]  是不是約翰的兄弟雅各
[00:26:26.100 --> 00:26:33.100]  還是是另一位雅各呢
[00:26:33.100 --> 00:26:35.100]  這位雅各就是耶路撒冷的掌握雅各
[00:26:35.100 --> 00:26:39.100]  其實他是耶穌的弟弟
[00:26:39.100 --> 00:26:41.100]  當然這個詳細背景就不講了
[00:26:41.100 --> 00:26:42.100]  他那時候是一個
[00:26:42.100 --> 00:26:45.100]  那時候是耶路撒冷的領袖
[00:26:45.100 --> 00:26:46.100]  他是使徒
[00:26:46.100 --> 00:26:48.100]  因為裡面講到是使徒和長老
[00:26:48.100 --> 00:26:51.100]  當彼得講完這番話的時候
[00:26:51.100 --> 00:26:56.100]  雅各就提出了一個實質去解決這個衝突的方案
[00:26:56.100 --> 00:26:59.100]  我們看到裡面他首先肯定了
[00:26:59.100 --> 00:27:01.100]  其實先知也是這麼說的
[00:27:01.100 --> 00:27:03.100]  他引用了亞摩斯書的經文
[00:27:03.100 --> 00:27:06.100]  他說其實是因信而得救贖的
[00:27:06.100 --> 00:27:09.100]  無論我們或者外邦人都同樣是這樣
[00:27:09.100 --> 00:27:11.100]  不過他加了幾樣東西
[00:27:11.100 --> 00:27:13.100]  他最後那裡說
[00:27:13.100 --> 00:27:15.100]  吩咐他們怎麼樣
[00:27:15.100 --> 00:27:17.100]  我們一起讀最後二十節
[00:27:17.100 --> 00:27:19.100]  一二三請讀
[00:27:19.100 --> 00:27:31.100]  是喔 加了四個條件
[00:27:31.100 --> 00:27:34.100]  拜偶像不要 奸淫不要
[00:27:34.100 --> 00:27:36.100]  還有勒死的生畜不要吃
[00:27:36.100 --> 00:27:38.100]  還有血淚奸不要喝
[00:27:38.100 --> 00:27:40.100]  為什麼這麼有趣
[00:27:40.100 --> 00:27:42.100]  又說不是靠行為
[00:27:42.100 --> 00:27:43.100]  不是靠割禮
[00:27:43.100 --> 00:27:44.100]  不是靠行為
[00:27:44.100 --> 00:27:46.100]  為什麼又加了這幾樣東西
[00:27:46.100 --> 00:27:47.100]  大家有沒有想過
[00:27:47.100 --> 00:27:51.100]  雅各為什麼會提出這四樣的要求呢
[00:27:51.100 --> 00:28:00.100]  其實在福音裡面
[00:28:00.100 --> 00:28:03.100]  除了我們跟神恢復這個關係的時候
[00:28:03.100 --> 00:28:06.100]  人與人那份的團契
[00:28:06.100 --> 00:28:09.100]  人與人那份在耶穌基督裡面的聯合
[00:28:09.100 --> 00:28:12.100]  都是非常的重要
[00:28:12.100 --> 00:28:13.100]  其實雅各提出來
[00:28:13.100 --> 00:28:15.100]  這個不是說
[00:28:15.100 --> 00:28:18.100]  你們要守著這四項才可以得救
[00:28:18.100 --> 00:28:19.100]  不是這個意思
[00:28:19.100 --> 00:28:20.100]  因為他之前已經說明
[00:28:20.100 --> 00:28:22.100]  得救的原因都是因為信心
[00:28:22.100 --> 00:28:24.100]  要去提出這四項的事情是
[00:28:24.100 --> 00:28:28.100]  一個去堅固弟兄姊妹
[00:28:28.100 --> 00:28:30.100]  那份信心的問題
[00:28:30.100 --> 00:28:32.100]  因為這四項的情況
[00:28:32.100 --> 00:28:35.100]  正正是那時候外邦人的一個行為
[00:28:35.100 --> 00:28:37.100]  他們其實常去拜偶像的時候
[00:28:37.100 --> 00:28:39.100]  做這些事情
[00:28:39.100 --> 00:28:42.100]  其實如果當這些外邦的信徒
[00:28:42.100 --> 00:28:45.100]  譬如安提柯基督徒
[00:28:45.100 --> 00:28:49.100]  如果還是沾染這些事情的時候
[00:28:49.100 --> 00:28:51.100]  不覺意或者有意或者無意的時候
[00:28:51.100 --> 00:28:54.100]  就讓猶太信徒看到的時候
[00:28:54.100 --> 00:28:56.100]  很難接受
[00:28:56.100 --> 00:29:00.100]  所以為了猶太信徒的信心的緣故
[00:29:00.100 --> 00:29:02.100]  堅固他們的信心的緣故
[00:29:02.100 --> 00:29:03.100]  為了愛他們的緣故
[00:29:03.100 --> 00:29:04.100]  雅各說
[00:29:04.100 --> 00:29:08.100]  同樣道理你們在當中要彼此的相愛
[00:29:08.100 --> 00:29:11.100]  要尊重對方的一些文化
[00:29:11.100 --> 00:29:13.100]  或者他們的一些傳統
[00:29:13.100 --> 00:29:15.100]  不是得救的條件
[00:29:15.100 --> 00:29:17.100]  不過因為愛的緣故
[00:29:17.100 --> 00:29:18.100]  你們願意擺上
[00:29:18.100 --> 00:29:20.100]  你們願意去遠離一些
[00:29:20.100 --> 00:29:25.100]  以前可能你們習以為常的生活狀況
[00:29:25.100 --> 00:29:28.100]  當然我們知道道德上肯定是不對的
[00:29:28.100 --> 00:29:30.100]  但這件事我們首先要說是
[00:29:30.100 --> 00:29:32.100]  是不是那個得救條件的問題
[00:29:32.100 --> 00:29:35.100]  所以我們看到雅各其實在平衡的一件事就是
[00:29:35.100 --> 00:29:37.100]  他在處理衝突的裏面
[00:29:37.100 --> 00:29:39.100]  他要解決一個衝突的時候
[00:29:39.100 --> 00:29:41.100]  他真的要拿一個方案出來
[00:29:41.100 --> 00:29:44.100]  真的要拿到一個解決的實質的方案
[00:29:44.100 --> 00:29:47.100]  很明白救贖是這樣是靠信心
[00:29:47.100 --> 00:29:51.100]  不過他平衡到那時候猶太那些信徒
[00:29:51.100 --> 00:29:55.100]  他們對救藥那份理解和那份傳統
[00:29:55.100 --> 00:29:58.100]  所以用了幾個方案
[00:29:58.100 --> 00:29:59.100]  用了幾個方式
[00:29:59.100 --> 00:30:02.100]  要那些外邦的信徒同樣去做
[00:30:02.100 --> 00:30:05.100]  以至於平衡到真理和慈愛
[00:30:05.100 --> 00:30:08.100]  在現實當中我很抱歉
[00:30:08.100 --> 00:30:10.100]  我想不到一些很好的例子
[00:30:10.100 --> 00:30:13.100]  但在救藥裏面我想起一個很好的例子
[00:30:13.100 --> 00:30:15.100]  就是李希米
[00:30:15.100 --> 00:30:18.100]  你看到這幅圖是在做什麼
[00:30:18.100 --> 00:30:22.100]  在吃飯
[00:30:22.100 --> 00:30:23.100]  很有趣的
[00:30:23.100 --> 00:30:25.100]  華人和猶太人很注重吃飯
[00:30:25.100 --> 00:30:27.100]  當然這幅圖是現代的
[00:30:27.100 --> 00:30:30.100]  我講的是找不到一幅舊時間的吃飯
[00:30:30.100 --> 00:30:33.100]  李希米那時候是怎樣做的呢
[00:30:33.100 --> 00:30:37.100]  李希米那時候是一個非常優秀的領袖
[00:30:37.100 --> 00:30:40.100]  我覺得是屬神的一個很好的
[00:30:40.100 --> 00:30:42.100]  無論行政或屬靈上的一個很好的領袖
[00:30:42.100 --> 00:30:45.100]  我很多時候都去讀他的經文
[00:30:45.100 --> 00:30:48.100]  理解他的信是怎樣使用他
[00:30:48.100 --> 00:30:51.100]  他是回到耶路撒冷的時候去重建
[00:30:51.100 --> 00:30:54.100]  重建城牆 重建整個耶路撒冷
[00:30:54.100 --> 00:30:56.100]  其實他不單是實體的建立
[00:30:56.100 --> 00:30:58.100]  他屬靈生命當中都去建立
[00:30:58.100 --> 00:31:00.100]  在當中他遇到不同的問題
[00:31:00.100 --> 00:31:03.100]  有外來的攻擊
[00:31:03.100 --> 00:31:07.100]  這裏第五章的時候是講到裏面出了問題
[00:31:07.100 --> 00:31:09.100]  猶太人與猶太人之間出現了問題
[00:31:09.100 --> 00:31:13.100]  是那些原先有錢的猶太人去借
[00:31:13.100 --> 00:31:14.100]  因為那時候是面對一些饑荒
[00:31:14.100 --> 00:31:16.100]  面對一些難處的時候
[00:31:16.100 --> 00:31:19.100]  是借錢給一些比較貧窮的猶太人
[00:31:19.100 --> 00:31:21.100]  但是他們沒有按照律法的方式
[00:31:21.100 --> 00:31:23.100]  繼續去收他們的利息等等
[00:31:23.100 --> 00:31:26.100]  至於他們一起去建立城牆
[00:31:26.100 --> 00:31:29.100]  但是他們之間的矛盾很深
[00:31:29.100 --> 00:31:31.100]  當然 李希米知道的時候
[00:31:31.100 --> 00:31:33.100]  就教導那些
[00:31:33.100 --> 00:31:34.100]  我在第六節那裏就說
[00:31:34.100 --> 00:31:36.100]  叫他們發怒
[00:31:36.100 --> 00:31:39.100]  要那些貴賤和官長說
[00:31:39.100 --> 00:31:40.100]  你們要改過
[00:31:40.100 --> 00:31:46.100]  你們要停止去收取他們的利息等等
[00:31:46.100 --> 00:31:47.100]  但是很特別的是
[00:31:47.100 --> 00:31:49.100]  到最後的時候我們見到
[00:31:49.100 --> 00:31:51.100]  這裏講到的是
[00:31:51.100 --> 00:31:53.100]  李希米是做省長
[00:31:53.100 --> 00:31:54.100]  但是沒有收工資
[00:31:54.100 --> 00:31:56.100]  是他很好的奉獻擺上
[00:31:56.100 --> 00:31:59.100]  但是讓我更加讓我覺得
[00:31:59.100 --> 00:32:01.100]  很美好的一個圖畫就是
[00:32:01.100 --> 00:32:03.100]  紅色字那裏就是
[00:32:03.100 --> 00:32:06.100]  有猶大的平民
[00:32:06.100 --> 00:32:12.100]  和長官一百五十人在我席上吃飯
[00:32:12.100 --> 00:32:14.100]  當然一百多人吃東西就很多東西
[00:32:14.100 --> 00:32:16.100]  每十天一次很多人
[00:32:16.100 --> 00:32:20.100]  但是李希米在做什麼事呢
[00:32:20.100 --> 00:32:23.100]  當然他是要處理他們之間的問題
[00:32:23.100 --> 00:32:24.100]  真理上的問題要處理
[00:32:24.100 --> 00:32:26.100]  但是他透過這個
[00:32:26.100 --> 00:32:32.100]  一起去共享這些食物的時候
[00:32:32.100 --> 00:32:34.100]  他希望肅成的子民
[00:32:34.100 --> 00:32:37.100]  繼續在當中被建立
[00:32:37.100 --> 00:32:41.100]  繼續去建立那份的合一
[00:32:41.100 --> 00:32:44.100]  李希米是一個很有智慧的領袖
[00:32:44.100 --> 00:32:46.100]  我相信在我們的生命裏面
[00:32:46.100 --> 00:32:47.100]  我們都會學習
[00:32:47.100 --> 00:32:49.100]  我們其實每個人都是領袖
[00:32:49.100 --> 00:32:50.100]  我們都以為在教會裏面
[00:32:50.100 --> 00:32:52.100]  或者在職場裏面
[00:32:52.100 --> 00:32:54.100]  要做到什麼位置才是一個領袖
[00:32:54.100 --> 00:32:56.100]  最簡單在家裏面
