
[00:00:00.000 --> 00:00:01.720]  各位電影姐妹 早晨
[00:14:25.500 --> 00:14:26.600]  想談一下
[00:14:26.600 --> 00:14:29.800]  有位Gentleman
[00:14:29.800 --> 00:14:32.100]  他的財務狀況
[00:14:32.100 --> 00:14:33.000]  欠卡數
[00:14:33.000 --> 00:14:33.800]  就說欠得很厲害
[00:14:33.800 --> 00:14:36.500]  家人轉介來談一下
[00:14:36.500 --> 00:14:37.800]  這樣想著
[00:14:37.800 --> 00:14:39.600]  但是我跟他談
[00:14:39.600 --> 00:14:40.400]  欠卡數
[00:14:40.400 --> 00:14:42.400]  他說到自己很沒問題
[00:14:42.400 --> 00:14:43.800]  沒問題啊 牧師
[00:14:43.800 --> 00:14:46.100]  我也還到欠卡數的
[00:14:46.100 --> 00:14:47.300]  嚇得我
[00:14:47.300 --> 00:14:49.200]  還到欠卡數沒問題
[00:14:49.200 --> 00:14:51.200]  但是他的樣子真的沒問題
[00:14:51.200 --> 00:14:53.000]  是我姐姐叫我來見你
[00:14:53.000 --> 00:14:54.800]  其實我覺得我一點問題都沒有
[00:14:54.800 --> 00:14:56.300]  我還到欠卡數
[00:14:56.300 --> 00:14:57.800]  那個氣勢
[00:14:57.800 --> 00:14:58.400]  你明白嗎
[00:14:58.400 --> 00:15:00.200]  你感不感受得到
[00:15:00.200 --> 00:15:01.600]  我就覺得他很大問題
[00:15:01.600 --> 00:15:03.500]  你過不了這個問題
[00:15:03.500 --> 00:15:05.400]  你們也覺得沒問題的
[00:15:05.400 --> 00:15:07.000]  還欠卡數
[00:15:07.000 --> 00:15:08.600]  其實很大問題
[00:15:08.600 --> 00:15:10.300]  感激深深
[00:15:10.300 --> 00:15:11.600]  不過我想我們又感受一下
[00:15:11.600 --> 00:15:13.600]  彼得的感受
[00:15:13.600 --> 00:15:14.700]  彼得一個人
[00:15:14.700 --> 00:15:17.000]  當日他真的很害怕
[00:15:17.000 --> 00:15:18.000]  害怕
[00:15:18.000 --> 00:15:20.000]  有很多恐懼在當中
[00:15:20.000 --> 00:15:22.800]  害怕這個人是否來問我這些問題
[00:15:22.800 --> 00:15:23.800]  真的恐懼
[00:15:23.800 --> 00:15:25.400]  因為他受過一些傷害
[00:15:25.400 --> 00:15:28.600]  因為剛才發生的事實在太刺激了
[00:15:28.600 --> 00:15:29.200]  捉耶穌
[00:15:29.200 --> 00:15:33.000]  竟然又斬傷他的僕人
[00:15:33.000 --> 00:15:36.500]  總之很多憂慮在當中
[00:15:36.500 --> 00:15:38.600]  求神保守我們
[00:15:38.600 --> 00:15:40.500]  對我們自己現在所面對的問題
[00:15:40.500 --> 00:15:42.100]  有一個正確的認識
[00:15:42.100 --> 00:15:44.300]  不過我想最重要是什麼
[00:15:44.300 --> 00:15:46.300]  最重要你知道一件事
[00:15:46.300 --> 00:15:49.000]  其實你很可能感覺到
[00:15:49.000 --> 00:15:50.500]  在寒冷的當中
[00:15:50.500 --> 00:15:52.700]  自己一個在人海之中孤單
[00:15:52.700 --> 00:15:54.800]  但這不是事實的真相
[00:15:54.800 --> 00:15:56.900]  其實有一個門徒
[00:15:56.900 --> 00:15:59.500]  天父派了一個門徒在你身邊
[00:15:59.500 --> 00:16:02.900]  You are not alone
[00:16:02.900 --> 00:16:03.900]  天父派了一個門徒
[00:16:03.900 --> 00:16:06.800]  很想邀請你一起同行
[00:16:06.800 --> 00:16:09.000]  只是你不知道
[00:16:09.000 --> 00:16:10.900]  又或者你的恐懼大到一個地步
[00:16:10.900 --> 00:16:12.900]  人家想伸出一個好意
[00:16:12.900 --> 00:16:14.300]  你也遠距了
[00:16:14.300 --> 00:16:15.700]  我不是
[00:16:15.700 --> 00:16:17.700]  這很可能是我們受過的傷害
[00:16:17.700 --> 00:16:21.200]  令我們連別人的好意都不敢去接受
[00:16:21.200 --> 00:16:22.900]  我們繼續看下去
[00:16:22.900 --> 00:16:24.600]  第二次
[00:16:24.600 --> 00:16:26.800]  第二次我們看經文
[00:16:26.800 --> 00:16:31.200]  第二次還有一個人
[00:16:31.200 --> 00:16:32.700]  聖經二十五節也說
[00:16:32.700 --> 00:16:33.600]  有一個人
[00:16:33.600 --> 00:16:35.000]  這個人是否好意
[00:16:35.000 --> 00:16:36.500]  我就不敢說
[00:16:36.500 --> 00:16:37.600]  不過總之有一個人
[00:16:37.600 --> 00:16:39.600]  這個人對他說
[00:16:39.600 --> 00:16:42.200]  你不也是他的門徒嗎
[00:16:42.200 --> 00:16:44.000]  能否感受到和第一個問題
[00:16:44.000 --> 00:16:45.900]  是接近一樣的
[00:16:45.900 --> 00:16:46.900]  就是第二個問題
[00:16:46.900 --> 00:16:48.700]  就是這人和他
[00:16:48.700 --> 00:16:51.900]  基本上整個句子的形式是一樣的
[00:16:51.900 --> 00:16:55.500]  所以「彼得不承認說我不是」
[00:16:55.500 --> 00:16:57.600]  因為有第一個「不是」
[00:16:57.600 --> 00:16:59.600]  所以第二個很自然都會
[00:16:59.600 --> 00:17:01.700]  叫做「路徑依循」
[00:17:01.700 --> 00:17:03.200]  不知道你有沒有感受過
[00:17:03.200 --> 00:17:04.200]  你說過一次謊話
[00:17:04.200 --> 00:17:05.900]  你接著會繼續說
[00:17:05.900 --> 00:17:08.000]  即是你不認開會繼續不認
[00:17:08.000 --> 00:17:10.500]  又或者你移畫開會繼續移畫
[00:17:10.500 --> 00:17:13.500]  有一個叫做「路徑依循」這件事在
[00:17:13.500 --> 00:17:14.700]  即是甚麼意思呢
[00:17:14.700 --> 00:17:17.000]  所以我們做牧師傳道鼓勵你
[00:17:17.000 --> 00:17:19.500]  即是你去到一個新的工作崗位
[00:17:19.500 --> 00:17:21.000]  你記得快些告訴別人
[00:17:21.000 --> 00:17:22.000]  基督徒
[00:17:22.000 --> 00:17:23.600]  最好你把十字架放在那裏
[00:17:23.600 --> 00:17:25.200]  即是在辦公室那裏
[00:17:25.200 --> 00:17:26.600]  把所有東西都放在那裏
[00:17:26.600 --> 00:17:27.800]  還有
[00:17:27.800 --> 00:17:30.600]  最好把結婚照片放在那裏
[00:17:30.600 --> 00:17:32.400]  子女如果有拍拖
[00:17:32.400 --> 00:17:35.800]  免得別人無緣無故要騙你
[00:17:35.800 --> 00:17:37.200]  「喂!我是有女朋友的」
[00:17:37.200 --> 00:17:39.000]  「我很恩愛的」
[00:17:39.000 --> 00:17:40.800]  無謂把自己放在網絡上
[00:17:40.800 --> 00:17:43.000]  因為有時不單止你否認
[00:17:43.000 --> 00:17:45.500]  你有時移畫別人都會
[00:17:45.500 --> 00:17:47.700]  即是都會再繼續試探你
[00:17:47.700 --> 00:17:49.200]  所以你不如斬釘截鐵
[00:17:49.200 --> 00:17:50.500]  假如你回答了一次「不是」
[00:17:50.500 --> 00:17:52.000]  或者回答了一次「移畫」的話
[00:17:52.000 --> 00:17:54.500]  是會繼續下去的
[00:17:54.500 --> 00:17:55.800]  在這裏再說一個故事
[00:17:55.800 --> 00:17:57.800]  移畫有時都不行
[00:17:57.800 --> 00:17:59.200]  即是甚麼意思呢
[00:17:59.200 --> 00:18:01.200]  即是那個標準是甚麼
[00:18:01.200 --> 00:18:03.000]  「是」就要說「是」
[00:18:03.000 --> 00:18:04.500]  「不是」就要說「不是」
[00:18:04.500 --> 00:18:07.000]  否則就繼續在試探當中
[00:18:07.000 --> 00:18:08.100]  那麼
[00:18:08.100 --> 00:18:11.000]  有一位姐妹
[00:18:11.000 --> 00:18:13.000]  其實當年她做工
[00:18:13.000 --> 00:18:14.000]  在那份工作
[00:18:14.000 --> 00:18:18.600]  在一間頗大的機構裏做
[00:18:18.600 --> 00:18:21.300]  她不是那間公司最大的
[00:18:21.300 --> 00:18:24.300]  因為那間公司是跨國企業
[00:18:24.300 --> 00:18:26.400]  香港她應該是最大
[00:18:26.400 --> 00:18:27.800]  但她其實
[00:18:27.800 --> 00:18:28.800]  就不是管理完
[00:18:28.800 --> 00:18:31.400]  因為有些Doctor Line在外國
[00:18:31.400 --> 00:18:33.800]  即是那個GM不是坐在香港的
[00:18:33.800 --> 00:18:35.800]  GM又坐在不知道在哪裏的
[00:18:35.800 --> 00:18:37.500]  我不知道她在澳洲還是在哪裏
[00:18:37.500 --> 00:18:38.800]  不知道她坐在其他地方的
[00:18:38.800 --> 00:18:40.400]  那麼香港呢
[00:18:40.400 --> 00:18:41.900]  類似她叫做Office Manager
[00:18:41.900 --> 00:18:42.900]  即是她管理辦公室
[00:18:42.900 --> 00:18:44.800]  但其實那些Line Function
[00:18:44.800 --> 00:18:46.600]  又跟上了Headquarters
[00:18:46.600 --> 00:18:48.400]  所以其實她有
[00:18:48.400 --> 00:18:50.000]  那麼Sales不是她管理的
[00:18:50.000 --> 00:18:52.200]  不過總之辦公室也是她管理的
[00:18:52.200 --> 00:18:53.200]  那麼有一次
[00:18:53.200 --> 00:18:59.000]  就她的同事Sales Manager
[00:18:59.000 --> 00:19:00.000]  邀請她
[00:19:00.000 --> 00:19:01.200]  即是她Sales Manager說
[00:19:01.200 --> 00:19:03.000]  有個客人要見我的上司
[00:19:03.000 --> 00:19:05.000]  但其實她的上司就在其他地方
[00:19:05.000 --> 00:19:06.000]  所以不能見
[00:19:06.000 --> 00:19:07.000]  辦公室是最大的
[00:19:07.000 --> 00:19:08.200]  你幫我一起去見她
[00:19:08.200 --> 00:19:09.400]  即是應酬一下
[00:19:09.400 --> 00:19:10.400]  純粹應酬
[00:19:10.400 --> 00:19:11.800]  你搖頭就可以了
[00:19:11.800 --> 00:19:13.000]  不用說話的
[00:19:13.000 --> 00:19:14.000]  OK就可以了
[00:19:14.000 --> 00:19:15.500]  就
[00:19:15.500 --> 00:19:17.800]  即是假設她是在辦公室最大的
[00:19:17.800 --> 00:19:19.200]  不過你搖頭就可以了
[00:19:19.200 --> 00:19:20.200]  即是你到時什麼
[00:19:20.200 --> 00:19:20.800]  那你不用
[00:19:20.800 --> 00:19:21.800]  那些我們會說
[00:19:21.800 --> 00:19:23.400]  我們Sales會說的
[00:19:23.400 --> 00:19:25.600]  於是就去見一下那個客人
[00:19:25.600 --> 00:19:26.800]  見一下那個客人
[00:19:26.800 --> 00:19:29.200]  那麼那個客人就跟她說
[00:19:29.200 --> 00:19:30.800]  我很滿意你的公司的
[00:19:30.800 --> 00:19:31.800]  你的quotation
[00:19:31.800 --> 00:19:33.800]  那些價錢那些都挺好
[00:19:33.800 --> 00:19:37.000]  不過不如加10%價給我
[00:19:37.000 --> 00:19:38.600]  加10%價
[00:19:38.600 --> 00:19:40.600]  第一次聽
[00:19:40.600 --> 00:19:42.200]  然後下一個是什麼
[00:19:42.200 --> 00:19:42.800]  下一句是什麼
[00:19:42.800 --> 00:19:44.200]  下一句
[00:19:44.200 --> 00:19:45.600]  那麼有剩的那些
[00:19:45.600 --> 00:19:47.600]  你懂得做
[00:19:47.600 --> 00:19:48.600]  還未懂
[00:19:48.600 --> 00:19:50.200]  不懂就不懂
[00:19:50.200 --> 00:19:51.800]  回給她
[00:19:51.800 --> 00:19:54.600]  即是回那10%給她
[00:19:54.600 --> 00:19:56.800]  OK
[00:19:56.800 --> 00:19:58.800]  那麼心裏面有些疑惑
[00:19:58.800 --> 00:20:00.800]  我不是管這些的
[00:20:00.800 --> 00:20:03.200]  那麼那個對家的Sales Manager
[00:20:03.200 --> 00:20:04.200]  打了眼色
[00:20:04.200 --> 00:20:05.800]  即是你
[00:20:05.800 --> 00:20:06.800]  疑惑一下
[00:20:06.800 --> 00:20:07.400]  迷惘
[00:20:07.400 --> 00:20:08.200]  回去研究一下
[00:20:08.200 --> 00:20:08.800]  這樣就可以了
[00:20:08.800 --> 00:20:09.600]  我們會答覆你
[00:20:09.600 --> 00:20:11.200]  即是大概眼神已經看見
[00:20:11.200 --> 00:20:12.800]  即是你懂得
[00:20:12.800 --> 00:20:14.000]  那麼但是
[00:20:14.000 --> 00:20:17.000]  這位姐妹心裏面很不平安
[00:20:17.000 --> 00:20:20.200]  我相信都是神保守她
[00:20:20.200 --> 00:20:22.400]  對不起我們不可以
[00:20:22.400 --> 00:20:24.000]  加10%是沒問題的
[00:20:24.000 --> 00:20:26.000]  不過我回不回給你
[00:20:26.000 --> 00:20:28.000]  即是10%價沒問題
[00:20:28.000 --> 00:20:29.000]  你喜歡給多些錢
[00:20:29.000 --> 00:20:30.000]  我們公司OK的
[00:20:30.000 --> 00:20:31.600]  不過我們沒辦法可以回給你
[00:20:31.600 --> 00:20:33.400]  我們不會這麼做
[00:20:33.400 --> 00:20:34.400]  那麼總之anyway
[00:20:34.400 --> 00:20:36.400]  完結了一個conversation之後
[00:20:36.400 --> 00:20:39.000]  就搭的士回離開的時候
[00:20:39.000 --> 00:20:40.200]  那個就跟她說
[00:20:40.200 --> 00:20:42.000]  即是那個Sales Manager
[00:20:42.000 --> 00:20:43.400]  你把我的生意都炒了
[00:20:43.400 --> 00:20:45.000]  我叫了你在這裏
[00:20:45.000 --> 00:20:47.800]  就吐一下就可以了
[00:20:47.800 --> 00:20:50.200]  不過11個月後才發現
[00:20:50.200 --> 00:20:52.200]  其實那個ICAC是臥底
[00:20:52.200 --> 00:20:53.800]  公司報了警
[00:20:53.800 --> 00:20:55.000]  公司知道的
[00:20:55.000 --> 00:20:55.600]  headquarter
[00:20:55.600 --> 00:20:56.800]  其實那個anyway
[00:20:56.800 --> 00:20:57.400]  不說這麼詳細
[00:20:57.400 --> 00:20:59.600]  總之headquarter是知道的
[00:20:59.600 --> 00:21:02.000]  他們想試一下香港還有沒有其他人cover她
[00:21:02.000 --> 00:21:03.800]  想試一下她
[00:21:03.800 --> 00:21:04.800]  那麼她很感恩
[00:21:04.800 --> 00:21:06.400]  其實當日是聖靈感動她
[00:21:06.400 --> 00:21:07.200]  幫了她
[00:21:07.200 --> 00:21:09.400]  其實整件事怎麼說呢
[00:21:09.400 --> 00:21:11.000]  你只要疑惑
[00:21:11.000 --> 00:21:12.200]  即是不用說你yes
[00:21:12.200 --> 00:21:13.600]  你只要疑惑
[00:21:13.600 --> 00:21:14.800]  其實你上身
[00:21:14.800 --> 00:21:16.800]  即是就算你沒事
[00:21:16.800 --> 00:21:18.200]  都要麻煩很久
[00:21:18.200 --> 00:21:19.400]  但是我想提醒我們
[00:21:19.400 --> 00:21:20.200]  我們分辨
[00:21:20.200 --> 00:21:21.400]  事就要說事
[00:21:21.400 --> 00:21:23.200]  不是就說不是
[00:21:23.200 --> 00:21:24.400]  在我們當中
[00:21:24.400 --> 00:21:25.400]  如果我們疑惑
[00:21:25.400 --> 00:21:27.000]  或者有時候說了一些謊話
[00:21:27.000 --> 00:21:28.000]  或者什麼的話
[00:21:28.000 --> 00:21:29.200]  其實那個延續了
[00:21:29.200 --> 00:21:31.000]  我要繼續下去
[00:21:31.000 --> 00:21:33.000]  是會好像一個滑坡的效應
[00:21:33.000 --> 00:21:34.200]  即是繼續下去
[00:21:34.200 --> 00:21:35.200]  所以第一次那個問題
[00:21:35.200 --> 00:21:35.800]  不是完
[00:21:35.800 --> 00:21:36.800]  接著她就很自然就說
[00:21:36.800 --> 00:21:39.200]  不是開就不是下去
[00:21:39.200 --> 00:21:40.400]  第三次
[00:21:40.400 --> 00:21:41.200]  第三次還有一個
[00:21:41.200 --> 00:21:43.200]  就有一個大祭司的一個僕人
[00:21:43.200 --> 00:21:46.200]  是彼得削掉耳朵的那人的親屬
[00:21:46.200 --> 00:21:47.200]  說
[00:21:47.200 --> 00:21:50.400]  我不是看見你和他在原子裡嗎
[00:21:50.400 --> 00:21:51.800]  首先要說一下
[00:21:51.800 --> 00:21:54.200]  大祭司那個僕人的親屬
[00:21:54.200 --> 00:21:55.800]  削掉耳朵是什麼呢
[00:21:55.800 --> 00:21:58.000]  這個是聖經十分問題
[00:21:58.000 --> 00:22:00.200]  即是聖經密達比賽十分問題
[00:22:00.200 --> 00:22:02.600]  哪個人在柏西瑪利園
[00:22:02.600 --> 00:22:06.400]  被彼得削掉耳朵
[00:22:06.400 --> 00:22:07.000]  不懂嗎
[00:22:07.000 --> 00:22:08.600]  十分題當然很難了
[00:22:08.600 --> 00:22:09.600]  叫馬勒古
[00:22:09.600 --> 00:22:10.600]  即是這個
[00:22:10.600 --> 00:22:11.600]  聖經有寫的
[00:22:11.600 --> 00:22:13.200]  又寫了一個名字叫馬勒古
[00:22:13.200 --> 00:22:13.800]  十分題
[00:22:13.800 --> 00:22:15.400]  送了個十分給你
[00:22:15.400 --> 00:22:16.600]  馬勒古呢
[00:22:16.600 --> 00:22:18.200]  就跟著耶穌是醫治的
[00:22:18.200 --> 00:22:20.000]  即是他的耳朵沒事
[00:22:20.000 --> 00:22:20.600]  不過呢
[00:22:20.600 --> 00:22:22.000]  這下子呢
[00:22:22.000 --> 00:22:23.400]  即是兵荒馬亂
[00:22:23.400 --> 00:22:24.800]  即是有時因為親屬
[00:22:24.800 --> 00:22:26.600]  都一起打大祭司弓的
[00:22:26.600 --> 00:22:27.800]  都是大祭司的僕人
[00:22:27.800 --> 00:22:29.400]  一起去捉耶穌的時候
[00:22:29.400 --> 00:22:31.400]  一起見到的
[00:22:31.400 --> 00:22:32.600]  我想說回頭
[00:22:32.600 --> 00:22:33.800]  如果有個人
[00:22:33.800 --> 00:22:35.600]  斬了你親屬一刀
[00:22:35.600 --> 00:22:40.200]  即是斬了你弟弟一刀
[00:22:40.200 --> 00:22:41.800]  那你認不認得他
[00:22:41.800 --> 00:22:43.000]  化灰認得他
[00:22:43.000 --> 00:22:44.400]  將來要報仇的
[00:22:44.400 --> 00:22:46.200]  所以你一定記住他的樣子
[00:22:46.200 --> 00:22:47.200]  所以其實不能抵賴
[00:22:47.200 --> 00:22:48.400]  是你不認得他
[00:22:48.400 --> 00:22:49.600]  他認得你
[00:22:49.600 --> 00:22:52.000]  你以為自己很容易甩身
[00:22:52.000 --> 00:22:52.800]  說不是
[00:22:52.800 --> 00:22:54.200]  但其實別人認住
[00:22:54.200 --> 00:22:56.200]  其實我們彷彿成為一台戲
[00:22:56.200 --> 00:22:58.200]  給天使和世人的觀看
[00:22:58.200 --> 00:23:00.000]  不要覺得別人不記得
[00:23:00.000 --> 00:23:01.600]  別人經常都認得
[00:23:01.600 --> 00:23:02.600]  我們行事為人
[00:23:02.600 --> 00:23:04.600]  是要與蒙照的恩相稱
[00:23:04.600 --> 00:23:06.000]  不然別人會認住我
[00:23:06.000 --> 00:23:07.000]  盯著我
[00:23:07.000 --> 00:23:09.400]  其實別人經常都盯著我
[00:23:09.400 --> 00:23:10.800]  也不需要太負面
[00:23:10.800 --> 00:23:11.800]  盯著就盯著
[00:23:11.800 --> 00:23:13.600]  我光明正大做回我應該做的事
[00:23:13.600 --> 00:23:15.200]  不是讓你盯就讓你盯
[00:23:15.200 --> 00:23:16.200]  你認得
[00:23:16.200 --> 00:23:18.200]  不過你否認別人記得你
[00:23:18.200 --> 00:23:19.800]  其實你是在說謊
[00:23:19.800 --> 00:23:23.200]  不過納時雞就叫了
[00:23:23.200 --> 00:23:25.800]  這個時候我深信彼得
[00:23:25.800 --> 00:23:28.400]  是想起耶穌跟他說過的話
[00:23:28.400 --> 00:23:32.600]  你今天雞叫耳先要三次不認我
[00:23:32.600 --> 00:23:34.600]  說到這裡的時候
[00:23:34.600 --> 00:23:37.400]  我不知道你有沒有這個感覺
[00:23:37.400 --> 00:23:40.200]  覺得彼得不太好
[00:23:40.200 --> 00:23:41.200]  正如我剛才所說
[00:23:41.200 --> 00:23:42.400]  歷世歷代
[00:23:42.400 --> 00:23:44.600]  二千年來的基督徒都記住
[00:23:44.600 --> 00:23:46.000]  彼得是不認主
[00:23:46.000 --> 00:23:48.000]  多瑪是多疑
[00:23:48.000 --> 00:23:50.000]  猶大是賣主
[00:23:50.000 --> 00:23:53.000]  但我不是這樣和他平反
[00:23:53.000 --> 00:23:57.800]  我又試試從彼得的視角去看事情
[00:23:57.800 --> 00:24:02.600]  彼得是否比其他門徒更少信心
[00:24:02.600 --> 00:24:04.800]  是否一個更差的門徒
[00:24:04.800 --> 00:24:07.400]  我大膽覺得並不是
[00:24:07.400 --> 00:24:08.600]  我不是和他翻案
[00:24:08.600 --> 00:24:10.600]  不過真的經文都有提
[00:24:10.600 --> 00:24:15.600]  彼得比其他十個門徒還要勇敢
[00:24:15.600 --> 00:24:23.600]  因為他曾經走到跟著耶穌一直走到門外
[00:24:23.600 --> 00:24:28.000]  只是他在門外無法進去
[00:24:28.000 --> 00:24:30.000]  他比十個門徒都勇敢
[00:24:30.000 --> 00:24:33.000]  其他十個門徒你沒有記得他是不認主
[00:24:33.000 --> 00:24:37.000]  十個門徒其實連不認主的機會也沒有
[00:24:37.000 --> 00:24:39.000]  不知道他去了哪
[00:24:39.000 --> 00:24:40.000]  他哪有機會不認主
[00:24:40.000 --> 00:24:42.000]  沒有不認主不是因為他很有信心
[00:24:42.000 --> 00:24:44.000]  而是因為他沒有機會
[00:24:44.000 --> 00:24:45.000]  所以有時你也會覺得
[00:24:45.000 --> 00:24:46.000]  那個人是那麼壞
[00:24:46.000 --> 00:24:48.000]  那麼花心
[00:24:48.000 --> 00:24:51.000]  那麼花心那麼多女朋友
[00:24:51.000 --> 00:24:54.000]  那些明星導演那麼多女朋友那麼花心
[00:24:54.000 --> 00:24:58.000]  我在他的圈子分析我比他更壞
[00:24:58.000 --> 00:24:59.000]  我只是沒有機會
[00:24:59.000 --> 00:25:03.000]  正如我說那個人爭家產爭得那麼劇烈
[00:25:03.000 --> 00:25:05.000]  我真的不會爭家產
[00:25:05.000 --> 00:25:08.000]  因為我家裡沒有家產爭
[00:25:08.000 --> 00:25:11.000]  其實我不是比他好
[00:25:11.000 --> 00:25:15.000]  彼得比其他十個門徒還要勇敢站在
[00:25:15.000 --> 00:25:18.000]  大祭司院子的門外
[00:25:18.000 --> 00:25:22.000]  其實他是期盼著可以走進去
[00:25:22.000 --> 00:25:25.000]  而且他在那裡是很孤單的
[00:25:25.000 --> 00:25:27.000]  在當中敲火
[00:25:27.000 --> 00:25:30.000]  在寒冷冬天他只是不知道一件事
[00:25:30.000 --> 00:25:34.000]  如果他知道有一個門徒正在等候他
[00:25:34.000 --> 00:25:35.000]  叫他進去
[00:25:35.000 --> 00:25:38.000]  其實接下來發生的時候是發生不了的
[00:25:38.000 --> 00:25:40.000]  差一點點
[00:25:40.000 --> 00:25:41.000]  我替他很可惜
[00:25:41.000 --> 00:25:44.000]  我不期然想起這首詩歌
[00:25:44.000 --> 00:25:46.000]  在寒冷的冬天
[00:25:46.000 --> 00:25:48.000]  但其實你並不孤單
[00:25:48.000 --> 00:25:51.000]  神預備了
[00:25:51.000 --> 00:25:53.000]  伙伴要和你同行
[00:25:53.000 --> 00:25:57.000]  天路一起經歷著的恩典
[00:25:57.000 --> 00:25:58.000]  不知道你有沒有感受到
[00:25:58.000 --> 00:26:01.000]  有時候
[00:26:01.000 --> 00:26:03.000]  自己犯過的錯誤
[00:26:03.000 --> 00:26:07.000]  人人都記住
[00:26:07.000 --> 00:26:09.000]  否則你脫不了身
[00:26:09.000 --> 00:26:14.000]  這個標誌長期在你生命當中
[00:26:14.000 --> 00:26:17.000]  你受過一些錯誤做出來
[00:26:17.000 --> 00:26:19.000]  好像不能重新恢復
[00:26:19.000 --> 00:26:22.000]  剛才我說我和彼得翻案
[00:26:22.000 --> 00:26:24.000]  但更重要的是什麼呢
[00:26:24.000 --> 00:26:28.000]  主耶穌是怎麼看的呢
[00:26:28.000 --> 00:26:30.000]  主耶穌怎麼看彼得
[00:26:30.000 --> 00:26:33.000]  三次不認我
[00:26:33.000 --> 00:26:35.000]  路加福音告訴我
[00:26:35.000 --> 00:26:39.000]  主耶穌在遇難之前
[00:26:39.000 --> 00:26:41.000]  已經和彼得說
[00:26:41.000 --> 00:26:43.000]  彼得西門西門
[00:26:43.000 --> 00:26:46.000]  撒旦想要得著你
[00:26:46.000 --> 00:26:48.000]  不是得著你
[00:26:48.000 --> 00:26:52.000]  而是得著你們
[00:26:52.000 --> 00:26:54.000]  彼得西門西門
[00:26:54.000 --> 00:26:57.000]  西走了你們
[00:26:57.000 --> 00:26:59.000]  但是我已經為你祈禱
[00:26:59.000 --> 00:27:02.000]  叫你不至失掉信心
[00:27:02.000 --> 00:27:04.000]  你回頭以後
[00:27:04.000 --> 00:27:08.000]  要堅固弟兄
[00:27:08.000 --> 00:27:12.000]  我想起一個最近聯絡我的弟兄
[00:27:12.000 --> 00:27:15.000]  那位弟兄幾年前找我
[00:27:15.000 --> 00:27:18.000]  他結婚後想跟我說
[00:27:18.000 --> 00:27:20.000]  牧師幫我太太
[00:27:20.000 --> 00:27:23.000]  未來太太做婚前輔導
[00:27:23.000 --> 00:27:26.000]  順便傳一下福音
[00:27:26.000 --> 00:27:28.000]  那位挺愛主的弟兄
[00:27:28.000 --> 00:27:29.000]  我說當然好
[00:27:29.000 --> 00:27:30.000]  但其實我沒有做很久
[00:27:30.000 --> 00:27:32.000]  我找我們教會做婚前輔導
[00:27:32.000 --> 00:27:35.000]  最厲害的陳偉銓牧師幫你
[00:27:35.000 --> 00:27:36.000]  他最厲害
[00:27:36.000 --> 00:27:38.000]  因為他做得比較多
[00:27:38.000 --> 00:27:41.000]  我沒有做很多年
[00:27:41.000 --> 00:27:45.000]  但我未來得及跟Wilson說之前
[00:27:45.000 --> 00:27:47.000]  我忘記了
[00:27:47.000 --> 00:27:49.000]  一個星期不夠
[00:27:49.000 --> 00:27:50.000]  他跟我說
[00:27:50.000 --> 00:27:51.000]  牧師不用了
[00:27:51.000 --> 00:27:52.000]  來不及了
[00:27:52.000 --> 00:27:53.000]  我說什麼事來不及了
[00:27:53.000 --> 00:27:54.000]  分手了
[00:27:54.000 --> 00:27:55.000]  不是
[00:27:55.000 --> 00:27:58.000]  我弄大了別人的肚子
[00:27:58.000 --> 00:28:00.000]  趕著下個星期結婚
[00:28:00.000 --> 00:28:07.000]  所以來不及婚前輔導
[00:28:07.000 --> 00:28:10.000]  他每次見到我都有點羞愧
[00:28:10.000 --> 00:28:12.000]  覺得自己做了一件很錯的事
[00:28:12.000 --> 00:28:15.000]  我也承認他做了一件很錯的事
[00:28:15.000 --> 00:28:17.000]  是真的很錯
[00:28:17.000 --> 00:28:19.000]  但這是不是世界的末了呢
[00:28:19.000 --> 00:28:22.000]  是否完結故事呢
[00:28:22.000 --> 00:28:25.000]  最近他跟我聯絡
[00:28:25.000 --> 00:28:31.000]  他的兒子現在懂得走懂得走
[00:28:31.000 --> 00:28:32.000]  我感謝神
[00:28:32.000 --> 00:28:33.000]  他最近聯絡我
[00:28:33.000 --> 00:28:35.000]  因為他太太
[00:28:35.000 --> 00:28:40.000]  正在來聖誕節會洗禮
[00:28:40.000 --> 00:28:42.000]  我不是說他對
[00:28:42.000 --> 00:28:45.000]  但主耶穌的心意是什麼
[00:28:45.000 --> 00:28:47.000]  是要我們跌倒之後
[00:28:47.000 --> 00:28:48.000]  記住
[00:28:48.000 --> 00:28:50.000]  我們還可以回頭的
[00:28:50.000 --> 00:28:52.000]  我們回頭以後要堅固弟兄
[00:28:52.000 --> 00:28:55.000]  還有我希望你都記住
[00:28:55.000 --> 00:28:58.000]  當你感覺到孤單的時候
[00:28:58.000 --> 00:29:00.000]  其實天父是為你
[00:29:00.000 --> 00:29:02.000]  預備了弟兄姊妹
[00:29:02.000 --> 00:29:04.000]  要與你同行
[00:29:04.000 --> 00:29:05.000]  只因為你的恐懼
[00:29:05.000 --> 00:29:10.000]  可能連人家的好意你都拒絕了
[00:29:10.000 --> 00:29:11.000]  所以邀請你
[00:29:11.000 --> 00:29:13.000]  未回團契要回團契
[00:29:13.000 --> 00:29:15.000]  因為弟兄姊妹只是等待著
[00:29:15.000 --> 00:29:17.000]  要與你同行
[00:29:17.000 --> 00:29:20.000]  因為世界可能仍然是很寒冷
