
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:16:30.000 --> 00:16:34.000]  還有字大
[00:16:34.000 --> 00:16:36.000]  字很大
[00:16:36.000 --> 00:16:38.000]  沒有了美感
[00:16:38.000 --> 00:16:42.000]  Tracy給我這個牌的時候
[00:16:42.000 --> 00:16:45.000]  她說這個沒那麼自大
[00:16:45.000 --> 00:16:47.000]  我想她提醒我
[00:16:47.000 --> 00:16:48.000]  她想提醒我
[00:16:48.000 --> 00:16:51.000]  鄭牧師你不要那麼自大
[00:16:51.000 --> 00:16:54.000]  以利亞也有一點自大
[00:16:54.000 --> 00:16:57.000]  剩下我一個幫你做事
[00:16:57.000 --> 00:17:00.000]  你不靠我靠誰
[00:17:00.000 --> 00:17:02.000]  我們不敢那麼大聲說
[00:17:02.000 --> 00:17:05.000]  不過我們在心裏面說
[00:17:05.000 --> 00:17:09.000]  我們和神說話的時候
[00:17:09.000 --> 00:17:14.000]  沒有給神和我們說話
[00:17:14.000 --> 00:17:16.000]  所以今天我們要看回
[00:17:16.000 --> 00:17:20.000]  在以利亞的屬靈的生命
[00:17:20.000 --> 00:17:22.000]  她的操練裏面
[00:17:22.000 --> 00:17:25.000]  她向神祈禱是很有力的
[00:17:25.000 --> 00:17:27.000]  很有信心的
[00:17:27.000 --> 00:17:30.000]  但是她可能忽略了
[00:17:30.000 --> 00:17:33.000]  除了她向神說話之外
[00:17:33.000 --> 00:17:36.000]  有沒有給神對她說話
[00:17:36.000 --> 00:17:38.000]  這個我們以前都有提過
[00:17:38.000 --> 00:17:41.000]  究竟我們有沒有聽神
[00:17:41.000 --> 00:17:43.000]  向我們說話
[00:17:43.000 --> 00:17:44.000]  還是我們的祈禱
[00:17:44.000 --> 00:17:46.000]  一直說一直說一直說
[00:17:46.000 --> 00:17:47.000]  有時候我們用一些
[00:17:47.000 --> 00:17:49.000]  很靚的字來說
[00:17:49.000 --> 00:17:52.000]  神你的慈誠愛索
[00:17:52.000 --> 00:17:54.000]  這些四字詞
[00:17:54.000 --> 00:17:57.000]  我們覺得要學多幾個
[00:17:57.000 --> 00:17:58.000]  這些四字詞
[00:17:58.000 --> 00:18:01.000]  我們的祈禱就靚一點
[00:18:01.000 --> 00:18:05.000]  所以帶領大家祈禱的時候
[00:18:05.000 --> 00:18:08.000]  就要學這些字
[00:18:08.000 --> 00:18:09.000]  這些字都是重要的
[00:18:09.000 --> 00:18:11.000]  因為是聖經的字
[00:18:11.000 --> 00:18:12.000]  但是我也曾經提過
[00:18:12.000 --> 00:18:13.000]  弟兄姊妹
[00:18:13.000 --> 00:18:15.000]  祈禱就是和神
[00:18:15.000 --> 00:18:20.000]  可以好好的祈禱
[00:18:20.000 --> 00:18:22.000]  兩樣都要
[00:18:22.000 --> 00:18:24.000]  但是重要的是
[00:18:24.000 --> 00:18:25.000]  我們有時原來
[00:18:25.000 --> 00:18:28.000]  對祈禱的了解
[00:18:28.000 --> 00:18:31.000]  是太過片面
[00:18:31.000 --> 00:18:33.000]  我們以前都有說
[00:18:33.000 --> 00:18:34.000]  向神祈禱
[00:18:34.000 --> 00:18:36.000]  不只是叫神給東西
[00:18:36.000 --> 00:18:38.000]  不只是叫神做事
[00:18:38.000 --> 00:18:41.000]  所以我們要很懂得
[00:18:41.000 --> 00:18:43.000]  向神祈禱的時候
[00:18:43.000 --> 00:18:46.000]  究竟是什麼呢
[00:18:46.000 --> 00:18:49.000]  以利亞就是忽略了
[00:18:49.000 --> 00:18:53.000]  在安靜中等候神
[00:18:53.000 --> 00:18:55.000]  尋求神
[00:18:55.000 --> 00:18:57.000]  不只是問祂拿東西
[00:18:57.000 --> 00:19:00.000]  不只是叫祂做事
[00:19:00.000 --> 00:19:07.000]  而是尋求神自己
[00:19:07.000 --> 00:19:10.000]  好像那些青年聖歌
[00:19:10.000 --> 00:19:12.000]  我們所謂叫藍清
[00:19:12.000 --> 00:19:14.000]  藍色那本青年聖歌
[00:19:14.000 --> 00:19:17.000]  如果是年輕的就不太知道
[00:19:17.000 --> 00:19:18.000]  在藍清裡面
[00:19:18.000 --> 00:19:21.000]  尤其是我最初認識這首歌
[00:19:21.000 --> 00:19:24.000]  就是在藍清裡面
[00:19:24.000 --> 00:19:26.000]  那首歌的英文名字
[00:19:26.000 --> 00:19:31.000]  就叫做 himself 他自己
[00:19:31.000 --> 00:19:32.000]  那裡說到
[00:19:32.000 --> 00:19:34.000]  我們很多時問神
[00:19:34.000 --> 00:19:36.000]  拿東西叫神做事
[00:19:36.000 --> 00:19:38.000]  但是忘記了
[00:19:38.000 --> 00:19:40.000]  我們祈求的要是
[00:19:40.000 --> 00:19:43.000]  神祈禱他自己
[00:19:43.000 --> 00:19:45.000]  所以我們提醒自己
[00:19:45.000 --> 00:19:49.000]  神緊張我們跟祂的關係
[00:19:49.000 --> 00:19:57.000]  比緊張我為祂做了什麼
[00:19:57.000 --> 00:19:59.000]  我們每個人都要侍奉神
[00:19:59.000 --> 00:20:01.000]  這個必須要的
[00:20:01.000 --> 00:20:04.000]  但是不要弄錯了
[00:20:04.000 --> 00:20:07.000]  神是緊張你跟祂的關係
[00:20:07.000 --> 00:20:12.000]  多過你幫祂做了什麼
[00:20:12.000 --> 00:20:16.000]  在我們的祈禱裡面
[00:20:16.000 --> 00:20:22.000]  以前我都說過祈禱的方程式
[00:20:22.000 --> 00:20:24.000]  這個是最基本
[00:20:24.000 --> 00:20:26.000]  我們初信的時候就要學
[00:20:26.000 --> 00:20:28.000]  如果有些初信的弟兄姊妹
[00:20:28.000 --> 00:20:30.000]  未學過這個
[00:20:30.000 --> 00:20:35.000]  你快去找你的導師去學
[00:20:35.000 --> 00:20:40.000]  我們必須要由敬拜崇敬
[00:20:40.000 --> 00:20:41.000]  這個 adoration
[00:20:41.000 --> 00:20:44.000]  包括一個愛慕的意思
[00:20:44.000 --> 00:20:45.000]  所以我經常說
[00:20:45.000 --> 00:20:48.000]  我跟神之間那種愛情的關係
[00:20:48.000 --> 00:20:50.000]  就是有這種愛慕
[00:20:50.000 --> 00:20:54.000]  這個崇拜不單止是 worship
[00:20:54.000 --> 00:20:57.000]  英文叫做 adore
[00:20:57.000 --> 00:21:04.000]  愛慕他崇拜他尊崇敬拜
[00:21:04.000 --> 00:21:07.000]  是從這個開始的祈禱
[00:21:07.000 --> 00:21:09.000]  所以經常提醒我們自己
[00:21:09.000 --> 00:21:11.000]  不要一開口就求神要事
[00:21:11.000 --> 00:21:13.000]  求神做事
[00:21:13.000 --> 00:21:18.000]  我們有認罪有感恩有祈求
[00:21:18.000 --> 00:21:22.000]  這個方程式很容易記的
[00:21:22.000 --> 00:21:25.000]  ACTS
[00:21:25.000 --> 00:21:27.000]  有了這個方程式之後
[00:21:27.000 --> 00:21:31.000]  原來我們還要繼續去尋求神
[00:21:31.000 --> 00:21:36.000]  記得神究竟是怎樣跟我們相處
[00:21:36.000 --> 00:21:39.000]  我們應該怎樣跟神相處
[00:21:39.000 --> 00:21:40.000]  如果不是的話
[00:21:40.000 --> 00:21:42.000]  很容易好像伊利亞那樣
[00:21:42.000 --> 00:21:45.000]  我們慧神大發熱心替他做很多事
[00:21:45.000 --> 00:21:48.000]  為他做了很多事
[00:21:48.000 --> 00:21:50.000]  做事是一定要的
[00:21:50.000 --> 00:21:53.000]  慧神做事是必須要的
[00:21:53.000 --> 00:21:55.000]  但是不要忘記
[00:21:55.000 --> 00:21:59.000]  我們慧神做事的時候
[00:21:59.000 --> 00:22:00.000]  我們的生命
[00:22:00.000 --> 00:22:02.000]  我們跟他的關係
[00:22:02.000 --> 00:22:05.000]  是他最緊張的
[00:22:05.000 --> 00:22:06.000]  所以伊利亞為什麼呢
[00:22:06.000 --> 00:22:09.000]  原來他心裡有一些空虛
[00:22:09.000 --> 00:22:14.000]  那種空虛令他雖然已經慧神做完大事
[00:22:14.000 --> 00:22:16.000]  應該對神很有信心
[00:22:16.000 --> 00:22:20.000]  也應該繼續對自己很有信心
[00:22:20.000 --> 00:22:23.000]  但是原來他對自己的信心
[00:22:23.000 --> 00:22:26.000]  是有一些空洞
[00:22:26.000 --> 00:22:28.000]  在他的屬靈的生命裡面
[00:22:28.000 --> 00:22:30.000]  有缺乏的地方
[00:22:30.000 --> 00:22:32.000]  所以已經打敗了
[00:22:32.000 --> 00:22:35.000]  所有的椰洗別的先知
[00:22:35.000 --> 00:22:39.000]  突然間那種空虛浮現出來的時候
[00:22:39.000 --> 00:22:42.000]  就害怕得要逃命
[00:22:42.000 --> 00:22:45.000]  害怕得要走人
[00:22:45.000 --> 00:22:47.000]  逃命的過程裡面
[00:22:47.000 --> 00:22:51.000]  看到他那種突然間出現的低沉
[00:22:51.000 --> 00:22:57.000]  有時候我們叫做屬靈的低落
[00:22:57.000 --> 00:23:01.000]  一種的英文說Spiritual Depression
[00:23:01.000 --> 00:23:05.000]  突然間屬靈的低落會出現
[00:23:05.000 --> 00:23:07.000]  連伊利亞都會
[00:23:07.000 --> 00:23:09.000]  所以有時候不奇怪
[00:23:09.000 --> 00:23:10.000]  我們都會
[00:23:10.000 --> 00:23:13.000]  但是我們明知道有這樣的機會
[00:23:13.000 --> 00:23:14.000]  有這樣的可能性
[00:23:14.000 --> 00:23:18.000]  會出現屬靈的低潮的時候
[00:23:18.000 --> 00:23:22.000]  我們就要從伊利亞的身上學
[00:23:22.000 --> 00:23:25.000]  我們怎樣可以避免
[00:23:25.000 --> 00:23:31.000]  突然間跌落一個屬靈的低潮裡面
[00:23:31.000 --> 00:23:34.000]  所以我們醒覺到有這樣的機會
[00:23:34.000 --> 00:23:38.000]  就好像我們開車的時候
[00:23:38.000 --> 00:23:40.000]  你一定知道
[00:23:40.000 --> 00:23:42.000]  差不多你們看著那個指標
[00:23:42.000 --> 00:23:45.000]  就快沒有油了
[00:23:45.000 --> 00:23:48.000]  於是你就要去入油
[00:23:48.000 --> 00:23:51.000]  我以前很多年前的時候
[00:23:51.000 --> 00:23:56.000]  我經常以為那輛車的油
[00:23:56.000 --> 00:23:58.000]  要用到真的最盡最盡
[00:23:58.000 --> 00:24:01.000]  幾乎真的剩下最後一滴
[00:24:01.000 --> 00:24:06.000]  這樣才去入油
[00:24:06.000 --> 00:24:08.000]  我以為這樣是最好
[00:24:08.000 --> 00:24:10.000]  因為用完那些舊的油
[00:24:10.000 --> 00:24:12.000]  就入新的油
[00:24:12.000 --> 00:24:15.000]  這樣對車是最好的
[00:24:15.000 --> 00:24:17.000]  後來有一次
[00:24:17.000 --> 00:24:23.000]  和那位幫我開車房的弟兄聊天
[00:24:23.000 --> 00:24:25.000]  談到這個問題
[00:24:25.000 --> 00:24:27.000]  他說你千萬不要
[00:24:27.000 --> 00:24:30.000]  那輛車剩下最後一滴油
[00:24:30.000 --> 00:24:33.000]  你才去入油
[00:24:33.000 --> 00:24:35.000]  為什麼呢
[00:24:35.000 --> 00:24:36.000]  因為你其實真的不知道
[00:24:36.000 --> 00:24:40.000]  什麼時候剩下最後一滴油
[00:24:40.000 --> 00:24:44.000]  那些油差不多去到E字那裡
[00:24:44.000 --> 00:24:46.000]  空的
[00:24:46.000 --> 00:24:48.000]  但是什麼時候真的空呢
[00:24:48.000 --> 00:24:49.000]  真的空呢
[00:24:49.000 --> 00:24:51.000]  其實你又不知道
[00:24:51.000 --> 00:24:52.000]  所以很危險
[00:24:52.000 --> 00:24:54.000]  我真的試過一次
[00:24:54.000 --> 00:24:56.000]  我就是有這樣的想法
[00:24:56.000 --> 00:24:58.000]  那次開車就想著
[00:24:58.000 --> 00:25:00.000]  要用盡它
[00:25:00.000 --> 00:25:02.000]  誰知道用到真的很盡
[00:25:02.000 --> 00:25:05.000]  走著走著那輛車停了
[00:25:05.000 --> 00:25:07.000]  怎麼辦呢
[00:25:07.000 --> 00:25:10.000]  馬上跑去那個油站
[00:25:10.000 --> 00:25:13.000]  那時候我住坎培拉
[00:25:13.000 --> 00:25:15.000]  很遠才有一個油站
[00:25:15.000 --> 00:25:16.000]  不像雪梨那樣
[00:25:16.000 --> 00:25:20.000]  對面街就已經有一個油站
[00:25:20.000 --> 00:25:23.000]  後來這個弟兄教我
[00:25:23.000 --> 00:25:26.000]  他說你那支針去到
[00:25:26.000 --> 00:25:29.000]  大約剩下四分之一的油
[00:25:29.000 --> 00:25:31.000]  你就要去入油
[00:25:31.000 --> 00:25:32.000]  為什麼呢
[00:25:32.000 --> 00:25:35.000]  從他修車的經驗來說
[00:25:35.000 --> 00:25:39.000]  因為我只能夠很籠統地說
[00:25:39.000 --> 00:25:41.000]  我不懂形容
[00:25:41.000 --> 00:25:43.000]  他說你那個油缸裡面
[00:25:43.000 --> 00:25:45.000]  不知怎樣有一個摩打
[00:25:45.000 --> 00:25:47.000]  那個摩打轉轉轉
[00:25:47.000 --> 00:25:50.000]  就會令到那些電油
[00:25:50.000 --> 00:25:53.000]  不知怎樣運行
[00:25:53.000 --> 00:25:55.000]  他說那個摩打如果
[00:25:55.000 --> 00:25:58.000]  那些油少過四分之一的時候
[00:25:58.000 --> 00:26:00.000]  就是說那些油
[00:26:00.000 --> 00:26:03.000]  浸不到那個摩打的頂
[00:26:03.000 --> 00:26:06.000]  變成那個摩打在那裡轉的時候
[00:26:06.000 --> 00:26:09.000]  就在那些電油的上面轉
[00:26:09.000 --> 00:26:12.000]  就是在那裡發空了這樣轉
[00:26:12.000 --> 00:26:17.000]  他說這樣對車的摩打是不好的
[00:26:17.000 --> 00:26:18.000]  是不是這樣
[00:26:18.000 --> 00:26:20.000]  有沒有人懂得修車的
[00:26:20.000 --> 00:26:21.000]  是不是這樣的
[00:26:21.000 --> 00:26:23.000]  大家都不懂
[00:26:23.000 --> 00:26:25.000]  原來不好的
[00:26:25.000 --> 00:26:28.000]  少過四分之一就不好的了
[00:26:28.000 --> 00:26:30.000]  所以我現在很小心地看著那支針
[00:26:30.000 --> 00:26:31.000]  現在更好
[00:26:31.000 --> 00:26:33.000]  因為有電子的看到
[00:26:33.000 --> 00:26:35.000]  車子告訴你
[00:26:35.000 --> 00:26:37.000]  你現在剩下的油
[00:26:37.000 --> 00:26:42.000]  最多可以行多三十米這樣看到
[00:26:42.000 --> 00:26:44.000]  所以我現在很小心
[00:26:44.000 --> 00:26:47.000]  為了車的好
[00:26:47.000 --> 00:26:49.000]  四分之一就要去入
[00:26:49.000 --> 00:26:50.000]  所以我們的屬靈生命
[00:26:50.000 --> 00:26:53.000]  原來都可以從這裡借鏡的
[00:26:53.000 --> 00:26:57.000]  千萬不要你一路這樣衝呀衝呀
[00:26:57.000 --> 00:26:59.000]  一路這樣搶呀搶呀
[00:26:59.000 --> 00:27:02.000]  搶到自己剩下最後一滴油
[00:27:02.000 --> 00:27:07.000]  剩下最後一粒屬靈的力量
[00:27:07.000 --> 00:27:11.000]  然後才去那個屬靈的加油站那裡
[00:27:11.000 --> 00:27:13.000]  才再親近神
[00:27:13.000 --> 00:27:15.000]  才再開始
[00:27:15.000 --> 00:27:20.000]  已經可能很久都沒有很好的靈修
[00:27:20.000 --> 00:27:23.000]  千萬不要這樣
[00:27:23.000 --> 00:27:24.000]  如果不是的話
[00:27:24.000 --> 00:27:28.000]  我們都可能會很像伊利亞
[00:27:28.000 --> 00:27:35.000]  甚至一個這麼有屬靈的偉大的信心的伊利亞
[00:27:35.000 --> 00:27:39.000]  都會在這種的境況裡面
[00:27:39.000 --> 00:27:41.000]  所以伊利亞都需要休息了
[00:27:41.000 --> 00:27:46.000]  他搶到衝到甚至是幾天沒有睡覺
[00:27:46.000 --> 00:27:48.000]  這樣來祈禱
[00:27:48.000 --> 00:27:51.000]  我都未試過全日不睡覺
[00:27:51.000 --> 00:27:53.000]  全晚不睡覺來祈禱
[00:27:53.000 --> 00:27:58.000]  因為我是一個不可以忍受不睡覺的人
[00:27:58.000 --> 00:28:00.000]  我坐在這裡都會睡得著
[00:28:00.000 --> 00:28:02.000]  有些人說站在這裡都睡得著
[00:28:02.000 --> 00:28:06.000]  我都差不多試過
[00:28:06.000 --> 00:28:08.000]  但是千萬不要這樣
[00:28:08.000 --> 00:28:11.000]  不斷不斷我們要更新
[00:28:11.000 --> 00:28:15.000]  不斷要去這個屬靈的加油站
[00:28:15.000 --> 00:28:19.000]  安靜下來
[00:28:19.000 --> 00:28:21.000]  但是這樣做的時候
[00:28:21.000 --> 00:28:24.000]  究竟我們怎樣可以好像伊利亞
[00:28:24.000 --> 00:28:29.000]  最終聽到那個屬靈的聲音
[00:28:29.000 --> 00:28:33.000]  那個姓靈的微小的聲音
[00:28:33.000 --> 00:28:38.000]  原來未必一定在我們35週年那個聯合崇拜
[00:28:38.000 --> 00:28:40.000]  聯合崇拜裡面很開心
[00:28:40.000 --> 00:28:42.000]  我們真的數過了
[00:28:42.000 --> 00:28:44.000]  你有沒有數過
[00:28:44.000 --> 00:28:47.000]  在那個音樂廳的樓下樓上
[00:28:47.000 --> 00:28:51.000]  全部坐了多少人
[00:28:51.000 --> 00:28:54.000]  我們真的有弟兄姊妹負責去數
[00:28:54.000 --> 00:28:57.000]  數了接近750人
[00:28:57.000 --> 00:29:00.000]  當時坐在那個音樂廳
[00:29:00.000 --> 00:29:03.000]  但是在這個這麼大的活動裡面
[00:29:03.000 --> 00:29:06.000]  未必聽到神的聲音
[00:29:06.000 --> 00:29:08.000]  希望大家聽
[00:29:08.000 --> 00:29:11.000]  聽那些詩歌也好
[00:29:11.000 --> 00:29:12.000]  讀那些經文也好
[00:29:12.000 --> 00:29:15.000]  聽那堂的講道也好
[00:29:15.000 --> 00:29:18.000]  都聽到神的聲音
[00:29:18.000 --> 00:29:20.000]  但是原來不是一定要在那些
[00:29:20.000 --> 00:29:25.000]  這麼大的活動的聚會裡面
[00:29:25.000 --> 00:29:27.000]  才聽到神的聲音
[00:29:27.000 --> 00:29:30.000]  因為原來伊利亞就發覺
[00:29:30.000 --> 00:29:33.000]  是有大風也好
[00:29:33.000 --> 00:29:34.000]  有地震也好
[00:29:34.000 --> 00:29:38.000]  有火焰的出現也好
[00:29:38.000 --> 00:29:42.000]  神未必一定在那裡向你說話
[00:29:42.000 --> 00:29:45.000]  神當然可以在那裡向你說話
[00:29:45.000 --> 00:29:46.000]  所以不是說
[00:29:46.000 --> 00:29:48.000]  這些大的聚會就沒什麼用了
[00:29:48.000 --> 00:29:49.000]  不要去
[00:29:49.000 --> 00:29:51.000]  絕對不是這麼說
[00:29:51.000 --> 00:29:53.000]  但是你要聽到神的聲音
[00:29:53.000 --> 00:29:58.000]  不是一定要在一個這麼大的聚會
[00:29:58.000 --> 00:30:01.000]  這麼轟轟烈烈的事裡面
[00:30:01.000 --> 00:30:04.000]  而是在你的心裡面
[00:30:04.000 --> 00:30:09.000]  聽到聖靈的微小的聲音
[00:30:09.000 --> 00:30:12.000]  對你說的小小的聲音
[00:30:12.000 --> 00:30:13.000]  但是就是因為
[00:30:13.000 --> 00:30:15.000]  使人在聖經裡面形容
[00:30:15.000 --> 00:30:18.000]  那個是聖靈的微小的聲音
[00:30:18.000 --> 00:30:21.000]  所以你真的要很小心
[00:30:21.000 --> 00:30:23.000]  動起耳朵來聽
[00:30:23.000 --> 00:30:26.000]  要叫做豎起耳朵來聽
[00:30:26.000 --> 00:30:29.000]  因為你心裡面太多聲音的時候
[00:30:29.000 --> 00:30:37.000]  你就聽不到聖靈的微小的聲音
[00:30:37.000 --> 00:30:40.000]  我們很壞的習慣就是
[00:30:40.000 --> 00:30:44.000]  一有十秒鐘有空
[00:30:44.000 --> 00:30:48.000]  你通常會做什麼
[00:30:48.000 --> 00:30:53.000]  一有十秒鐘好像沒什麼事做
[00:30:53.000 --> 00:30:57.000]  你就會找個手機出來
[00:30:57.000 --> 00:31:00.000]  我真的放下了個手機
[00:31:00.000 --> 00:31:03.000]  十秒鐘其實看不到什麼
[00:31:03.000 --> 00:31:06.000]  但是已經慣性
[00:31:06.000 --> 00:31:09.000]  慣性不自覺地
[00:31:09.000 --> 00:31:10.000]  潛意識地
[00:31:10.000 --> 00:31:15.000]  無意識地找個手機出來
[00:31:15.000 --> 00:31:17.000]  撥兩下都開心的
[00:31:17.000 --> 00:31:18.000]  看不到什麼
[00:31:18.000 --> 00:31:20.000]  撥兩下十秒鐘
[00:31:20.000 --> 00:31:23.000]  有時候我們在排隊
[00:31:23.000 --> 00:31:25.000]  你買票也好
[00:31:25.000 --> 00:31:28.000]  給錢也好
[00:31:28.000 --> 00:31:30.000]  有些隊長一點
[00:31:30.000 --> 00:31:31.000]  等一分鐘
[00:31:31.000 --> 00:31:33.000]  一分鐘這麼長
[00:31:33.000 --> 00:31:36.000]  不拿手機出來真的對不起自己
[00:31:36.000 --> 00:31:42.000]  不拿手機出來對不起手機
[00:31:42.000 --> 00:31:44.000]  這種習慣
[00:31:44.000 --> 00:31:48.000]  幾乎可以說是一種病態
[00:31:48.000 --> 00:31:51.000]  連一分鐘都不能靜
[00:31:51.000 --> 00:31:54.000]  連十秒鐘都不肯靜下來
[00:31:54.000 --> 00:31:55.000]  那你的心
[00:31:55.000 --> 00:31:58.000]  怎樣培養到那種安靜
[00:31:58.000 --> 00:32:01.000]  聽聖靈的聲音
[00:32:01.000 --> 00:32:04.000]  那種心
[00:32:04.000 --> 00:32:05.000]  你說不是
[00:32:05.000 --> 00:32:06.000]  我在超級市場
[00:32:06.000 --> 00:32:08.000]  當然不會聽到聖靈的聲音
[00:32:08.000 --> 00:32:11.000]  要好像馬太寬那樣說
[00:32:11.000 --> 00:32:14.000]  要去密室裡面
[00:32:14.000 --> 00:32:15.000]  我問你
[00:32:15.000 --> 00:32:17.000]  有幾可你走進密室裡面
[00:32:17.000 --> 00:32:19.000]  去祈禱靈修
[00:32:19.000 --> 00:32:20.000]  不是的
[00:32:20.000 --> 00:32:22.000]  原來這個世界是很有趣的
[00:32:22.000 --> 00:32:24.000]  你在超級市場
[00:32:24.000 --> 00:32:26.000]  可以聽到聖靈的聲音
[00:32:26.000 --> 00:32:28.000]  你開車可以聽到神的聲音
[00:32:28.000 --> 00:32:32.000]  不過就不要不看路
[00:32:32.000 --> 00:32:36.000]  我們只要心願意
[00:32:36.000 --> 00:32:38.000]  你隨時可以聽到
[00:32:38.000 --> 00:32:43.000]  聖靈給你聽的微小的聲音
[00:32:43.000 --> 00:32:45.000]  然後我們真的要願意
[00:32:45.000 --> 00:32:46.000]  安排一些時間
[00:32:46.000 --> 00:32:48.000]  來聽聖靈的聲音
[00:32:48.000 --> 00:32:49.000]  安排一些時間
[00:32:49.000 --> 00:32:54.000]  給自己慢下來靜下來
[00:32:54.000 --> 00:32:57.000]  我在以前的教會
[00:32:57.000 --> 00:32:59.000]  也跟大家分享
[00:32:59.000 --> 00:33:02.000]  我們要參加這些靜修
[00:33:02.000 --> 00:33:05.000]  我們在靈福堂兩年前
[00:33:05.000 --> 00:33:10.000]  也做過兩三次靜修的聚會
[00:33:10.000 --> 00:33:12.000]  有些弟兄姊妹說
[00:33:12.000 --> 00:33:14.000]  靜修?
[00:33:14.000 --> 00:33:16.000]  我們現在是搏殺
[00:33:16.000 --> 00:33:17.000]  教會這麼多事要做
[00:33:17.000 --> 00:33:20.000]  教會這麼缺乏人手做事
[00:33:20.000 --> 00:33:28.000]  牧師你還叫我們去靜修不做事
[00:33:28.000 --> 00:33:30.000]  如果你功利一點就想
[00:33:30.000 --> 00:33:33.000]  靜修是為了做事
[00:33:33.000 --> 00:33:36.000]  你的車沒油你就要去加油
[00:33:36.000 --> 00:33:37.000]  加油為了什麼?
[00:33:37.000 --> 00:33:41.000]  為了你的車有力行
[00:33:41.000 --> 00:33:43.000]  所以我們不靜下來
[00:33:43.000 --> 00:33:44.000]  慢下來
[00:33:44.000 --> 00:33:49.000]  重新去聖靈加油站加油的話
[00:33:49.000 --> 00:33:52.000]  你怎樣繼續向前走
[00:33:52.000 --> 00:33:53.000]  怎樣去衝
[00:33:53.000 --> 00:33:56.000]  怎樣去搏殺
[00:33:56.000 --> 00:33:59.000]  這是從比較功利一點
[00:33:59.000 --> 00:34:02.000]  做事的角度去想
[00:34:02.000 --> 00:34:03.000]  但剛才我也說什麼
[00:34:03.000 --> 00:34:04.000]  大家記不記得
[00:34:04.000 --> 00:34:07.000]  神緊張你跟祂的關係
[00:34:07.000 --> 00:34:10.000]  神緊張你在祂裡面的生命
[00:34:10.000 --> 00:34:14.000]  多過你為祂做什麼
[00:34:14.000 --> 00:34:16.000]  我再說兩樣都要的
[00:34:16.000 --> 00:34:18.000]  稍為叫做平衡
[00:34:18.000 --> 00:34:21.000]  優先次序是
[00:34:21.000 --> 00:34:24.000]  神關心你跟祂的關係
[00:34:24.000 --> 00:34:27.000]  以及你在祂裡面的生命
[00:34:27.000 --> 00:34:30.000]  多過祂關心你
[00:34:30.000 --> 00:34:33.000]  可以為祂做什麼
[00:34:33.000 --> 00:34:37.000]  所以你的車一定要加油
[00:34:37.000 --> 00:34:41.000]  你都不斷要停下來
[00:34:41.000 --> 00:34:42.000]  慢下來
[00:34:42.000 --> 00:34:44.000]  靜下來
[00:34:44.000 --> 00:34:46.000]  然後我們要期待
[00:34:46.000 --> 00:34:48.000]  要跟自己獨處
[00:34:48.000 --> 00:34:51.000]  以及跟神獨處
[00:34:51.000 --> 00:34:52.000]  所以我們說
[00:34:52.000 --> 00:34:55.000]  安靜獨處這兩個S
[00:34:55.000 --> 00:34:57.000]  是很重要
[00:34:57.000 --> 00:34:59.000]  所以剛才那個方程式
[00:34:59.000 --> 00:35:01.000]  除了ACTS之外
[00:35:01.000 --> 00:35:05.000]  我在後面再加多兩個S
[00:35:05.000 --> 00:35:08.000]  就是安靜和獨處
[00:35:08.000 --> 00:35:09.000]  至於怎樣做
[00:35:09.000 --> 00:35:11.000]  今天不可以說這麼多
[00:35:11.000 --> 00:35:14.000]  因為時間關係
[00:35:14.000 --> 00:35:17.000]  還有一些弟兄姊妹參加過靜修
[00:35:17.000 --> 00:35:19.000]  你知道那個好處是什麼
[00:35:19.000 --> 00:35:22.000]  希望你會繼續這樣做
[00:35:22.000 --> 00:35:25.000]  未參加過這些靜修的弟兄姊妹
[00:35:25.000 --> 00:35:28.000]  希望我們下次再做的時候
[00:35:28.000 --> 00:35:30.000]  你又來參加
[00:35:30.000 --> 00:35:33.000]  或者在雪梨
[00:35:33.000 --> 00:35:35.000]  都有一些機構
[00:35:35.000 --> 00:35:37.000]  是會做這些的
[00:35:37.000 --> 00:35:39.000]  希望到時你也參加
[00:35:39.000 --> 00:35:40.000]  要學的
[00:35:40.000 --> 00:35:42.000]  這些要學的
[00:35:42.000 --> 00:35:45.000]  我最初開始學車的時候
[00:35:45.000 --> 00:35:47.000]  我就要學怎樣放油
[00:35:47.000 --> 00:35:49.000]  你以為放油也要學嗎
[00:35:49.000 --> 00:35:51.000]  你常常都看到人放油
[00:35:51.000 --> 00:35:53.000]  但是如果沒有人教過你
[00:35:53.000 --> 00:35:55.000]  真正怎樣放油
[00:35:55.000 --> 00:35:57.000]  你是真的不知道的
[00:35:57.000 --> 00:35:59.000]  你看到別人拿著那支東西
[00:35:59.000 --> 00:36:01.000]  插進洞裡
[00:36:01.000 --> 00:36:03.000]  沒什麼
[00:36:03.000 --> 00:36:06.000]  不是插進去就有油嗎
[00:36:06.000 --> 00:36:07.000]  為什麼沒什麼
[00:36:07.000 --> 00:36:10.000]  原來你要按一下才有
[00:36:10.000 --> 00:36:12.000]  按到多少
[00:36:12.000 --> 00:36:13.000]  按到什麼時候
[00:36:13.000 --> 00:36:14.000]  什麼時候停呢
[00:36:14.000 --> 00:36:16.000]  沒有人教你
[00:36:16.000 --> 00:36:17.000]  你不知道的
[00:36:17.000 --> 00:36:18.000]  有人教了你
[00:36:18.000 --> 00:36:19.000]  你就去做
[00:36:19.000 --> 00:36:20.000]  做了之後
