
[00:00:00.000 --> 00:00:02.000]  我們一起低頭禱告
[00:20:07.000 --> 00:20:11.000]  所以尼希米在這裏好有智慧地去提出
[00:20:11.000 --> 00:20:13.000]  自己的祖宗墳墓受損
[00:20:13.000 --> 00:20:14.000]  好想回去
[00:20:14.000 --> 00:20:17.000]  來去到有些羞辱重見
[00:20:17.000 --> 00:20:21.000]  他向王帶出這個回國的請求
[00:20:21.000 --> 00:20:27.000]  這個請求在文化上能夠得到王的同情
[00:20:27.000 --> 00:20:30.000]  另外在二章六節裏面
[00:20:30.000 --> 00:20:32.000]  有一句經文告訴我們
[00:20:32.000 --> 00:20:37.000]  那時王后坐在王的旁邊
[00:20:37.000 --> 00:20:38.000]  好像很奇怪
[00:20:38.000 --> 00:20:39.000]  好像無關痛癢
[00:20:39.000 --> 00:20:41.000]  突然間出現了一個王后
[00:20:41.000 --> 00:20:44.000]  在當時王宴裏面
[00:20:44.000 --> 00:20:46.000]  王后通常都在王的身邊
[00:20:46.000 --> 00:20:47.000]  根據歷史記載
[00:20:47.000 --> 00:20:49.000]  波斯帝國的王
[00:20:49.000 --> 00:20:53.000]  其實經常都會受到非稟影響其朝政
[00:20:53.000 --> 00:20:55.000]  正如前一個朝代
[00:20:55.000 --> 00:21:00.000]  以濟帖王后就影響了阿哈徐老王的決定
[00:21:00.000 --> 00:21:02.000]  叫他不要滅猶大的民族
[00:21:02.000 --> 00:21:05.000]  反而來到去殺哈曼
[00:21:05.000 --> 00:21:06.000]  在這一刻
[00:21:06.000 --> 00:21:08.000]  王后在王的身邊
[00:21:08.000 --> 00:21:13.000]  亦都有一個讓王能夠較為寬容
[00:21:13.000 --> 00:21:16.000]  顯出他自己個人的氣量
[00:21:16.000 --> 00:21:18.000]  所以相信當時尼希米
[00:21:18.000 --> 00:21:21.000]  亦都得到王后的喜愛
[00:21:21.000 --> 00:21:25.000]  這個更多了一重的保險
[00:21:25.000 --> 00:21:27.000]  王信問尼希米
[00:21:27.000 --> 00:21:31.000]  到底你何時可以回來復職呢?
[00:21:31.000 --> 00:21:33.000]  我相信尼希米所定的日子
[00:21:33.000 --> 00:21:35.000]  一定不會很長
[00:21:35.000 --> 00:21:37.000]  如果你說要十幾二十年之後
[00:21:37.000 --> 00:21:40.000]  我相信王一定不容許他離去
[00:21:40.000 --> 00:21:43.000]  在尼希米的六章十五節裏面
[00:21:43.000 --> 00:21:44.000]  就告訴我們
[00:21:44.000 --> 00:21:47.000]  尼希米足足用了五十二日的時間
[00:21:47.000 --> 00:21:51.000]  去修築這個工程
[00:21:51.000 --> 00:21:53.000]  及後他就回到王的身邊
[00:21:53.000 --> 00:21:56.000]  繼續去服侍
[00:21:56.000 --> 00:21:59.000]  經文似乎這裏沒有提到
[00:21:59.000 --> 00:22:01.000]  究竟這個日期是何時
[00:22:01.000 --> 00:22:02.000]  經文只是告訴我們
[00:22:02.000 --> 00:22:04.000]  我就定了日期
[00:22:04.000 --> 00:22:06.000]  在簡單的話的背後
[00:22:06.000 --> 00:22:09.000]  其實蘊藏了一個不簡單的籌算
[00:22:09.000 --> 00:22:11.000]  因為尼希米一定要知道
[00:22:11.000 --> 00:22:14.000]  大概城的破壞程度是怎樣
[00:22:14.000 --> 00:22:15.000]  預計要多少的人手
[00:22:15.000 --> 00:22:17.000]  工程的進度大概要花多久
[00:22:17.000 --> 00:22:20.000]  他心中一定有一個概念
[00:22:20.000 --> 00:22:22.000]  如果這個日期
[00:22:22.000 --> 00:22:24.000]  不會是隨口說出來
[00:22:24.000 --> 00:22:26.000]  但是他能夠有根據
[00:22:26.000 --> 00:22:28.000]  否則的話他不能夠如期地
[00:22:28.000 --> 00:22:29.000]  回來王的身邊
[00:22:29.000 --> 00:22:33.000]  只會陷入另一個危機裏面
[00:22:33.000 --> 00:22:35.000]  因為他能夠向王說出
[00:22:35.000 --> 00:22:36.000]  這個回歸的日子
[00:22:36.000 --> 00:22:38.000]  王就欣然答允
[00:22:38.000 --> 00:22:42.000]  批准他回鄉
[00:22:42.000 --> 00:22:48.000]  當尼希米王這樣去答允他的時候
[00:22:48.000 --> 00:22:51.000]  他就繼續向王提請
[00:22:51.000 --> 00:22:52.000]  又對王說
[00:22:52.000 --> 00:22:55.000]  王若喜歡,求王賜我詔書
[00:22:55.000 --> 00:22:58.000]  通知大河西的省長准我經過
[00:22:58.000 --> 00:23:00.000]  直到猶大
[00:23:00.000 --> 00:23:03.000]  尼希米第二次來講
[00:23:03.000 --> 00:23:05.000]  王若喜歡
[00:23:05.000 --> 00:23:09.000]  作為另一個請求的開場白
[00:23:09.000 --> 00:23:11.000]  求王賜下詔書
[00:23:11.000 --> 00:23:13.000]  求王賜下批文
[00:23:13.000 --> 00:23:16.000]  用今日的術語就是一個Visa
[00:23:16.000 --> 00:23:19.000]  而這個詔書是一個複數
[00:23:19.000 --> 00:23:22.000]  即是不止一份
[00:23:22.000 --> 00:23:23.000]  在大河西那邊
[00:23:23.000 --> 00:23:25.000]  是在一個幼發拉底河
[00:23:25.000 --> 00:23:28.000]  以西的地中海區域裏面
[00:23:28.000 --> 00:23:30.000]  其實是一個較大的區域
[00:23:30.000 --> 00:23:32.000]  是要經過不同的關卡
[00:23:32.000 --> 00:23:34.000]  面對不同的省長
[00:23:34.000 --> 00:23:35.000]  每一個的行政區
[00:23:35.000 --> 00:23:38.000]  都有獨立的管理機構
[00:23:38.000 --> 00:23:40.000]  如果有了這個批文
[00:23:40.000 --> 00:23:43.000]  他就能夠暢通無阻
[00:23:43.000 --> 00:23:45.000]  不會受到任何的刁難
[00:23:45.000 --> 00:23:47.000]  耽誤時間
[00:23:47.000 --> 00:23:50.000]  所以既然王批准他回國
[00:23:50.000 --> 00:23:52.000]  所以這個請求
[00:23:52.000 --> 00:23:55.000]  也都順理成章被應運
[00:23:55.000 --> 00:23:58.000]  而第三個的請求
[00:23:58.000 --> 00:24:01.000]  尼希米很想王去到
[00:24:01.000 --> 00:24:03.000]  給他有材料
[00:24:03.000 --> 00:24:05.000]  求詔書較為簡單
[00:24:05.000 --> 00:24:07.000]  因為較為容易
[00:24:07.000 --> 00:24:11.000]  但尼希米竟然向王求取木材
[00:24:11.000 --> 00:24:12.000]  在以色列
[00:24:12.000 --> 00:24:13.000]  在當時來說
[00:24:13.000 --> 00:24:15.000]  普遍都頗缺乏木材
[00:24:15.000 --> 00:24:17.000]  所以所羅門來見聖殿
[00:24:17.000 --> 00:24:21.000]  亦都需要向外購買木材
[00:24:21.000 --> 00:24:22.000]  所以他很大膽地
[00:24:22.000 --> 00:24:25.000]  向王求取這些材料給他
[00:24:25.000 --> 00:24:27.000]  這裏亦都記載到
[00:24:27.000 --> 00:24:32.000]  管理王員林的官員名字叫做亞撒
[00:24:32.000 --> 00:24:36.000]  這個名字其實是一個猶大人的名字
[00:24:36.000 --> 00:24:38.000]  他可能是猶大人
[00:24:38.000 --> 00:24:40.000]  當尼希米得到王的允許
[00:24:40.000 --> 00:24:43.000]  向他去到去取木材的時候
[00:24:43.000 --> 00:24:46.000]  必定能夠很充裕的供應
[00:24:46.000 --> 00:24:48.000]  而這裏亦都讓我們看到
[00:24:48.000 --> 00:24:50.000]  尼希米他能夠指出
[00:24:50.000 --> 00:24:53.000]  這些木材的建造目的
[00:24:53.000 --> 00:24:55.000]  或者目標是怎樣
[00:24:55.000 --> 00:24:59.000]  可以見到其實他一早已經有詳細的計劃
[00:24:59.000 --> 00:25:00.000]  預計的需要
[00:25:00.000 --> 00:25:04.000]  而不是單單的禱告而沒有籌算
[00:25:04.000 --> 00:25:07.000]  從人的角度
[00:25:07.000 --> 00:25:09.000]  以上三個要求
[00:25:09.000 --> 00:25:11.000]  其實都很難去成就
[00:25:11.000 --> 00:25:13.000]  都可以被王拒絕
[00:25:13.000 --> 00:25:16.000]  或者引起王的不悅
[00:25:16.000 --> 00:25:18.000]  但經文卻告訴我們
[00:25:18.000 --> 00:25:22.000]  王一一都准許
[00:25:22.000 --> 00:25:23.000]  以上的事情
[00:25:23.000 --> 00:25:25.000]  我深信尼希米
[00:25:25.000 --> 00:25:28.000]  其實亦都花了相當多的時間去考量
[00:25:28.000 --> 00:25:32.000]  雖然計劃永遠都趕不上變化
[00:25:32.000 --> 00:25:37.000]  但是計劃卻是一個非常之重要的預備工作
[00:25:37.000 --> 00:25:38.000]  就好像教會每一年
[00:25:38.000 --> 00:25:40.000]  我們都會有不同的事工
[00:25:40.000 --> 00:25:41.000]  有計劃
[00:25:41.000 --> 00:25:43.000]  有做預算一樣
[00:25:43.000 --> 00:25:45.000]  如果沒有計劃的話
[00:25:45.000 --> 00:25:49.000]  我們就好像一個空著手的農夫
[00:25:49.000 --> 00:25:50.000]  沒有工具
[00:25:50.000 --> 00:25:51.000]  沒有材料
[00:25:51.000 --> 00:25:53.000]  就說要下去田耕種
[00:25:53.000 --> 00:25:56.000]  這個是完全沒有意義
[00:25:56.000 --> 00:25:58.000]  針研十六章九節
[00:25:58.000 --> 00:26:00.000]  我們一起去讀出這一節經文
[00:26:00.000 --> 00:26:03.000]  人心籌算自己的道路
[00:26:03.000 --> 00:26:07.000]  為耶和華指引他的腳步
[00:26:07.000 --> 00:26:08.000]  沒錯
[00:26:08.000 --> 00:26:11.000]  人心籌算自己的道路
[00:26:11.000 --> 00:26:13.000]  神給我們有這個自由意志
[00:26:13.000 --> 00:26:15.000]  這個自由就是我們的責任
[00:26:15.000 --> 00:26:19.000]  我們有責任去籌算自己的人生計劃前途
[00:26:19.000 --> 00:26:21.000]  怎樣去運用一生
[00:26:21.000 --> 00:26:22.000]  如果沒有計劃的話
[00:26:22.000 --> 00:26:24.000]  可能我們會面對手忙腳亂
[00:26:24.000 --> 00:26:25.000]  如果沒有計劃的話
[00:26:25.000 --> 00:26:28.000]  可能我們不知道下一步應該怎樣做
[00:26:28.000 --> 00:26:31.000]  不過下半節經文再提醒我們
[00:26:31.000 --> 00:26:35.000]  為耶和華指引他的腳步
[00:26:35.000 --> 00:26:37.000]  意思就是說
[00:26:37.000 --> 00:26:40.000]  人的籌算能不能夠達到目的
[00:26:40.000 --> 00:26:45.000]  到最後都是完全在乎神的裏面
[00:26:45.000 --> 00:26:46.000]  在計劃的裏面
[00:26:46.000 --> 00:26:48.000]  我們仍然留有空間
[00:26:48.000 --> 00:26:51.000]  去避神去改變
[00:26:51.000 --> 00:26:53.000]  以至於在過程的裏面
[00:26:53.000 --> 00:26:56.000]  我們怎樣去按著神的心意而行
[00:26:56.000 --> 00:26:58.000]  尼西米不會說
[00:26:58.000 --> 00:27:00.000]  我自己的計劃是怎樣周詳
[00:27:00.000 --> 00:27:01.000]  而是在第八節裏面
[00:27:01.000 --> 00:27:03.000]  他承認這個結局
[00:27:03.000 --> 00:27:07.000]  一切都是上帝的安排
[00:27:07.000 --> 00:27:08.000]  尼西米說
[00:27:08.000 --> 00:27:12.000]  因我神施恩的手幫助我
[00:27:12.000 --> 00:27:14.000]  人在神的面前
[00:27:14.000 --> 00:27:17.000]  是不能夠自誇
[00:27:17.000 --> 00:27:19.000]  如果我們仍然記得
[00:27:19.000 --> 00:27:23.000]  一開始我們讀出一章十一節的經文
[00:27:23.000 --> 00:27:26.000]  最後尼西米的祈禱
[00:27:26.000 --> 00:27:32.000]  他能夠在王面前蒙恩
[00:27:32.000 --> 00:27:36.000]  這個句子原文意思是
[00:27:36.000 --> 00:27:40.000]  在這人面前蒙恩
[00:27:40.000 --> 00:27:43.000]  這個王這個人
[00:27:43.000 --> 00:27:46.000]  就是所指的阿達是西王
[00:27:46.000 --> 00:27:51.000]  上帝已經應允了尼西米的禱求
[00:27:51.000 --> 00:27:53.000]  真言二十一章一節裏面這樣說
[00:27:53.000 --> 00:27:54.000]  他說
[00:27:54.000 --> 00:27:57.000]  王的心在耶和華手中
[00:27:57.000 --> 00:27:59.000]  好像龍溝的水
[00:27:59.000 --> 00:28:02.000]  隨意流轉
[00:28:02.000 --> 00:28:03.000]  沒錯
[00:28:03.000 --> 00:28:05.000]  王的權力是很大
[00:28:05.000 --> 00:28:09.000]  但是尼西米所信的這位上帝
[00:28:09.000 --> 00:28:12.000]  他的權能是更大
[00:28:12.000 --> 00:28:18.000]  如果王的心意能夠去到被神去改變的話
[00:28:18.000 --> 00:28:21.000]  試問又有哪一個心意
[00:28:21.000 --> 00:28:24.000]  神不能改變
[00:28:24.000 --> 00:28:26.000]  每當我們祈禱的時候
[00:28:26.000 --> 00:28:30.000]  讓我們重新再次去確信
[00:28:30.000 --> 00:28:32.000]  我們所信的這位神
[00:28:32.000 --> 00:28:37.000]  是沒有難事他不能夠成就
[00:28:37.000 --> 00:28:40.000]  最近丙姐妹茶餘飯後
[00:28:40.000 --> 00:28:44.000]  都會來討論叩堂的事
[00:28:44.000 --> 00:28:48.000]  可能大家的焦點是買不買得到
[00:28:48.000 --> 00:28:49.000]  怎樣買
[00:28:49.000 --> 00:28:51.000]  值不值
[00:28:51.000 --> 00:28:52.000]  我都很盼望
[00:28:52.000 --> 00:28:55.000]  在每一次你傾談的過程之後
[00:28:55.000 --> 00:28:59.000]  請我們都一齊的去同心去禱告
[00:28:59.000 --> 00:29:03.000]  既然有一個這樣的契機出現的時候
[00:29:03.000 --> 00:29:06.000]  為什麼我們要用太多人的想法
[00:29:06.000 --> 00:29:08.000]  去推測
[00:29:08.000 --> 00:29:12.000]  我們應該的去同心禱告
[00:29:12.000 --> 00:29:14.000]  最近有人跟我說
[00:29:14.000 --> 00:29:15.000]  不是告吹了嗎
[00:29:15.000 --> 00:29:19.000]  因為你們知道我們的開價是公開的
[00:29:19.000 --> 00:29:23.000]  如果有競爭者他知道的時候
[00:29:23.000 --> 00:29:24.000]  也很容易知道
[00:29:24.000 --> 00:29:25.000]  我們這麼公開的時候
[00:29:25.000 --> 00:29:28.000]  只要他稍微出高一點點價錢
[00:29:28.000 --> 00:29:30.000]  就已經打低我們
[00:29:30.000 --> 00:29:32.000]  從一個商業社會的角度
[00:29:32.000 --> 00:29:33.000]  如果你是賣家
[00:29:33.000 --> 00:29:34.000]  你都不會跟一個
[00:29:34.000 --> 00:29:38.000]  比另一個賣家低於的價錢
[00:29:38.000 --> 00:29:40.000]  你會再跟他去傾談
[00:29:40.000 --> 00:29:42.000]  但是到了這一天
[00:29:42.000 --> 00:29:44.000]  仍然這個賣家
[00:29:44.000 --> 00:29:47.000]  跟我們有一個很正面的接觸
[00:29:47.000 --> 00:29:49.000]  仍然我們在當中
[00:29:49.000 --> 00:29:52.000]  仍然有這樣的機會
[00:29:52.000 --> 00:29:56.000]  所以這是一個神自己的帶領
[00:29:56.000 --> 00:29:57.000]  另一方面
[00:29:57.000 --> 00:29:59.000]  當有弟兄姊妹說到
[00:29:59.000 --> 00:30:00.000]  哇三億呀
[00:30:00.000 --> 00:30:02.000]  其實你知不知道我們教會
[00:30:02.000 --> 00:30:04.000]  有沒有這麼多的錢
[00:30:04.000 --> 00:30:05.000]  如果你有出席
[00:30:05.000 --> 00:30:06.000]  一月一號那個年宜會
[00:30:06.000 --> 00:30:07.000]  大概你會留意到
[00:30:07.000 --> 00:30:09.000]  我們的流動資金
[00:30:09.000 --> 00:30:11.000]  其實一億都不夠
[00:30:11.000 --> 00:30:15.000]  那何來有這麼多的錢去買呢
[00:30:15.000 --> 00:30:16.000]  我想說
[00:30:16.000 --> 00:30:17.000]  就是在世界裡面
[00:30:17.000 --> 00:30:18.000]  每一間教會
[00:30:18.000 --> 00:30:20.000]  當講礦塘的時候
[00:30:20.000 --> 00:30:22.000]  每一間教會銀行的儲備
[00:30:22.000 --> 00:30:25.000]  是足以能夠購買物業的
[00:30:25.000 --> 00:30:27.000]  在這個過程裡面
[00:30:27.000 --> 00:30:29.000]  其實我們就是在學一個
[00:30:29.000 --> 00:30:31.000]  信心的功課
[00:30:31.000 --> 00:30:32.000]  什麼是信心呀
[00:30:32.000 --> 00:30:33.000]  如果那件事
[00:30:33.000 --> 00:30:35.000]  你很容易去踏上的話
[00:30:35.000 --> 00:30:37.000]  這個就不是信心
[00:30:37.000 --> 00:30:38.000]  一個信心的功課
[00:30:38.000 --> 00:30:39.000]  往往就是一個
[00:30:39.000 --> 00:30:40.000]  讓我們去學習
[00:30:40.000 --> 00:30:42.000]  怎樣去擺在我們眼前
[00:30:42.000 --> 00:30:43.000]  很難呀
[00:30:43.000 --> 00:30:44.000]  讓我們的目光
[00:30:44.000 --> 00:30:47.000]  不只是定睛在眼前的困難
[00:30:47.000 --> 00:30:48.000]  或者定睛在我們
[00:30:48.000 --> 00:30:51.000]  究竟我們所擁有的多和少
[00:30:51.000 --> 00:30:52.000]  我們要去學習
[00:30:52.000 --> 00:30:55.000]  定睛在神的裡面
[00:30:55.000 --> 00:30:58.000]  面對礦塘的一個進程
[00:30:58.000 --> 00:30:59.000]  其實就是一個
[00:30:59.000 --> 00:31:03.000]  憑信心仰望上帝的供應
[00:31:03.000 --> 00:31:05.000]  這是一個信心的歷程
[00:31:05.000 --> 00:31:07.000]  信心的關鍵
[00:31:07.000 --> 00:31:10.000]  是在於在神的心意
[00:31:10.000 --> 00:31:13.000]  如果這件事是出於神
[00:31:13.000 --> 00:31:17.000]  其實就不會有難成的事
[00:31:17.000 --> 00:31:20.000]  最終買到買不到
[00:31:20.000 --> 00:31:21.000]  其實神也教會我們
[00:31:21.000 --> 00:31:23.000]  在這個過程裡面
[00:31:23.000 --> 00:31:24.000]  我們就一起去
[00:31:24.000 --> 00:31:25.000]  在禱告裡面
[00:31:25.000 --> 00:31:28.000]  去尋求神的帶領
[00:31:28.000 --> 00:31:29.000]  相信這個也是
[00:31:29.000 --> 00:31:31.000]  神祂自己的心意
[00:31:31.000 --> 00:31:32.000]  我們只需要來到
[00:31:32.000 --> 00:31:34.000]  憑信心求神引領
[00:31:34.000 --> 00:31:36.000]  也求神預備好我們的心
[00:31:36.000 --> 00:31:38.000]  來到去回應神
[00:31:38.000 --> 00:31:42.000]  放在我們心裡面的負擔
[00:31:42.000 --> 00:31:45.000]  尼西米他關注猶太人
[00:31:45.000 --> 00:31:47.000]  耶路撒冷的光景
[00:31:47.000 --> 00:31:49.000]  他看見城牆被毀
[00:31:49.000 --> 00:31:53.000]  城門被火焚燒
[00:31:53.000 --> 00:31:54.000]  教會的建立
[00:31:54.000 --> 00:31:55.000]  整個的工程
[00:31:55.000 --> 00:31:57.000]  是需要我們一齊的來到參與
[00:31:57.000 --> 00:31:59.000]  一齊的來到建造
[00:31:59.000 --> 00:32:01.000]  今天魔鬼用盡千方百計
[00:32:01.000 --> 00:32:03.000]  來到進行拆毀的工作
[00:32:03.000 --> 00:32:06.000]  他令我們自相的去分身
[00:32:06.000 --> 00:32:08.000]  只是顧著眼前的需要
[00:32:08.000 --> 00:32:09.000]  或者他也給我們
[00:32:09.000 --> 00:32:11.000]  很多種種的困難挑戰
[00:32:11.000 --> 00:32:13.000]  處處的攔阻我們所作的
[00:32:13.000 --> 00:32:16.000]  目的就是要我們手軟腳軟下來
[00:32:16.000 --> 00:32:18.000]  最後停工
[00:32:18.000 --> 00:32:20.000]  教會荒涼
[00:32:20.000 --> 00:32:22.000]  我們豈能坐視不理
[00:32:22.000 --> 00:32:23.000]  我們每一個都是
[00:32:23.000 --> 00:32:25.000]  教會神家的一份子
[00:32:25.000 --> 00:32:27.000]  我們必須要同心起來
[00:32:27.000 --> 00:32:29.000]  一齊的來到去守望
[00:32:29.000 --> 00:32:30.000]  我們這個屬靈的家
[00:32:30.000 --> 00:32:31.000]  一齊的去慰藏
[00:32:31.000 --> 00:32:32.000]  我們這個屬靈的家
[00:32:32.000 --> 00:32:36.000]  來到更加懇切的來到去禱告
[00:32:36.000 --> 00:32:38.000]  頂子們
[00:32:38.000 --> 00:32:40.000]  今天我們一切所行
[00:32:40.000 --> 00:32:44.000]  是否按著神的步伐來進行
[00:32:44.000 --> 00:32:47.000]  還是只是我們按著自己的心意而去行
[00:32:47.000 --> 00:32:49.000]  無錯我們的能力是很有限
[00:32:49.000 --> 00:32:51.000]  但是只要我們堅持來到去
[00:32:51.000 --> 00:32:53.000]  以一個敬虔的禱告
[00:32:53.000 --> 00:32:54.000]  我們就深信
[00:32:54.000 --> 00:32:56.000]  我們就能夠去經歷神
[00:32:56.000 --> 00:32:57.000]  祂自己的帶領
[00:32:57.000 --> 00:32:58.000]  經歷神
[00:32:58.000 --> 00:33:00.000]  祂就是那位掌管天地萬物的神
[00:33:00.000 --> 00:33:04.000]  我們就能夠參與在神奇妙的作為裡面
[00:33:04.000 --> 00:33:08.000]  使不可能的事變為可能
[00:33:08.000 --> 00:33:11.000]  以在亞先知在國家動盪的日子
[00:33:11.000 --> 00:33:13.000]  來到聖殿去禱告的時候
[00:33:13.000 --> 00:33:15.000]  他最後經歷了神的呼召
[00:33:15.000 --> 00:33:17.000]  並回應立志說
[00:33:17.000 --> 00:33:21.000]  我在這裡請差遣我
[00:33:21.000 --> 00:33:25.000]  究竟這個是不是也是你的回應呢
[00:33:25.000 --> 00:33:29.000]  最後我很想送十二字真言給大家
[00:33:29.000 --> 00:33:31.000]  盼望也成為我們這一年
[00:33:31.000 --> 00:33:34.000]  彼此提醒的一句說話
[00:33:34.000 --> 00:33:35.000]  這句說話這麼說
[00:33:35.000 --> 00:33:37.000]  膽粗粗不say no
[00:33:37.000 --> 00:33:40.000]  上帝call我們go
[00:33:40.000 --> 00:33:43.000]  我再讀一次
[00:33:43.000 --> 00:33:45.000]  膽粗粗不say no
[00:33:45.000 --> 00:33:49.000]  上帝call我們go
[00:33:49.000 --> 00:33:51.000]  我們一起同心的禱告
[00:33:56.000 --> 00:34:00.000]  主人每一次讀到李希米的訊息
[00:34:00.000 --> 00:34:04.000]  其實距離我們是一個不遠的故事
[00:34:04.000 --> 00:34:06.000]  也是我們今天的情形
[00:34:06.000 --> 00:34:09.000]  主人在這個世代裡面
[00:34:09.000 --> 00:34:11.000]  我們是多麼需要
[00:34:11.000 --> 00:34:14.000]  好像李希米的一個僕人
[00:34:14.000 --> 00:34:17.000]  主人我們來到迫切的呼求
[00:34:17.000 --> 00:34:20.000]  求你恩代教會
[00:34:20.000 --> 00:34:22.000]  求你恩代這個世代
[00:34:22.000 --> 00:34:26.000]  當我們看見到處都可能是荒涼
[00:34:26.000 --> 00:34:29.000]  或者神里給我們見到不同的需要的時候
[00:34:29.000 --> 00:34:35.000]  主啊求你讓我們裡面不要沒有了感覺
[00:34:35.000 --> 00:34:36.000]  讓我們好像李希米一樣
[00:34:36.000 --> 00:34:39.000]  我們豈能面無受用
[00:34:39.000 --> 00:34:41.000]  讓我們都是能夠起來
[00:34:41.000 --> 00:34:42.000]  來到神里的根前
[00:34:42.000 --> 00:34:45.000]  來到呼求屈膝在主你的面前
[00:34:45.000 --> 00:34:49.000]  求你清楚指示我們當行的路
[00:34:49.000 --> 00:34:52.000]  主啊讓我們在神家裡面
[00:34:52.000 --> 00:34:55.000]  都能夠帶著一個敬畏謙卑
[00:34:55.000 --> 00:34:57.000]  一個認真的態度
[00:34:57.000 --> 00:35:00.000]  令我們起來察看成長毀壞的情形
[00:35:00.000 --> 00:35:03.000]  幫助我們起來好好地愛主
[00:35:03.000 --> 00:35:07.000]  教導我們怎樣忠於主你自己的真理
[00:35:07.000 --> 00:35:09.000]  忠於主你的託付
[00:35:09.000 --> 00:35:16.000]  我們去回應神里放在我們心中的夢想和意象
[00:35:16.000 --> 00:35:20.000]  主啊教導我們怎樣去與神同工
[00:35:20.000 --> 00:35:24.000]  讓我們都是能夠在禱告等候的過程裡面
[00:35:24.000 --> 00:35:28.000]  繼續見到神你在我們的前面
[00:35:28.000 --> 00:35:30.000]  引領我們當行的路
[00:35:30.000 --> 00:35:32.000]  主啊多謝你
[00:35:32.000 --> 00:35:35.000]  願意你就是這樣來到垂聽我們的呼求
[00:35:35.000 --> 00:35:41.000]  讓我們在2015年的新的一年裡面
[00:35:41.000 --> 00:35:44.000]  繼續大大經歷你自己的大靈
[00:35:44.000 --> 00:35:45.000]  多謝主
[00:35:45.000 --> 00:35:48.000]  聽我們的禱告是奉耶穌基督的命求
[00:35:48.000 --> 00:35:49.000]  阿們
