
[00:00:00.000 --> 00:00:03.000]  各位電影姊妹主內平安
[00:19:02.000 --> 00:19:04.000]  「加米的兒子亞干」
[00:19:04.000 --> 00:19:06.000]  「取了當滅的物」
[00:19:06.000 --> 00:19:11.000]  「耶和華的怒氣就向以色列人發作」
[00:19:11.000 --> 00:19:14.000]  請問我不知道你讀到這段經文的時候
[00:19:14.000 --> 00:19:16.000]  會不會有一個疑問
[00:19:16.000 --> 00:19:19.000]  就是說亞干犯罪關我什麼事?
[00:19:19.000 --> 00:19:21.000]  一人做事一人當
[00:19:21.000 --> 00:19:22.000]  是不是?
[00:19:22.000 --> 00:19:27.000]  他犯罪為什麼要我來承受後果?
[00:19:27.000 --> 00:19:33.000]  或者我們需要從一個神學的角度
[00:19:33.000 --> 00:19:35.000]  來了解我們的信仰
[00:19:35.000 --> 00:19:38.000]  神在創造的過程裡面
[00:19:38.000 --> 00:19:41.000]  神不是創造了一個個體
[00:19:41.000 --> 00:19:43.000]  神不只是創造了你
[00:19:43.000 --> 00:19:46.000]  神是創造了整個人類
[00:19:46.000 --> 00:19:48.000]  對於這一點
[00:19:48.000 --> 00:19:51.000]  普羅在《羅馬書》說得非常清楚
[00:19:51.000 --> 00:19:53.000]  或者我們一起讀這段經文
[00:19:53.000 --> 00:19:54.000]  請
[00:19:54.000 --> 00:19:58.000]  「這就如罪是從一人入了世界」
[00:19:58.000 --> 00:20:00.000]  「死又是從罪來的」
[00:20:00.000 --> 00:20:03.000]  「於是死就臨到眾人」
[00:20:03.000 --> 00:20:06.000]  「因為眾人都犯了罪」
[00:20:06.000 --> 00:20:08.000]  「如此說來」
[00:20:08.000 --> 00:20:10.000]  「因一次的過犯」
[00:20:10.000 --> 00:20:12.000]  「眾人都被定罪」
[00:20:12.000 --> 00:20:15.000]  「照樣因一次的異行」
[00:20:15.000 --> 00:20:19.000]  「眾人也就被稱而得生命了」
[00:20:19.000 --> 00:20:21.000]  「因一人的活逆」
[00:20:21.000 --> 00:20:23.000]  「眾人成為罪人」
[00:20:23.000 --> 00:20:26.000]  「照樣因一人順從」
[00:20:26.000 --> 00:20:29.000]  「眾人也成為異了」
[00:20:29.000 --> 00:20:32.000]  這段經文很清楚提醒我們
[00:20:32.000 --> 00:20:34.000]  「因一人」是誰?
[00:20:34.000 --> 00:20:35.000]  因為亞當
[00:20:35.000 --> 00:20:37.000]  亞當代表了人類
[00:20:37.000 --> 00:20:38.000]  他是人類的代表
[00:20:38.000 --> 00:20:39.000]  他犯罪
[00:20:39.000 --> 00:20:43.000]  所以罪就進入了世界
[00:20:43.000 --> 00:20:45.000]  我們都被罪所克制
[00:20:45.000 --> 00:20:49.000]  我們都因為罪所以死
[00:20:49.000 --> 00:20:51.000]  但是因一人
[00:20:51.000 --> 00:20:54.000]  因著耶穌基督
[00:20:54.000 --> 00:20:58.000]  祂為眾人承擔了罪
[00:20:58.000 --> 00:21:01.000]  所以我們可以稱為異
[00:21:01.000 --> 00:21:04.000]  並且得生命
[00:21:04.000 --> 00:21:05.000]  神學上
[00:21:05.000 --> 00:21:08.000]  這個叫做歸算
[00:21:08.000 --> 00:21:09.000]  在亞當裏面
[00:21:09.000 --> 00:21:10.000]  罪
[00:21:10.000 --> 00:21:11.000]  定罪
[00:21:11.000 --> 00:21:12.000]  死亡
[00:21:12.000 --> 00:21:15.000]  但是他在耶穌基督裏面
[00:21:15.000 --> 00:21:16.000]  我們異
[00:21:16.000 --> 00:21:17.000]  稱異
[00:21:17.000 --> 00:21:21.000]  並且得生命
[00:21:21.000 --> 00:21:23.000]  或者說法可以這樣說
[00:21:23.000 --> 00:21:24.000]  弟兄姊妹
[00:21:24.000 --> 00:21:25.000]  當我們說
[00:21:25.000 --> 00:21:26.000]  真是不公平
[00:21:26.000 --> 00:21:27.000]  為什麼他犯罪
[00:21:27.000 --> 00:21:30.000]  要怪罪於我們呢?
[00:21:30.000 --> 00:21:33.000]  真是不公平
[00:21:33.000 --> 00:21:36.000]  但是我們每一個人的罪
[00:21:36.000 --> 00:21:39.000]  都讓耶穌基督來承擔
[00:21:39.000 --> 00:21:42.000]  又公平嗎?
[00:21:42.000 --> 00:21:44.000]  我們有什麼資格
[00:21:44.000 --> 00:21:45.000]  要叫耶穌基督
[00:21:45.000 --> 00:21:48.000]  去承擔我們每一個人的罪?
[00:21:48.000 --> 00:21:53.000]  你覺得很公平嗎?
[00:21:53.000 --> 00:21:55.000]  我想任何的罪
[00:21:55.000 --> 00:21:58.000]  都會帶來後果和影響力
[00:21:58.000 --> 00:22:00.000]  所以沒有一個所謂
[00:22:00.000 --> 00:22:02.000]  沒有受害人的罪
[00:22:02.000 --> 00:22:05.000]  Victimless的罪
[00:22:05.000 --> 00:22:07.000]  因為罪有破壞力
[00:22:07.000 --> 00:22:09.000]  有拆散的能力
[00:22:09.000 --> 00:22:11.000]  罪會帶來分裂
[00:22:11.000 --> 00:22:13.000]  罪會破壞合一
[00:22:13.000 --> 00:22:15.000]  它污染了人心
[00:22:15.000 --> 00:22:17.000]  它破壞了家庭
[00:22:17.000 --> 00:22:18.000]  它破壞了教會
[00:22:18.000 --> 00:22:20.000]  破壞了社會
[00:22:20.000 --> 00:22:21.000]  所以我們說
[00:22:21.000 --> 00:22:24.000]  罪其實不是一個人
[00:22:24.000 --> 00:22:27.000]  因為罪是會牽連的
[00:22:27.000 --> 00:22:29.000]  就好像我在羅馬書
[00:22:29.000 --> 00:22:32.000]  在哥倫多前書第五章第六節
[00:22:32.000 --> 00:22:34.000]  保羅說:你們這自誇是不好的
[00:22:34.000 --> 00:22:36.000]  豈不知一點面教
[00:22:36.000 --> 00:22:40.000]  能使全團發起來嗎?
[00:22:40.000 --> 00:22:42.000]  從好處來想
[00:22:42.000 --> 00:22:43.000]  就有好的影響
[00:22:43.000 --> 00:22:46.000]  但同樣從壞處來想
[00:22:46.000 --> 00:22:48.000]  因一些的罪
[00:22:48.000 --> 00:22:53.000]  就污染了整盤的面教
[00:22:53.000 --> 00:22:54.000]  我還記得
[00:22:54.000 --> 00:22:55.000]  當我小時候
[00:22:55.000 --> 00:22:56.000]  我們參加少年團
[00:22:56.000 --> 00:22:58.000]  我參加少年團的時候
[00:22:58.000 --> 00:23:00.000]  我們每個星期分團契
[00:23:00.000 --> 00:23:02.000]  我們總是會問大家的團友
[00:23:02.000 --> 00:23:04.000]  今個星期有沒有讀經?
[00:23:04.000 --> 00:23:06.000]  今個星期有沒有說壞話?
[00:23:06.000 --> 00:23:07.000]  今個星期有沒有怎樣?
[00:23:07.000 --> 00:23:09.000]  去檢查一下
[00:23:09.000 --> 00:23:11.000]  但你試一下今天這樣問人
[00:23:11.000 --> 00:23:16.000]  人家說你犯私隱條例
[00:23:16.000 --> 00:23:18.000]  他說這是我的私隱
[00:23:18.000 --> 00:23:22.000]  我為什麼要告訴你?
[00:23:22.000 --> 00:23:28.000]  如果罪和個人和團體有關的時候
[00:23:28.000 --> 00:23:32.000]  正正就是我們這個相愛的群體
[00:23:32.000 --> 00:23:35.000]  就需要一起去互相守望
[00:23:35.000 --> 00:23:37.000]  互相提醒
[00:23:37.000 --> 00:23:42.000]  互相彼此去問責
[00:23:42.000 --> 00:23:44.000]  在一本書叫《真誠的關係》
[00:23:44.000 --> 00:23:49.000]  發掘失落了的互為之體之道
[00:23:49.000 --> 00:23:50.000]  這本書裏面
[00:23:50.000 --> 00:23:55.000]  其實聖經裏面充滿了很多
[00:23:55.000 --> 00:23:58.000]  講到彼此的經文
[00:23:58.000 --> 00:23:59.000]  特別在新約裏面
[00:23:59.000 --> 00:24:01.000]  有二十二句很獨特的經文
[00:24:01.000 --> 00:24:04.000]  是用了彼此和互相
[00:24:04.000 --> 00:24:08.000]  來提醒我們彼此分享生命
[00:24:08.000 --> 00:24:11.000]  那種團體生活
[00:24:11.000 --> 00:24:12.000]  這段經文
[00:24:12.000 --> 00:24:14.000]  剛才阿干犯罪的經文
[00:24:14.000 --> 00:24:15.000]  讓我們看到
[00:24:15.000 --> 00:24:18.000]  我們的罪仍然存在
[00:24:18.000 --> 00:24:21.000]  是會影響整個相愛的群體
[00:24:21.000 --> 00:24:22.000]  正因為這樣
[00:24:22.000 --> 00:24:24.000]  我們就需要怎樣?
[00:24:24.000 --> 00:24:27.000]  我們需要去互相守望
[00:24:27.000 --> 00:24:31.000]  我們需要本著愛心說誠實話
[00:24:31.000 --> 00:24:36.000]  縱然可能會得罪我們的弟兄姊妹
[00:24:36.000 --> 00:24:47.000]  因為我們不想全團整個群體都被污染
[00:24:47.000 --> 00:24:50.000]  在印度加爾各答兒童之家
[00:24:50.000 --> 00:24:54.000]  他們在牆上有一個告示
[00:24:54.000 --> 00:24:57.000]  我只是印了其中兩句
[00:24:57.000 --> 00:24:58.000]  告示這樣說
[00:24:58.000 --> 00:25:00.000]  人們是不合理
[00:25:00.000 --> 00:25:02.000]  不合邏輯和自我中心的
[00:25:02.000 --> 00:25:06.000]  但無論如何要愛他們
[00:25:06.000 --> 00:25:08.000]  人是需要幫助
[00:25:08.000 --> 00:25:10.000]  但如果你嘗試幫他
[00:25:10.000 --> 00:25:13.000]  他可能會攻擊你
[00:25:13.000 --> 00:25:17.000]  但無論如何你要幫助
[00:25:17.000 --> 00:25:18.000]  因為最終
[00:25:18.000 --> 00:25:21.000]  那是你和上帝之間的事
[00:25:21.000 --> 00:25:22.000]  無論如何
[00:25:22.000 --> 00:25:27.000]  那從來都不是你和他個人之間的事
[00:25:27.000 --> 00:25:28.000]  如果大家心水清的時候
[00:25:28.000 --> 00:25:29.000]  你會知道
[00:25:29.000 --> 00:25:31.000]  加爾各答兒童之家
[00:25:31.000 --> 00:25:36.000]  是由德蘭修女所創辦
[00:25:36.000 --> 00:25:41.000]  寫在牆上正正就是德蘭修女
[00:25:41.000 --> 00:25:46.000]  我希望每一個員工知道的核心價值
[00:25:46.000 --> 00:25:48.000]  亦都希望每一個員工
[00:25:48.000 --> 00:25:52.000]  需要持守的態度和行為
[00:25:52.000 --> 00:25:54.000]  如果我們已經失落了
[00:25:54.000 --> 00:26:00.000]  彼此互相提醒功能和心態的時候
[00:26:00.000 --> 00:26:04.000]  可能我們都需要將這個告示
[00:26:04.000 --> 00:26:10.000]  登在我們教會的牆上
[00:26:10.000 --> 00:26:11.000]  另一方面
[00:26:11.000 --> 00:26:13.000]  想和大家思想的
[00:26:13.000 --> 00:26:18.000]  是罪必須被處理
[00:26:18.000 --> 00:26:19.000]  當約斯亞戰敗之後
[00:26:19.000 --> 00:26:23.000]  他第一件事就是在神面前誠心來祈禱
[00:26:23.000 --> 00:26:26.000]  經文七章六節這樣記載
[00:26:26.000 --> 00:26:28.000]  約斯亞便撕裂衣服
[00:26:28.000 --> 00:26:32.000]  他和以色列的長老把灰撒在頭上
[00:26:32.000 --> 00:26:35.000]  在耶和華的藥櫃前俯伏在地
[00:26:35.000 --> 00:26:38.000]  直到晚上
[00:26:38.000 --> 00:26:41.000]  約斯亞第一件事就是撕裂衣服
[00:26:41.000 --> 00:26:43.000]  蒙灰表示自己懊悔
[00:26:43.000 --> 00:26:47.000]  然後在耶和華的藥櫃前俯伏在地
[00:26:47.000 --> 00:26:49.000]  表示他的敬虔
[00:26:49.000 --> 00:26:51.000]  直到晚上
[00:26:51.000 --> 00:26:54.000]  一個很長時間的祈禱
[00:26:54.000 --> 00:26:57.000]  但是神怎樣回應?
[00:26:57.000 --> 00:27:02.000]  神在第十節和第十二節這樣說
[00:27:02.000 --> 00:27:04.000]  請我們一起讀這段經文
[00:27:04.000 --> 00:27:08.000]  耶和華吩咐約斯亞說
[00:27:08.000 --> 00:27:11.000]  「起來,你為何這樣俯伏在地呢?
[00:27:11.000 --> 00:27:15.000]  你們若不把當滅的物從你們當間除掉
[00:27:15.000 --> 00:27:19.000]  我就不再與你們同在了」
[00:27:19.000 --> 00:27:21.000]  沒錯,神很清楚說
[00:27:21.000 --> 00:27:25.000]  快點起來,不要再在這裡祈禱了
[00:27:25.000 --> 00:27:28.000]  神很清楚不是不叫約斯亞祈禱
[00:27:28.000 --> 00:27:30.000]  是已經祈救了
[00:27:30.000 --> 00:27:32.000]  因為祈禱是不足夠的
[00:27:32.000 --> 00:27:36.000]  你必須有實際的行動去處理你的罪
[00:27:36.000 --> 00:27:38.000]  因為在第十二節裡很清楚
[00:27:38.000 --> 00:27:42.000]  「如果你們不把當滅的物從你們中間除掉
[00:27:42.000 --> 00:27:48.000]  我就不再與你們同在了」
[00:27:48.000 --> 00:27:49.000]  各位姐妹
[00:27:49.000 --> 00:27:51.000]  我不知道你會不會很多時候
[00:27:51.000 --> 00:27:52.000]  當你犯了罪
[00:27:52.000 --> 00:27:55.000]  心裡面很想求神赦免的時候
[00:27:55.000 --> 00:27:58.000]  你就不斷在這裡祈禱
[00:27:58.000 --> 00:28:00.000]  祈完之後轉身
[00:28:00.000 --> 00:28:03.000]  你就可能連自己祈了什麼
[00:28:03.000 --> 00:28:05.000]  都好像忘記了
[00:28:05.000 --> 00:28:07.000]  這段經文
[00:28:07.000 --> 00:28:08.000]  神提醒我們
[00:28:08.000 --> 00:28:10.000]  不單是需要祈禱
[00:28:10.000 --> 00:28:14.000]  更重要的是需要去處理罪的問題
[00:28:14.000 --> 00:28:17.000]  把那些不要、不應該要的東西
[00:28:17.000 --> 00:28:18.000]  怎樣呢?
[00:28:18.000 --> 00:28:20.000]  拿走它、除掉它
[00:28:20.000 --> 00:28:26.000]  否則我就不會與你們同在了
[00:28:26.000 --> 00:28:27.000]  有神學家說
[00:28:27.000 --> 00:28:32.000]  我們對罪的敏感與我們與神的關係成反比
[00:28:32.000 --> 00:28:36.000]  即是我們越對罪的敏感越低的時候
[00:28:36.000 --> 00:28:41.000]  我們與神的距離就越遠
[00:28:41.000 --> 00:28:42.000]  各位姐妹
[00:28:42.000 --> 00:28:46.000]  如果你今天覺得自己沒有犯罪
[00:28:46.000 --> 00:28:49.000]  對罪視而不見
[00:28:49.000 --> 00:28:51.000]  請你小心
[00:28:51.000 --> 00:29:01.000]  可能你與神的距離已經隔得很遠、很遠、很遠
[00:29:01.000 --> 00:29:04.000]  有罪你必須要去處理
[00:29:04.000 --> 00:29:10.000]  因為我不希望你好像聖經裡有兩個很失敗的人物
[00:29:10.000 --> 00:29:13.000]  他們連神的靈離開了都不知道
[00:29:13.000 --> 00:29:16.000]  第一個是蘇羅
[00:29:16.000 --> 00:29:19.000]  撒滿爾記上十六章第十四節說
[00:29:19.000 --> 00:29:24.000]  耶和華的靈離開蘇羅
[00:29:24.000 --> 00:29:29.000]  另外一個失敗的人物就是參宣
[00:29:29.000 --> 00:29:30.000]  經文記載說
[00:29:30.000 --> 00:29:32.000]  參宣從睡中醒來
[00:29:32.000 --> 00:29:33.000]  心裡說
[00:29:33.000 --> 00:29:36.000]  我要像前幾次出去活動身體
[00:29:36.000 --> 00:29:38.000]  因為敵人已經來活動身體
[00:29:38.000 --> 00:29:40.000]  即是去打敗他們
[00:29:40.000 --> 00:29:48.000]  他卻不知道耶和華已經離開他了
[00:29:48.000 --> 00:29:50.000]  各位姐妹
[00:29:50.000 --> 00:29:53.000]  不要等到這個時間
[00:29:53.000 --> 00:29:56.000]  不要等到耶華離開了你
[00:29:56.000 --> 00:29:58.000]  你自己也不自知
[00:29:58.000 --> 00:30:05.000]  所以有罪必須要正視和處理
[00:30:05.000 --> 00:30:08.000]  最後一點想和大家思想
[00:30:08.000 --> 00:30:12.000]  就是神讓人有回頭的機會
[00:30:12.000 --> 00:30:18.000]  我想問問你 神知不知道是誰犯罪?
[00:30:18.000 --> 00:30:20.000]  神當然知道
[00:30:20.000 --> 00:30:22.000]  在第七章一節說
[00:30:22.000 --> 00:30:25.000]  以色列人在當滅的物上犯了罪
[00:30:25.000 --> 00:30:27.000]  因為猶太之派中
[00:30:27.000 --> 00:30:28.000]  謝拉的曾孫
[00:30:28.000 --> 00:30:29.000]  撒底的孫子
[00:30:29.000 --> 00:30:31.000]  加米的兒子阿干
[00:30:31.000 --> 00:30:35.000]  取了當滅的物
[00:30:35.000 --> 00:30:39.000]  神一起他底就起了他四代
[00:30:39.000 --> 00:30:40.000]  你明白嗎?
[00:30:40.000 --> 00:30:42.000]  我相信仍然可以一直追溯下去
[00:30:42.000 --> 00:30:47.000]  意思是完全知道是誰犯罪
[00:30:47.000 --> 00:30:49.000]  不單知道阿干是誰
[00:30:49.000 --> 00:30:56.000]  更加知道他將當滅的物收藏在哪裡
[00:30:56.000 --> 00:30:59.000]  不要以為隱藏
[00:30:59.000 --> 00:31:01.000]  不要以為隱藏在心裡是一個秘密
[00:31:01.000 --> 00:31:04.000]  沒有人知道
[00:31:04.000 --> 00:31:05.000]  不要忘記
[00:31:05.000 --> 00:31:08.000]  這個可能是一個致命的秘密
[00:31:08.000 --> 00:31:10.000]  但經文記載讓我們看到
[00:31:10.000 --> 00:31:15.000]  神沒有即時降罰犯罪的阿干
[00:31:15.000 --> 00:31:16.000]  相反的
[00:31:16.000 --> 00:31:18.000]  神是不斷給機會
[00:31:18.000 --> 00:31:21.000]  希望他親自去承認
[00:31:21.000 --> 00:31:25.000]  希望他親自回頭
[00:31:25.000 --> 00:31:28.000]  在第七章十三節說
[00:31:28.000 --> 00:31:29.000]  「你起來」
[00:31:29.000 --> 00:31:31.000]  這是神叫約書下說
[00:31:31.000 --> 00:31:33.000]  「你起來叫百姓致詰
[00:31:33.000 --> 00:31:34.000]  對他們說
[00:31:34.000 --> 00:31:35.000]  你們要致詰
[00:31:35.000 --> 00:31:37.000]  預備明天
[00:31:37.000 --> 00:31:40.000]  因為耶和華以色列的神這樣說
[00:31:40.000 --> 00:31:41.000]  以色列啊
[00:31:41.000 --> 00:31:44.000]  你們中間有當滅的物
[00:31:44.000 --> 00:31:46.000]  你們若不除掉
[00:31:46.000 --> 00:31:48.000]  在仇敵面前
[00:31:48.000 --> 00:31:51.000]  必站立不住」
[00:31:51.000 --> 00:31:53.000]  神就吩咐約書下
[00:31:53.000 --> 00:31:55.000]  就說你立刻去跟所有的百姓說
[00:31:55.000 --> 00:31:57.000]  他們要致詰
[00:31:57.000 --> 00:31:59.000]  不單止告訴他們他們要致詰
[00:31:59.000 --> 00:32:01.000]  更重要清楚告訴他們
[00:32:01.000 --> 00:32:03.000]  為什麼要致詰
[00:32:03.000 --> 00:32:05.000]  因為他們明天要準備
[00:32:05.000 --> 00:32:10.000]  因為他們要將當滅的物去除掉
[00:32:10.000 --> 00:32:13.000]  神用了一整晚的時間
[00:32:13.000 --> 00:32:16.000]  在這裡等阿干
[00:32:16.000 --> 00:32:18.000]  希望他回轉
[00:32:18.000 --> 00:32:22.000]  同樣神用了一整晚的時間
[00:32:22.000 --> 00:32:25.000]  等我們每一個人去回轉
[00:32:25.000 --> 00:32:28.000]  另外十四節這樣記載
[00:32:28.000 --> 00:32:30.000]  或者我們一起讀這段經文
[00:32:30.000 --> 00:32:32.000]  「到了早晨
[00:32:32.000 --> 00:32:35.000]  你們要按著支派近前來
[00:32:35.000 --> 00:32:37.000]  耶和華所取的支派
[00:32:37.000 --> 00:32:40.000]  要按著宗族近前來
[00:32:40.000 --> 00:32:42.000]  耶和華所取的宗族
[00:32:42.000 --> 00:32:45.000]  要按著家室近前來
[00:32:45.000 --> 00:32:47.000]  耶和華所取的家室
[00:32:47.000 --> 00:32:49.000]  要按著人丁
[00:32:49.000 --> 00:32:52.000]  一個一個的近前來」
[00:32:52.000 --> 00:32:55.000]  先由大的支派
[00:32:55.000 --> 00:32:57.000]  然後慢慢縮小是宗族
[00:32:57.000 --> 00:32:59.000]  然後接著是家
[00:32:59.000 --> 00:33:03.000]  然後逐個逐個
[00:33:03.000 --> 00:33:05.000]  看上來很有次序
[00:33:05.000 --> 00:33:07.000]  但更重要的是
[00:33:07.000 --> 00:33:09.000]  神一次又一次
[00:33:09.000 --> 00:33:12.000]  不斷給阿干機會
[00:33:12.000 --> 00:33:16.000]  希望他自己承認自己的罪
[00:33:16.000 --> 00:33:18.000]  到最後
[00:33:18.000 --> 00:33:21.000]  當阿干去到約書亞面前的時候
[00:33:21.000 --> 00:33:23.000]  約書亞怎樣跟阿干說
[00:33:23.000 --> 00:33:25.000]  阿干說
[00:33:25.000 --> 00:33:27.000]  在第七章第十九節
[00:33:27.000 --> 00:33:28.000]  請聽我讀
[00:33:28.000 --> 00:33:30.000]  約書亞對阿干說
[00:33:30.000 --> 00:33:32.000]  愛兒
[00:33:32.000 --> 00:33:34.000]  我勸你將榮耀歸給
[00:33:34.000 --> 00:33:36.000]  耶和華以色列的神
[00:33:36.000 --> 00:33:40.000]  在他面前認罪
[00:33:40.000 --> 00:33:43.000]  約書亞用了爸爸的口吻
[00:33:43.000 --> 00:33:45.000]  那種愛心的口吻說
[00:33:45.000 --> 00:33:47.000]  兒子
[00:33:47.000 --> 00:33:48.000]  兒子
[00:33:48.000 --> 00:33:54.000]  你快點在神面前承認你的罪
[00:33:54.000 --> 00:33:58.000]  如果讓我去約書亞我不會這樣說
[00:33:58.000 --> 00:34:00.000]  讓我去約書亞見到阿干
[00:34:00.000 --> 00:34:02.000]  我就說就是你了
[00:34:02.000 --> 00:34:04.000]  你害死我們了
[00:34:04.000 --> 00:34:06.000]  就是因為你一個人
[00:34:06.000 --> 00:34:08.000]  害得我們又打敗仗
[00:34:08.000 --> 00:34:12.000]  你正因是罪魁禍首
[00:34:12.000 --> 00:34:16.000]  但約書亞就像一個慈父
[00:34:16.000 --> 00:34:21.000]  他也將神慈父的一面
[00:34:21.000 --> 00:34:24.000]  帶給阿干
[00:34:24.000 --> 00:34:25.000]  兒子
[00:34:25.000 --> 00:34:26.000]  兒子
[00:34:26.000 --> 00:34:34.000]  你快點去承認你自己的罪
[00:34:34.000 --> 00:34:37.000]  阿干完全知道自己的罪
[00:34:37.000 --> 00:34:39.000]  剛才我說過
[00:34:39.000 --> 00:34:44.000]  神不斷不斷給機會
[00:34:44.000 --> 00:34:49.000]  我們今天在座的每一個都是阿干
[00:34:49.000 --> 00:34:51.000]  我們都會犯罪
[00:34:51.000 --> 00:34:55.000]  神都不斷在等我們
[00:34:55.000 --> 00:34:56.000]  弟兄姊妹
[00:34:56.000 --> 00:35:00.000]  真正的知罪不是要等人揭穿了
[00:35:00.000 --> 00:35:02.000]  整件事揚了出來
[00:35:02.000 --> 00:35:05.000]  才承認自己的罪
[00:35:05.000 --> 00:35:07.000]  因為可能已經太遲了
[00:35:07.000 --> 00:35:12.000]  你看看阿干後來的收場是怎樣
[00:35:12.000 --> 00:35:15.000]  真正知罪是能夠
[00:35:15.000 --> 00:35:17.000]  很敏感於自己的軟弱
[00:35:17.000 --> 00:35:20.000]  很敏感於神的要求
[00:35:20.000 --> 00:35:22.000]  很知道當自己犯罪的時候
[00:35:22.000 --> 00:35:24.000]  就要即時處理
[00:35:24.000 --> 00:35:29.000]  並且求神赦免
[00:35:29.000 --> 00:35:32.000]  神是不容許罪
[00:35:32.000 --> 00:35:36.000]  但是神在這段經文給我們看到
[00:35:36.000 --> 00:35:39.000]  祂有很大的恩典
[00:35:39.000 --> 00:35:41.000]  很豐盛的慈愛
[00:35:41.000 --> 00:35:43.000]  祂希望我們每一個
[00:35:43.000 --> 00:35:47.000]  是有回轉的機會
[00:35:47.000 --> 00:35:54.000]  我們一起同心禱告
[00:35:54.000 --> 00:35:55.000]  弟兄姊妹
[00:35:55.000 --> 00:35:58.000]  我希望有大約一分鐘的時間
[00:35:58.000 --> 00:36:00.000]  我邀請你將內心
[00:36:00.000 --> 00:36:04.000]  隱藏在你內心的秘密
[00:36:04.000 --> 00:36:07.000]  大概是一些致命的秘密
[00:36:07.000 --> 00:36:10.000]  這些隱藏在你內心深處
[00:36:10.000 --> 00:36:13.000]  黑暗的角落裡的罪
[00:36:13.000 --> 00:36:17.000]  你帶到神的面前去承認
[00:36:17.000 --> 00:36:19.000]  求神赦免
[00:36:19.000 --> 00:36:48.000]  並且立志不再犯這些罪
[00:36:49.000 --> 00:36:52.000]  請您把手放在右手邊的朋友們的手上
[00:36:52.000 --> 00:36:55.000]  請您把手放在右手邊的朋友們的手上
[00:36:55.000 --> 00:36:58.000]  請您把手放在右手邊的朋友們的手上
[00:36:58.000 --> 00:37:01.000]  請您把手放在右手邊的朋友們的手上
[00:37:01.000 --> 00:37:04.000]  請您把手放在右手邊的朋友們的手上
[00:37:04.000 --> 00:37:07.000]  請您把手放在右手邊的朋友們的手上
[00:37:07.000 --> 00:37:10.000]  請您把手放在右手邊的朋友們的手上
[00:37:10.000 --> 00:37:13.000]  請您把手放在右手邊的朋友們的手上
[00:37:13.000 --> 00:37:16.000]  請您把手放在右手邊的朋友們的手上
[00:37:16.000 --> 00:37:19.000]  請您把手放在右手邊的朋友們的手上
[00:37:19.000 --> 00:37:22.000]  請您把手放在右手邊的朋友們的手上
[00:37:22.000 --> 00:37:25.000]  請您把手放在右手邊的朋友們的手上
[00:37:25.000 --> 00:37:28.000]  請您把手放在右手邊的朋友們的手上
[00:37:28.000 --> 00:37:31.000]  請您把手放在右手邊的朋友們的手上
[00:37:31.000 --> 00:37:34.000]  請您把手放在右手邊的朋友們的手上
[00:37:34.000 --> 00:37:37.000]  請您把手放在右手邊的朋友們的手上
[00:37:37.000 --> 00:37:40.000]  請您把手放在右手邊的朋友們的手上
[00:37:40.000 --> 00:37:43.000]  請您把手放在右手邊的朋友們的手上
[00:37:43.000 --> 00:37:46.000]  請您把手放在右手邊的朋友們的手上
[00:37:46.000 --> 00:37:49.000]  請您把手放在右手邊的朋友們的手上
[00:37:49.000 --> 00:37:52.000]  請您把手放在右手邊的朋友們的手上
[00:37:52.000 --> 00:37:55.000]  請您把手放在右手邊的朋友們的手上
[00:37:55.000 --> 00:37:58.000]  請您把手放在右手邊的朋友們的手上
[00:37:58.000 --> 00:38:01.000]  請您把手放在右手邊的朋友們的手上
[00:38:01.000 --> 00:38:04.000]  請您把手放在右手邊的朋友們的手上
[00:38:04.000 --> 00:38:07.000]  請您把手放在右手邊的朋友們的手上
