
[00:00:00.000 --> 00:00:02.000]  各位電影節目大家好
[00:17:07.000 --> 00:17:10.000]  主持人:如果你愛這個人你一定會為他著想
[00:17:10.000 --> 00:17:12.000]  張:所以有些人很荒謬
[00:17:12.000 --> 00:17:14.000]  主持人:所以有些人是很荒謬的
[00:17:14.000 --> 00:17:17.000]  張:你說我愛你你就用刀來插死他
[00:17:17.000 --> 00:17:18.000]  主持人:那如果他說愛他
[00:17:18.000 --> 00:17:21.000]  主持人:然後在後面把刀插給他
[00:17:21.000 --> 00:17:23.000]  張:那怎麼算是愛呢
[00:17:23.000 --> 00:17:25.000]  主持人:那怎麼算是愛呢
[00:17:25.000 --> 00:17:29.000]  張:所以愛人你一定要善良
[00:17:29.000 --> 00:17:30.000]  主持人:所以你愛人
[00:17:30.000 --> 00:17:32.000]  主持人:你的心裡面一定要有善良
[00:17:32.000 --> 00:17:34.000]  張:你要為對方著想
[00:17:34.000 --> 00:17:36.000]  主持人:你要為對方著想
[00:17:36.000 --> 00:17:40.000]  張:第二我講這個說話是不是一個事實呢
[00:17:40.000 --> 00:17:44.000]  主持人:那我想我所講的這句話是不是事實呢
[00:17:44.000 --> 00:17:48.000]  張:主耶穌說你的話
[00:17:48.000 --> 00:17:51.000]  事就是事,不事就是不事
[00:17:51.000 --> 00:17:53.000]  主持人:主耶穌說你說的話
[00:17:53.000 --> 00:17:55.000]  事就是事,不事就是不事
[00:17:55.000 --> 00:17:58.000]  張:若再多說就出於難忘者
[00:17:58.000 --> 00:18:01.000]  主持人:如果是多說了你是出於那惡者的
[00:18:01.000 --> 00:18:06.000]  張:大家知道我們有時候去傳一些說話
[00:18:06.000 --> 00:18:09.000]  主持人:有時候我們傳一些話語的時候
[00:18:09.000 --> 00:18:11.000]  張:明明人家講一句
[00:18:11.000 --> 00:18:13.000]  主持人:明明人家只說一句而已
[00:18:13.000 --> 00:18:15.000]  張:你傳了可以傳兩句
[00:18:15.000 --> 00:18:17.000]  主持人:你可以傳話傳到兩句
[00:18:17.000 --> 00:18:20.000]  張:本來是小事你又講了大事
[00:18:20.000 --> 00:18:22.000]  主持人:本來是一點點小事
[00:18:22.000 --> 00:18:24.000]  主持人:你就說了是大事
[00:18:24.000 --> 00:18:26.000]  張:沒事就找事來講
[00:18:26.000 --> 00:18:30.000]  主持人:沒事了你就偏一些事來講
[00:18:30.000 --> 00:18:33.000]  張:原來我們人是會這樣的
[00:18:33.000 --> 00:18:35.000]  主持人:原來人是會這樣子的
[00:18:35.000 --> 00:18:40.000]  張:不過主耶穌叫我們事就是事,不事就是不事
[00:18:40.000 --> 00:18:42.000]  主持人:所以主耶穌告訴我們
[00:18:42.000 --> 00:18:44.000]  主持人:事就是說事,不事就是不事
[00:18:44.000 --> 00:18:47.000]  張:就是表示我們要尊重一個事實
[00:18:47.000 --> 00:18:50.000]  主持人:就是我們要尊重一些事實
[00:18:50.000 --> 00:18:53.000]  張:我們不說謊,不說謊
[00:18:53.000 --> 00:18:55.000]  主持人:我們不編大話,不說謊
[00:18:55.000 --> 00:18:56.000]  張:不虛偽
[00:18:56.000 --> 00:18:58.000]  主持人:不虛偽
[00:18:58.000 --> 00:19:00.000]  張:當你遇到一個人
[00:19:00.000 --> 00:19:03.000]  張:你跟他說話,他突然間猶豫一下的話
[00:19:03.000 --> 00:19:07.000]  主持人:如果你跟他講話,這個人還是在猶豫的話
[00:19:07.000 --> 00:19:10.000]  張:即是他的腦袋在想,轉啊轉啊轉啊
[00:19:10.000 --> 00:19:14.000]  張:他都不知道在隱瞞什麼,或者是想說什麼
[00:19:14.000 --> 00:19:17.000]  主持人:也許他在裡面就是要猶豫一點
[00:19:17.000 --> 00:19:21.000]  主持人:要想一些事,腦袋裡是一直在轉轉
[00:19:21.000 --> 00:19:23.000]  張:或者想找一個機會說謊
[00:19:23.000 --> 00:19:27.000]  主持人:或者是在想一個機會在講編大話
[00:19:27.000 --> 00:19:28.000]  張:那你就要留意
[00:19:28.000 --> 00:19:30.000]  主持人:那你就要留意
[00:19:30.000 --> 00:19:32.000]  張:還有我們作為基督徒
[00:19:32.000 --> 00:19:35.000]  張:我們不要讓那些惡者來利用我們
[00:19:35.000 --> 00:19:37.000]  主持人:我們身為基督徒
[00:19:37.000 --> 00:19:39.000]  主持人:不要給一些惡者來利用我們
[00:19:39.000 --> 00:19:41.000]  張:說一些不真實的話
[00:19:41.000 --> 00:19:44.000]  主持人:說一些不真實的話
[00:19:44.000 --> 00:19:48.000]  張:第三就是說,我講這個話的時候
[00:19:48.000 --> 00:19:50.000]  張:對聽的人,究竟有沒有益呢?
[00:19:50.000 --> 00:19:52.000]  主持人:第三點就是說
[00:19:52.000 --> 00:19:57.000]  主持人:我講這句話對聽那個聽的人是有益處嗎?
[00:19:57.000 --> 00:19:59.000]  張:其實有時候有些東西都是事實的
[00:19:59.000 --> 00:20:02.000]  主持人:其實有些話是事實來的
[00:20:02.000 --> 00:20:03.000]  張:講出來是沒有益處的
[00:20:03.000 --> 00:20:05.000]  主持人:其實講出來也沒有益處
[00:20:05.000 --> 00:20:07.000]  張:譬如那個人很窮
[00:20:07.000 --> 00:20:09.000]  主持人:譬如說那個人他家裡很窮的話
[00:20:09.000 --> 00:20:11.000]  張:你真的很窮啊
[00:20:11.000 --> 00:20:13.000]  主持人:那你真的很窮啊
[00:20:13.000 --> 00:20:14.000]  張:有什麼意思
[00:20:14.000 --> 00:20:16.000]  主持人:那你講這句話有什麼意思呢?
[00:20:16.000 --> 00:20:17.000]  張:事實是很窮的
[00:20:17.000 --> 00:20:18.000]  主持人:那其實他是很窮啊
[00:20:18.000 --> 00:20:21.000]  張:牧師很窮啊,你講出來有什麼意思
[00:20:21.000 --> 00:20:23.000]  主持人:那如果牧師他很窮啊
[00:20:23.000 --> 00:20:25.000]  主持人:那你講出來這句話有什麼意思嗎?
[00:20:25.000 --> 00:20:28.000]  張:雖然是事實,但是有什麼意思呢?
[00:20:28.000 --> 00:20:30.000]  主持人:雖然是事實,可是沒有意思嘛
[00:20:30.000 --> 00:20:33.000]  張:一來沒有益,二來又傷了我的心
[00:20:33.000 --> 00:20:35.000]  主持人:一來就是沒有益
[00:20:35.000 --> 00:20:37.000]  主持人:二來又傷了我的心
[00:20:37.000 --> 00:20:38.000]  張:那有什麼益呢?
[00:20:38.000 --> 00:20:39.000]  主持人:那有什麼益處呢?
[00:20:39.000 --> 00:20:41.000]  張:你自己又得不到什麼益處
[00:20:41.000 --> 00:20:43.000]  主持人:你也得不到什麼益處
[00:20:43.000 --> 00:20:47.000]  張:所以聖經經常教導我們
[00:20:47.000 --> 00:20:49.000]  主持人:所以聖經經常教導我們
[00:20:49.000 --> 00:20:53.000]  張:我們做一個榮神益人的人
[00:20:53.000 --> 00:20:58.000]  主持人:所以我們一定要做一個榮神益人的人
[00:20:58.000 --> 00:21:02.000]  張:對神有得到榮耀,對人有得到益處,我們才做
[00:21:02.000 --> 00:21:06.000]  主持人:對神得到榮耀,對人也得到益處,我們才去做
[00:21:06.000 --> 00:21:08.000]  張:其實言語這件事很重要
[00:21:08.000 --> 00:21:12.000]  主持人:言語這件事是很重要的
[00:21:12.000 --> 00:21:14.000]  張:它有時候是表達一個人的人格
[00:21:14.000 --> 00:21:17.000]  主持人:它是表達一個人的人格
[00:21:17.000 --> 00:21:19.000]  張:也是我們信徒的一個榜樣
[00:21:19.000 --> 00:21:22.000]  主持人:也是我們信徒的一個榜樣
[00:21:22.000 --> 00:21:25.000]  張:也是我們出去傳福音做一個見證
[00:21:25.000 --> 00:21:28.000]  主持人:也是我們出去傳福音做一個見證
[00:21:28.000 --> 00:21:33.000]  張:所以我們今天作為基督徒
[00:21:33.000 --> 00:21:37.000]  主持人:今天我們作為基督徒
[00:21:37.000 --> 00:21:39.000]  張:要時常要親近主
[00:21:39.000 --> 00:21:43.000]  主持人:我們要時常的親近主
[00:21:43.000 --> 00:21:47.000]  張:還有要內心充滿有神的愛
[00:21:47.000 --> 00:21:51.000]  主持人:內心充滿有神的愛
[00:21:51.000 --> 00:21:54.000]  張:因為有時候我們心裡有神的愛
[00:21:54.000 --> 00:21:59.000]  張:我們口裡才能夠說出一些善良的言語
[00:21:59.000 --> 00:22:01.000]  主持人:我們有神的愛在裡面
[00:22:01.000 --> 00:22:05.000]  主持人:我們所說出的話語才會有善良的話語
[00:22:05.000 --> 00:22:07.000]  張:然後才可以造就人
[00:22:07.000 --> 00:22:09.000]  主持人:然後才可以造就人
[00:22:09.000 --> 00:22:12.000]  張:然後才可以鼓勵到安慰的人
[00:22:12.000 --> 00:22:15.000]  主持人:然後才可以鼓勵到安慰的人
[00:22:15.000 --> 00:22:17.000]  張:鼓勵人家
[00:22:17.000 --> 00:22:19.000]  主持人:要鼓勵人家安慰人家
[00:22:19.000 --> 00:22:22.000]  張:因為如果你沒有耶穌基督的愛在心裡
[00:22:22.000 --> 00:22:24.000]  張:你可能很難去做到這些事
[00:22:24.000 --> 00:22:26.000]  主持人:如果你沒有耶穌的愛
[00:22:26.000 --> 00:22:28.000]  主持人:你很難會做到這些事
[00:22:28.000 --> 00:22:31.000]  張:這些你做出來可能都比較虛假
[00:22:31.000 --> 00:22:34.000]  主持人:就算你做出來你也有一些虛假
[00:22:34.000 --> 00:22:38.000]  張:只有心中有神的愛
[00:22:38.000 --> 00:22:44.000]  張:你才能自然流露出對人的愛和關懷
[00:22:44.000 --> 00:22:46.000]  主持人:你心中有愛
[00:22:46.000 --> 00:22:50.000]  主持人:你才能表現出你對人家的關懷
[00:22:50.000 --> 00:22:52.000]  張:另外第二點
[00:22:52.000 --> 00:22:55.000]  張:我們要走神的道路的話
[00:22:55.000 --> 00:22:57.000]  張:我們要做一件事
[00:22:57.000 --> 00:22:59.000]  張:我們要徹底認罪
[00:22:59.000 --> 00:23:01.000]  主持人:我們走神的道路的話
[00:23:01.000 --> 00:23:03.000]  主持人:我們要徹底認罪
[00:23:03.000 --> 00:23:09.000]  張:我們相信聖經裡面有一個標準
[00:23:09.000 --> 00:23:11.000]  主持人:在聖經裡面也有一個標準
[00:23:11.000 --> 00:23:16.000]  張:就是那個是非善惡的標準
[00:23:16.000 --> 00:23:19.000]  主持人:就是是非善惡的標準
[00:23:19.000 --> 00:23:22.000]  張:在聖經裡面認為
[00:23:22.000 --> 00:23:28.000]  張:罪的功架乃是死
[00:23:28.000 --> 00:23:30.000]  主持人:在聖經裡面這麼說
[00:23:30.000 --> 00:23:32.000]  主持人:罪的功架乃是死
[00:23:32.000 --> 00:23:35.000]  張:當我們有罪的時候
[00:23:35.000 --> 00:23:39.000]  張:我們所得的就是那個靈命的死
[00:23:39.000 --> 00:23:43.000]  主持人:我們如果在聖經裡面
[00:23:43.000 --> 00:23:46.000]  張:如果我們有罪的時候
[00:23:46.000 --> 00:23:48.000]  張:我們的靈命就會死
[00:23:48.000 --> 00:23:50.000]  主持人:如果我們有罪的話
[00:23:50.000 --> 00:23:52.000]  主持人:我們的靈命就是死
[00:23:52.000 --> 00:23:54.000]  張:如果我們自己覺得我們有罪
[00:23:54.000 --> 00:23:57.000]  張:我們應該要向神認罪
[00:23:57.000 --> 00:24:00.000]  主持人:如果我們覺得我們自己有罪的話
[00:24:00.000 --> 00:24:02.000]  主持人:我們就要向神來認罪
[00:24:02.000 --> 00:24:05.000]  張:聖經說到如果我們肯認我們的罪
[00:24:05.000 --> 00:24:09.000]  主持人:聖經說如果我們有罪的話
[00:24:09.000 --> 00:24:11.000]  主持人:我們要認罪的
[00:24:11.000 --> 00:24:13.000]  張:神是公義信實的
[00:24:13.000 --> 00:24:14.000]  張:祂會赦免我們的罪
[00:24:14.000 --> 00:24:16.000]  主持人:神是公義信實的
[00:24:16.000 --> 00:24:18.000]  主持人:祂會赦免我們的罪
[00:24:18.000 --> 00:24:21.000]  張:我們的內心才得到一個平安
[00:24:21.000 --> 00:24:24.000]  主持人:我們內心裡面才得到平安
[00:24:24.000 --> 00:24:27.000]  張:今天我們有時無論基督徒
[00:24:27.000 --> 00:24:30.000]  張:還是我們一個非基督徒
[00:24:30.000 --> 00:24:31.000]  張:你有罪的時候
[00:24:31.000 --> 00:24:34.000]  張:你內心裡面是得不到安寧的
[00:24:34.000 --> 00:24:36.000]  主持人:如果你有罪的話
[00:24:36.000 --> 00:24:38.000]  主持人:基督徒或者不是基督徒
[00:24:38.000 --> 00:24:41.000]  主持人:你內心是得不到平安的
[00:24:41.000 --> 00:24:43.000]  張:以前有一個黑社會
[00:24:43.000 --> 00:24:47.000]  張:他也說過一句話
[00:24:47.000 --> 00:24:49.000]  主持人:以前有一個黑社會
[00:24:49.000 --> 00:24:51.000]  主持人:他也講了這麼一句話
[00:24:51.000 --> 00:24:55.000]  張:他去到哪裡都要坐到這個角落
[00:24:55.000 --> 00:24:57.000]  張:坐到這裡
[00:24:57.000 --> 00:25:00.000]  主持人:他去哪裡也要坐在角落裡面
[00:25:00.000 --> 00:25:02.000]  張:因為怕別人斬他
[00:25:02.000 --> 00:25:04.000]  主持人:因為他怕別人會把他斬死
[00:25:04.000 --> 00:25:05.000]  張:看著門口
[00:25:05.000 --> 00:25:07.000]  張:誰拿刀進來就馬上走了
[00:25:07.000 --> 00:25:10.000]  主持人:如果門口有人取刀進來
[00:25:10.000 --> 00:25:12.000]  主持人:他就馬上可以走
[00:25:12.000 --> 00:25:14.000]  張:內心充滿罪
[00:25:14.000 --> 00:25:17.000]  張:你會有一種不安的感覺
[00:25:17.000 --> 00:25:19.000]  主持人:你內心充滿罪的話
[00:25:19.000 --> 00:25:21.000]  主持人:你內心是會有不安的
[00:25:21.000 --> 00:25:25.000]  張:就算別人不知道
[00:25:25.000 --> 00:25:27.000]  張:你內心是會很不舒服
[00:25:27.000 --> 00:25:29.000]  主持人:雖然人家不知道
[00:25:29.000 --> 00:25:31.000]  主持人:你內心還是很掙扎
[00:25:31.000 --> 00:25:32.000]  主持人:很不舒服
[00:25:32.000 --> 00:25:33.000]  張:所以今天基督徒
[00:25:33.000 --> 00:25:36.000]  張:我們向主耶穌認罪的時候
[00:25:36.000 --> 00:25:40.000]  張:為什麼內心得到這麼大的釋放
[00:25:40.000 --> 00:25:42.000]  主持人:為什麼我們向主耶穌認罪之後
[00:25:42.000 --> 00:25:45.000]  主持人:我們內心會得到這麼大的釋放呢
[00:25:45.000 --> 00:25:48.000]  張:因為我們知道每個人都會犯罪
[00:25:48.000 --> 00:25:50.000]  主持人:因為我們知道每個人都會犯罪
[00:25:50.000 --> 00:25:53.000]  張:但是主耶穌祂有赦罪的權柄
[00:25:53.000 --> 00:25:56.000]  主持人:因為主耶穌祂有赦罪的權柄
[00:25:56.000 --> 00:25:58.000]  張:當我們向主耶穌認罪的時候
[00:25:58.000 --> 00:26:00.000]  主持人:當我們向主耶穌認罪的時候
[00:26:00.000 --> 00:26:02.000]  張:那時候我們所有的罪都已經沒有了
[00:26:02.000 --> 00:26:06.000]  主持人:那我們知道我們所有的罪都會沒有的
[00:26:06.000 --> 00:26:07.000]  張:已經赦免了
[00:26:07.000 --> 00:26:09.000]  主持人:已經給神赦免了
[00:26:09.000 --> 00:26:10.000]  張:所以內心是很平安
[00:26:10.000 --> 00:26:12.000]  主持人:所以心裡面就得到平安
[00:26:12.000 --> 00:26:16.000]  張:所以下次我們喝茶都不用坐到角落
[00:26:16.000 --> 00:26:20.000]  主持人:那如果我們去喝茶的時候我們也不要坐到角落
[00:26:20.000 --> 00:26:22.000]  主持人:也不需要坐到角落裡面
[00:26:22.000 --> 00:26:23.000]  張:也不用怕別人去斬你
[00:26:23.000 --> 00:26:26.000]  主持人:也不怕別人來把我們斬死
[00:26:26.000 --> 00:26:29.000]  張:另外第三點我們要追求聖潔
[00:26:29.000 --> 00:26:32.000]  主持人:第三點就是我們要追求聖潔
[00:26:32.000 --> 00:26:39.000]  張:聖經說保守你的心比保守一切
[00:26:39.000 --> 00:26:43.000]  主持人:聖經說你要保守你的心比保守一切
[00:26:43.000 --> 00:26:47.000]  張:原因是因為一切的所有都是從心發出
[00:26:47.000 --> 00:26:48.000]  張:所有的事都是
[00:26:48.000 --> 00:26:52.000]  主持人:因為所有的事都是從心發出來的
[00:26:52.000 --> 00:26:56.000]  張:魔鬼就最喜歡去試探我們基督徒
[00:26:56.000 --> 00:27:00.000]  主持人:所以魔鬼就最喜歡來試探我們基督徒
[00:27:00.000 --> 00:27:04.000]  張:他會用一些世俗的事情來試探我們
[00:27:04.000 --> 00:27:08.000]  主持人:他就會用一些世俗的事來試探我們
[00:27:08.000 --> 00:27:10.000]  張:譬如好像買六合彩
[00:27:10.000 --> 00:27:12.000]  主持人:好像是買六合彩一樣
[00:27:12.000 --> 00:27:14.000]  張:做善事
[00:27:14.000 --> 00:27:17.000]  主持人:你說好的是因為做善事
[00:27:17.000 --> 00:27:21.000]  張:有些人就拿著這個藉口說我做善事
[00:27:21.000 --> 00:27:25.000]  主持人:有些人就拿這個來做藉口說我是做善事
[00:27:25.000 --> 00:27:27.000]  主持人:其實就是貪心
[00:27:27.000 --> 00:27:29.000]  張:魔鬼會隨時試探我們
[00:27:29.000 --> 00:27:32.000]  主持人:魔鬼會隨時來試探我們
[00:27:32.000 --> 00:27:36.000]  張:但當魔鬼來試探我們我們一定要去抵抗
[00:27:36.000 --> 00:27:39.000]  主持人:當魔鬼來試探我們的時候我們一定要抵抗
[00:27:39.000 --> 00:27:41.000]  張:就是不要猶豫
[00:27:41.000 --> 00:27:43.000]  主持人:就是不要猶豫
[00:27:43.000 --> 00:27:45.000]  張:不要在心裡面想一想
[00:27:45.000 --> 00:27:47.000]  主持人:不要在心裡面想一想
[00:27:47.000 --> 00:27:49.000]  張:不需要想了,馬上拒絕
[00:27:49.000 --> 00:27:54.000]  主持人:就不需要馬上拒絕他
[00:27:54.000 --> 00:27:57.000]  張:只要拒絕魔鬼的行動
[00:27:57.000 --> 00:27:59.000]  主持人:只有我們拒絕魔鬼的行動
[00:27:59.000 --> 00:28:01.000]  張:時常和主耶穌親近
[00:28:01.000 --> 00:28:03.000]  主持人:我們時常與主耶穌親近
[00:28:03.000 --> 00:28:05.000]  張:我們才能夠過聖潔的生活
[00:28:05.000 --> 00:28:07.000]  主持人:我們才可以過聖潔的生活
[00:28:07.000 --> 00:28:10.000]  張:我們基督徒很容易受一些世俗的影響
[00:28:10.000 --> 00:28:13.000]  主持人:基督徒也會受到一些世俗的影響
[00:28:13.000 --> 00:28:16.000]  張:因為有時候我們也會認識一些朋友沒信耶穌
[00:28:16.000 --> 00:28:20.000]  主持人:因為我們也會認識一些朋友他沒信耶穌
[00:28:20.000 --> 00:28:22.000]  張:大家的價值觀不同
[00:28:22.000 --> 00:28:24.000]  主持人:大家的價值觀是不一樣
[00:28:24.000 --> 00:28:28.000]  張:我們基督徒追尋的是永恆的價值
[00:28:28.000 --> 00:28:31.000]  主持人:我們基督徒是追求永恆的事物
[00:28:31.000 --> 00:28:35.000]  張:就是神的慈愛、神的公義、神的智慧
[00:28:35.000 --> 00:28:39.000]  主持人:就是神的慈愛、神的公義跟神的智慧
[00:28:39.000 --> 00:28:43.000]  張:但一般的朋友可能會追尋一些物質、金錢上的東西
[00:28:43.000 --> 00:28:48.000]  主持人:可是一般人所追求的是一些物質上的事情
[00:28:48.000 --> 00:28:51.000]  張:這些是最容易被魔鬼來利用
[00:28:51.000 --> 00:28:53.000]  主持人:那就很容易被魔鬼來利用
[00:28:53.000 --> 00:28:56.000]  張:所以今天我們基督徒要過聖潔的生活
[00:28:56.000 --> 00:29:00.000]  主持人:所以今天我們基督徒要過聖潔的生活
[00:29:00.000 --> 00:29:05.000]  張:第四我們就要務要饒恕
[00:29:05.000 --> 00:29:07.000]  主持人:第四我們務要饒恕
[00:29:07.000 --> 00:29:10.000]  張:你要走主的道路,你要饒恕人
[00:29:10.000 --> 00:29:14.000]  主持人:如果你要走主的道路,你就要去饒恕人
[00:29:14.000 --> 00:29:17.000]  張:我們記得主耶穌當他釘十字架的時候
[00:29:17.000 --> 00:29:20.000]  主持人:當主耶穌他釘十字架的時候
[00:29:20.000 --> 00:29:22.000]  張:他怎麼說呢?
[00:29:22.000 --> 00:29:27.000]  主持人:人家釘十字架,主耶穌應該很生氣
[00:29:27.000 --> 00:29:30.000]  主持人:人家釘十字架,主耶穌應該很生氣
[00:29:30.000 --> 00:29:32.000]  張:但主耶穌沒有這麼做
[00:29:32.000 --> 00:29:34.000]  主持人:可是他沒有這麼做
[00:29:34.000 --> 00:29:38.000]  張:他說赦免他們,因為他們所作的,他們不曉得
[00:29:38.000 --> 00:29:41.000]  主持人:他說赦免他們,因為他們所作的,他們不曉得
[00:29:41.000 --> 00:29:43.000]  張:那種就是饒恕
[00:29:43.000 --> 00:29:45.000]  主持人:那這種就是饒恕
[00:29:45.000 --> 00:29:46.000]  張:是很難做的
[00:29:46.000 --> 00:29:47.000]  主持人:是很難去做的
[00:29:47.000 --> 00:29:48.000]  張:但我們一定要做
[00:29:48.000 --> 00:29:50.000]  主持人:我們一定要去做
[00:29:50.000 --> 00:29:53.000]  張:我們能夠去饒恕別人的話
[00:29:53.000 --> 00:29:56.000]  主持人:我們能夠去饒恕別人的話
[00:29:56.000 --> 00:29:59.000]  張:其實就是建立一個和睦的關係
[00:29:59.000 --> 00:30:02.000]  主持人:其實就是建立一個和睦的關係
[00:30:02.000 --> 00:30:06.000]  張:我們也希望神給我們和人有一個和睦的關係
[00:30:06.000 --> 00:30:10.000]  主持人:我們也希望神給我們和人有一個和睦的關係
[00:30:10.000 --> 00:30:14.000]  張:這種和睦的關係也能夠使我們內心有一個平安
[00:30:14.000 --> 00:30:18.000]  主持人:這種和睦的關係也能夠使我們內心有一點平安
[00:30:18.000 --> 00:30:21.000]  張:當我們和人有過節的話
[00:30:21.000 --> 00:30:24.000]  主持人:如果你和人有過節的話
[00:30:24.000 --> 00:30:26.000]  張:內心有一條刺在那裡
[00:30:26.000 --> 00:30:28.000]  主持人:你內心裡面是有一條刺在那裡
[00:30:28.000 --> 00:30:31.000]  張:令我們整個人生都不得喜樂
[00:30:31.000 --> 00:30:34.000]  主持人:你內心有一條刺在那裡
[00:30:34.000 --> 00:30:37.000]  張:令我們整個人生都不得喜樂
[00:30:37.000 --> 00:30:40.000]  張:有時候想起那個人就憎到他死了
[00:30:40.000 --> 00:30:42.000]  主持人:那你想到那個人
[00:30:42.000 --> 00:30:44.000]  主持人:你說我很討厭他
[00:30:44.000 --> 00:30:46.000]  張:或者在那裡看到他來了
[00:30:46.000 --> 00:30:48.000]  張:馬上轉頭就走了
[00:30:48.000 --> 00:30:51.000]  主持人:你看見他就馬上掉頭就跑了
[00:30:51.000 --> 00:30:53.000]  張:沒有一個和睦的關係
[00:30:53.000 --> 00:30:55.000]  主持人:就沒有一個和睦的關係
[00:30:55.000 --> 00:30:57.000]  張:令人生的內心很不開心
[00:30:57.000 --> 00:31:00.000]  主持人:那你的人生就很不開心
[00:31:00.000 --> 00:31:02.000]  張:我們要學習一種饒恕別人
[00:31:02.000 --> 00:31:05.000]  主持人:所以我們要學習的就是饒恕別人
[00:31:05.000 --> 00:31:07.000]  張:其實有一樣東西我們要知道
[00:31:07.000 --> 00:31:09.000]  主持人:有一件事我們應該知道的
[00:31:09.000 --> 00:31:11.000]  張:其實我們自己都做錯很多事
[00:31:11.000 --> 00:31:13.000]  主持人:其實我們自己也做錯很多的事
[00:31:13.000 --> 00:31:15.000]  張:如果神去追究我們
[00:31:15.000 --> 00:31:17.000]  張:我們真的很難去逃避
[00:31:17.000 --> 00:31:19.000]  主持人:如果神真的追究我們
[00:31:19.000 --> 00:31:20.000]  主持人:我們也很難去逃避
[00:31:20.000 --> 00:31:23.000]  張:但是神祂已經寬恕我們
[00:31:23.000 --> 00:31:25.000]  主持人:可是神祂已經把我們寬恕了
[00:31:25.000 --> 00:31:27.000]  張:但是為什麼我們又不能夠去寬恕別人呢
[00:31:27.000 --> 00:31:30.000]  主持人:那為什麼我們不去饒恕寬恕人家呢
[00:31:30.000 --> 00:31:33.000]  張:令到我們整個人生裡面都不得喜樂
[00:31:33.000 --> 00:31:36.000]  主持人:使到我們整個人生得不到喜樂
[00:31:36.000 --> 00:31:40.000]  張:只有饒恕我們才能夠令到我們人生有一個喜樂
[00:31:40.000 --> 00:31:44.000]  主持人:只有饒恕我們才得到人生這種喜樂
[00:31:44.000 --> 00:31:47.000]  張:另外第二我們要忠心來去侍奉
[00:31:47.000 --> 00:31:50.000]  主持人:第五我們就是要忠心的去侍奉
[00:31:50.000 --> 00:31:54.000]  張:主耶穌說人子來不是要受人服侍
[00:31:54.000 --> 00:31:57.000]  主持人:主耶穌說人子來不是要受人服侍
[00:31:57.000 --> 00:31:59.000]  張:乃是要服侍人
[00:31:59.000 --> 00:32:01.000]  主持人:乃是要服侍人
[00:32:01.000 --> 00:32:03.000]  張:主耶穌是神來的
[00:32:03.000 --> 00:32:05.000]  主持人:主耶穌是神來的
[00:32:05.000 --> 00:32:07.000]  張:祂是我們的主
[00:32:07.000 --> 00:32:08.000]  主持人:祂是我們的主
[00:32:08.000 --> 00:32:11.000]  張:所以其實我們服侍主是應該的
[00:32:11.000 --> 00:32:13.000]  主持人:其實我們服侍主是應該的
[00:32:13.000 --> 00:32:16.000]  張:但是主耶穌說祂要來服侍我們
[00:32:16.000 --> 00:32:19.000]  主持人:可是主耶穌說祂要來服侍我們
[00:32:19.000 --> 00:32:22.000]  張:祂將我們自己的地位降低
[00:32:22.000 --> 00:32:25.000]  主持人:祂將我們自己的地位降低
[00:32:25.000 --> 00:32:27.000]  張:你說祂多偉大
[00:32:27.000 --> 00:32:29.000]  主持人:你說祂是多麼的偉大
[00:32:29.000 --> 00:32:32.000]  張:祂甚至會為門徒來洗腳
[00:32:32.000 --> 00:32:36.000]  主持人:而且祂給我們的榜樣就是為門徒來洗腳
[00:32:36.000 --> 00:32:39.000]  張:不是啦,很臭的嘛,香港腳,怎麼洗
[00:32:39.000 --> 00:32:44.000]  主持人:大家都知道腳是很臭的
[00:32:44.000 --> 00:32:46.000]  張:但是祂願意去洗
[00:32:46.000 --> 00:32:47.000]  主持人:可是祂願意去洗
[00:32:47.000 --> 00:32:49.000]  張:還為門徒而洗
[00:32:49.000 --> 00:32:51.000]  主持人:而為門徒而洗
[00:32:51.000 --> 00:32:57.000]  張:應該是學生和老師洗,為什麼現在老師和學生洗腳
[00:32:57.000 --> 00:33:03.000]  主持人:應該是學生幫老師洗,而反過來是老師來幫學生洗
[00:33:03.000 --> 00:33:05.000]  張:這就是服侍
[00:33:05.000 --> 00:33:08.000]  主持人:這一點就是說祂的服侍
[00:33:08.000 --> 00:33:11.000]  張:今天我們作為基督徒一樣要忠心服侍
[00:33:11.000 --> 00:33:14.000]  主持人:我們作為基督徒就是要忠心的去服侍
[00:33:14.000 --> 00:33:16.000]  張:今天我們回到教會裡
[00:33:16.000 --> 00:33:18.000]  主持人:今天我們回到教會裡
[00:33:18.000 --> 00:33:23.000]  張:事無大小我們都要在教會裡服侍
[00:33:23.000 --> 00:33:27.000]  主持人:無論是大小事情我們都要在教會裡服侍
[00:33:27.000 --> 00:33:31.000]  張:大的侍奉都得到神的讚許
[00:33:31.000 --> 00:33:34.000]  主持人:大的侍奉是得到神的讚許
[00:33:34.000 --> 00:33:36.000]  張:小的侍奉都得到神的讚許
[00:33:36.000 --> 00:33:39.000]  主持人:小的侍奉也得到神的讚許
[00:33:39.000 --> 00:33:42.000]  張:只要你凡事在那件事中心就行了
[00:33:42.000 --> 00:33:46.000]  主持人:只要你在那件事中心就行了
[00:33:46.000 --> 00:33:49.000]  張:有時在教會裡
[00:33:49.000 --> 00:33:51.000]  主持人:有時在教會裡
[00:33:51.000 --> 00:33:55.000]  張:有時叫他負責做施事
