
[00:00:00.000 --> 00:00:03.600]  弟兄姊妹 平安
[00:18:17.600 --> 00:18:19.600]  雖然他身邊這個人
[00:18:19.600 --> 00:18:20.600]  這個耶穌
[00:18:20.600 --> 00:18:23.600]  他看著耶穌快要斷氣了
[00:18:23.600 --> 00:18:25.600]  很孱弱
[00:18:25.600 --> 00:18:28.600]  完全不像一個很有力的君王
[00:18:28.600 --> 00:18:30.600]  很有力的領袖
[00:18:30.600 --> 00:18:31.600]  打勝仗的領袖
[00:18:31.600 --> 00:18:34.600]  拯救我們的國家我們的民族
[00:18:34.600 --> 00:18:36.600]  但反而這個罪犯臨死的時候
[00:18:36.600 --> 00:18:38.600]  他的眼睛更加清楚
[00:18:38.600 --> 00:18:41.600]  他的心更加清
[00:18:41.600 --> 00:18:44.600]  他知道在他旁邊這個耶穌基督
[00:18:44.600 --> 00:18:47.600]  他就是將要來這個世界
[00:18:47.600 --> 00:18:50.600]  拯救他們的救世主
[00:18:50.600 --> 00:18:51.600]  萬世的君王
[00:18:51.600 --> 00:18:53.600]  所以他這樣說
[00:18:53.600 --> 00:18:55.600]  當有一天
[00:18:55.600 --> 00:18:57.600]  可能是你死了之後
[00:18:57.600 --> 00:18:59.600]  你再回來的時候
[00:18:59.600 --> 00:19:03.600]  你再降臨在地上的時候
[00:19:03.600 --> 00:19:05.600]  請祢紀念我
[00:19:05.600 --> 00:19:08.600]  可憐我 記得我
[00:19:08.600 --> 00:19:10.600]  為什麼?
[00:19:10.600 --> 00:19:11.600]  他盼望
[00:19:11.600 --> 00:19:12.600]  他現在認罪
[00:19:12.600 --> 00:19:14.600]  他悔改
[00:19:14.600 --> 00:19:17.600]  他已經知道自己沒有任何的機會
[00:19:17.600 --> 00:19:19.600]  再做一些好事
[00:19:19.600 --> 00:19:21.600]  繼續走一些
[00:19:21.600 --> 00:19:23.600]  值得做善事的機會
[00:19:23.600 --> 00:19:26.600]  將功補過
[00:19:26.600 --> 00:19:28.600]  他沒有資格求救贖
[00:19:28.600 --> 00:19:31.600]  但他就在這裡默默仰望
[00:19:31.600 --> 00:19:32.600]  希望身邊的救世主
[00:19:32.600 --> 00:19:35.600]  祂發慈悲 發憐憫
[00:19:35.600 --> 00:19:37.600]  當耶穌再回來的時候
[00:19:37.600 --> 00:19:41.600]  在天國裡面
[00:19:41.600 --> 00:19:43.600]  耶穌能夠記得他
[00:19:43.600 --> 00:19:45.600]  拯救他
[00:19:45.600 --> 00:19:46.600]  他很希望自己
[00:19:46.600 --> 00:19:49.600]  他可能想著自己是在拉車邊
[00:19:49.600 --> 00:19:51.600]  希望耶穌可憐他
[00:19:51.600 --> 00:19:55.600]  帶他進入天國
[00:19:55.600 --> 00:19:58.600]  這是一個罪犯
[00:19:58.600 --> 00:20:00.600]  他臨到最後一刻
[00:20:00.600 --> 00:20:02.600]  他看到自己的悲鳴
[00:20:02.600 --> 00:20:03.600]  看到自己的罪
[00:20:03.600 --> 00:20:06.600]  也認得到耶穌基督
[00:20:06.600 --> 00:20:07.600]  就是他人生的主
[00:20:07.600 --> 00:20:09.600]  他需要
[00:20:09.600 --> 00:20:13.600]  這個救主的憐憫 慈悲 拯救
[00:20:13.600 --> 00:20:15.600]  所以我們很肯定
[00:20:15.600 --> 00:20:18.600]  這個人能夠進入天國
[00:20:18.600 --> 00:20:22.600]  因為他認罪 悔改
[00:20:22.600 --> 00:20:25.600]  說到登基
[00:20:25.600 --> 00:20:28.600]  不知道你們有沒有這麼多的遭遇
[00:20:28.600 --> 00:20:30.600]  我有一次和一個傳道人
[00:20:30.600 --> 00:20:33.600]  在中國南京機場
[00:20:33.600 --> 00:20:35.600]  又是臨登機之前
[00:20:35.600 --> 00:20:37.600]  又是我的朋友
[00:20:37.600 --> 00:20:40.600]  不見了的登機證
[00:20:40.600 --> 00:20:42.600]  不見了登機證的時候
[00:20:42.600 --> 00:20:44.600]  我們一行十幾人
[00:20:44.600 --> 00:20:46.600]  大家一起幫他
[00:20:46.600 --> 00:20:48.600]  由他過了關之後
[00:20:48.600 --> 00:20:50.600]  他說他記得一直有拿著登機證
[00:20:50.600 --> 00:20:52.600]  過完關之後
[00:20:52.600 --> 00:20:54.600]  拿著登機證到閘口
[00:20:54.600 --> 00:20:56.600]  甚至他去過的廁所
[00:20:56.600 --> 00:20:59.600]  有十幾人幫他沿路不斷搜索
[00:20:59.600 --> 00:21:01.600]  找那個登機證
[00:21:01.600 --> 00:21:03.600]  還是找不到
[00:21:03.600 --> 00:21:04.600]  那怎麼辦呢
[00:21:04.600 --> 00:21:06.600]  我就和他一起
[00:21:06.600 --> 00:21:08.600]  和地勤人員
[00:21:08.600 --> 00:21:10.600]  我們首先道歉
[00:21:10.600 --> 00:21:12.600]  對不起
[00:21:12.600 --> 00:21:13.600]  是我們不對的
[00:21:13.600 --> 00:21:15.600]  我們不見了那個登機證
[00:21:15.600 --> 00:21:16.600]  然後就問他
[00:21:16.600 --> 00:21:19.600]  現在我們可以怎樣去做
[00:21:19.600 --> 00:21:23.600]  地勤人員就這樣回答
[00:21:23.600 --> 00:21:26.600]  你們一定要出去閘口
[00:21:26.600 --> 00:21:28.600]  再去外面的櫃位
[00:21:28.600 --> 00:21:31.600]  拿著登機證
[00:21:31.600 --> 00:21:34.600]  當然我們就不會在那裏立即罵
[00:21:34.600 --> 00:21:36.600]  雖然我們心裏都很徬徨
[00:21:36.600 --> 00:21:37.600]  我們有這樣的經歷
[00:21:37.600 --> 00:21:40.600]  然後地勤人員再補多一句
[00:21:40.600 --> 00:21:43.600]  如果你們趕不及回來
[00:21:43.600 --> 00:21:48.600]  你們就搭不到這班飛機
[00:21:48.600 --> 00:21:49.600]  我們就很緊張
[00:21:49.600 --> 00:21:50.600]  我們搭不到這班飛機
[00:21:50.600 --> 00:21:52.600]  可不可以改下一班飛機
[00:21:52.600 --> 00:21:56.600]  然後就說不行
[00:21:56.600 --> 00:21:59.600]  所以在那一刻
[00:21:59.600 --> 00:22:01.600]  我們就做好心理準備
[00:22:01.600 --> 00:22:03.600]  我和那個朋友說
[00:22:03.600 --> 00:22:06.600]  我們不見了那個登機證
[00:22:06.600 --> 00:22:07.600]  也沒有辦法
[00:22:07.600 --> 00:22:10.600]  我們盡量現在就出去
[00:22:10.600 --> 00:22:11.600]  如果沒有的時候
[00:22:11.600 --> 00:22:13.600]  今晚陪你一起在南京過多一晚
[00:22:13.600 --> 00:22:15.600]  盡快買回機票
[00:22:15.600 --> 00:22:18.600]  第二天就走了
[00:22:18.600 --> 00:22:21.600]  所以我們就做好心理準備
[00:22:21.600 --> 00:22:23.600]  然後就跟著地勤人員
[00:22:23.600 --> 00:22:25.600]  你知道地勤人員
[00:22:25.600 --> 00:22:26.600]  二話不說
[00:22:26.600 --> 00:22:27.600]  我們說OK
[00:22:27.600 --> 00:22:29.600]  我們跟你出去
[00:22:29.600 --> 00:22:31.600]  他多厲害
[00:22:31.600 --> 00:22:34.600]  立即跑出去
[00:22:34.600 --> 00:22:36.600]  不是走出去
[00:22:36.600 --> 00:22:38.600]  跑出去
[00:22:38.600 --> 00:22:40.600]  然後過關
[00:22:40.600 --> 00:22:42.600]  又讓我們快點出去過關
[00:22:42.600 --> 00:22:45.600]  一出去
[00:22:45.600 --> 00:22:47.600]  入境的時候
[00:22:47.600 --> 00:22:49.600]  出閘口
[00:22:49.600 --> 00:22:51.600]  我們第一時間就知道
[00:22:51.600 --> 00:22:54.600]  他已經叫了外面的登機櫃位
[00:22:54.600 --> 00:22:57.600]  幫我們預備了一張登機證
[00:22:57.600 --> 00:22:59.600]  一出了閘口
[00:22:59.600 --> 00:23:01.600]  立即有人來到我們面前
[00:23:01.600 --> 00:23:03.600]  對身份證明文件
[00:23:03.600 --> 00:23:04.600]  是你這個人
[00:23:04.600 --> 00:23:06.600]  就給一個新的登機證
[00:23:06.600 --> 00:23:08.600]  跟著另外一個地勤人員
[00:23:08.600 --> 00:23:09.600]  就帶著我們
[00:23:09.600 --> 00:23:12.600]  很快過了那些安檢安全檢查
[00:23:12.600 --> 00:23:13.600]  很快
[00:23:13.600 --> 00:23:14.600]  特別通道
[00:23:14.600 --> 00:23:16.600]  跟著帶我們走樓梯下去地下
[00:23:16.600 --> 00:23:19.600]  為什麼不走回登機閘口
[00:23:19.600 --> 00:23:21.600]  總之是一支箭
[00:23:21.600 --> 00:23:23.600]  帶著我們飆就跟著走
[00:23:23.600 --> 00:23:25.600]  下去地下的時候
[00:23:25.600 --> 00:23:30.600]  坐一輛行李運車
[00:23:30.600 --> 00:23:32.600]  前面有座位
[00:23:32.600 --> 00:23:34.600]  就坐那些行李運車
[00:23:34.600 --> 00:23:38.600]  運我們去到外面停機場的飛機旁邊
[00:23:38.600 --> 00:23:40.600]  我們走回上去
[00:23:40.600 --> 00:23:42.600]  當我們走回飛機的時候
[00:23:42.600 --> 00:23:46.600]  機門就關上
[00:23:46.600 --> 00:23:49.600]  航空人員就帶我們坐那座位
[00:23:49.600 --> 00:23:52.600]  很快地飛機就起飛
[00:23:52.600 --> 00:23:55.600]  很感恩
[00:23:55.600 --> 00:23:58.600]  全程當我們願意放下
[00:23:58.600 --> 00:23:59.600]  是我們做錯
[00:23:59.600 --> 00:24:01.600]  和我們唯一可以做的
[00:24:01.600 --> 00:24:03.600]  就是跟著他的指示
[00:24:03.600 --> 00:24:04.600]  跟著他去走
[00:24:04.600 --> 00:24:06.600]  但是這班地勤人員
[00:24:06.600 --> 00:24:07.600]  就很有效率
[00:24:07.600 --> 00:24:08.600]  很有方法地
[00:24:08.600 --> 00:24:10.600]  幫助我們趕得及
[00:24:10.600 --> 00:24:12.600]  及時安全
[00:24:12.600 --> 00:24:15.600]  上回飛機起飛
[00:24:15.600 --> 00:24:18.600]  這個經歷給我很深刻的感受
[00:24:18.600 --> 00:24:21.600]  同樣弟兄姊妹
[00:24:21.600 --> 00:24:22.600]  我告訴你
[00:24:22.600 --> 00:24:25.600]  耶穌都很樂意
[00:24:25.600 --> 00:24:27.600]  和你一起奔跑的
[00:24:27.600 --> 00:24:29.600]  有時候我想如果我是地勤人員
[00:24:29.600 --> 00:24:30.600]  我會不會跑呢
[00:24:30.600 --> 00:24:32.600]  這麼辛苦跑
[00:24:32.600 --> 00:24:33.600]  我就不會跑了
[00:24:33.600 --> 00:24:35.600]  我就會帶著大家急急走就算了
[00:24:35.600 --> 00:24:37.600]  但是地勤人員就會跑
[00:24:37.600 --> 00:24:39.600]  同樣耶穌
[00:24:39.600 --> 00:24:41.600]  他都會和你一起
[00:24:41.600 --> 00:24:43.600]  很努力地奔跑前面
[00:24:43.600 --> 00:24:45.600]  要走的人生的路
[00:24:45.600 --> 00:24:47.600]  關鍵就是
[00:24:47.600 --> 00:24:49.600]  你願不願意
[00:24:49.600 --> 00:24:53.600]  和他一起去跑呢
[00:24:53.600 --> 00:24:56.600]  你見不見到自己的內心深處
[00:24:56.600 --> 00:24:59.600]  我們裏面有些污穢
[00:24:59.600 --> 00:25:01.600]  你承不承認自己
[00:25:01.600 --> 00:25:03.600]  原來我自己跑呢
[00:25:03.600 --> 00:25:04.600]  有時候跑不對方向
[00:25:04.600 --> 00:25:05.600]  用不對方法
[00:25:05.600 --> 00:25:07.600]  好像之前那個媽媽
[00:25:07.600 --> 00:25:09.600]  用的方法不斷地罵
[00:25:09.600 --> 00:25:10.600]  不斷地埋怨
[00:25:10.600 --> 00:25:11.600]  投訴
[00:25:11.600 --> 00:25:14.600]  她都浪費了很多時間
[00:25:14.600 --> 00:25:18.600]  有時候我們人生都會走一些冤枉路
[00:25:18.600 --> 00:25:20.600]  但是當我們願意承認自己的能力
[00:25:20.600 --> 00:25:22.600]  我們自己軟弱的時候
[00:25:22.600 --> 00:25:25.600]  我們的心回到神那裏
[00:25:25.600 --> 00:25:27.600]  神憐憫我們
[00:25:27.600 --> 00:25:30.600]  神赦免我們
[00:25:30.600 --> 00:25:33.600]  這個是一個重要的決定
[00:25:33.600 --> 00:25:35.600]  在你過往的人生裏面
[00:25:35.600 --> 00:25:36.600]  你有沒有做過這個決定
[00:25:36.600 --> 00:25:39.600]  讓耶穌成為你人生的主
[00:25:39.600 --> 00:25:42.600]  願意帶著你跟他走的
[00:25:42.600 --> 00:25:44.600]  有沒有呀
[00:25:44.600 --> 00:25:46.600]  我想先做一下統計
[00:25:46.600 --> 00:25:48.600]  如果你過往缺志的時候
[00:25:48.600 --> 00:25:49.600]  做過一個決定
[00:25:49.600 --> 00:25:50.600]  神呀
[00:25:50.600 --> 00:25:52.600]  我願意將我的生命交給你
[00:25:52.600 --> 00:25:55.600]  以後你就是我的負責人
[00:25:55.600 --> 00:25:56.600]  你叫我去那裏
[00:25:56.600 --> 00:25:57.600]  怎樣帶我走
[00:25:57.600 --> 00:25:58.600]  我都願意
[00:25:58.600 --> 00:25:59.600]  類似
[00:25:59.600 --> 00:26:00.600]  不一定用這些字眼
[00:26:00.600 --> 00:26:01.600]  類似的意思
[00:26:01.600 --> 00:26:03.600]  將你的人生交託給神
[00:26:03.600 --> 00:26:05.600]  可不可以舉手讓我去看看
[00:26:05.600 --> 00:26:09.600]  好
[00:26:09.600 --> 00:26:10.600]  多謝你們
[00:26:10.600 --> 00:26:13.600]  這個是一個人生很重要的決定
[00:26:13.600 --> 00:26:16.600]  因為我們很有確據
[00:26:16.600 --> 00:26:18.600]  當我們做了決定的時候
[00:26:18.600 --> 00:26:19.600]  神就告訴我們
[00:26:19.600 --> 00:26:24.600]  我們的生命就能夠進入天堂
[00:26:24.600 --> 00:26:26.600]  因為我們認罪悔改
[00:26:26.600 --> 00:26:28.600]  將生命交託給神
[00:26:28.600 --> 00:26:29.600]  所以今天我告訴大家
[00:26:29.600 --> 00:26:30.600]  當你舉了手
[00:26:30.600 --> 00:26:32.600]  你說你很肯定的時候
[00:26:32.600 --> 00:26:34.600]  你已經能夠進入天堂
[00:26:34.600 --> 00:26:38.600]  這個是我們第三點最後會知道的事情
[00:26:38.600 --> 00:26:39.600]  我們看看
[00:26:39.600 --> 00:26:40.600]  在十格上面
[00:26:40.600 --> 00:26:44.600]  第三個人是誰
[00:26:44.600 --> 00:26:46.600]  耶穌
[00:26:46.600 --> 00:26:49.600]  第三個
[00:26:49.600 --> 00:26:51.600]  在釘十字架
[00:26:51.600 --> 00:26:55.600]  受了這麼痛苦的刑罰的是耶穌
[00:26:55.600 --> 00:27:00.600]  我們看看第三點
[00:27:00.600 --> 00:27:01.600]  我們讀一讀
[00:27:01.600 --> 00:27:02.600]  耶穌說了些什麼呢
[00:27:02.600 --> 00:27:05.600]  43節,預備,1,2,3
[00:27:05.600 --> 00:27:13.600]  耶穌說了些什麼呢
[00:27:13.600 --> 00:27:16.600]  這句是耶穌基督在十字架上面
[00:27:16.600 --> 00:27:19.600]  十格七言的第二句
[00:27:19.600 --> 00:27:20.600]  我實在告訴你
[00:27:20.600 --> 00:27:26.600]  今天你要和我在樂園了
[00:27:26.600 --> 00:27:33.600]  這是一個很嚴正的宣判
[00:27:33.600 --> 00:27:36.600]  雖然他身體很孱弱
[00:27:36.600 --> 00:27:40.600]  但是他很肯定地告訴罪犯
[00:27:40.600 --> 00:27:43.600]  在另外一個英文日本訊息
[00:27:43.600 --> 00:27:45.600]  Eugene Peterson
[00:27:45.600 --> 00:27:46.600]  這個英文日本
[00:27:46.600 --> 00:27:49.600]  翻譯出來是怎樣說呢
[00:27:49.600 --> 00:27:50.600]  不用擔心
[00:27:50.600 --> 00:27:52.600]  你放心
[00:27:52.600 --> 00:27:58.600]  今天你已經和我在樂園了
[00:27:58.600 --> 00:28:01.600]  你放心
[00:28:01.600 --> 00:28:02.600]  我會的
[00:28:02.600 --> 00:28:06.600]  你一定已經和我在樂園了
[00:28:06.600 --> 00:28:08.600]  似乎這一句話
[00:28:08.600 --> 00:28:10.600]  耶穌在地上
[00:28:10.600 --> 00:28:13.600]  他都沒有和其他人說過
[00:28:13.600 --> 00:28:17.600]  所以我說這個罪犯真是很有福
[00:28:17.600 --> 00:28:21.600]  他能夠有耶穌的親口保證
[00:28:21.600 --> 00:28:24.600]  這個說得很清清楚楚的保證
[00:28:24.600 --> 00:28:26.600]  對一個臨死的人
[00:28:26.600 --> 00:28:28.600]  他已經沒有任何做好事
[00:28:28.600 --> 00:28:31.600]  在地上做好事機會的人
[00:28:31.600 --> 00:28:33.600]  耶穌竟然這樣和他說
[00:28:33.600 --> 00:28:35.600]  有一個這麼大的確據
[00:28:35.600 --> 00:28:38.600]  你已經和我在樂園了
[00:28:38.600 --> 00:28:39.600]  在路加福音來說
[00:28:39.600 --> 00:28:40.600]  我們看看
[00:28:40.600 --> 00:28:43.600]  路加福音為什麼要強調這句話呢
[00:28:43.600 --> 00:28:45.600]  就是因為路加福音很想告訴我們
[00:28:45.600 --> 00:28:47.600]  我們信這個神
[00:28:47.600 --> 00:28:50.600]  就是一個慈悲憐憫的主
[00:28:50.600 --> 00:28:52.600]  任何人願意悔改
[00:28:52.600 --> 00:28:54.600]  願意倚靠他的時候
[00:28:54.600 --> 00:28:56.600]  一定能夠得救
[00:28:56.600 --> 00:29:00.600]  得著神給他的應許進入天堂
[00:29:00.600 --> 00:29:01.600]  大家留意一下
[00:29:01.600 --> 00:29:03.600]  耶穌在最後這個時刻
[00:29:03.600 --> 00:29:04.600]  他自己受著很多譏諷
[00:29:04.600 --> 00:29:06.600]  很多的痛苦
[00:29:06.600 --> 00:29:09.600]  但是他仍然在這個時刻
[00:29:09.600 --> 00:29:12.600]  和他身邊的人做這個確據
[00:29:12.600 --> 00:29:15.600]  這個大的確據
[00:29:15.600 --> 00:29:18.600]  耶穌說的拯救是什麼時候
[00:29:18.600 --> 00:29:21.600]  是現在
[00:29:21.600 --> 00:29:22.600]  不是等
[00:29:22.600 --> 00:29:23.600]  你不用擔心
[00:29:23.600 --> 00:29:25.600]  等我們一起斷氣的時候
[00:29:25.600 --> 00:29:28.600]  我會帶你去天堂
[00:29:28.600 --> 00:29:29.600]  不是
[00:29:29.600 --> 00:29:30.600]  耶穌說
[00:29:30.600 --> 00:29:33.600]  現在你已經和我在樂園
[00:29:33.600 --> 00:29:37.600]  在天堂裏面
[00:29:37.600 --> 00:29:39.600]  我們怎樣理解呢
[00:29:39.600 --> 00:29:41.600]  他明明釘著十字架
[00:29:41.600 --> 00:29:42.600]  很痛苦
[00:29:42.600 --> 00:29:43.600]  這個痛苦
[00:29:43.600 --> 00:29:45.600]  痛苦簡直好像
[00:29:45.600 --> 00:29:46.600]  十級痛苦
[00:29:46.600 --> 00:29:48.600]  我不知道有沒有生小孩
[00:29:48.600 --> 00:29:50.600]  問一下姐妹就知道
[00:29:50.600 --> 00:29:52.600]  很痛苦
[00:29:52.600 --> 00:29:53.600]  我們會不會說
[00:29:53.600 --> 00:29:57.600]  你痛苦的那一刻就是樂園
[00:29:57.600 --> 00:29:59.600]  耶穌說
[00:29:59.600 --> 00:30:01.600]  這一刻
[00:30:01.600 --> 00:30:03.600]  此時此地
[00:30:03.600 --> 00:30:04.600]  此景
[00:30:04.600 --> 00:30:08.600]  已經是在樂園裏面
[00:30:08.600 --> 00:30:12.600]  我們怎樣去理解這句話呢
[00:30:12.600 --> 00:30:14.600]  我們經常想著樂園天堂
[00:30:14.600 --> 00:30:16.600]  而另一個說話是天堂
[00:30:16.600 --> 00:30:18.600]  天堂我們經常有一種感覺
[00:30:18.600 --> 00:30:19.600]  在天上
[00:30:19.600 --> 00:30:20.600]  在雲上
[00:30:20.600 --> 00:30:21.600]  有另外一個地方
[00:30:21.600 --> 00:30:24.600]  就叫天堂
[00:30:24.600 --> 00:30:25.600]  是不是
[00:30:25.600 --> 00:30:26.600]  這個很容易我們會想像
[00:30:26.600 --> 00:30:30.600]  是這樣的一個地方
[00:30:30.600 --> 00:30:32.600]  天堂
[00:30:32.600 --> 00:30:34.600]  更加是指我們能夠
[00:30:34.600 --> 00:30:37.600]  和神在一起
[00:30:37.600 --> 00:30:39.600]  那個時刻
[00:30:39.600 --> 00:30:43.600]  那個環境
[00:30:43.600 --> 00:30:45.600]  所以無論在地上
[00:30:45.600 --> 00:30:49.600]  或者我們離開了這個肉身之後的生活
[00:30:49.600 --> 00:30:52.600]  我們能夠和耶穌在一起
[00:30:52.600 --> 00:30:55.600]  經歷那份平安喜樂
[00:30:55.600 --> 00:31:00.600]  經歷那個盼望
[00:31:00.600 --> 00:31:03.600]  這個就是天堂
[00:31:03.600 --> 00:31:05.600]  這個也是我們所說的永生
[00:31:05.600 --> 00:31:08.600]  永生不是說我們的身體永遠不死
[00:31:08.600 --> 00:31:10.600]  而是指我們的靈魂
[00:31:10.600 --> 00:31:14.600]  永遠和耶穌基督在一起
[00:31:14.600 --> 00:31:17.600]  留意在這個記載裏面
[00:31:17.600 --> 00:31:19.600]  耶穌和這個強盜的記載
[00:31:19.600 --> 00:31:22.600]  強盜沒有做過什麼好的事情
[00:31:22.600 --> 00:31:23.600]  在這一刻
[00:31:23.600 --> 00:31:25.600]  他認罪悔改之後
[00:31:25.600 --> 00:31:29.600]  他沒有做任何其他的好的事情來補救他人生
[00:31:29.600 --> 00:31:31.600]  因為他沒有機會做
[00:31:31.600 --> 00:31:35.600]  但是他仍然能夠得救
[00:31:35.600 --> 00:31:37.600]  所以有時我們人生裏面
[00:31:37.600 --> 00:31:38.600]  我們經常有一個想法
[00:31:38.600 --> 00:31:41.600]  我做得不夠好
[00:31:41.600 --> 00:31:42.600]  我不能夠進入天堂
[00:31:42.600 --> 00:31:43.600]  我害怕
[00:31:43.600 --> 00:31:45.600]  我明明相信耶穌
[00:31:45.600 --> 00:31:47.600]  但是我這一刻有時都軟弱
[00:31:47.600 --> 00:31:48.600]  做得不好
[00:31:48.600 --> 00:31:50.600]  我會不會進入天堂呢
[00:31:50.600 --> 00:31:54.600]  有時好像貓車邊又伸出一隻腳
[00:31:54.600 --> 00:31:56.600]  聖經裏面告訴我們
[00:31:56.600 --> 00:31:59.600]  我們得救是本乎恩
[00:31:59.600 --> 00:32:01.600]  也因著信
[00:32:01.600 --> 00:32:02.600]  不是出於自己的行為
[00:32:02.600 --> 00:32:06.600]  免得有人自誇
[00:32:06.600 --> 00:32:11.600]  原來我們的信是最重要的
[00:32:11.600 --> 00:32:14.600]  我不是說大家不需要做好行為
[00:32:14.600 --> 00:32:16.600]  信 神的愛 神的靈
[00:32:16.600 --> 00:32:19.600]  在我們當中會鼓勵我們
[00:32:19.600 --> 00:32:20.600]  聽他的說話
[00:32:20.600 --> 00:32:25.600]  以致我們生命會向好的方面不斷轉變
[00:32:25.600 --> 00:32:28.600]  同樣聖經裏面的重點
[00:32:28.600 --> 00:32:30.600]  我們經常想著
[00:32:30.600 --> 00:32:32.600]  聖經說很多事情
[00:32:32.600 --> 00:32:34.600]  導人向善非常之好
[00:32:34.600 --> 00:32:39.600]  聖經教我們做一個好人
[00:32:39.600 --> 00:32:42.600]  其實很多宗教都是教人向善的
[00:32:42.600 --> 00:32:44.600]  值得的
[00:32:44.600 --> 00:32:46.600]  弟兄姊妹
[00:32:46.600 --> 00:32:47.600]  留意
[00:32:47.600 --> 00:32:49.600]  我不是說聖經叫我們不要做一個好人
[00:32:49.600 --> 00:32:50.600]  不是
[00:32:50.600 --> 00:32:52.600]  聖經都有很多教導我們
[00:32:52.600 --> 00:32:55.600]  怎樣改變我們的生命
[00:32:55.600 --> 00:32:57.600]  向好的方面去做
[00:32:57.600 --> 00:33:00.600]  但是聖經的重點
[00:33:00.600 --> 00:33:02.600]  是要我們知道
[00:33:02.600 --> 00:33:07.600]  我們不是一個好人
[00:33:07.600 --> 00:33:09.600]  明白嗎
[00:33:09.600 --> 00:33:10.600]  看聖經
[00:33:10.600 --> 00:33:12.600]  接著聖經的說話
[00:33:12.600 --> 00:33:14.600]  聖經就是神的說話
[00:33:14.600 --> 00:33:16.600]  光照我們
[00:33:16.600 --> 00:33:18.600]  知道我們人的軟弱
[00:33:18.600 --> 00:33:20.600]  我們人是有限的
[00:33:20.600 --> 00:33:22.600]  我們人不是神
[00:33:22.600 --> 00:33:25.600]  不是什麼我們都做到
[00:33:25.600 --> 00:33:28.600]  聖經裏面帶出來讓我們知道
[00:33:28.600 --> 00:33:30.600]  我們人就是這樣有限
[00:33:30.600 --> 00:33:32.600]  是一個有罪的人
[00:33:32.600 --> 00:33:35.600]  我們是一個軟弱卑微的人
[00:33:35.600 --> 00:33:37.600]  正正是這樣
[00:33:37.600 --> 00:33:40.600]  我們需要十字架的福音
[00:33:40.600 --> 00:33:43.600]  聖經裏面都讓我們看到
[00:33:43.600 --> 00:33:45.600]  耶穌基督
[00:33:45.600 --> 00:33:47.600]  就是他的恩典
[00:33:47.600 --> 00:33:49.600]  他的救贖
[00:33:49.600 --> 00:33:51.600]  來拯救我們
[00:33:51.600 --> 00:33:57.600]  我們是一個蒙恩的罪人
[00:33:57.600 --> 00:34:00.600]  清楚嗎
[00:34:00.600 --> 00:34:02.600]  我們是罪人
[00:34:02.600 --> 00:34:05.600]  但是我們蒙上帝的恩典
[00:34:05.600 --> 00:34:07.600]  來拯救我們
[00:34:07.600 --> 00:34:08.600]  來白白地愛我們
[00:34:08.600 --> 00:34:10.600]  幫助我們
[00:34:10.600 --> 00:34:14.600]  所以有時我們看聖經
[00:34:14.600 --> 00:34:16.600]  會對我們的生命有提醒
[00:34:16.600 --> 00:34:18.600]  但是聖經更加重要的是
[00:34:18.600 --> 00:34:20.600]  福音
[00:34:20.600 --> 00:34:23.600]  神的福音是要來拯救我們
[00:34:23.600 --> 00:34:25.600]  不是要來綑綁我們
[00:34:25.600 --> 00:34:27.600]  不是要來壓住我們
[00:34:27.600 --> 00:34:31.600]  神是要來釋放我們
[00:34:31.600 --> 00:34:33.600]  我們需要十字架
[00:34:33.600 --> 00:34:35.600]  我很想和大家看一看
[00:34:35.600 --> 00:34:39.600]  三分鐘看一看一個藝人的見證
[00:34:39.600 --> 00:34:40.600]  很多時候
[00:34:40.600 --> 00:34:41.600]  我以前都分享過
[00:34:41.600 --> 00:34:43.600]  有時我都很怕
[00:34:43.600 --> 00:34:46.600]  特別是看一些藝人公眾人物
[00:34:46.600 --> 00:34:48.600]  因為很多時候會有很多改變
[00:34:48.600 --> 00:34:50.600]  這一刻他很信耶穌
[00:34:50.600 --> 00:34:52.600]  下一刻會怎樣呢
[00:34:52.600 --> 00:34:55.600]  我也想和你們看看他的人生的經歷
[00:34:55.600 --> 00:34:57.600]  對我們有甚麼鼓勵
[00:34:57.600 --> 00:35:07.600]  年青偶像衛詩
[00:35:07.600 --> 00:35:09.600]  是歌手蔚藍的孿生妹妹
[00:35:09.600 --> 00:35:12.600]  一出道就備受注目
[00:35:12.600 --> 00:35:15.600]  2009年在日本被發現藏毒
[00:35:15.600 --> 00:35:17.600]  成為轟動一時的新聞
[00:35:17.600 --> 00:35:21.600]  而她的事業和人生也從此改寫
[00:35:21.600 --> 00:35:24.600]  那段時間我記得是
[00:35:24.600 --> 00:35:26.600]  因為戒緊的時候
[00:35:26.600 --> 00:35:28.600]  我整個身體很痛
[00:35:28.600 --> 00:35:30.600]  我記得說
[00:35:30.600 --> 00:35:32.600]  神如果祢真是真的
[00:35:32.600 --> 00:35:36.600]  祢會幫我解痛
[00:35:36.600 --> 00:35:39.600]  然後就無端端睡著了
[00:35:39.600 --> 00:35:41.600]  真的馬上睡著
[00:35:41.600 --> 00:35:42.600]  睡得很熟
[00:35:42.600 --> 00:35:44.600]  然後起床的時候
[00:35:44.600 --> 00:35:46.600]  無端端好像心
[00:35:46.600 --> 00:35:48.600]  我說怎麼睡得著
[00:35:48.600 --> 00:35:51.600]  當你全身辛苦
[00:35:51.600 --> 00:35:52.600]  你不可能睡得著
[00:35:52.600 --> 00:35:54.600]  如果他們又不給你藥吃
