
[00:00:00.000 --> 00:00:20.000]  主席
[00:19:17.000 --> 00:19:19.000]  當我們恐懼的時候
[00:19:19.000 --> 00:19:20.000]  我們會覺得
[00:19:20.000 --> 00:19:21.000]  錢放在自己身上
[00:19:21.000 --> 00:19:26.000]  去奉獻或者去周祭人
[00:19:26.000 --> 00:19:28.000]  原來當我們知道
[00:19:28.000 --> 00:19:31.000]  我們的上帝是這麼富足
[00:19:31.000 --> 00:19:34.000]  我們的上帝是這麼愛我們的時候
[00:19:34.000 --> 00:19:36.000]  我們更加會不論色的
[00:19:36.000 --> 00:19:38.000]  去愛我們身邊的人
[00:19:38.000 --> 00:19:39.000]  這也反映到
[00:19:39.000 --> 00:19:41.000]  我們是神兒女的身份
[00:19:41.000 --> 00:19:43.000]  究竟你相不相信
[00:19:43.000 --> 00:19:46.000]  我們的上帝有很多
[00:19:46.000 --> 00:19:48.000]  如果我們知道
[00:19:48.000 --> 00:19:50.000]  我們的父親有很多的時候
[00:19:50.000 --> 00:19:52.000]  你是不是會因此
[00:19:52.000 --> 00:19:55.000]  去待我們身邊的人呢
[00:19:55.000 --> 00:19:57.000]  我們繼續看經文
[00:19:57.000 --> 00:20:02.000]  三章二節
[00:20:02.000 --> 00:20:06.000]  親愛的弟兄
[00:20:06.000 --> 00:20:09.000]  我們現在是神的兒女
[00:20:09.000 --> 00:20:11.000]  將來如何還未顯明
[00:20:11.000 --> 00:20:12.000]  但我們知道
[00:20:12.000 --> 00:20:13.000]  主若顯現
[00:20:13.000 --> 00:20:15.000]  我們必要像他
[00:20:15.000 --> 00:20:20.000]  因為必得見他的真相
[00:20:20.000 --> 00:20:23.000]  等了這麼久
[00:20:23.000 --> 00:20:24.000]  由年輕的約翰
[00:20:24.000 --> 00:20:26.000]  等到年老了的約翰
[00:20:26.000 --> 00:20:30.000]  他都深信主會再回來
[00:20:30.000 --> 00:20:32.000]  他也跟一班兒女說
[00:20:32.000 --> 00:20:34.000]  我們將來怎樣
[00:20:34.000 --> 00:20:35.000]  我們都不知道
[00:20:35.000 --> 00:20:37.000]  但我們知道的
[00:20:37.000 --> 00:20:39.000]  他有三樣東西
[00:20:39.000 --> 00:20:42.000]  這章經文說了三樣東西
[00:20:42.000 --> 00:20:47.000]  他說主必會顯現
[00:20:47.000 --> 00:20:51.000]  主若顯現
[00:20:51.000 --> 00:20:52.000]  還未顯明
[00:20:52.000 --> 00:20:54.000]  但知道主若顯現
[00:20:54.000 --> 00:20:58.000]  他相信主會再回來
[00:20:58.000 --> 00:20:59.000]  第二就是
[00:20:59.000 --> 00:21:02.000]  我們必定會看到他的真相
[00:21:02.000 --> 00:21:05.000]  我們一定會像他
[00:21:05.000 --> 00:21:08.000]  這三樣東西都告訴我們
[00:21:08.000 --> 00:21:12.000]  都影響我們現在的生活
[00:21:12.000 --> 00:21:15.000]  我們相信主再回來
[00:21:15.000 --> 00:21:17.000]  是有我們一個很大的應許
[00:21:17.000 --> 00:21:19.000]  也讓我們知道
[00:21:19.000 --> 00:21:22.000]  我們應該持守我們的信仰
[00:21:22.000 --> 00:21:25.000]  我們將會見到基督的真體
[00:21:25.000 --> 00:21:26.000]  我們都知道
[00:21:26.000 --> 00:21:27.000]  榮耀的身體
[00:21:27.000 --> 00:21:30.000]  可能我們現在看不到
[00:21:30.000 --> 00:21:32.000]  但將來我們必定會看到
[00:21:32.000 --> 00:21:37.000]  並且到時我們一定會像他
[00:21:37.000 --> 00:21:38.000]  我們一定會像基督
[00:21:38.000 --> 00:21:40.000]  不知你怎樣去想
[00:21:40.000 --> 00:21:41.000]  或者想不想像到
[00:21:41.000 --> 00:21:43.000]  我們好像基督那樣
[00:21:43.000 --> 00:21:48.000]  時常我用一個比喻
[00:21:48.000 --> 00:21:52.000]  怎樣去比喻承聖之路
[00:21:52.000 --> 00:21:55.000]  我經常在團契裏面都說
[00:21:55.000 --> 00:21:58.000]  我怎樣去形容承聖之路
[00:21:58.000 --> 00:22:02.000]  我們本身是一粒很漂亮的珍珠
[00:22:02.000 --> 00:22:04.000]  上帝創造我們
[00:22:04.000 --> 00:22:05.000]  很漂亮的
[00:22:05.000 --> 00:22:07.000]  但在這個罪惡的世界
[00:22:07.000 --> 00:22:08.000]  打滾了這麼多年
[00:22:08.000 --> 00:22:10.000]  我們變得很污穢
[00:22:10.000 --> 00:22:13.000]  很多不應該屬於我們的東西
[00:22:13.000 --> 00:22:15.000]  黏在珍珠上
[00:22:15.000 --> 00:22:19.000]  我們能否出現那份光榮
[00:22:19.000 --> 00:22:21.000]  上帝那種美
[00:22:21.000 --> 00:22:22.000]  給我們那種美
[00:22:22.000 --> 00:22:23.000]  我們不能出現
[00:22:23.000 --> 00:22:25.000]  但跟著我們認識耶穌基督
[00:22:25.000 --> 00:22:28.000]  我們披上耶穌基督的義袍
[00:22:28.000 --> 00:22:31.000]  我們可以成為神的兒女
[00:22:31.000 --> 00:22:34.000]  我們可以有得救的確居
[00:22:34.000 --> 00:22:37.000]  但我們亦都在這個時候
[00:22:37.000 --> 00:22:39.000]  走上我們承聖的路
[00:22:39.000 --> 00:22:42.000]  承聖的路是做什麼呢
[00:22:42.000 --> 00:22:44.000]  我告訴你承聖的終點
[00:22:44.000 --> 00:22:47.000]  就是我們要很像耶穌基督一樣
[00:22:47.000 --> 00:22:50.000]  即是到時坦言無據
[00:22:50.000 --> 00:22:53.000]  我們拿開了耶穌基督的義袍的時候
[00:22:53.000 --> 00:22:58.000]  我們都可以沒有慚愧地看見主
[00:22:58.000 --> 00:23:01.000]  即是說你本身黑黑的
[00:23:01.000 --> 00:23:05.000]  污穢穢的珍珠要變成怎樣
[00:23:05.000 --> 00:23:08.000]  那些不應該屬於你的就拿走
[00:23:08.000 --> 00:23:11.000]  那些污穢穢黑黑的抹走
[00:23:11.000 --> 00:23:13.000]  慢慢地我們成為
[00:23:13.000 --> 00:23:18.000]  我們本身上帝給我們的美麗形象
[00:23:18.000 --> 00:23:21.000]  就像基督一樣榮耀的形象
[00:23:21.000 --> 00:23:24.000]  這個是榮耀上帝的形象
[00:23:24.000 --> 00:23:29.000]  過程怎樣變啊文姑娘
[00:23:29.000 --> 00:23:32.000]  是呀有些辛苦的有些難的
[00:23:32.000 --> 00:23:34.000]  要被聖靈引導你
[00:23:34.000 --> 00:23:37.000]  慢慢把不應該屬於你的東西拿走
[00:23:37.000 --> 00:23:40.000]  你的不好的性情
[00:23:40.000 --> 00:23:42.000]  你的一些不好的記憶
[00:23:42.000 --> 00:23:45.000]  或者你一些不好的習慣
[00:23:45.000 --> 00:23:48.000]  或者你一些貪心驕傲
[00:23:48.000 --> 00:23:50.000]  很多不應該屬於你的東西
[00:23:50.000 --> 00:23:53.000]  慢慢地被聖靈幫你拿走
[00:23:53.000 --> 00:23:56.000]  拿走我們就放手放手
[00:23:56.000 --> 00:24:00.000]  讓上帝更新我們的生命
[00:24:00.000 --> 00:24:03.000]  在我們去到主面前的時候
[00:24:03.000 --> 00:24:05.000]  當我們脫了基督的衣袍
[00:24:05.000 --> 00:24:08.000]  坦然無懼地去到上帝面前的時候
[00:24:08.000 --> 00:24:11.000]  我們反映到基督那種榮光
[00:24:11.000 --> 00:24:15.000]  就是我們和基督一樣的榮耀
[00:24:15.000 --> 00:24:20.000]  當然這條路是每個人自己走的
[00:24:20.000 --> 00:24:22.000]  上帝不會逼你走的
[00:24:22.000 --> 00:24:23.000]  你會自己走
[00:24:23.000 --> 00:24:26.000]  上次我們在茶几時討論
[00:24:26.000 --> 00:24:28.000]  是走三步退兩步
[00:24:28.000 --> 00:24:34.000]  還是走三步退五步
[00:24:34.000 --> 00:24:36.000]  每個人去到終點
[00:24:36.000 --> 00:24:39.000]  都可能有不同的狀態
[00:24:39.000 --> 00:24:42.000]  不知你想你的珍珠
[00:24:42.000 --> 00:24:46.000]  去到天父的面前是怎樣的呢
[00:24:46.000 --> 00:24:49.000]  這就是我們的選擇
[00:24:49.000 --> 00:24:52.000]  或者我們這條成性的路上
[00:24:52.000 --> 00:24:57.000]  怎樣去生活
[00:24:57.000 --> 00:24:59.000]  怎樣去追求
[00:24:59.000 --> 00:25:02.000]  我們應該回到前面
[00:25:02.000 --> 00:25:05.000]  羅馬書八章九節這樣說
[00:25:05.000 --> 00:25:07.000]  因為他所預知的人
[00:25:07.000 --> 00:25:11.000]  他也預定他們效法他兒子的榜樣
[00:25:11.000 --> 00:25:15.000]  使他兒子在許多弟兄中作長子
[00:25:15.000 --> 00:25:18.000]  上帝的心意就是我們要效法基督
[00:25:18.000 --> 00:25:21.000]  有基督的模樣
[00:25:21.000 --> 00:25:22.000]  在十七節這樣說
[00:25:22.000 --> 00:25:25.000]  一師二女就是後子
[00:25:25.000 --> 00:25:26.000]  是神的後子
[00:25:26.000 --> 00:25:28.000]  和基督同在後子
[00:25:28.000 --> 00:25:31.000]  如果我們和他一同受苦
[00:25:31.000 --> 00:25:34.000]  是要我們和他一同得榮耀
[00:25:34.000 --> 00:25:36.000]  當我們覺得
[00:25:36.000 --> 00:25:39.000]  我們這條成性的路很苦
[00:25:39.000 --> 00:25:42.000]  但是告訴你到終點的時候
[00:25:42.000 --> 00:25:50.000]  我們就和基督一同得榮耀
[00:25:50.000 --> 00:25:53.000]  我們追求完美
[00:25:53.000 --> 00:25:55.000]  或者我們追求像基督
[00:25:55.000 --> 00:25:58.000]  不是因為我們想取悅上帝的愛
[00:25:58.000 --> 00:26:02.000]  而是因為其實上帝已經愛我們
[00:26:02.000 --> 00:26:04.000]  我講一個故事給大家聽
[00:26:04.000 --> 00:26:08.000]  有一個爸爸和女兒溫習
[00:26:08.000 --> 00:26:10.000]  女兒問了爸爸一個問題
[00:26:10.000 --> 00:26:13.000]  爸爸 如果我不溫習
[00:26:13.000 --> 00:26:15.000]  你愛不愛我
[00:26:15.000 --> 00:26:17.000]  爸爸回答她
[00:26:17.000 --> 00:26:20.000]  你不溫習我也愛你
[00:26:20.000 --> 00:26:21.000]  女兒就說
[00:26:21.000 --> 00:26:24.000]  那我為什麼要溫習
[00:26:24.000 --> 00:26:27.000]  爸爸就很膽怯
[00:26:27.000 --> 00:26:30.000]  那你溫不溫習
[00:26:30.000 --> 00:26:32.000]  女兒就想了一會
[00:26:32.000 --> 00:26:34.000]  我也溫習
[00:26:34.000 --> 00:26:36.000]  她問他為什麼
[00:26:36.000 --> 00:26:39.000]  他說因為我也愛你
[00:26:39.000 --> 00:26:40.000]  丁子梅
[00:26:40.000 --> 00:26:46.000]  我們要跟隨上帝吩咐我們的事情去做
[00:26:46.000 --> 00:26:48.000]  不是因為我們要賺取
[00:26:48.000 --> 00:26:51.000]  去給我們的一些回報
[00:26:51.000 --> 00:26:55.000]  而是單單是因為我們回應他的愛
[00:26:55.000 --> 00:26:59.000]  你願不願意跟隨上帝的吩咐
[00:26:59.000 --> 00:27:02.000]  去作上帝的兒女呢
[00:27:02.000 --> 00:27:05.000]  上帝的愛不只將我們罪人
[00:27:05.000 --> 00:27:07.000]  變成上帝的兒女
[00:27:07.000 --> 00:27:10.000]  神根積聚聖靈給我們力量
[00:27:10.000 --> 00:27:13.000]  讓我們能夠順服上帝的教導
[00:27:13.000 --> 00:27:15.000]  擺脫我們一些負面的情緒
[00:27:15.000 --> 00:27:21.000]  讓我們這些罪人有機會像基督
[00:27:21.000 --> 00:27:26.000]  逐漸變得完全
[00:27:26.000 --> 00:27:35.000]  約翰這樣說
[00:27:35.000 --> 00:27:36.000]  約翰這樣說
[00:27:36.000 --> 00:27:38.000]  在第三節裡說
[00:27:38.000 --> 00:27:40.000]  凡向他有者指望的
[00:27:40.000 --> 00:27:45.000]  就潔淨自己 像他潔淨一樣
[00:27:45.000 --> 00:27:50.000]  因著愛 我們願意潔淨我們自己
[00:27:50.000 --> 00:27:55.000]  成為好像越來越像基督一樣
[00:27:55.000 --> 00:27:57.000]  接著在經文裡
[00:27:57.000 --> 00:28:00.000]  四至八 四至六節
[00:28:00.000 --> 00:28:01.000]  他就說給我們聽
[00:28:01.000 --> 00:28:05.000]  怎樣分辨哪些是神的兒女
[00:28:05.000 --> 00:28:07.000]  哪些是魔鬼的兒女
[00:28:07.000 --> 00:28:10.000]  這裡很簡單 我不讀給大家聽
[00:28:10.000 --> 00:28:12.000]  這裡就說給我們聽
[00:28:12.000 --> 00:28:17.000]  犯犯罪的就是違背律法
[00:28:17.000 --> 00:28:20.000]  而當中其實耶穌來的時候
[00:28:20.000 --> 00:28:22.000]  是想除掉人的罪
[00:28:22.000 --> 00:28:25.000]  所以如果我們住在耶穌裡面
[00:28:25.000 --> 00:28:26.000]  我們就不會犯罪
[00:28:26.000 --> 00:28:28.000]  但是如果我們犯罪
[00:28:28.000 --> 00:28:30.000]  我們就是不認識主
[00:28:30.000 --> 00:28:33.000]  不知道你覺得這個經文
[00:28:33.000 --> 00:28:36.000]  是不是反映出真相呢
[00:28:36.000 --> 00:28:38.000]  我們是不是在基督裡面
[00:28:38.000 --> 00:28:39.000]  我們在基督裡面
[00:28:39.000 --> 00:28:44.000]  我們就不會再犯罪
[00:28:44.000 --> 00:28:46.000]  違背律法就是罪
[00:28:46.000 --> 00:28:50.000]  只有恨義的才是義人
[00:28:50.000 --> 00:28:52.000]  第七節告訴我們
[00:28:52.000 --> 00:28:55.000]  小姐們 不要被人誘惑
[00:28:55.000 --> 00:28:57.000]  恨義的才是義人
[00:28:57.000 --> 00:29:02.000]  正如主是義的一樣
[00:29:02.000 --> 00:29:03.000]  第八節裡說
[00:29:03.000 --> 00:29:05.000]  犯罪的就是屬魔鬼
[00:29:05.000 --> 00:29:08.000]  因為魔鬼起初就犯罪
[00:29:08.000 --> 00:29:10.000]  神的兒子顯現出來
[00:29:10.000 --> 00:29:13.000]  是要除掉魔鬼的作為
[00:29:13.000 --> 00:29:14.000]  這裡說的是
[00:29:14.000 --> 00:29:16.000]  我們正面對的是什麼
[00:29:16.000 --> 00:29:18.000]  我們正面對的就是
[00:29:18.000 --> 00:29:21.000]  聖靈的工作和魔鬼的工作
[00:29:21.000 --> 00:29:23.000]  在我們的生命當中
[00:29:23.000 --> 00:29:24.000]  時常都誘惑我們
[00:29:24.000 --> 00:29:28.000]  魔鬼時常都想帶我們離開
[00:29:28.000 --> 00:29:30.000]  所以這裡說的
[00:29:30.000 --> 00:29:32.000]  從神生的就不犯罪
[00:29:32.000 --> 00:29:34.000]  因為神的道傳在他的心裡
[00:29:34.000 --> 00:29:36.000]  他也不能犯罪
[00:29:36.000 --> 00:29:39.000]  因為他是由神生的
[00:29:39.000 --> 00:29:40.000]  這裡說的是
[00:29:40.000 --> 00:29:41.000]  如果是神的兒女
[00:29:41.000 --> 00:29:43.000]  我們就不犯罪
[00:29:43.000 --> 00:29:45.000]  也不能夠犯罪
[00:29:45.000 --> 00:29:46.000]  它的意思是這樣
[00:29:46.000 --> 00:29:47.000]  這裡說的
[00:29:47.000 --> 00:29:49.000]  如果我們有神的道
[00:29:49.000 --> 00:29:50.000]  在我們心裡
[00:29:50.000 --> 00:29:51.000]  好像一顆種子
[00:29:51.000 --> 00:29:53.000]  種在我們心裡的時候
[00:29:53.000 --> 00:29:55.000]  或者我們去另一個方法去說
[00:29:55.000 --> 00:29:56.000]  我們就是有聖靈
[00:29:56.000 --> 00:29:57.000]  在我們裡面的時候
[00:29:57.000 --> 00:30:00.000]  我們是應該不會犯罪
[00:30:00.000 --> 00:30:02.000]  也不能夠犯罪
[00:30:02.000 --> 00:30:04.000]  這裡說的意思
[00:30:04.000 --> 00:30:05.000]  其實不能夠犯罪
[00:30:05.000 --> 00:30:07.000]  不犯罪是說慣性的犯罪
[00:30:07.000 --> 00:30:10.000]  就是沒有想過就會犯的罪
[00:30:10.000 --> 00:30:12.000]  或者是事實上犯的罪
[00:30:12.000 --> 00:30:14.000]  當然我們仍有軟弱
[00:30:14.000 --> 00:30:15.000]  我們都會犯罪
[00:30:15.000 --> 00:30:17.000]  但是聖靈在我們心中的時候
[00:30:17.000 --> 00:30:20.000]  我們亦都聽到聖靈的聲音的時候
[00:30:20.000 --> 00:30:22.000]  我們是應該不會犯罪
[00:30:22.000 --> 00:30:24.000]  他最後更加
[00:30:24.000 --> 00:30:28.000]  第十節裡說
[00:30:28.000 --> 00:30:29.000]  從此就顯出
[00:30:29.000 --> 00:30:31.000]  誰是神的兒女
[00:30:31.000 --> 00:30:33.000]  誰是魔鬼的兒女
[00:30:33.000 --> 00:30:34.000]  凡不恆意的
[00:30:34.000 --> 00:30:35.000]  就不屬於神
[00:30:35.000 --> 00:30:36.000]  不愛弟兄的
[00:30:36.000 --> 00:30:39.000]  也事如此
[00:30:39.000 --> 00:30:41.000]  他很簡單的告訴我們
[00:30:41.000 --> 00:30:44.000]  哪些不是神的兒女呢
[00:30:44.000 --> 00:30:46.000]  就是那些行不義的人
[00:30:46.000 --> 00:30:48.000]  和那些不愛弟兄的人
[00:30:48.000 --> 00:30:50.000]  很簡單的告訴我們
[00:30:50.000 --> 00:30:51.000]  那我們想一想
[00:30:51.000 --> 00:30:52.000]  我們照一下鏡子
[00:30:52.000 --> 00:30:53.000]  聖經
[00:30:53.000 --> 00:30:56.000]  究竟我們是不是神的兒女呢
[00:30:56.000 --> 00:30:58.000]  我們有沒有呢
[00:30:58.000 --> 00:31:01.000]  行義
[00:31:01.000 --> 00:31:06.000]  我們有沒有行義的作為
[00:31:06.000 --> 00:31:09.000]  和愛弟兄姊妹呢
[00:31:09.000 --> 00:31:12.000]  原來聖經很簡單的告訴我們
[00:31:12.000 --> 00:31:14.000]  我們作為神的兒女
[00:31:14.000 --> 00:31:16.000]  我們應該生活的行為
[00:31:16.000 --> 00:31:19.000]  和我們這個身份相稱
[00:31:19.000 --> 00:31:21.000]  如果我們屬的主是行義的
[00:31:21.000 --> 00:31:22.000]  行公義的主
[00:31:22.000 --> 00:31:25.000]  我們可不可以行不義呢
[00:31:25.000 --> 00:31:27.000]  我們的主是一個愛我們的主
[00:31:27.000 --> 00:31:31.000]  我們可不可以不愛弟兄姊妹呢
[00:31:31.000 --> 00:31:32.000]  紳士十一節裡面說
[00:31:32.000 --> 00:31:34.000]  我們應當彼此相愛
[00:31:34.000 --> 00:31:36.000]  這就是你們從起初
[00:31:36.000 --> 00:31:40.000]  所聽見的命令
[00:31:40.000 --> 00:31:42.000]  用該人和阿伯的例子
[00:31:42.000 --> 00:31:44.000]  去解釋給我們聽
[00:31:44.000 --> 00:31:46.000]  如果我們是屬於神的
[00:31:46.000 --> 00:31:51.000]  我們必須行為是善的
[00:31:51.000 --> 00:31:52.000]  說到這裡
[00:31:52.000 --> 00:31:54.000]  挑戰一下大家
[00:31:54.000 --> 00:31:56.000]  你是神的兒女對不對
[00:31:56.000 --> 00:31:58.000]  你的生命是不是
[00:31:58.000 --> 00:32:02.000]  和你的身份相稱呢
[00:32:02.000 --> 00:32:03.000]  你是不是走著一條
[00:32:03.000 --> 00:32:04.000]  繩繩的路
[00:32:04.000 --> 00:32:07.000]  越來越像基督呢
[00:32:07.000 --> 00:32:11.000]  你是不是在公義裡面
[00:32:11.000 --> 00:32:15.000]  過著一個愛人如己的生活呢
[00:32:15.000 --> 00:32:18.000]  我們怎樣去
[00:32:18.000 --> 00:32:20.000]  讓我們的生命成為
[00:32:20.000 --> 00:32:23.000]  和神兒女的身份相稱呢
[00:32:23.000 --> 00:32:25.000]  經文告訴我們
[00:32:25.000 --> 00:32:28.000]  我們主的道在我們心裡的時候
[00:32:28.000 --> 00:32:31.000]  我們就不會犯罪
[00:32:31.000 --> 00:32:34.000]  我們更加會行公義
[00:32:34.000 --> 00:32:36.000]  和愛弟兄姊妹
[00:32:36.000 --> 00:32:39.000]  就好像離家書六章八節這樣說
[00:32:39.000 --> 00:32:41.000]  世人啊
[00:32:41.000 --> 00:32:44.000]  耶和華以子是你何為善
[00:32:44.000 --> 00:32:47.000]  他向你所要的是什麼呢
[00:32:47.000 --> 00:32:50.000]  只要你行公義好憐憫
[00:32:50.000 --> 00:32:54.000]  全謙卑的心與你的神同行
[00:32:54.000 --> 00:32:57.000]  雖然我們得到神兒女的身份
[00:32:57.000 --> 00:33:00.000]  是不需要錢賣的
[00:33:00.000 --> 00:33:03.000]  或者我們叫做不需要代價
[00:33:03.000 --> 00:33:05.000]  但是呢
[00:33:05.000 --> 00:33:07.000]  上帝的愛他是希望我們
[00:33:07.000 --> 00:33:10.000]  可以有這個身份之後
[00:33:10.000 --> 00:33:13.000]  我們成為一個行公義好憐憫
[00:33:13.000 --> 00:33:15.000]  並且謙卑的心
[00:33:15.000 --> 00:33:17.000]  和上帝同行的人
[00:33:17.000 --> 00:33:18.000]  不知道你願不願意
[00:33:18.000 --> 00:33:21.000]  過一個這樣的生活呢
[00:33:21.000 --> 00:33:23.000]  我們一起低頭祈禱
[00:33:23.000 --> 00:33:26.000]  慈悲的天父求你幫助我們
[00:33:26.000 --> 00:33:28.000]  當我們作為你兒女的時候
[00:33:28.000 --> 00:33:30.000]  我們有時候模糊
[00:33:30.000 --> 00:33:32.000]  我們有時候被世界影響
[00:33:32.000 --> 00:33:34.000]  叫我們不知道怎樣
[00:33:34.000 --> 00:33:36.000]  去作為你的兒女
[00:33:36.000 --> 00:33:38.000]  反而去跟隨世俗
[00:33:38.000 --> 00:33:39.000]  跟隨魔鬼
[00:33:39.000 --> 00:33:41.000]  被魔鬼引誘
[00:33:41.000 --> 00:33:43.000]  主啊求你幫助我們
[00:33:43.000 --> 00:33:45.000]  幫助我們能夠
[00:33:45.000 --> 00:33:47.000]  在我們成聖的路上
[00:33:47.000 --> 00:33:50.000]  我們越行越像基督
[00:33:50.000 --> 00:33:53.000]  讓我們有基督那份的性情
[00:33:53.000 --> 00:33:56.000]  有基督那份的義和那份的愛
[00:33:56.000 --> 00:34:00.000]  叫我們可以謙卑的與主同行
[00:34:00.000 --> 00:34:02.000]  主啊求你讓我們每一天
[00:34:02.000 --> 00:34:03.000]  我們都知道
[00:34:03.000 --> 00:34:05.000]  當我們知道我們自己
[00:34:05.000 --> 00:34:07.000]  作為神兒女身份的時候
[00:34:07.000 --> 00:34:09.000]  我們都帶著一個感恩的心
[00:34:09.000 --> 00:34:11.000]  因著這個身份
[00:34:11.000 --> 00:34:13.000]  我們代表著基督
[00:34:13.000 --> 00:34:16.000]  在這個世界作光作艷
[00:34:16.000 --> 00:34:18.000]  當人們見到我們的時候
[00:34:18.000 --> 00:34:20.000]  求主讓我們都能夠
[00:34:20.000 --> 00:34:22.000]  將基督的榮耀
[00:34:22.000 --> 00:34:24.000]  能夠去反映給他們去看
[00:34:24.000 --> 00:34:26.000]  讓他們能夠去羨慕
[00:34:26.000 --> 00:34:27.000]  做一個基督徒
[00:34:27.000 --> 00:34:29.000]  主啊求你幫助我們
[00:34:29.000 --> 00:34:30.000]  我們今天禱告
[00:34:30.000 --> 00:34:32.000]  奉主耶穌基督得聖的名祈求
[00:34:32.000 --> 00:34:33.000]  阿們
