
[00:00:00.000 --> 00:00:02.000]  頂姊妹早晨
[00:19:53.900 --> 00:19:55.700]  納祖在座也有一些職稱
[00:19:55.700 --> 00:19:57.140]  可能大家聽過
[00:19:57.140 --> 00:19:59.780]  但我還是要再說一次
[00:19:59.780 --> 00:20:04.620]  有一位朋友有一次去露營
[00:20:04.620 --> 00:20:07.220]  有一個這樣的經歷
[00:20:07.220 --> 00:20:11.660]  那時候是接近十年前
[00:20:11.660 --> 00:20:13.420]  不是太近期的
[00:20:13.420 --> 00:20:17.780]  那時候去露營
[00:20:17.780 --> 00:20:21.500]  很多事情 過了三天兩夜
[00:20:21.500 --> 00:20:24.020]  背著東西上山
[00:20:24.020 --> 00:20:26.580]  有水有蟋蟀
[00:20:26.580 --> 00:20:28.700]  他也覺得很不容易
[00:20:28.700 --> 00:20:29.860]  去到露營的地方
[00:20:29.860 --> 00:20:31.500]  攀山越嶺
[00:20:31.500 --> 00:20:33.500]  親親大自然
[00:20:33.500 --> 00:20:34.740]  正是很開心
[00:20:34.740 --> 00:20:36.860]  打算整個營
[00:20:36.860 --> 00:20:38.900]  打算帶來午餐肉
[00:20:38.900 --> 00:20:41.100]  五香肉丁 公仔麵
[00:20:41.100 --> 00:20:42.220]  火水爐
[00:20:42.220 --> 00:20:43.940]  應該是激活爐
[00:20:43.940 --> 00:20:44.780]  不是用火水
[00:20:44.780 --> 00:20:46.900]  都很棒 預備開餐
[00:20:46.900 --> 00:20:48.300]  誰知沒多久
[00:20:48.300 --> 00:20:50.660]  旁邊就走了一大群人
[00:20:50.660 --> 00:20:53.380]  都是來到這個紮營的地點
[00:20:53.380 --> 00:20:56.100]  對方就很厲害
[00:20:56.100 --> 00:20:57.860]  一來
[00:20:57.860 --> 00:20:59.260]  放下東西沒多久
[00:20:59.260 --> 00:21:02.060]  一拉就是一個發電機
[00:21:02.060 --> 00:21:03.580]  一個手提發電機
[00:21:03.580 --> 00:21:05.180]  淘寶淘得到
[00:21:05.180 --> 00:21:07.180]  然後再攤出來
[00:21:07.180 --> 00:21:08.980]  一張桌子
[00:21:08.980 --> 00:21:10.460]  他也很奇怪
[00:21:10.460 --> 00:21:13.300]  你怎樣拿東西上來
[00:21:13.300 --> 00:21:15.060]  然後再拉
[00:21:15.060 --> 00:21:17.140]  整個電陶爐
[00:21:17.140 --> 00:21:20.660]  燒東西 韓式燒烤
[00:21:20.660 --> 00:21:22.860]  然後還焚機
[00:21:22.860 --> 00:21:24.540]  還帶麻雀進來
[00:21:24.540 --> 00:21:27.380]  麻雀撒落感覺
[00:21:27.380 --> 00:21:28.820]  哇
[00:21:28.820 --> 00:21:31.700]  你們這群人什麼事
[00:21:31.700 --> 00:21:33.180]  我看一看他
[00:21:33.180 --> 00:21:34.100]  我不用看其他
[00:21:34.100 --> 00:21:35.140]  我看著發電機
[00:21:35.140 --> 00:21:35.740]  我就心想
[00:21:35.740 --> 00:21:37.700]  哇 我都不會想出門口
[00:21:37.700 --> 00:21:39.700]  如果要我抬這個發電機來
[00:21:39.700 --> 00:21:41.380]  過多久
[00:21:41.380 --> 00:21:42.860]  三天兩夜
[00:21:42.860 --> 00:21:45.820]  四天兩夜比較好
[00:21:45.820 --> 00:21:48.300]  這麼大陣仗做什麼
[00:21:48.300 --> 00:21:49.100]  你非要這樣
[00:21:49.100 --> 00:21:50.620]  為什麼不回家
[00:21:50.620 --> 00:21:51.740]  來到這裡露營
[00:21:51.740 --> 00:21:54.020]  親親大自然就好了
[00:21:54.020 --> 00:21:55.060]  來到這裡
[00:21:55.060 --> 00:21:56.740]  你都不知道在做什麼
[00:21:56.740 --> 00:21:59.100]  於是就在這裡麻雀撒落
[00:21:59.100 --> 00:22:00.780]  完全不是在享受
[00:22:00.780 --> 00:22:01.980]  哇 寧靜的
[00:22:01.980 --> 00:22:03.100]  聽到昆蟲聲
[00:22:03.100 --> 00:22:05.100]  各樣東西
[00:22:05.100 --> 00:22:07.100]  他忍不住
[00:22:07.100 --> 00:22:09.100]  就想起
[00:22:09.100 --> 00:22:13.020]  我們地上寄居的身份
[00:22:13.020 --> 00:22:15.980]  其實作為寄居者
[00:22:15.980 --> 00:22:17.340]  有時候我們想一想自己
[00:22:17.340 --> 00:22:19.340]  又何嘗不是
[00:22:19.340 --> 00:22:21.580]  都好像那群人很厲害
[00:22:21.580 --> 00:22:23.700]  拿著發電機
[00:22:23.700 --> 00:22:25.140]  上山 露營
[00:22:25.140 --> 00:22:30.540]  就是為了那幾天幾夜的那群朋友
[00:22:30.540 --> 00:22:32.140]  我們以為在那裡長住
[00:22:32.140 --> 00:22:33.340]  其實不是的
[00:22:33.340 --> 00:22:34.740]  不是的
[00:22:34.740 --> 00:22:37.140]  是很短暫的逗留
[00:22:37.140 --> 00:22:40.540]  為什麼要當是永久居留
[00:22:40.540 --> 00:22:44.740]  就是住在這裡的那種準備
[00:22:44.740 --> 00:22:48.940]  搞到自己不知道多辛苦
[00:22:48.940 --> 00:22:51.980]  但是那個享受的成果
[00:22:51.980 --> 00:22:55.020]  真的和付出的辛苦
[00:22:55.020 --> 00:22:57.020]  是成正比
[00:22:57.020 --> 00:23:00.100]  那個韓式燒烤的那片牛
[00:23:00.100 --> 00:23:01.420]  我朋友就覺得
[00:23:01.420 --> 00:23:06.860]  「我那些午餐肉真的不給你叉了」
[00:23:06.860 --> 00:23:08.220]  是的
[00:23:08.220 --> 00:23:09.580]  我猜在這裡
[00:23:09.580 --> 00:23:13.620]  我們一定要尤其留心
[00:23:13.620 --> 00:23:16.100]  我們在地上寄居
[00:23:16.100 --> 00:23:18.740]  是在等著進入天國
[00:23:18.740 --> 00:23:21.300]  去承受永恆的產業
[00:23:21.300 --> 00:23:23.860]  我們是在倒數日子
[00:23:23.860 --> 00:23:26.300]  不是期望在這裡長長久久
[00:23:26.300 --> 00:23:29.060]  所以我要儲更多更多東西
[00:23:29.060 --> 00:23:31.380]  香港最近的移民潮
[00:23:31.380 --> 00:23:34.460]  你認識的朋友你就知道
[00:23:34.460 --> 00:23:37.820]  要去移民 轉去另一個地方長住
[00:23:37.820 --> 00:23:41.140]  就是可以不帶的東西就不帶了
[00:23:41.140 --> 00:23:42.700]  是不是
[00:23:42.700 --> 00:23:45.620]  可以不帶的東西就不帶了
[00:23:45.620 --> 00:23:47.740]  貴呀
[00:23:47.740 --> 00:23:50.500]  我們平時在家裡放些叮叮噹噹的裝飾
[00:23:50.500 --> 00:23:56.180]  「哎呀 帶去做什麼呀」
[00:23:56.180 --> 00:24:00.340]  我們要留意什麼是重要的福氣
[00:24:00.340 --> 00:24:02.700]  什麼是重要的事情
[00:24:02.700 --> 00:24:04.980]  否則當我們回望
[00:24:04.980 --> 00:24:10.180]  今天我們期望蒙受上帝的祝福
[00:24:10.180 --> 00:24:14.620]  如果我們將焦點或期望錯置了
[00:24:14.620 --> 00:24:17.700]  「嘩 不是喎 有地喎」
[00:24:17.700 --> 00:24:19.820]  「嘩 有興盛喎」
[00:24:19.820 --> 00:24:21.660]  「嘩 又厲害喎」
[00:24:21.660 --> 00:24:24.180]  即是prosperity
[00:24:24.180 --> 00:24:28.780]  我猜我們就會錯過了
[00:24:28.780 --> 00:24:32.940]  其實上帝真正要我們留心的福氣不止
[00:24:32.940 --> 00:24:35.180]  反而很可能更加
[00:24:35.180 --> 00:24:38.980]  我們連真的預備好我們
[00:24:38.980 --> 00:24:40.860]  進入上帝的國度
[00:24:40.860 --> 00:24:43.540]  承受永恆產業的預備
[00:24:43.540 --> 00:24:45.260]  我們都沒有做到
[00:24:45.260 --> 00:24:48.980]  那就真是失之交臂了
[00:24:48.980 --> 00:24:52.780]  我們今天都和上帝納藥
[00:24:52.780 --> 00:24:59.060]  是主耶穌主動和我們納十架救恩之藥
[00:24:59.060 --> 00:25:03.020]  主耶穌肯定是要我們蒙福的
[00:25:03.020 --> 00:25:05.660]  我本來是放了另一段蒙福的經文
[00:25:05.660 --> 00:25:06.980]  因為多些福字
[00:25:06.980 --> 00:25:09.340]  但想一想都放開了
[00:25:09.340 --> 00:25:11.100]  因為我放了八福
[00:25:11.100 --> 00:25:13.220]  我覺得一點都不吸睛
[00:25:13.220 --> 00:25:22.380]  「開動的人有福了,念述人的人有福了,你必蒙念述」
[00:25:22.380 --> 00:25:26.820]  「清心的人你會得見上帝的國」
[00:25:26.820 --> 00:25:31.100]  嘩 有沒有什麼實際的渣拿
[00:25:31.100 --> 00:25:33.340]  我想都不好
[00:25:33.340 --> 00:25:36.300]  我今天是很想鼓勵我們弟兄姊妹
[00:25:36.300 --> 00:25:41.500]  我們都好像以色列人被摩西的鼓勵提醒一樣
[00:25:41.500 --> 00:25:44.860]  我們重視
[00:25:44.860 --> 00:25:48.900]  成為一個在上帝裡面蒙福的人
[00:25:48.900 --> 00:25:52.700]  耶穌說祂來是要我們得生命
[00:25:52.700 --> 00:25:58.500]  並且得的是更加豐盛
[00:25:58.500 --> 00:26:00.700]  一個豐盛的生命
[00:26:00.700 --> 00:26:07.180]  我猜是有不少經歷過人生很多起起跌跌的弟兄姊妹
[00:26:07.180 --> 00:26:09.260]  當他們洗盡餘患
[00:26:09.260 --> 00:26:11.500]  反撲歸真的時候
[00:26:11.500 --> 00:26:16.540]  他們才真正好像懂得欣賞苦瓜一樣
[00:26:16.540 --> 00:26:22.220]  去欣賞其實豐盛就是這樣
[00:26:22.220 --> 00:26:25.340]  真是阿媽你穿出來豐盛
[00:26:25.340 --> 00:26:27.980]  不是 是和阿媽去喝茶
[00:26:27.980 --> 00:26:29.540]  幫阿媽捏捏背
[00:26:29.540 --> 00:26:31.420]  這種就是幸福
[00:26:31.420 --> 00:26:34.700]  這種在愛裡面告訴阿媽
[00:26:34.700 --> 00:26:36.780]  真是多謝你 救市了
[00:26:36.780 --> 00:26:39.020]  信主前不說的 不說的
[00:26:39.020 --> 00:26:41.460]  但現在居然敢跟阿媽說
[00:26:41.460 --> 00:26:44.860]  這些是豐盛
[00:26:44.860 --> 00:26:50.220]  那種豐盛是我們很明白上帝做人的時候
[00:26:50.220 --> 00:26:53.740]  賜人心中最滿足最滿足的是什麼
[00:26:53.740 --> 00:26:58.500]  這個往往是在說我們樂意分享的
[00:26:58.500 --> 00:27:00.380]  我們樂意祝福的
[00:27:00.380 --> 00:27:02.300]  我們活在上帝
[00:27:02.300 --> 00:27:05.500]  其實本來就叫我們什麼時候最快樂
[00:27:05.500 --> 00:27:07.940]  就是尾膳的時候
[00:27:07.940 --> 00:27:10.100]  會出尾膳的時候
[00:27:10.100 --> 00:27:12.460]  就是你最快樂
[00:27:12.460 --> 00:27:15.260]  不過我們往往都很多掙扎
[00:27:15.260 --> 00:27:17.260]  我自己雖然是社關部
[00:27:17.260 --> 00:27:19.100]  但今年我都要說
[00:27:19.100 --> 00:27:21.060]  我都真是走懶了
[00:27:21.060 --> 00:27:23.820]  是因為很多工作都追趕不及
[00:27:23.820 --> 00:27:25.380]  有時見到都夠義工了
[00:27:25.380 --> 00:27:27.380]  我就未必出隊
[00:27:27.380 --> 00:27:29.420]  其實都真是不好
[00:27:29.420 --> 00:27:32.060]  最近我終於都有一次
[00:27:32.060 --> 00:27:34.660]  加入大家去出隊
[00:27:34.660 --> 00:27:37.180]  其實經歷帶來我很快樂
[00:27:37.180 --> 00:27:39.460]  那天其實是相當之熱
[00:27:39.460 --> 00:27:43.420]  但就正如我每一次
[00:27:43.420 --> 00:27:45.100]  上帝給我
[00:27:45.100 --> 00:27:49.220]  唉 你不要在這裏享受冷氣舒服
[00:27:49.220 --> 00:27:51.020]  真的出去工作一下
[00:27:51.020 --> 00:27:53.180]  或者出去跟人交流一下
[00:27:53.180 --> 00:27:55.580]  跟人分享一下主的愛
[00:27:55.580 --> 00:27:59.420]  我每次都不後悔
[00:27:59.420 --> 00:28:04.140]  這段分享不是我們當日的探訪分享
[00:28:04.140 --> 00:28:05.220]  這個我沒有參加
[00:28:05.220 --> 00:28:07.980]  反而是另一位義工分享出來
[00:28:07.980 --> 00:28:11.540]  我覺得很有意思
[00:28:11.540 --> 00:28:13.180]  一個豐盛的生命
[00:28:13.180 --> 00:28:14.340]  一個經歷
[00:28:14.340 --> 00:28:18.740]  經歷耶穌叫我們傳遞給人的
[00:28:18.740 --> 00:28:21.500]  那種上帝閱立人
[00:28:21.500 --> 00:28:25.500]  上帝帶來一個及時的供應
[00:28:25.500 --> 00:28:27.860]  上帝沒有忘記你
[00:28:27.860 --> 00:28:29.700]  上帝看顧你
[00:28:29.700 --> 00:28:32.740]  透過有人感恩來提醒你
[00:28:32.740 --> 00:28:37.380]  原來叫一個在絕望當中的人
[00:28:37.380 --> 00:28:40.380]  心裏面會出滿
[00:28:40.380 --> 00:28:41.260]  有那種滿足
[00:28:41.260 --> 00:28:43.620]  然後我們聽到他的故事
[00:28:43.620 --> 00:28:45.460]  就因此滿足
[00:28:45.460 --> 00:28:47.940]  太細的字我讀出來
[00:28:47.940 --> 00:28:50.700]  這裏是我們合作的一間機構
[00:28:50.700 --> 00:28:52.900]  叫銀行館
[00:28:52.900 --> 00:28:56.580]  創辦人我沒有記錯
[00:28:56.580 --> 00:28:57.340]  那時我認識
[00:28:57.340 --> 00:29:00.420]  希望現在沒有換了股東或老闆
[00:29:00.420 --> 00:29:03.940]  當年是一位很愛主的姐妹
[00:29:03.940 --> 00:29:07.060]  他們透過成立這間社企
[00:29:07.060 --> 00:29:08.580]  很想讓老人家
[00:29:08.580 --> 00:29:10.580]  一些退休的長者
[00:29:10.580 --> 00:29:13.900]  他們有些可能有經濟需要
[00:29:13.900 --> 00:29:16.740]  大部份機構都不聘請
[00:29:16.740 --> 00:29:19.900]  這間餐廳是專門聘請長者
[00:29:19.900 --> 00:29:21.100]  侍應
[00:29:21.100 --> 00:29:23.180]  甚至裏面的廚師
[00:29:23.180 --> 00:29:24.780]  各樣收銀
[00:29:24.780 --> 00:29:25.820]  你一去到就發現
[00:29:25.820 --> 00:29:28.660]  全部都是銀髮一族
[00:29:28.660 --> 00:29:30.420]  另外亦有不少老人家
[00:29:30.420 --> 00:29:35.620]  因為在家裏太隱蔽
[00:29:35.620 --> 00:29:36.740]  沒有甚麼人力
[00:29:36.740 --> 00:29:41.660]  很想讓他們找到生活
[00:29:41.660 --> 00:29:43.100]  依然有些東西學
[00:29:43.100 --> 00:29:44.740]  你感到有意義
[00:29:44.740 --> 00:29:46.500]  如果你體能都做到
[00:29:46.500 --> 00:29:49.660]  所以會有這樣的長者去參與
[00:29:49.660 --> 00:29:51.660]  這個故事提到
[00:29:51.660 --> 00:29:53.180]  其中一位義工分享
[00:29:53.180 --> 00:29:56.300]  他說之前有一位六十多歲的叔叔
[00:29:56.300 --> 00:29:59.340]  就來申請我們這間社企
[00:29:59.340 --> 00:30:01.420]  免費派發給基層人士
[00:30:01.420 --> 00:30:04.180]  一個叫「福飯」的服務
[00:30:04.180 --> 00:30:05.780]  言談之間就聽得出
[00:30:05.780 --> 00:30:08.700]  他其實是一個很有學識的人
[00:30:08.700 --> 00:30:11.180]  原來他遭遇了不幸的事情
[00:30:11.180 --> 00:30:14.820]  令他十年的時間都沒有辦法回香港
[00:30:14.820 --> 00:30:17.740]  當他再回香港的時候
[00:30:17.740 --> 00:30:20.780]  他唯一的親人都已經過世了
[00:30:20.780 --> 00:30:23.340]  所以不幸的事件
[00:30:23.340 --> 00:30:24.540]  以為過完
[00:30:24.540 --> 00:30:26.420]  但不是 再來
[00:30:26.420 --> 00:30:27.620]  一宗無憾
[00:30:27.620 --> 00:30:30.340]  一宗遺憾的事件
[00:30:30.340 --> 00:30:32.380]  這個叔叔
[00:30:32.380 --> 00:30:35.820]  他用家破人亡來形容自己的處境
[00:30:35.820 --> 00:30:37.300]  身無分文的他
[00:30:37.300 --> 00:30:39.620]  只可以在街上露宿
[00:30:39.620 --> 00:30:42.260]  幸好有些善心人幫一幫他
[00:30:42.260 --> 00:30:44.060]  他才有牙遮頭
[00:30:44.060 --> 00:30:46.100]  知道我們同意了
[00:30:46.100 --> 00:30:48.900]  他申請我們的「福飯」
[00:30:48.900 --> 00:30:51.620]  通知他的時候
[00:30:51.620 --> 00:30:54.220]  他雙眼通紅
[00:30:54.220 --> 00:30:57.100]  他說自己如果找到工作
[00:30:57.100 --> 00:30:58.940]  都不會來拿的
[00:30:58.940 --> 00:31:01.220]  他希望可以靠自己能力生活
[00:31:01.220 --> 00:31:04.460]  但疫情之下真的很難找到工作
[00:31:04.460 --> 00:31:08.260]  最近這位叔叔再WhatsApp這位義工
[00:31:08.260 --> 00:31:11.420]  說我已經找到散工了
[00:31:11.420 --> 00:31:14.380]  更加感動的是這句話
[00:31:14.380 --> 00:31:17.140]  他還繼續說 這位叔叔說
[00:31:17.140 --> 00:31:21.140]  當他在街上遇到貧困人的時候
[00:31:21.140 --> 00:31:24.020]  他都會盡能力去幫助他的
[00:31:24.020 --> 00:31:25.260]  因為他很感恩
[00:31:25.260 --> 00:31:27.140]  在他困難的時候
[00:31:27.140 --> 00:31:32.220]  別人曾經給他援助
[00:31:32.220 --> 00:31:36.820]  我想一個有東西跟別人分享的人
[00:31:36.820 --> 00:31:40.180]  他唯意自己是一個很多的人
[00:31:40.180 --> 00:31:41.980]  而這位叔叔
[00:31:41.980 --> 00:31:45.140]  他只是馬上有了
[00:31:45.140 --> 00:31:47.340]  他就想我有了
[00:31:47.340 --> 00:31:49.500]  我跟別人分享
[00:31:49.500 --> 00:31:51.340]  我想這一點
[00:31:51.340 --> 00:31:55.260]  令我覺得我們很可能銀行館那邊
[00:31:55.260 --> 00:31:57.740]  都足夠了
[00:31:57.740 --> 00:32:00.540]  都不是緊張緊張的去做服務
[00:32:00.540 --> 00:32:02.420]  但想不到就帶來了
[00:32:02.420 --> 00:32:06.900]  生命的一個這樣的祝福和轉變
[00:32:06.900 --> 00:32:10.500]  我自己個人來說
[00:32:10.500 --> 00:32:15.420]  我最深感受經歷一位生命轉變的人
[00:32:15.420 --> 00:32:18.220]  是我哥哥
[00:32:18.220 --> 00:32:23.660]  我哥哥在我年輕的時候初信主
[00:32:23.660 --> 00:32:27.140]  他總是在家裡很齊人的時候
[00:32:27.140 --> 00:32:29.700]  就跟我討論信仰問題
[00:32:29.700 --> 00:32:32.300]  討論來其實是為了質疑我的
[00:32:32.300 --> 00:32:34.900]  我覺得是為了質疑我
[00:32:34.900 --> 00:32:37.820]  很可能他真的尋求真道
[00:32:37.820 --> 00:32:41.100]  所以小時候很害怕他又說信仰問題
[00:32:41.100 --> 00:32:42.420]  阿妹呀 我問你呀
[00:32:42.420 --> 00:32:44.740]  這樣我就很害怕
[00:32:44.740 --> 00:32:48.340]  因為那時候太年輕也不懂得回應
[00:32:48.340 --> 00:32:51.060]  覺得他跟我搞對抗
[00:32:51.060 --> 00:32:58.580]  又覺得他的言論是看不起信仰的
[00:32:58.580 --> 00:33:04.860]  不過哥哥也經歷了很多曲折離奇
[00:33:04.860 --> 00:33:08.820]  開始碰到信主的邊緣
[00:33:08.820 --> 00:33:10.860]  又出去了
[00:33:10.860 --> 00:33:17.980]  早五、六年或再久一點
[00:33:17.980 --> 00:33:25.260]  大家都知道前年我雙親都離世了
[00:33:25.260 --> 00:33:28.380]  我媽媽尤其是離世得很突然
[00:33:28.380 --> 00:33:33.460]  我和我媽媽就去美國探親
[00:33:33.460 --> 00:33:37.860]  她在臨回香港的那一天早上
[00:33:37.860 --> 00:33:42.500]  清晨的時候我們發現她離世了
[00:33:42.500 --> 00:33:48.500]  在香港的哥哥當然很錯愕
[00:33:48.500 --> 00:33:50.140]  他跟我分享
[00:33:50.140 --> 00:33:54.860]  自從我爸爸在那一年早一點離世的時候
[00:33:54.860 --> 00:33:59.580]  他心裏已經覺得很特別
[00:33:59.580 --> 00:34:02.620]  他形容這是上帝幫他認識的
[00:34:02.620 --> 00:34:06.060]  他說以前我都不知道什麼叫愛
[00:34:06.060 --> 00:34:09.580]  但現在呢 當時媽媽還在
[00:34:09.580 --> 00:34:10.780]  爸爸離世了
[00:34:10.780 --> 00:34:14.500]  他說我每次見到媽媽就想抱著她
[00:34:14.500 --> 00:34:15.620]  想捉住她
[00:34:15.620 --> 00:34:17.900]  心裏很喜歡她
[00:34:17.900 --> 00:34:20.940]  是以前不會有的
[00:34:20.940 --> 00:34:24.260]  我爸爸在離世不久之前
[00:34:24.260 --> 00:34:27.260]  他就願意決自信主
[00:34:27.260 --> 00:34:31.260]  他離開的時候都是很特別的準備
[00:34:31.260 --> 00:34:34.220]  居然有一位在家附近
[00:34:34.220 --> 00:34:37.500]  即是我哥哥有翻開教會的牧師
[00:34:37.500 --> 00:34:39.540]  那一天他心血來潮
[00:34:39.540 --> 00:34:42.460]  就來醫院探望我爸爸
[00:34:42.460 --> 00:34:47.740]  怎知剛好是我爸爸離開的時候
[00:34:47.740 --> 00:34:52.740]  他為很傷心的哥哥禱告
[00:34:52.740 --> 00:34:55.820]  這個我想是哥哥很深刻
[00:34:55.820 --> 00:34:57.700]  或者是他兜兜轉轉
[00:34:57.700 --> 00:35:03.100]  最深刻經歷上帝很真實的一次
[00:35:03.100 --> 00:35:07.180]  帶來他回憶到對媽媽
[00:35:07.180 --> 00:35:10.260]  那種他都不懂得擠出來的愛
[00:35:10.260 --> 00:35:13.380]  他就相信是上帝放在他心裏
[00:35:13.380 --> 00:35:16.460]  讓他懂得去愛
[00:35:16.460 --> 00:35:20.140]  當我媽媽離世的消息
[00:35:20.140 --> 00:35:24.300]  其實他送我們去美國坐機場巴士
[00:35:24.300 --> 00:35:25.940]  我都見他眼紅紅
[00:35:25.940 --> 00:35:27.020]  我那時很心想
[00:35:27.020 --> 00:35:29.980]  哎呀 難道這麼誇張嗎
[00:35:29.980 --> 00:35:31.540]  他會回來的
[00:35:31.540 --> 00:35:35.420]  但怎知真是最後的一次
[00:35:35.420 --> 00:35:40.860]  我沒有馬上趕回來香港
[00:35:40.860 --> 00:35:45.620]  因為要在那裏辦喪事
[00:35:45.620 --> 00:35:47.460]  其實再回來
[00:35:47.460 --> 00:35:52.820]  我們兩個都很難提這些事
[00:35:52.820 --> 00:35:54.540]  都好一段日子
[00:35:54.540 --> 00:35:57.100]  後來有一次他跟我說
[00:35:57.100 --> 00:35:59.540]  阿妹 你知不知道
[00:35:59.540 --> 00:36:04.700]  其實我真的發現上帝是很真實的
[00:36:04.700 --> 00:36:08.420]  因為當我知道媽媽
[00:36:08.420 --> 00:36:10.940]  突然收到你微信通知
[00:36:10.940 --> 00:36:12.860]  媽媽離世了
[00:36:12.860 --> 00:36:16.540]  我真的激動得很厲害
[00:36:16.540 --> 00:36:17.740]  我忍不住很生氣
[00:36:17.740 --> 00:36:18.940]  上帝問上帝
[00:36:18.940 --> 00:36:19.860]  有沒有搞錯
[00:36:19.860 --> 00:36:21.620]  我媽媽這麼良善
[00:36:21.620 --> 00:36:23.820]  我特意在西環幫她找教會
[00:36:23.820 --> 00:36:26.860]  你都不開始讓她回教會
[00:36:26.860 --> 00:36:29.740]  他跟著跟我分享
[00:36:29.740 --> 00:36:31.420]  他這麼生氣的時候
[00:36:31.420 --> 00:36:33.060]  他跟上帝說
[00:36:33.060 --> 00:36:37.180]  上帝 我很想你讓我知道
[00:36:37.180 --> 00:36:39.420]  其實你是虐待我媽媽的
[00:36:39.420 --> 00:36:41.420]  我媽媽不是不知去了哪裏
[00:36:41.420 --> 00:36:44.180]  是你把她接走的
[00:36:44.180 --> 00:36:45.180]  他又沒有爭取
[00:36:45.180 --> 00:36:46.660]  剛好上天堂的樣子
[00:36:46.660 --> 00:36:48.180]  不是這個樣子
[00:36:48.180 --> 00:36:51.940]  那天是普通的週末
[00:36:51.940 --> 00:36:55.380]  下午差不多六時
[00:36:55.380 --> 00:36:56.900]  他就說 好
[00:36:56.900 --> 00:37:00.260]  我現在就上某某牧師的教會
[00:37:00.260 --> 00:37:03.260]  如果我按鐘
[00:37:03.260 --> 00:37:05.220]  居然有人回應
[00:37:05.220 --> 00:37:08.340]  我就當是你告訴我
[00:37:08.340 --> 00:37:10.580]  其實 放心
[00:37:10.580 --> 00:37:14.540]  這個也是你把媽媽接走的
[00:37:14.540 --> 00:37:18.780]  他就上去
[00:37:18.780 --> 00:37:20.780]  事後牧師跟我印證
[00:37:20.780 --> 00:37:23.820]  其實一般他是那時離世的
[00:37:23.820 --> 00:37:27.020]  我哥哥上到去
[00:37:27.020 --> 00:37:28.980]  他就按門鐘
[00:37:28.980 --> 00:37:32.140]  但是沒有人回應
[00:37:32.140 --> 00:37:34.420]  他很失望
[00:37:34.420 --> 00:37:39.500]  想著 哎 怎麼會這樣
[00:37:39.500 --> 00:37:45.980]  誰知當他轉身打算坐電梯下去的時候
[00:37:45.980 --> 00:37:48.340]  電梯一打開門
[00:37:48.340 --> 00:37:53.340]  就見到牧師了
[00:37:53.340 --> 00:37:54.820]  牧師事後跟我說
[00:37:54.820 --> 00:37:56.980]  是呀 當日哥哥上來
[00:37:56.980 --> 00:37:59.220]  他哭得很激動
[00:37:59.220 --> 00:38:11.500]  不過是知道他經歷了上帝向他的回應
[00:38:11.500 --> 00:38:13.700]  然後我的哥哥
[00:38:13.700 --> 00:38:17.300]  我深刻經歷的改變是
[00:38:17.300 --> 00:38:20.380]  當這個以前去食肆服務不周到
[00:38:20.380 --> 00:38:23.940]  就馬上投訴叫經理跟我講
[00:38:23.940 --> 00:38:25.540]  真的投訴
[00:38:25.540 --> 00:38:26.900]  現在上層跟我說
[00:38:26.900 --> 00:38:31.620]  阿妹 要愛 要寬恕
[00:38:31.620 --> 00:38:36.180]  當我預備侍奉 教導 講道很辛苦的時候
[00:38:36.180 --> 00:38:39.340]  他就說 阿妹 順靠上帝
[00:38:39.340 --> 00:38:42.380]  上帝會出手的 放心
[00:38:42.380 --> 00:38:45.380]  其實我很感動
[00:38:45.380 --> 00:38:50.540]  我沒有想過從哥哥那裏
[00:38:50.540 --> 00:38:54.980]  我被鼓勵見到上帝的愛
[00:38:54.980 --> 00:39:00.380]  是因為當很難過
[00:39:00.380 --> 00:39:03.980]  爸爸媽媽走得這麼近的時候
[00:39:03.980 --> 00:39:06.060]  其實我當時忍不住想
[00:39:06.060 --> 00:39:07.180]  算了 黃敬梅
[00:39:07.180 --> 00:39:09.180]  你都揭然一新了
[00:39:09.180 --> 00:39:10.940]  你沒有家庭
[00:39:10.940 --> 00:39:14.300]  哥哥當時不理他
[00:39:14.300 --> 00:39:17.660]  關係不是太好
[00:39:17.660 --> 00:39:23.460]  是這兩年才有很重的改變
[00:39:23.460 --> 00:39:26.140]  不過哥哥有天跟我說
[00:39:26.140 --> 00:39:28.460]  阿妹 自從媽媽走了之後
[00:39:28.460 --> 00:39:30.860]  我就向上帝立志
[00:39:30.860 --> 00:39:35.900]  我以後要對你好好
[00:39:35.900 --> 00:39:39.420]  其實我要講什麼呢
[00:39:39.420 --> 00:39:40.780]  其實我要講
[00:39:40.780 --> 00:39:44.460]  耶穌說我來是要叫人得生命
[00:39:44.460 --> 00:39:48.060]  並且得的是近風聖
[00:39:48.060 --> 00:39:51.180]  我們沒有發達的
[00:39:51.180 --> 00:39:55.300]  但是這些是令我覺得
[00:39:55.300 --> 00:39:57.220]  哎呀 主啊
[00:39:57.220 --> 00:40:01.420]  真是生命是可以這麼美的
[00:40:01.420 --> 00:40:05.260]  你的恩典是可以這麼美的
[00:40:05.260 --> 00:40:09.980]  如果說我去體現生命的一種美學
[00:40:09.980 --> 00:40:16.220]  我要說這是我見到很美的時候
[00:40:16.220 --> 00:40:19.980]  十家救恩之約
[00:40:19.980 --> 00:40:22.980]  其實上帝都對我們有要求的
[00:40:22.980 --> 00:40:24.100]  上帝期望
[00:40:24.100 --> 00:40:27.340]  祂既然已經叫我們的救我
[00:40:27.340 --> 00:40:29.580]  都與基督同釘十字架
