
[00:00:00.000 --> 00:00:02.000]  好,大英姐妹平安
[00:21:53.000 --> 00:21:54.000]  也不是這樣的
[00:21:54.000 --> 00:21:55.000]  另外一方面
[00:21:55.000 --> 00:22:00.000]  傳道書和其他的哲學書
[00:22:00.000 --> 00:22:02.000]  也成為了另外一個
[00:22:02.000 --> 00:22:06.000]  很大的相互去補足
[00:22:06.000 --> 00:22:09.000]  譬如箴言那些
[00:22:09.000 --> 00:22:10.000]  其實它是教導了
[00:22:10.000 --> 00:22:13.000]  我們一些的期待
[00:22:13.000 --> 00:22:16.000]  我們要期待一些美善的事情
[00:22:16.000 --> 00:22:18.000]  期待這個世界的美好
[00:22:18.000 --> 00:22:20.000]  期待著我們自己的努力
[00:22:20.000 --> 00:22:24.000]  希望可以令到這個世界
[00:22:24.000 --> 00:22:26.000]  或者各方面的不完美
[00:22:26.000 --> 00:22:32.000]  我們可以有所改善
[00:22:32.000 --> 00:22:34.000]  但是我們有期待
[00:22:34.000 --> 00:22:35.000]  也明白到有時候
[00:22:35.000 --> 00:22:38.000]  活在世上是有落差的
[00:22:38.000 --> 00:22:40.000]  我們不只是理想主義
[00:22:40.000 --> 00:22:43.000]  我們有時候也要接受
[00:22:43.000 --> 00:22:47.000]  譬如禱告不用英文
[00:22:47.000 --> 00:22:49.000]  如果你禱告沒有期待
[00:22:49.000 --> 00:22:52.000]  你的禱告也沒有什麼意思
[00:22:52.000 --> 00:22:55.000]  人說你又說
[00:22:55.000 --> 00:22:57.000]  這樣做儀式
[00:22:57.000 --> 00:22:58.000]  因為你也不期待
[00:22:58.000 --> 00:23:00.000]  禱告的事情會發生
[00:23:00.000 --> 00:23:03.000]  你說的不是聖經的教導
[00:23:03.000 --> 00:23:04.000]  聖經教導
[00:23:04.000 --> 00:23:06.000]  我們要憑著信心禱告
[00:23:06.000 --> 00:23:09.000]  我們禱告一定有期待
[00:23:09.000 --> 00:23:10.000]  但是問題就是
[00:23:10.000 --> 00:23:12.000]  有時候禱告的時候
[00:23:12.000 --> 00:23:14.000]  真的有些不用英文的
[00:23:14.000 --> 00:23:17.000]  禱告也有落差的
[00:23:17.000 --> 00:23:19.000]  你問我明不明白這件事情
[00:23:19.000 --> 00:23:21.000]  我怎樣從任何角度看
[00:23:21.000 --> 00:23:23.000]  我都覺得我禱告的方向
[00:23:23.000 --> 00:23:26.000]  應該是合神的心意的
[00:23:26.000 --> 00:23:29.000]  但是最終都不成就
[00:23:29.000 --> 00:23:31.000]  是吧 都會有的
[00:23:31.000 --> 00:23:35.000]  這個也是信仰的落差
[00:23:35.000 --> 00:23:36.000]  而傳道書就有很多
[00:23:36.000 --> 00:23:39.000]  這些落差的
[00:23:39.000 --> 00:23:41.000]  他看到這個世界
[00:23:41.000 --> 00:23:43.000]  為什麼那些不公平
[00:23:43.000 --> 00:23:46.000]  為什麼不義那些
[00:23:46.000 --> 00:23:49.000]  最後又是
[00:23:49.000 --> 00:23:52.000]  譬如說那些
[00:23:52.000 --> 00:23:53.000]  做那些壞事
[00:23:53.000 --> 00:23:54.000]  做那些不好的事情
[00:23:54.000 --> 00:23:57.000]  那些人他的結局都挺好
[00:23:57.000 --> 00:23:58.000]  最後都是
[00:23:58.000 --> 00:23:59.000]  他死的時候
[00:23:59.000 --> 00:24:00.000]  做個兒孫滿堂
[00:24:00.000 --> 00:24:02.000]  一起跟他送終
[00:24:02.000 --> 00:24:05.000]  傳道書有這麼說的
[00:24:05.000 --> 00:24:07.000]  就不是說一定壞人的時候
[00:24:07.000 --> 00:24:09.000]  不得善終的
[00:24:09.000 --> 00:24:10.000]  傳道書就是
[00:24:10.000 --> 00:24:12.000]  那個作者其實也表達了
[00:24:12.000 --> 00:24:15.000]  這種的落差
[00:24:15.000 --> 00:24:16.000]  我們的信仰其實
[00:24:16.000 --> 00:24:19.000]  就是有這兩部份的
[00:24:19.000 --> 00:24:20.000]  很多時候
[00:24:20.000 --> 00:24:23.000]  如果你只是看一部份
[00:24:23.000 --> 00:24:25.000]  你的信仰是
[00:24:25.000 --> 00:24:30.000]  可能很難成熟
[00:24:30.000 --> 00:24:31.000]  你只是看期待的部份
[00:24:31.000 --> 00:24:33.000]  只是看美善的部份
[00:24:33.000 --> 00:24:35.000]  只是看教誨的部份
[00:24:35.000 --> 00:24:37.000]  只是看那些 ideal
[00:24:37.000 --> 00:24:39.000]  那些完美的部份
[00:24:39.000 --> 00:24:40.000]  那時候你可能
[00:24:40.000 --> 00:24:41.000]  你見到那些
[00:24:41.000 --> 00:24:45.000]  你又期待別人是這樣的
[00:24:45.000 --> 00:24:46.000]  很多時候我們未必自己做的
[00:24:46.000 --> 00:24:48.000]  我們期待別人是這樣的
[00:24:48.000 --> 00:24:49.000]  那時候見到
[00:24:49.000 --> 00:24:51.000]  都說基督徒是壞的
[00:24:51.000 --> 00:24:52.000]  或者都說不對
[00:24:52.000 --> 00:24:55.000]  都說那些人說一套做一套的
[00:24:55.000 --> 00:24:56.000]  但你明白
[00:24:56.000 --> 00:24:58.000]  其實基督徒都是人
[00:24:58.000 --> 00:25:00.000]  所以你期待的東西
[00:25:00.000 --> 00:25:01.000]  未必能夠
[00:25:01.000 --> 00:25:02.000]  100%在他身上的
[00:25:02.000 --> 00:25:04.000]  我們自己都知道不是
[00:25:04.000 --> 00:25:05.000]  但另一方面
[00:25:05.000 --> 00:25:06.000]  亦都不是說
[00:25:06.000 --> 00:25:07.000]  既然是這樣
[00:25:07.000 --> 00:25:09.000]  活在世上都是
[00:25:09.000 --> 00:25:13.000]  不要說那麼多神的教導
[00:25:13.000 --> 00:25:15.000]  不要說那麼多根從主那些
[00:25:15.000 --> 00:25:17.000]  不說不行的
[00:25:17.000 --> 00:25:20.000]  因為我們不是給這個世界
[00:25:20.000 --> 00:25:24.000]  不斷地跟著世界的庸俗
[00:25:24.000 --> 00:25:28.000]  來給世界標準的生活
[00:25:28.000 --> 00:25:30.000]  聖經都教導我們
[00:25:30.000 --> 00:25:33.000]  要將身體獻上當作活祭
[00:25:33.000 --> 00:25:36.000]  來到去心意更新而變化
[00:25:36.000 --> 00:25:38.000]  叫我們測驗何為神的善良
[00:25:38.000 --> 00:25:40.000]  純存可喜愈的旨意
[00:25:40.000 --> 00:25:42.000]  我們的心意是需要不斷地更新的
[00:25:42.000 --> 00:25:43.000]  是嗎
[00:25:43.000 --> 00:25:47.000]  所以傳道書是一個非常重要的
[00:25:47.000 --> 00:25:49.000]  其中一本書來到去
[00:25:49.000 --> 00:25:52.000]  好像去平衡我們整個信仰生活
[00:25:52.000 --> 00:25:55.000]  有時候它所說的內容
[00:25:55.000 --> 00:25:58.000]  其實就是信仰的落差
[00:25:58.000 --> 00:26:00.000]  正正是信仰的落差
[00:26:00.000 --> 00:26:02.000]  它亦都表達到
[00:26:02.000 --> 00:26:04.000]  其實神都知道的
[00:26:04.000 --> 00:26:06.000]  神都看到的
[00:26:06.000 --> 00:26:08.000]  神都看到的
[00:26:08.000 --> 00:26:10.000]  即是我們很多時
[00:26:10.000 --> 00:26:12.000]  我們都會說很正面的東西
[00:26:12.000 --> 00:26:14.000]  即是在聽道
[00:26:14.000 --> 00:26:16.000]  或者在大英姐妹當中
[00:26:16.000 --> 00:26:18.000]  我們都希望鼓勵別人
[00:26:18.000 --> 00:26:20.000]  我們都說要正面一點
[00:26:20.000 --> 00:26:22.000]  不要那麼多負能量
[00:26:22.000 --> 00:26:24.000]  但事實上就是有時
[00:26:24.000 --> 00:26:26.000]  有些落差其實神亦都給
[00:26:26.000 --> 00:26:29.000]  需要我們去正面地面對
[00:26:29.000 --> 00:26:32.000]  如果你不承認它存在的時候
[00:26:32.000 --> 00:26:34.000]  你就不懂得怎樣面對
[00:26:34.000 --> 00:26:36.000]  不懂得怎樣面對的時候
[00:26:36.000 --> 00:26:39.000]  其實到頭來你的失望是更大的
[00:26:39.000 --> 00:26:43.000]  這個是一個很真實的情況
[00:26:43.000 --> 00:26:45.000]  即是你想想
[00:26:45.000 --> 00:26:48.000]  可以很完美
[00:26:48.000 --> 00:26:51.000]  但如果你不懂得真正去面對現實的時候
[00:26:51.000 --> 00:26:55.000]  你到時你的失落是很大的
[00:26:55.000 --> 00:26:57.000]  但聖經其實兩方面都有
[00:26:57.000 --> 00:27:00.000]  教導我們向著完美的去追求
[00:27:00.000 --> 00:27:02.000]  亦都是貼著現實地
[00:27:02.000 --> 00:27:04.000]  有時來承受
[00:27:04.000 --> 00:27:06.000]  我們活在一個
[00:27:06.000 --> 00:27:09.000]  就是這樣墮落的世界
[00:27:09.000 --> 00:27:11.000]  這個就是傳道書
[00:27:11.000 --> 00:27:14.000]  在正典當中那個很重要的角色
[00:27:14.000 --> 00:27:16.000]  所以在接下來
[00:27:16.000 --> 00:27:18.000]  會講傳道書的時候
[00:27:18.000 --> 00:27:20.000]  都希望在藉著傳道書
[00:27:20.000 --> 00:27:23.000]  對我們自己個人亦都有一些反省
[00:27:23.000 --> 00:27:26.000]  就是在傳道書當中
[00:27:26.000 --> 00:27:28.000]  實行不到跟我們說什麼話
[00:27:28.000 --> 00:27:30.000]  一開始的時候
[00:27:30.000 --> 00:27:34.000]  傳道書介紹了那個傳道者
[00:27:34.000 --> 00:27:36.000]  他是作者之後
[00:27:36.000 --> 00:27:38.000]  他就很出名的
[00:27:38.000 --> 00:27:40.000]  其實剛才讀過一段聖經都有講
[00:27:40.000 --> 00:27:42.000]  其實他一開始傳道書的開頭
[00:27:42.000 --> 00:27:45.000]  就用了一篇詩來講
[00:27:45.000 --> 00:27:47.000]  其實傳道書那些
[00:27:47.000 --> 00:27:49.000]  很多其實是詩來的
[00:27:49.000 --> 00:27:52.000]  當然我們今天就
[00:27:52.000 --> 00:27:55.000]  你知道詩很多時候是翻譯不到的
[00:27:55.000 --> 00:27:58.000]  譬如你看那些英文的唐詩三百首
[00:27:58.000 --> 00:28:00.000]  笑到你碌地
[00:28:00.000 --> 00:28:02.000]  那些根本都不是
[00:28:02.000 --> 00:28:04.000]  都不知道翻譯了什麼出來的
[00:28:04.000 --> 00:28:06.000]  因為那些是詩來的
[00:28:06.000 --> 00:28:08.000]  翻譯成英文都不知道像什麼
[00:28:08.000 --> 00:28:10.000]  同樣都是一樣的
[00:28:10.000 --> 00:28:12.000]  猶太人他們的詩
[00:28:12.000 --> 00:28:14.000]  有時翻譯到都不太像樣
[00:28:14.000 --> 00:28:16.000]  但是我們知道它是詩來的
[00:28:16.000 --> 00:28:18.000]  傳道書一開始的時候
[00:28:18.000 --> 00:28:20.000]  開胸的開胸的開胸凡事都像開胸
[00:28:20.000 --> 00:28:22.000]  去到他頭十幾節
[00:28:22.000 --> 00:28:24.000]  其實是一個詩篇來的
[00:28:24.000 --> 00:28:26.000]  他一開始的時候
[00:28:26.000 --> 00:28:28.000]  他就表達了一個觀念
[00:28:28.000 --> 00:28:30.000]  這個觀念跟傳道書整卷書
[00:28:30.000 --> 00:28:32.000]  是很有關係的
[00:28:32.000 --> 00:28:34.000]  就是一個叫做開胸的觀念
[00:28:34.000 --> 00:28:36.000]  開胸的觀念是什麼意思呢
[00:28:36.000 --> 00:28:38.000]  就是感受到
[00:28:38.000 --> 00:28:40.000]  就是
[00:28:40.000 --> 00:28:42.000]  人活在世上的時候
[00:28:42.000 --> 00:28:44.000]  所追求的意義
[00:28:44.000 --> 00:28:46.000]  的失落
[00:28:46.000 --> 00:28:48.000]  開胸的意思簡單來講就是說
[00:28:48.000 --> 00:28:50.000]  我覺得沒有意義
[00:28:50.000 --> 00:28:52.000]  是不是
[00:28:52.000 --> 00:28:54.000]  我覺得沒有意義
[00:28:54.000 --> 00:28:56.000]  而這個正正
[00:28:56.000 --> 00:28:58.000]  我們剛才
[00:28:58.000 --> 00:29:00.000]  之前說四十天標講人生的時候
[00:29:00.000 --> 00:29:02.000]  我們說人生意義
[00:29:02.000 --> 00:29:04.000]  人活在世上意義
[00:29:04.000 --> 00:29:06.000]  但事實上在這個世界
[00:29:06.000 --> 00:29:08.000]  你見到發生很多東西
[00:29:08.000 --> 00:29:10.000]  好像是很開胸其中的意思
[00:29:10.000 --> 00:29:12.000]  就好像
[00:29:12.000 --> 00:29:14.000]  是去到掙扎中
[00:29:14.000 --> 00:29:16.000]  究竟我怎樣去看
[00:29:16.000 --> 00:29:18.000]  一切是有意義呢
[00:29:18.000 --> 00:29:20.000]  這是傳道書
[00:29:20.000 --> 00:29:22.000]  所問的一個很重要的問題
[00:29:22.000 --> 00:29:24.000]  我現在
[00:29:24.000 --> 00:29:26.000]  怎樣去看
[00:29:26.000 --> 00:29:28.000]  有意義呢
[00:29:28.000 --> 00:29:30.000]  怎樣為之有意義的人生
[00:29:30.000 --> 00:29:32.000]  我所見到有很多東西
[00:29:32.000 --> 00:29:34.000]  坦白說好像很荒謬
[00:29:34.000 --> 00:29:36.000]  還有沒有意義
[00:29:36.000 --> 00:29:38.000]  可談呢
[00:29:38.000 --> 00:29:40.000]  其實傳道書的作者是
[00:29:40.000 --> 00:29:42.000]  探討一個這樣的問題
[00:29:42.000 --> 00:29:44.000]  所以他一開始
[00:29:44.000 --> 00:29:46.000]  他已經說開胸的開胸
[00:29:46.000 --> 00:29:48.000]  開胸的開胸凡事都需要開胸
[00:29:48.000 --> 00:29:50.000]  即是你不要將
[00:29:50.000 --> 00:29:52.000]  跟佛教那些虛來講
[00:29:52.000 --> 00:29:54.000]  他不是在講那類東西
[00:29:54.000 --> 00:29:56.000]  他是在講一個意義的問題
[00:29:56.000 --> 00:30:02.000]  其中一個傳道者
[00:30:02.000 --> 00:30:04.000]  覺得沒有意義的
[00:30:04.000 --> 00:30:06.000]  人一切的勞碌
[00:30:06.000 --> 00:30:08.000]  就算他在日光之下的勞碌
[00:30:08.000 --> 00:30:10.000]  有什麼益處呢
[00:30:10.000 --> 00:30:12.000]  勞碌和益處
[00:30:12.000 --> 00:30:14.000]  這裏其實
[00:30:14.000 --> 00:30:16.000]  就是講
[00:30:16.000 --> 00:30:18.000]  你很努力去做那些事
[00:30:18.000 --> 00:30:20.000]  就是你的勞碌
[00:30:20.000 --> 00:30:22.000]  你用很多心機
[00:30:22.000 --> 00:30:24.000]  用很多心血
[00:30:24.000 --> 00:30:26.000]  用很多時間 用很多精力
[00:30:26.000 --> 00:30:28.000]  很努力去做那些事
[00:30:28.000 --> 00:30:30.000]  但是益處的意思就是說
[00:30:30.000 --> 00:30:32.000]  到頭來你得到什麼呢
[00:30:32.000 --> 00:30:36.000]  如果你的
[00:30:36.000 --> 00:30:38.000]  勞碌 你所付出的努力
[00:30:38.000 --> 00:30:40.000]  而跟你所得到的東西
[00:30:40.000 --> 00:30:42.000]  是
[00:30:42.000 --> 00:30:44.000]  不能夠對稱的時候
[00:30:44.000 --> 00:30:46.000]  這就是其中一個
[00:30:46.000 --> 00:30:48.000]  他覺得
[00:30:48.000 --> 00:30:50.000]  好像沒有什麼意義
[00:30:50.000 --> 00:30:52.000]  沒有什麼意義
[00:30:52.000 --> 00:30:54.000]  這個是
[00:30:54.000 --> 00:30:56.000]  首先他這裏
[00:30:56.000 --> 00:30:58.000]  提出來的其中一點
[00:30:58.000 --> 00:31:00.000]  我不知道你有沒有想
[00:31:00.000 --> 00:31:02.000]  有時候可能
[00:31:02.000 --> 00:31:04.000]  對於一些事情你都是
[00:31:04.000 --> 00:31:06.000]  付出了很大的努力
[00:31:06.000 --> 00:31:08.000]  但是付出了很大的努力之後
[00:31:08.000 --> 00:31:10.000]  好像這個
[00:31:10.000 --> 00:31:12.000]  你都
[00:31:12.000 --> 00:31:14.000]  不能夠確定
[00:31:14.000 --> 00:31:16.000]  究竟會得到什麼
[00:31:16.000 --> 00:31:18.000]  你只是
[00:31:18.000 --> 00:31:20.000]  覺得
[00:31:20.000 --> 00:31:22.000]  總是要努力的
[00:31:22.000 --> 00:31:24.000]  總是要向前的
[00:31:24.000 --> 00:31:26.000]  但是你不知道要向前去哪裏
[00:31:26.000 --> 00:31:28.000]  其實就是這種感覺
[00:31:28.000 --> 00:31:30.000]  就是這種感覺
[00:31:30.000 --> 00:31:32.000]  而事實上
[00:31:32.000 --> 00:31:34.000]  今天我們就是活在
[00:31:34.000 --> 00:31:36.000]  這樣的一個時代
[00:31:36.000 --> 00:31:38.000]  人總是
[00:31:38.000 --> 00:31:40.000]  要向前的
[00:31:40.000 --> 00:31:42.000]  就是
[00:31:42.000 --> 00:31:44.000]  可能
[00:31:44.000 --> 00:31:46.000]  我們很多弟兄姊妹
[00:31:46.000 --> 00:31:48.000]  可能你已經
[00:31:48.000 --> 00:31:50.000]  退休了 或者過了退休年紀
[00:31:50.000 --> 00:31:52.000]  可能這個感覺就沒有那麼強烈
[00:31:52.000 --> 00:31:54.000]  但是對於一些
[00:31:54.000 --> 00:31:56.000]  出來
[00:31:56.000 --> 00:31:58.000]  出來工作 或者剛剛正在
[00:31:58.000 --> 00:32:00.000]  事業拼搏期的弟兄姊妹
[00:32:00.000 --> 00:32:02.000]  就很大 很有
[00:32:02.000 --> 00:32:04.000]  一個強烈的感覺
[00:32:06.000 --> 00:32:08.000]  我雖然不知道前面會去到哪裏
[00:32:08.000 --> 00:32:10.000]  但是我總是要努力的
[00:32:10.000 --> 00:32:12.000]  向前
[00:32:12.000 --> 00:32:14.000]  有一段時間
[00:32:14.000 --> 00:32:16.000]  我的同學當中
[00:32:16.000 --> 00:32:18.000]  他們
[00:32:18.000 --> 00:32:20.000]  個個都進修
[00:32:20.000 --> 00:32:22.000]  那時候
[00:32:22.000 --> 00:32:24.000]  有一段時間
[00:32:24.000 --> 00:32:26.000]  那時候我還在
[00:32:26.000 --> 00:32:28.000]  香港 還沒來美國
[00:32:28.000 --> 00:32:30.000]  很講求要講
[00:32:30.000 --> 00:32:32.000]  增值這個名詞 你不知道有沒有聽過
[00:32:32.000 --> 00:32:34.000]  就是value added
[00:32:34.000 --> 00:32:36.000]  就是人生都要增值
[00:32:36.000 --> 00:32:38.000]  不是你的
[00:32:38.000 --> 00:32:40.000]  用那些銀行信用卡
[00:32:40.000 --> 00:32:42.000]  戶口要增值
[00:32:42.000 --> 00:32:44.000]  而是
[00:32:44.000 --> 00:32:46.000]  好像人生都要增值
[00:32:46.000 --> 00:32:48.000]  但是你說增值來幹什麼呢
[00:32:48.000 --> 00:32:50.000]  都不知道就是要增值
[00:32:50.000 --> 00:32:52.000]  不增值你就落後
[00:32:52.000 --> 00:32:54.000]  被淘汰的
[00:32:54.000 --> 00:32:56.000]  個個都可以上課
[00:32:56.000 --> 00:32:58.000]  放了工勞
[00:32:58.000 --> 00:33:00.000]  可不可以上課
[00:33:00.000 --> 00:33:02.000]  沒有人講自己很有空
[00:33:02.000 --> 00:33:04.000]  講自己很有空
[00:33:04.000 --> 00:33:06.000]  都講不出口這些話
[00:33:06.000 --> 00:33:08.000]  因為
[00:33:08.000 --> 00:33:10.000]  我們就是活在一個很講求
[00:33:10.000 --> 00:33:12.000]  效率的時代
[00:33:12.000 --> 00:33:14.000]  在講求效率的時候
[00:33:14.000 --> 00:33:16.000]  你只是做好一件事
[00:33:16.000 --> 00:33:18.000]  是不夠的
[00:33:18.000 --> 00:33:20.000]  你這次做好了
[00:33:20.000 --> 00:33:22.000]  下一次可不可以
[00:33:22.000 --> 00:33:24.000]  下次做得更好
[00:33:24.000 --> 00:33:26.000]  是不是
[00:33:26.000 --> 00:33:28.000]  不斷在這個
[00:33:28.000 --> 00:33:30.000]  社會當中
[00:33:30.000 --> 00:33:32.000]  現在我們進入了
[00:33:32.000 --> 00:33:34.000]  一個這樣的時代
[00:33:34.000 --> 00:33:36.000]  有
[00:33:36.000 --> 00:33:38.000]  哲學家去
[00:33:38.000 --> 00:33:40.000]  看這個這樣的現象
[00:33:40.000 --> 00:33:42.000]  他說在以前
[00:33:42.000 --> 00:33:44.000]  的世代
[00:33:44.000 --> 00:33:46.000]  就是
[00:33:46.000 --> 00:33:48.000]  很多negative的
[00:33:48.000 --> 00:33:50.000]  就是說不可以做什麼
[00:33:50.000 --> 00:33:52.000]  不可以做什麼
[00:33:52.000 --> 00:33:54.000]  但是他說現在我們已經進入
[00:33:54.000 --> 00:33:56.000]  一個時代
[00:33:56.000 --> 00:33:58.000]  這個社會無論
[00:33:58.000 --> 00:34:00.000]  潮流文化
[00:34:00.000 --> 00:34:02.000]  電視廣告等等
[00:34:02.000 --> 00:34:04.000]  不斷告訴你
[00:34:04.000 --> 00:34:06.000]  不可以做什麼
[00:34:06.000 --> 00:34:08.000]  是不是
[00:34:08.000 --> 00:34:10.000]  告訴你
[00:34:10.000 --> 00:34:12.000]  你可以做什麼
[00:34:12.000 --> 00:34:14.000]  意思就是
[00:34:14.000 --> 00:34:16.000]  你做多一點
[00:34:16.000 --> 00:34:18.000]  你想多一點
[00:34:18.000 --> 00:34:20.000]  你的夢想不夠大
[00:34:20.000 --> 00:34:22.000]  你發夢多一點
[00:34:22.000 --> 00:34:24.000]  你進修多一點
[00:34:24.000 --> 00:34:26.000]  現在you can be anything
[00:34:26.000 --> 00:34:28.000]  只要你努力就行了
[00:34:28.000 --> 00:34:30.000]  就不斷地要去
[00:34:30.000 --> 00:34:32.000]  好像
[00:34:32.000 --> 00:34:34.000]  要去將你人生的
[00:34:34.000 --> 00:34:36.000]  各樣的精力不斷地
[00:34:36.000 --> 00:34:38.000]  拿出來來去
[00:34:38.000 --> 00:34:40.000]  achieve更多的東西
[00:34:40.000 --> 00:34:42.000]  做更多的東西
[00:34:42.000 --> 00:34:44.000]  你一個坐著不動的人
[00:34:44.000 --> 00:34:46.000]  日日是
[00:34:46.000 --> 00:34:48.000]  又不
[00:34:48.000 --> 00:34:50.000]  又不追求的
[00:34:50.000 --> 00:34:52.000]  又不長進的
[00:34:52.000 --> 00:34:54.000]  日日在家中下花臨下水的
[00:34:54.000 --> 00:34:56.000]  電腦又不懂用
[00:34:56.000 --> 00:34:58.000]  電話又不懂
[00:34:58.000 --> 00:35:00.000]  又不懂用
[00:35:00.000 --> 00:35:02.000]  你就被世界淘汰了
[00:35:02.000 --> 00:35:04.000]  社會就看你
[00:35:04.000 --> 00:35:06.000]  就是一個很落後的人
[00:35:06.000 --> 00:35:08.000]  是不是這樣
[00:35:08.000 --> 00:35:10.000]  而事實上我們進入了
[00:35:10.000 --> 00:35:12.000]  一個這樣的時代
[00:35:12.000 --> 00:35:14.000]  很講求成敗
[00:35:14.000 --> 00:35:16.000]  效率的時候
[00:35:16.000 --> 00:35:18.000]  所以是不斷地要你勞碌的
[00:35:18.000 --> 00:35:20.000]  有些大英姐妹就算退了休
[00:35:20.000 --> 00:35:22.000]  之後她都覺得很勞碌的
[00:35:22.000 --> 00:35:24.000]  因為很多事情要搞
[00:35:24.000 --> 00:35:26.000]  很多事情要搞
[00:35:26.000 --> 00:35:28.000]  因為這個世界就不斷地給你事情要搞
[00:35:28.000 --> 00:35:30.000]  不斷地有些新的東西給你學
[00:35:30.000 --> 00:35:32.000]  你不學就怎樣
[00:35:32.000 --> 00:35:34.000]  不學就淘汰
[00:35:34.000 --> 00:35:36.000]  可能
[00:35:36.000 --> 00:35:38.000]  現實來講未必對你淘汰
[00:35:38.000 --> 00:35:40.000]  但你心理上你都很感受到
[00:35:40.000 --> 00:35:42.000]  那個壓力你好像
[00:35:42.000 --> 00:35:44.000]  你是變了一個很落後的人
[00:35:44.000 --> 00:35:46.000]  你都不想做這個人
[00:35:46.000 --> 00:35:48.000]  那就推著你向前
[00:35:48.000 --> 00:35:50.000]  不斷地勞碌
[00:35:50.000 --> 00:35:52.000]  這樣的勞碌
[00:35:52.000 --> 00:35:54.000]  勞碌的一個社會當中
[00:35:54.000 --> 00:35:56.000]  其實勞碌就會變成勞累
[00:35:56.000 --> 00:35:58.000]  就是
[00:35:58.000 --> 00:36:00.000]  開始感覺到很累
[00:36:00.000 --> 00:36:02.000]  開始感覺到很累
[00:36:02.000 --> 00:36:04.000]  還有什麼意義呢
[00:36:04.000 --> 00:36:08.000]  活在世上還有什麼意義
[00:36:08.000 --> 00:36:10.000]  特別是你不斷地做很多事情
[00:36:10.000 --> 00:36:12.000]  但其實你
[00:36:12.000 --> 00:36:14.000]  你自己心裏面有數
[00:36:14.000 --> 00:36:16.000]  你做的事情
[00:36:16.000 --> 00:36:18.000]  其實是
[00:36:18.000 --> 00:36:20.000]  沒有什麼
[00:36:20.000 --> 00:36:22.000]  價值其中一個意義就是
[00:36:22.000 --> 00:36:24.000]  你不感覺到
[00:36:24.000 --> 00:36:26.000]  改變到任何東西
[00:36:26.000 --> 00:36:28.000]  你不感覺到改變到任何東西
[00:36:28.000 --> 00:36:30.000]  可能你會多了一些東西
[00:36:30.000 --> 00:36:32.000]  因為你不斷地
[00:36:32.000 --> 00:36:34.000]  value added
[00:36:34.000 --> 00:36:36.000]  你多了一些東西
[00:36:36.000 --> 00:36:38.000]  舉例來講你不斷地進修
[00:36:38.000 --> 00:36:40.000]  可能跟著可能你
[00:36:40.000 --> 00:36:42.000]  又升職了
[00:36:42.000 --> 00:36:44.000]  升職就可能
[00:36:44.000 --> 00:36:46.000]  錢多了一些
[00:36:46.000 --> 00:36:48.000]  但可能你時間不會多了
[00:36:48.000 --> 00:36:50.000]  可能時間還少了
[00:36:50.000 --> 00:36:52.000]  可能上班時間長了
[00:36:52.000 --> 00:36:54.000]  多了一些錢又怎樣
[00:36:54.000 --> 00:36:56.000]  可能買多了一些東西
[00:36:56.000 --> 00:36:58.000]  買一些你喜歡的名牌
[00:36:58.000 --> 00:37:00.000]  什麼什麼
[00:37:00.000 --> 00:37:02.000]  買多了一些東西
[00:37:02.000 --> 00:37:04.000]  甚至乎你買大一些房子
[00:37:04.000 --> 00:37:06.000]  買大一些房子又怎樣
[00:37:06.000 --> 00:37:08.000]  又多了一些東西搞
[00:37:08.000 --> 00:37:10.000]  你知道美國都很大問題
[00:37:10.000 --> 00:37:12.000]  房子大都是一個問題
[00:37:12.000 --> 00:37:14.000]  沒有工人不用
[00:37:14.000 --> 00:37:16.000]  又多了一些東西
[00:37:16.000 --> 00:37:18.000]  你不感覺到改變到任何東西
[00:37:18.000 --> 00:37:20.000]  你只感覺到
[00:37:20.000 --> 00:37:22.000]  勞碌多了
[00:37:22.000 --> 00:37:24.000]  又勞累多了
[00:37:24.000 --> 00:37:26.000]  而傳道書
[00:37:26.000 --> 00:37:28.000]  第一個
[00:37:28.000 --> 00:37:30.000]  他感覺到虛空就是這樣
[00:37:30.000 --> 00:37:32.000]  虛空就是這樣
[00:37:32.000 --> 00:37:34.000]  真的很虛空
[00:37:34.000 --> 00:37:36.000]  人生是不是就是這樣
[00:37:36.000 --> 00:37:38.000]  那
[00:37:38.000 --> 00:37:40.000]  第二方面
[00:37:40.000 --> 00:37:42.000]  傳道者很感受到
[00:37:42.000 --> 00:37:44.000]  出來日途落下
[00:37:44.000 --> 00:37:46.000]  急歸所出之地
[00:37:46.000 --> 00:37:48.000]  風我難卦又向不絕地旋轉
[00:37:48.000 --> 00:37:50.000]  而且返回轉行沿道
[00:37:50.000 --> 00:37:52.000]  這裡
[00:37:52.000 --> 00:37:54.000]  傳道者
[00:37:54.000 --> 00:37:56.000]  第二個感受就是
[00:37:56.000 --> 00:37:58.000]  他發覺
[00:37:58.000 --> 00:38:00.000]  在他身邊的東西不斷在動
[00:38:00.000 --> 00:38:02.000]  在他身邊的東西不斷在動
[00:38:02.000 --> 00:38:04.000]  在他身邊的東西不斷在動
[00:38:04.000 --> 00:38:06.000]  但動來動去
[00:38:06.000 --> 00:38:08.000]  就
[00:38:08.000 --> 00:38:10.000]  他自己
[00:38:10.000 --> 00:38:12.000]  好像沒有一個根
[00:38:12.000 --> 00:38:14.000]  可以扎定
[00:38:14.000 --> 00:38:18.000]  這個亦都是
